Date,Time,Open,High,Low,Close,Vol
09/25/2009,16:00,7.86,8.18,7.53,8.13,11964900.0
09/28/2009,16:00,8.24,8.50,7.98,8.42,1653300.0
09/29/2009,16:00,8.45,8.46,8.08,8.13,677900.0
09/30/2009,16:00,8.20,8.21,8.06,8.11,384300.0
10/01/2009,16:00,8.03,8.11,7.90,8.06,535400.0
10/02/2009,16:00,8.03,8.07,7.94,8.05,323200.0
10/05/2009,16:00,7.99,8.08,7.76,8.05,247800.0
10/06/2009,16:00,8.08,8.10,7.86,7.90,349600.0
10/07/2009,16:00,7.80,7.94,7.29,7.86,383400.0
10/08/2009,16:00,7.82,7.94,7.74,7.88,662300.0
10/09/2009,16:00,7.86,7.93,7.74,7.86,288000.0
10/12/2009,16:00,8.01,8.01,7.82,7.86,230100.0
10/13/2009,16:00,7.86,7.88,7.81,7.86,321800.0
10/14/2009,16:00,7.70,7.90,7.62,7.88,655500.0
10/15/2009,16:00,7.90,7.91,7.82,7.87,288700.0
10/16/2009,16:00,7.64,7.88,7.64,7.86,271200.0
10/19/2009,16:00,7.83,7.86,7.82,7.84,217000.0
10/20/2009,16:00,7.76,7.86,7.74,7.86,116600.0
10/21/2009,16:00,7.82,7.83,7.80,7.82,133900.0
10/22/2009,16:00,7.82,7.86,7.78,7.84,154200.0
10/23/2009,16:00,7.82,8.06,7.76,7.79,399900.0
10/26/2009,16:00,7.78,7.80,7.42,7.74,316200.0
10/27/2009,16:00,7.73,7.82,7.66,7.75,273100.0
10/28/2009,16:00,7.73,7.73,7.58,7.64,298600.0
10/29/2009,16:00,7.61,7.80,7.40,7.76,357300.0
10/30/2009,16:00,7.70,7.85,7.35,7.82,61900.0
11/02/2009,16:00,7.73,7.90,7.59,7.85,152000.0
11/03/2009,16:00,7.70,7.81,7.63,7.78,101500.0
11/04/2009,16:00,7.94,8.14,7.90,7.97,346700.0
11/05/2009,16:00,8.02,8.08,7.99,8.06,135900.0
11/06/2009,16:00,7.47,7.99,7.47,7.98,205700.0
11/09/2009,16:00,8.06,8.06,7.75,7.86,128800.0
11/10/2009,16:00,7.86,7.90,7.80,7.83,147000.0
11/11/2009,16:00,7.78,7.86,7.68,7.86,313400.0
11/12/2009,16:00,7.66,7.89,7.66,7.85,164700.0
11/13/2009,16:00,7.77,7.77,7.41,7.57,133800.0
11/16/2009,16:00,7.57,7.61,7.41,7.57,169600.0
11/17/2009,16:00,7.47,7.57,7.45,7.53,48300.0
11/18/2009,16:00,7.52,7.54,7.37,7.41,247900.0
11/19/2009,16:00,7.33,7.33,6.94,7.24,260900.0
11/20/2009,16:00,7.20,7.37,7.08,7.36,143900.0
11/23/2009,16:00,7.33,7.43,7.32,7.40,134100.0
11/24/2009,16:00,7.35,7.45,7.24,7.44,117200.0
11/25/2009,16:00,7.46,7.46,7.32,7.45,109800.0
11/27/2009,16:00,7.29,7.35,7.20,7.30,52100.0
11/30/2009,16:00,7.29,7.33,7.21,7.29,138100.0
12/01/2009,16:00,7.31,7.68,7.28,7.54,309700.0
12/02/2009,16:00,7.53,7.53,7.37,7.49,162300.0
12/03/2009,16:00,7.53,7.73,7.36,7.61,70100.0
12/04/2009,16:00,7.60,7.66,7.41,7.49,299500.0
12/07/2009,16:00,7.49,7.60,7.43,7.59,125100.0
12/08/2009,16:00,7.53,7.84,7.50,7.82,101600.0
12/09/2009,16:00,7.82,7.85,7.65,7.78,71400.0
12/10/2009,16:00,7.73,7.90,7.58,7.90,172300.0
12/11/2009,16:00,7.89,7.98,7.78,7.94,126000.0
12/14/2009,16:00,7.93,7.95,7.72,7.91,108100.0
12/15/2009,16:00,7.96,8.06,7.66,7.90,460000.0
12/16/2009,16:00,7.94,8.02,7.78,7.90,356600.0
12/17/2009,16:00,7.79,8.10,7.78,8.08,528200.0
12/18/2009,16:00,8.15,8.46,8.11,8.28,3922000.0
12/21/2009,16:00,8.24,8.31,8.06,8.26,300600.0
12/22/2009,16:00,8.28,8.38,8.07,8.08,334500.0
12/23/2009,16:00,8.16,8.46,8.11,8.44,288800.0
12/24/2009,16:00,8.44,8.53,8.35,8.40,68400.0
12/28/2009,16:00,8.41,8.44,8.33,8.42,147500.0
12/29/2009,16:00,8.40,8.77,8.27,8.69,287800.0
12/30/2009,16:00,8.67,8.76,8.36,8.50,136400.0
12/31/2009,16:00,8.49,8.58,8.42,8.56,270400.0
01/04/2010,16:00,8.61,8.71,8.57,8.66,195100.0
01/05/2010,16:00,8.67,8.70,8.49,8.51,83200.0
01/06/2010,16:00,8.46,8.59,8.19,8.27,139300.0
01/07/2010,16:00,8.24,8.38,8.24,8.30,132000.0
01/08/2010,16:00,8.29,8.37,8.15,8.32,140100.0
01/11/2010,16:00,8.37,8.37,8.20,8.30,96200.0
01/12/2010,16:00,8.21,8.29,8.16,8.22,77200.0
01/13/2010,16:00,8.23,8.47,8.20,8.37,111700.0
01/14/2010,16:00,8.32,8.47,8.26,8.46,118300.0
01/15/2010,16:00,8.49,8.49,8.28,8.36,138400.0
01/19/2010,16:00,8.33,8.54,8.32,8.46,168200.0
01/20/2010,16:00,8.41,8.42,8.11,8.15,136900.0
01/21/2010,16:00,8.15,8.20,7.97,8.01,98600.0
01/22/2010,16:00,8.02,8.24,7.90,7.98,206600.0
01/25/2010,16:00,8.06,8.07,7.90,7.98,89900.0
01/26/2010,16:00,7.93,8.15,7.86,7.95,121300.0
01/27/2010,16:00,7.87,8.13,7.87,8.08,80400.0
01/28/2010,16:00,8.07,8.07,7.74,7.87,170400.0
01/29/2010,16:00,7.88,8.07,7.88,7.99,179700.0
02/01/2010,16:00,7.99,7.99,7.67,7.75,172300.0
02/02/2010,16:00,7.73,8.00,7.69,7.86,282100.0
02/03/2010,16:00,7.81,7.84,7.70,7.73,186600.0
02/04/2010,16:00,7.65,7.75,7.49,7.52,145300.0
02/05/2010,16:00,7.52,7.52,7.32,7.41,168000.0
02/08/2010,16:00,7.37,7.41,7.28,7.30,232500.0
02/09/2010,16:00,7.36,7.36,7.15,7.34,236100.0
02/10/2010,16:00,7.28,7.28,6.70,7.17,973400.0
02/11/2010,16:00,7.13,7.18,7.03,7.17,199800.0
02/12/2010,16:00,7.11,7.20,7.04,7.12,148600.0
02/16/2010,16:00,7.16,7.16,7.03,7.10,189200.0
02/17/2010,16:00,7.12,7.20,7.03,7.12,621200.0
02/18/2010,16:00,7.13,7.28,6.85,7.09,714900.0
02/19/2010,16:00,6.98,7.10,6.60,6.69,846200.0
02/22/2010,16:00,6.69,6.78,6.53,6.68,202200.0
02/23/2010,16:00,6.65,6.70,6.54,6.57,115700.0
02/24/2010,16:00,6.57,6.62,6.49,6.59,144800.0
02/25/2010,16:00,6.53,6.59,6.46,6.52,215000.0
02/26/2010,16:00,6.50,7.15,6.49,6.60,775000.0
03/01/2010,16:00,6.65,6.66,6.58,6.63,235900.0
03/02/2010,16:00,6.62,6.89,6.57,6.82,243300.0
03/03/2010,16:00,7.22,7.24,6.95,6.98,487700.0
03/04/2010,16:00,6.99,7.04,6.85,6.89,182800.0
03/05/2010,16:00,6.91,7.09,6.87,7.06,316200.0
03/08/2010,16:00,7.08,7.10,6.98,7.04,178100.0
03/09/2010,16:00,6.99,6.99,6.41,6.70,987400.0
03/10/2010,16:00,6.68,6.70,6.50,6.55,438100.0
03/11/2010,16:00,6.51,6.62,6.47,6.58,336100.0
03/12/2010,16:00,6.58,6.58,6.45,6.50,405100.0
03/15/2010,16:00,6.47,6.53,6.32,6.34,375500.0
03/16/2010,16:00,6.36,6.52,6.33,6.52,175500.0
03/17/2010,16:00,6.49,6.79,6.49,6.71,235100.0
03/18/2010,16:00,6.68,6.86,6.62,6.85,95700.0
03/19/2010,16:00,6.85,6.91,6.77,6.85,446100.0
03/22/2010,16:00,6.83,7.12,6.83,7.01,252300.0
03/23/2010,16:00,7.06,7.25,6.94,7.05,356300.0
03/24/2010,16:00,7.03,7.07,6.91,6.98,150100.0
03/25/2010,16:00,6.99,7.10,6.78,6.83,323400.0
03/26/2010,16:00,6.84,6.95,6.61,6.63,163500.0
03/29/2010,16:00,6.63,6.76,6.57,6.72,160000.0
03/30/2010,16:00,6.74,6.87,6.62,6.80,122500.0
03/31/2010,16:00,6.79,6.85,6.71,6.80,177400.0
04/01/2010,16:00,6.81,6.85,6.76,6.76,162100.0
