Date,Time,Open,High,Low,Close,Vol
08/06/1996,16:00,8.5,8.62,8.5,8.5,264600.0
08/07/1996,16:00,8.62,8.62,8.5,8.5,15400.0
08/08/1996,16:00,8.5,8.62,8.5,8.62,9600.0
08/09/1996,16:00,8.62,8.75,8.5,8.75,12000.0
08/12/1996,16:00,8.62,8.75,8.5,8.5,20500.0
08/13/1996,16:00,8.5,8.62,8.5,8.5,27700.0
08/14/1996,16:00,8.56,8.62,8.5,8.5,8000.0
08/15/1996,16:00,8.62,8.62,8.5,8.5,21600.0
08/16/1996,16:00,8.56,8.62,8.5,8.62,15100.0
08/19/1996,16:00,8.62,8.62,8.56,8.62,12600.0
08/20/1996,16:00,8.62,8.75,8.56,8.75,26600.0
08/21/1996,16:00,8.88,9.0,8.75,9.0,11800.0
08/22/1996,16:00,9.0,9.0,8.75,8.88,7000.0
08/23/1996,16:00,8.88,9.0,8.88,8.88,5400.0
08/26/1996,16:00,9.0,9.0,8.88,9.0,6700.0
08/27/1996,16:00,8.88,9.0,8.88,9.0,5800.0
08/28/1996,16:00,8.88,9.0,8.88,8.88,11700.0
08/29/1996,16:00,8.88,9.0,8.88,9.0,4000.0
08/30/1996,16:00,9.12,9.62,9.12,9.62,11700.0
09/03/1996,16:00,9.5,9.62,9.38,9.5,36800.0
09/04/1996,16:00,9.5,9.88,9.5,9.75,8200.0
09/05/1996,16:00,9.75,10.38,9.62,10.38,37300.0
09/06/1996,16:00,10.5,11.25,10.5,10.62,29100.0
09/09/1996,16:00,10.75,11.12,10.62,11.0,22400.0
09/10/1996,16:00,11.12,11.75,11.12,11.62,45400.0
09/11/1996,16:00,11.75,11.88,11.75,11.88,12400.0
09/12/1996,16:00,12.0,12.62,12.0,12.38,14100.0
09/13/1996,16:00,12.62,12.75,11.62,11.75,29200.0
09/16/1996,16:00,12.0,13.25,11.88,13.25,26100.0
09/17/1996,16:00,13.88,14.12,13.25,13.75,31500.0
09/18/1996,16:00,14.25,16.0,13.88,16.0,85200.0
09/19/1996,16:00,16.0,17.75,15.25,16.62,97200.0
09/20/1996,16:00,16.88,17.38,16.75,17.38,27900.0
09/23/1996,16:00,17.25,17.38,16.62,16.75,16200.0
09/24/1996,16:00,16.62,16.62,13.75,14.5,84100.0
09/25/1996,16:00,14.75,14.88,12.62,12.88,47700.0
09/26/1996,16:00,13.12,14.0,13.12,14.0,18000.0
09/27/1996,16:00,14.5,14.88,14.0,14.25,33800.0
09/30/1996,16:00,14.75,16.0,14.75,16.0,41900.0
10/01/1996,16:00,16.25,16.5,15.62,15.62,19300.0
10/02/1996,16:00,15.5,16.38,15.5,16.38,9800.0
10/03/1996,16:00,16.38,16.62,16.12,16.12,8300.0
10/04/1996,16:00,16.25,16.88,16.0,16.38,22200.0
10/07/1996,16:00,16.25,18.0,16.25,17.38,23700.0
10/08/1996,16:00,17.25,17.5,16.0,16.0,33900.0
10/09/1996,16:00,15.88,16.12,15.62,16.12,10400.0
10/10/1996,16:00,16.0,16.25,16.0,16.25,19600.0
10/11/1996,16:00,16.38,16.38,16.0,16.0,5600.0
10/14/1996,16:00,16.0,16.12,16.0,16.12,1500.0
10/15/1996,16:00,16.0,16.0,15.0,15.0,15500.0
10/16/1996,16:00,15.0,15.0,14.62,14.75,5400.0
10/17/1996,16:00,14.62,14.62,14.5,14.62,5500.0
10/18/1996,16:00,14.75,16.25,14.75,16.12,12100.0
10/21/1996,16:00,16.5,16.62,16.38,16.5,11200.0
10/22/1996,16:00,16.5,17.0,16.25,17.0,16700.0
10/23/1996,16:00,16.75,16.75,15.5,15.75,20200.0
10/24/1996,16:00,15.62,16.0,15.62,16.0,2300.0
10/25/1996,16:00,15.88,16.12,15.88,16.12,5200.0
10/28/1996,16:00,16.0,16.0,15.75,15.75,4100.0
10/29/1996,16:00,15.75,15.88,15.38,15.38,5900.0
10/30/1996,16:00,15.38,15.38,15.25,15.25,1000.0
10/31/1996,16:00,15.12,15.12,14.88,15.0,3500.0
11/01/1996,16:00,15.0,15.38,15.0,15.38,7900.0
11/04/1996,16:00,15.5,15.75,15.38,15.38,7900.0
11/05/1996,16:00,15.5,15.5,15.12,15.25,4200.0
11/06/1996,16:00,15.25,15.5,15.25,15.25,4000.0
11/07/1996,16:00,15.38,15.38,15.12,15.12,5200.0
11/08/1996,16:00,15.12,15.12,15.12,15.12,800.0
11/11/1996,16:00,15.12,15.12,14.88,14.88,2600.0
11/12/1996,16:00,14.62,15.0,14.62,14.75,7200.0
11/13/1996,16:00,14.88,14.88,14.5,14.5,3700.0
11/14/1996,16:00,14.62,14.62,14.5,14.5,400.0
11/15/1996,16:00,14.5,14.62,14.5,14.62,3700.0
11/18/1996,16:00,14.38,14.38,14.38,14.38,1300.0
11/19/1996,16:00,14.25,14.38,13.88,13.88,5000.0
11/20/1996,16:00,13.75,13.75,13.0,13.25,16500.0
11/21/1996,16:00,13.12,13.38,13.12,13.38,1800.0
11/22/1996,16:00,13.38,13.38,12.75,12.75,6100.0
11/25/1996,16:00,12.75,12.75,12.75,12.75,0.0
11/26/1996,16:00,12.5,12.62,12.38,12.62,7800.0
11/27/1996,16:00,12.62,13.0,12.62,13.0,7300.0
11/29/1996,16:00,13.0,13.0,13.0,13.0,0.0
12/02/1996,16:00,12.88,12.88,12.88,12.88,1000.0
12/03/1996,16:00,12.88,13.62,12.88,13.62,12500.0
12/04/1996,16:00,13.75,14.0,13.75,13.88,3200.0
12/05/1996,16:00,14.0,14.0,14.0,14.0,3300.0
12/06/1996,16:00,13.88,14.25,13.88,14.25,5000.0
12/09/1996,16:00,14.12,14.25,14.12,14.25,2500.0
12/10/1996,16:00,14.12,14.12,13.88,13.88,6200.0
12/11/1996,16:00,13.88,13.88,13.88,13.88,100.0
12/12/1996,16:00,13.75,13.88,13.5,13.5,3400.0
12/13/1996,16:00,13.38,13.38,13.12,13.12,2800.0
12/16/1996,16:00,13.0,13.0,13.0,13.0,2200.0
12/17/1996,16:00,13.0,13.0,12.75,12.75,2500.0
12/18/1996,16:00,12.62,12.62,12.38,12.38,6000.0
12/19/1996,16:00,12.38,12.62,12.38,12.38,3400.0
12/20/1996,16:00,12.5,12.75,12.38,12.75,12500.0
12/23/1996,16:00,12.75,12.75,12.12,12.12,4600.0
12/24/1996,16:00,12.25,12.25,12.0,12.0,3200.0
12/26/1996,16:00,11.75,11.75,11.62,11.62,3700.0
12/27/1996,16:00,11.62,11.75,11.5,11.75,4200.0
12/30/1996,16:00,11.88,12.62,11.88,12.62,8800.0
12/31/1996,16:00,12.75,12.75,12.5,12.62,4700.0
01/02/1997,16:00,12.5,12.5,12.25,12.25,5800.0
01/03/1997,16:00,12.25,12.38,12.25,12.25,2600.0
01/06/1997,16:00,12.38,12.5,12.25,12.25,3100.0
01/07/1997,16:00,12.25,12.25,12.12,12.12,5000.0
01/08/1997,16:00,12.25,12.38,12.12,12.12,1900.0
01/09/1997,16:00,12.0,12.12,12.0,12.12,1800.0
01/10/1997,16:00,12.12,12.62,12.0,12.62,4900.0
