Date,Time,Open,High,Low,Close,Vol
03/20/1992,16:00,7.37,7.62,7.12,7.25,262800.0
03/23/1992,16:00,7.25,7.62,7.25,7.25,43800.0
03/24/1992,16:00,7.5,7.62,7.25,7.5,73600.0
03/25/1992,16:00,7.62,7.62,7.25,7.62,28000.0
03/26/1992,16:00,7.62,8.25,7.25,7.75,187800.0
03/27/1992,16:00,7.75,8.0,7.62,7.87,24400.0
03/30/1992,16:00,7.87,8.0,7.62,8.0,45800.0
03/31/1992,16:00,8.0,8.0,7.5,7.75,39600.0
04/01/1992,16:00,7.75,7.81,7.37,7.81,40000.0
04/02/1992,16:00,7.81,8.0,7.56,7.75,27600.0
04/03/1992,16:00,7.5,7.75,7.37,7.5,48200.0
04/06/1992,16:00,7.37,7.62,7.37,7.37,10400.0
04/07/1992,16:00,7.37,7.75,7.37,7.5,9600.0
04/08/1992,16:00,7.37,7.37,7.0,7.37,56800.0
04/09/1992,16:00,7.25,7.62,7.25,7.25,4400.0
04/10/1992,16:00,7.62,7.62,7.37,7.62,26000.0
04/13/1992,16:00,7.37,7.62,7.37,7.37,6200.0
04/14/1992,16:00,7.75,7.75,7.62,7.62,1200.0
04/15/1992,16:00,7.5,7.75,7.5,7.75,11800.0
04/16/1992,16:00,7.5,7.87,7.5,7.5,17000.0
04/20/1992,16:00,7.5,7.87,7.37,7.5,31400.0
04/21/1992,16:00,7.62,7.62,7.25,7.25,4000.0
04/22/1992,16:00,7.62,7.62,7.37,7.5,7600.0
04/23/1992,16:00,7.62,7.62,7.37,7.37,2000.0
04/24/1992,16:00,7.25,7.62,7.25,7.62,6200.0
04/27/1992,16:00,7.37,7.62,7.25,7.5,33800.0
04/28/1992,16:00,7.25,7.5,7.25,7.25,44600.0
04/29/1992,16:00,7.25,7.5,7.25,7.25,5600.0
04/30/1992,16:00,7.25,7.44,7.25,7.25,85000.0
05/01/1992,16:00,7.75,7.75,7.25,7.62,26600.0
05/04/1992,16:00,7.25,7.37,7.25,7.37,1400.0
05/05/1992,16:00,7.75,7.75,7.25,7.25,3600.0
05/06/1992,16:00,7.5,7.75,7.25,7.5,10400.0
05/07/1992,16:00,7.25,7.62,7.25,7.62,4600.0
05/08/1992,16:00,7.25,7.62,7.25,7.62,17000.0
05/11/1992,16:00,7.5,8.12,7.5,7.75,56200.0
05/12/1992,16:00,7.75,8.25,7.75,8.25,64200.0
05/13/1992,16:00,7.87,8.25,7.75,7.75,7600.0
05/14/1992,16:00,8.12,8.12,7.75,8.12,11400.0
05/15/1992,16:00,8.0,8.0,7.62,8.0,17800.0
05/18/1992,16:00,8.0,8.0,7.62,8.0,1200.0
05/19/1992,16:00,7.62,7.87,7.62,7.62,3000.0
05/20/1992,16:00,8.0,8.0,7.87,8.0,4200.0
05/21/1992,16:00,7.62,7.62,7.62,7.62,200.0
05/22/1992,16:00,7.62,7.75,7.62,7.69,26000.0
05/26/1992,16:00,8.0,8.0,7.87,8.0,2400.0
05/27/1992,16:00,7.87,7.87,7.5,7.5,10400.0
05/28/1992,16:00,7.87,7.87,7.31,7.37,119600.0
05/29/1992,16:00,7.25,7.31,7.25,7.25,6000.0
06/01/1992,16:00,7.62,7.62,7.25,7.62,1600.0
06/02/1992,16:00,7.25,7.25,7.25,7.25,800.0
06/03/1992,16:00,7.25,7.5,7.25,7.5,35600.0
06/04/1992,16:00,7.5,7.75,7.37,7.75,6400.0
06/05/1992,16:00,7.75,7.75,7.37,7.37,40200.0
06/08/1992,16:00,7.25,7.75,7.25,7.75,1400.0
06/09/1992,16:00,7.5,7.75,7.25,7.37,3600.0
06/10/1992,16:00,7.75,7.75,7.75,7.75,1800.0
06/11/1992,16:00,7.37,7.75,7.37,7.75,3400.0
06/12/1992,16:00,7.75,7.75,7.5,7.75,13400.0
06/15/1992,16:00,7.75,7.75,7.5,7.5,4400.0
06/16/1992,16:00,7.75,7.75,7.75,7.75,800.0
06/17/1992,16:00,7.75,7.75,7.37,7.37,2400.0
06/18/1992,16:00,7.37,7.75,7.37,7.37,6400.0
06/19/1992,16:00,7.37,7.37,7.37,7.37,5200.0
06/22/1992,16:00,7.37,7.62,7.37,7.37,4800.0
06/23/1992,16:00,7.5,7.75,7.37,7.75,12400.0
06/24/1992,16:00,7.75,7.75,7.75,7.75,6200.0
06/25/1992,16:00,7.5,7.5,7.37,7.37,2600.0
06/26/1992,16:00,7.37,7.37,7.37,7.37,600.0
06/29/1992,16:00,7.37,7.37,7.37,7.37,200.0
06/30/1992,16:00,7.37,7.5,7.37,7.5,6200.0
07/01/1992,16:00,7.5,7.75,7.37,7.75,3200.0
07/02/1992,16:00,7.37,7.62,7.37,7.62,15600.0
07/06/1992,16:00,7.37,7.62,7.37,7.62,31200.0
07/07/1992,16:00,7.37,7.62,7.37,7.5,6200.0
07/08/1992,16:00,7.37,7.62,7.37,7.62,9400.0
07/09/1992,16:00,7.62,7.87,7.5,7.5,18200.0
07/10/1992,16:00,7.62,7.87,7.5,7.87,3200.0
07/13/1992,16:00,7.87,7.87,7.5,7.87,3400.0
07/14/1992,16:00,7.87,8.12,7.62,7.75,47000.0
07/15/1992,16:00,7.75,7.75,7.75,7.75,2400.0
07/16/1992,16:00,7.75,8.12,7.75,8.0,3600.0
07/17/1992,16:00,8.12,8.12,7.75,7.75,2000.0
07/20/1992,16:00,7.75,8.0,7.75,7.75,2800.0
07/21/1992,16:00,8.0,8.0,7.75,7.81,2000.0
07/22/1992,16:00,7.75,8.12,7.75,7.75,33400.0
07/23/1992,16:00,8.12,8.12,7.75,7.75,1200.0
07/24/1992,16:00,7.75,8.0,7.75,7.75,8000.0
07/27/1992,16:00,7.75,8.12,7.75,7.87,5000.0
07/28/1992,16:00,8.12,8.12,7.75,7.75,3200.0
07/29/1992,16:00,8.12,8.12,7.75,8.12,6600.0
07/30/1992,16:00,7.75,8.12,7.75,8.0,7600.0
07/31/1992,16:00,7.75,8.0,7.75,7.75,7400.0
08/03/1992,16:00,8.12,8.12,7.75,7.75,2400.0
08/04/1992,16:00,8.12,8.12,7.87,8.12,4400.0
08/05/1992,16:00,7.87,8.0,7.87,7.87,6800.0
08/06/1992,16:00,7.87,7.87,7.87,7.87,2000.0
08/07/1992,16:00,7.75,8.12,7.75,8.12,1400.0
08/10/1992,16:00,8.12,8.12,7.75,8.0,29800.0
08/11/1992,16:00,8.0,8.12,7.94,8.12,16000.0
08/12/1992,16:00,8.12,8.12,7.87,8.12,2400.0
08/13/1992,16:00,7.75,8.12,7.75,7.75,3600.0
08/14/1992,16:00,8.12,8.12,8.0,8.06,4000.0
08/17/1992,16:00,7.75,8.0,7.75,8.0,17600.0
08/18/1992,16:00,8.12,8.25,7.87,8.25,15800.0
08/19/1992,16:00,7.87,8.25,7.87,8.25,800.0
08/20/1992,16:00,7.87,8.25,7.75,7.75,10200.0
08/21/1992,16:00,8.25,8.25,7.75,7.75,8200.0
08/24/1992,16:00,8.0,8.0,7.75,8.0,1400.0
08/25/1992,16:00,8.0,8.0,7.75,8.0,1600.0
08/26/1992,16:00,8.0,8.0,7.75,7.75,1200.0
08/27/1992,16:00,8.0,8.0,7.75,7.75,3200.0
08/28/1992,16:00,7.75,7.75,7.75,7.75,200.0
08/31/1992,16:00,7.75,8.12,7.75,7.75,1600.0
09/01/1992,16:00,8.0,8.0,8.0,8.0,200.0
09/02/1992,16:00,7.75,8.12,7.75,8.12,1400.0
09/03/1992,16:00,7.75,7.75,7.75,7.75,1200.0
09/04/1992,16:00,7.75,7.75,7.75,7.75,0.0
09/08/1992,16:00,7.75,8.12,7.75,7.75,3200.0
09/09/1992,16:00,7.62,7.62,7.62,7.62,200.0
09/10/1992,16:00,7.62,7.62,7.62,7.62,2600.0
09/11/1992,16:00,7.62,7.62,7.62,7.62,2200.0
09/14/1992,16:00,8.0,8.0,7.62,7.62,600.0
09/15/1992,16:00,7.62,8.0,7.62,8.0,2400.0
09/16/1992,16:00,7.62,7.62,7.62,7.62,800.0
09/17/1992,16:00,7.62,7.62,7.62,7.62,0.0
09/18/1992,16:00,8.0,8.0,8.0,8.0,2400.0
09/21/1992,16:00,7.69,7.69,7.5,7.5,2400.0
