Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,0.39,0.40,0.39,0.40,2700.0
05/04/1973,16:00,0.40,0.40,0.40,0.40,101.25
05/07/1973,16:00,0.40,0.40,0.40,0.40,1299.375
05/08/1973,16:00,0.40,0.40,0.40,0.40,1900.125
05/09/1973,16:00,0.40,0.40,0.39,0.40,2700.0
05/10/1973,16:00,0.40,0.40,0.38,0.38,8700.75
05/11/1973,16:00,0.38,0.38,0.38,0.38,8100.0
05/14/1973,16:00,0.38,0.38,0.35,0.35,14100.75
05/15/1973,16:00,0.36,0.36,0.36,0.36,6699.375
05/16/1973,16:00,0.36,0.36,0.36,0.36,1299.375
05/17/1973,16:00,0.36,0.36,0.36,0.36,0.0
05/18/1973,16:00,0.36,0.36,0.36,0.36,8700.75
05/21/1973,16:00,0.36,0.36,0.36,0.36,1299.375
05/22/1973,16:00,0.36,0.36,0.36,0.36,5400.0
05/23/1973,16:00,0.36,0.36,0.36,0.36,8100.0
05/24/1973,16:00,0.36,0.36,0.36,0.36,5400.0
05/25/1973,16:00,0.38,0.38,0.38,0.38,600.75
05/29/1973,16:00,0.37,0.37,0.37,0.37,101.25
05/30/1973,16:00,0.38,0.38,0.38,0.38,101.25
05/31/1973,16:00,0.38,0.38,0.38,0.38,0.0
06/01/1973,16:00,0.37,0.37,0.36,0.36,1299.375
06/04/1973,16:00,0.36,0.36,0.36,0.36,3300.75
06/05/1973,16:00,0.36,0.36,0.36,0.36,0.0
06/06/1973,16:00,0.36,0.36,0.36,0.36,0.0
06/07/1973,16:00,0.35,0.35,0.35,0.35,2700.0
06/08/1973,16:00,0.35,0.35,0.35,0.35,1299.375
06/11/1973,16:00,0.35,0.35,0.35,0.35,0.0
06/12/1973,16:00,0.35,0.35,0.35,0.35,1900.125
06/13/1973,16:00,0.35,0.36,0.35,0.36,1900.125
06/14/1973,16:00,0.36,0.36,0.36,0.36,0.0
06/15/1973,16:00,0.36,0.36,0.36,0.36,0.0
06/18/1973,16:00,0.36,0.37,0.36,0.37,2700.0
06/19/1973,16:00,0.37,0.37,0.36,0.37,600.75
06/20/1973,16:00,0.38,0.38,0.38,0.38,1900.125
06/21/1973,16:00,0.38,0.38,0.38,0.38,600.75
