Date,Time,Open,High,Low,Close,Vol
06/26/1996,16:00,1.78,1.78,1.70,1.73,19982700.0
06/27/1996,16:00,1.72,1.76,1.72,1.75,6264600.75
06/28/1996,16:00,1.74,1.76,1.74,1.74,4206701.25
07/01/1996,16:00,1.76,1.76,1.74,1.75,2459700.0
07/02/1996,16:00,1.76,1.76,1.74,1.74,2759400.0
07/03/1996,16:00,1.76,1.80,1.74,1.78,5943601.125
07/05/1996,16:00,1.78,1.80,1.74,1.78,976900.5
07/08/1996,16:00,1.78,1.82,1.74,1.78,1557400.5
07/09/1996,16:00,1.80,1.82,1.78,1.80,503499.375
07/10/1996,16:00,1.78,1.82,1.76,1.78,2089901.25
07/11/1996,16:00,1.78,1.78,1.72,1.74,1448698.5
07/12/1996,16:00,1.74,1.74,1.72,1.74,546301.125
07/15/1996,16:00,1.76,1.76,1.70,1.74,903298.5
07/16/1996,16:00,1.72,1.76,1.70,1.74,2082300.75
07/17/1996,16:00,1.76,1.78,1.74,1.76,753900.75
07/18/1996,16:00,1.78,1.78,1.76,1.78,378000.0
07/19/1996,16:00,1.78,1.78,1.76,1.77,746698.5
07/22/1996,16:00,1.80,1.80,1.76,1.76,484798.5
07/23/1996,16:00,1.78,1.78,1.76,1.76,262001.25
07/24/1996,16:00,1.76,1.78,1.76,1.76,1251001.125
07/25/1996,16:00,1.77,1.78,1.76,1.78,123400.125
07/26/1996,16:00,1.78,1.78,1.76,1.76,1005898.5
07/29/1996,16:00,1.80,1.80,1.78,1.80,382900.5
07/30/1996,16:00,1.78,1.80,1.77,1.78,399701.25
07/31/1996,16:00,1.78,1.78,1.76,1.78,393400.125
08/01/1996,16:00,1.76,1.78,1.76,1.77,1235800.125
08/02/1996,16:00,1.78,1.80,1.76,1.80,2019100.5
08/05/1996,16:00,1.80,1.81,1.78,1.81,1985799.375
08/06/1996,16:00,1.78,1.85,1.78,1.85,1010400.75
08/07/1996,16:00,1.83,1.87,1.83,1.85,1644900.75
08/08/1996,16:00,1.83,1.89,1.83,1.87,333001.125
08/09/1996,16:00,1.85,1.89,1.85,1.85,76501.125
08/12/1996,16:00,1.87,1.87,1.83,1.87,234900.0
08/13/1996,16:00,1.87,1.87,1.82,1.82,405901.125
08/14/1996,16:00,1.85,1.87,1.82,1.85,311799.375
08/15/1996,16:00,1.88,1.89,1.85,1.89,143700.75
08/16/1996,16:00,1.89,1.95,1.89,1.91,308400.75
08/19/1996,16:00,1.95,1.95,1.89,1.91,131098.5
08/20/1996,16:00,1.93,1.93,1.89,1.89,342900.0
08/21/1996,16:00,1.89,1.93,1.89,1.91,124301.25
08/22/1996,16:00,1.93,1.93,1.89,1.89,467100.0
