Date,Time,Open,High,Low,Close,Vol
07/30/1990,16:00,1.79,1.79,1.78,1.78,106002.0
07/31/1990,16:00,1.79,1.80,1.77,1.79,92403.0
08/01/1990,16:00,1.77,1.77,1.70,1.71,149202.0
08/02/1990,16:00,1.72,1.73,1.63,1.64,126000.0
08/03/1990,16:00,1.64,1.64,1.54,1.57,365202.0
08/06/1990,16:00,1.55,1.55,1.44,1.45,212796.0
08/07/1990,16:00,1.43,1.45,1.41,1.42,198000.0
08/08/1990,16:00,1.41,1.44,1.41,1.41,219600.0
08/09/1990,16:00,1.41,1.42,1.37,1.40,243603.0
08/10/1990,16:00,1.41,1.41,1.36,1.37,109602.0
08/13/1990,16:00,1.38,1.38,1.31,1.37,226800.0
08/14/1990,16:00,1.37,1.40,1.37,1.40,88803.0
08/15/1990,16:00,1.41,1.44,1.41,1.42,92403.0
08/16/1990,16:00,1.43,1.43,1.38,1.40,67203.0
08/17/1990,16:00,1.41,1.41,1.38,1.39,57600.0
08/20/1990,16:00,1.38,1.39,1.29,1.31,281196.0
08/21/1990,16:00,1.30,1.30,1.16,1.17,392796.0
08/22/1990,16:00,1.17,1.17,1.04,1.07,457200.0
08/23/1990,16:00,1.06,1.06,0.93,0.94,401202.0
08/24/1990,16:00,0.89,1.02,0.89,1.02,597996.0
08/27/1990,16:00,1.05,1.19,1.05,1.18,545202.0
08/28/1990,16:00,1.19,1.24,1.19,1.22,122400.0
08/29/1990,16:00,1.24,1.27,1.21,1.26,158400.0
08/30/1990,16:00,1.26,1.32,1.26,1.30,169200.0
08/31/1990,16:00,1.30,1.31,1.30,1.30,29196.0
09/04/1990,16:00,1.30,1.32,1.30,1.32,78003.0
09/05/1990,16:00,1.31,1.36,1.31,1.36,47196.0
09/06/1990,16:00,1.34,1.37,1.34,1.36,70002.0
09/07/1990,16:00,1.36,1.36,1.34,1.36,47196.0
09/10/1990,16:00,1.37,1.37,1.33,1.35,115596.0
09/11/1990,16:00,1.33,1.35,1.33,1.35,23202.0
09/12/1990,16:00,1.33,1.33,1.31,1.33,14796.0
09/13/1990,16:00,1.31,1.32,1.25,1.25,90000.0
09/14/1990,16:00,1.21,1.21,1.16,1.19,234000.0
09/17/1990,16:00,1.19,1.19,1.17,1.18,43596.0
09/18/1990,16:00,1.19,1.19,1.16,1.18,57600.0
09/19/1990,16:00,1.19,1.19,1.17,1.18,36396.0
09/20/1990,16:00,1.19,1.19,1.16,1.18,36000.0
09/21/1990,16:00,1.17,1.17,1.14,1.15,41202.0
09/24/1990,16:00,1.13,1.13,1.07,1.07,57996.0
09/25/1990,16:00,1.08,1.08,1.04,1.08,140400.0
09/26/1990,16:00,1.09,1.09,1.01,1.07,91602.0
09/27/1990,16:00,1.08,1.08,1.02,1.05,86796.0
09/28/1990,16:00,1.03,1.03,1.02,1.03,100800.0
10/01/1990,16:00,1.04,1.04,1.01,1.02,74403.0
10/02/1990,16:00,1.02,1.02,0.98,1.00,57996.0
10/03/1990,16:00,1.00,1.00,0.97,0.97,30402.0
10/04/1990,16:00,0.98,0.98,0.96,0.98,27603.0
10/05/1990,16:00,0.97,0.98,0.97,0.98,14796.0
10/08/1990,16:00,0.98,0.98,0.95,0.97,64800.0
10/09/1990,16:00,0.96,0.96,0.92,0.94,68796.0
10/10/1990,16:00,0.94,0.94,0.90,0.91,312003.0
10/11/1990,16:00,0.92,0.92,0.89,0.91,88002.0
10/12/1990,16:00,0.92,0.93,0.91,0.93,88803.0
10/15/1990,16:00,0.94,0.95,0.92,0.94,75600.0
10/16/1990,16:00,0.95,1.00,0.94,1.00,63603.0
10/17/1990,16:00,0.98,1.00,0.97,1.00,39996.0
10/18/1990,16:00,1.01,1.05,1.01,1.05,61200.0
10/19/1990,16:00,1.05,1.06,1.02,1.02,46800.0
10/22/1990,16:00,1.02,1.02,0.96,0.97,84402.0
10/23/1990,16:00,0.98,0.98,0.96,0.96,21600.0
10/24/1990,16:00,0.96,0.96,0.96,0.96,34002.0
10/25/1990,16:00,0.95,1.02,0.92,1.01,792396.0
10/26/1990,16:00,1.01,1.01,1.01,1.01,8802.0
10/29/1990,16:00,1.01,1.03,0.98,1.00,85203.0
10/30/1990,16:00,1.00,1.01,1.00,1.01,102402.0
10/31/1990,16:00,1.01,1.01,1.00,1.01,14400.0
11/01/1990,16:00,1.01,1.01,0.98,1.01,74403.0
11/02/1990,16:00,0.98,1.00,0.96,0.97,154800.0
11/05/1990,16:00,0.97,0.97,0.94,0.95,190800.0
11/06/1990,16:00,0.94,0.95,0.94,0.95,86400.0
11/07/1990,16:00,0.94,0.95,0.93,0.94,43596.0
11/08/1990,16:00,0.93,0.94,0.93,0.93,122400.0
11/09/1990,16:00,0.94,0.94,0.92,0.94,187200.0
11/12/1990,16:00,0.93,0.95,0.92,0.93,116802.0
11/13/1990,16:00,0.93,0.94,0.92,0.94,52002.0
11/14/1990,16:00,0.95,0.98,0.95,0.98,92403.0
11/15/1990,16:00,0.97,1.04,0.97,1.04,417600.0
11/16/1990,16:00,1.03,1.09,1.03,1.09,134802.0
11/19/1990,16:00,1.09,1.09,1.06,1.08,186003.0
11/20/1990,16:00,1.09,1.11,1.07,1.09,63603.0
11/21/1990,16:00,1.08,1.10,1.08,1.09,29196.0
11/23/1990,16:00,1.08,1.09,1.08,1.09,10800.0
11/26/1990,16:00,1.10,1.10,1.07,1.10,57996.0
11/27/1990,16:00,1.08,1.11,1.08,1.11,31203.0
11/28/1990,16:00,1.09,1.11,1.08,1.11,43200.0
11/29/1990,16:00,1.10,1.10,1.09,1.10,21996.0
11/30/1990,16:00,1.08,1.10,1.08,1.09,45603.0
12/03/1990,16:00,1.10,1.10,1.08,1.10,14400.0
12/04/1990,16:00,1.09,1.10,1.09,1.10,120402.0
12/05/1990,16:00,1.08,1.09,1.08,1.08,39600.0
12/06/1990,16:00,1.09,1.11,1.09,1.11,164403.0
12/07/1990,16:00,1.11,1.11,1.10,1.11,16002.0
12/10/1990,16:00,1.11,1.11,1.10,1.11,61596.0
12/11/1990,16:00,1.10,1.11,1.10,1.11,30402.0
12/12/1990,16:00,1.10,1.16,1.10,1.16,585603.0
12/13/1990,16:00,1.16,1.16,1.15,1.15,43200.0
12/14/1990,16:00,1.16,1.16,1.14,1.15,21600.0
12/17/1990,16:00,1.14,1.14,1.13,1.14,36000.0
12/18/1990,16:00,1.13,1.15,1.13,1.15,6003.0
12/19/1990,16:00,1.14,1.15,1.14,1.15,27603.0
12/20/1990,16:00,1.14,1.15,1.13,1.15,36000.0
12/21/1990,16:00,1.14,1.15,1.12,1.14,32400.0
12/24/1990,16:00,1.15,1.15,1.11,1.12,43596.0
12/26/1990,16:00,1.12,1.12,1.08,1.10,32796.0
12/27/1990,16:00,1.12,1.17,1.12,1.16,390402.0
12/28/1990,16:00,1.16,1.18,1.16,1.17,106803.0
12/31/1990,16:00,1.17,1.21,1.17,1.21,91602.0
01/02/1991,16:00,1.21,1.27,1.21,1.25,110403.0
01/03/1991,16:00,1.26,1.27,1.19,1.20,108000.0
01/04/1991,16:00,1.20,1.20,1.17,1.18,50400.0
01/07/1991,16:00,1.17,1.18,1.16,1.16,85203.0
01/08/1991,16:00,1.15,1.16,1.14,1.14,21600.0
01/09/1991,16:00,1.12,1.15,1.12,1.14,155196.0
01/10/1991,16:00,1.13,1.15,1.13,1.15,25200.0
01/11/1991,16:00,1.15,1.16,1.14,1.16,79596.0
01/14/1991,16:00,1.15,1.15,1.12,1.13,54000.0
01/15/1991,16:00,1.12,1.13,1.12,1.13,30402.0
01/16/1991,16:00,1.12,1.14,1.11,1.14,46800.0
01/17/1991,16:00,1.13,1.17,1.13,1.16,424800.0
01/18/1991,16:00,1.16,1.16,1.14,1.15,28800.0
01/21/1991,16:00,1.14,1.15,1.14,1.15,70002.0
01/22/1991,16:00,1.14,1.14,1.14,1.14,26802.0
01/23/1991,16:00,1.15,1.15,1.14,1.14,20403.0
01/24/1991,16:00,1.15,1.20,1.15,1.20,67203.0
01/25/1991,16:00,1.21,1.25,1.21,1.22,90396.0
01/28/1991,16:00,1.21,1.29,1.21,1.28,115200.0
01/29/1991,16:00,1.30,1.35,1.29,1.35,206802.0
01/30/1991,16:00,1.34,1.39,1.34,1.39,639603.0
01/31/1991,16:00,1.39,1.39,1.37,1.38,237600.0
02/01/1991,16:00,1.37,1.45,1.37,1.41,790803.0
02/04/1991,16:00,1.43,1.44,1.39,1.40,974403.0
02/05/1991,16:00,1.42,1.44,1.40,1.42,648000.0
02/06/1991,16:00,1.42,1.48,1.41,1.48,358803.0
02/07/1991,16:00,1.47,1.47,1.46,1.47,523602.0
02/08/1991,16:00,1.46,1.46,1.43,1.45,43596.0
02/11/1991,16:00,1.46,1.46,1.42,1.43,120402.0
02/12/1991,16:00,1.43,1.44,1.41,1.44,214002.0
02/13/1991,16:00,1.44,1.45,1.42,1.45,228402.0
02/14/1991,16:00,1.44,1.44,1.43,1.44,61200.0
02/15/1991,16:00,1.44,1.45,1.43,1.43,533196.0
02/19/1991,16:00,1.42,1.43,1.41,1.43,136800.0
02/20/1991,16:00,1.43,1.45,1.43,1.45,398403.0
02/21/1991,16:00,1.43,1.46,1.43,1.46,210402.0
02/22/1991,16:00,1.45,1.46,1.43,1.44,32796.0
02/25/1991,16:00,1.46,1.46,1.45,1.46,70803.0
02/26/1991,16:00,1.45,1.45,1.42,1.44,137196.0
