Date,Time,Open,High,Low,Close,Vol
12/09/2005,16:00,16.99,21.15,16.54,18.93,4415300.0
12/12/2005,16:00,19.3,19.5,18.61,19.1,542300.0
12/13/2005,16:00,22.0,22.35,20.62,22.35,4670000.0
12/14/2005,16:00,22.45,22.6,21.36,22.07,907300.0
12/15/2005,16:00,22.27,22.4,21.0,21.0,557600.0
12/16/2005,16:00,21.5,21.79,21.0,21.24,300400.0
12/19/2005,16:00,21.55,21.6,20.25,20.69,376000.0
12/20/2005,16:00,20.11,21.18,19.99,20.46,217500.0
12/21/2005,16:00,20.25,20.9,20.0,20.71,307700.0
12/22/2005,16:00,20.7,21.0,20.5,20.85,129400.0
12/23/2005,16:00,20.75,21.49,20.5,20.69,197000.0
12/27/2005,16:00,20.5,21.21,20.5,20.94,91100.0
12/28/2005,16:00,21.49,21.63,20.53,21.33,261600.0
12/29/2005,16:00,21.5,22.79,21.5,21.64,409500.0
12/30/2005,16:00,21.88,21.88,20.65,20.86,379900.0
01/03/2006,16:00,21.29,21.42,19.5,19.68,547600.0
01/04/2006,16:00,20.25,20.25,19.7,20.0,239100.0
01/05/2006,16:00,20.07,20.15,19.05,19.4,450100.0
01/06/2006,16:00,19.31,19.85,19.25,19.41,365500.0
01/09/2006,16:00,19.0,19.12,18.26,18.59,560200.0
01/10/2006,16:00,18.26,18.59,16.94,17.8,589900.0
01/11/2006,16:00,17.7,18.5,17.31,18.36,387500.0
01/12/2006,16:00,18.75,19.19,18.4,18.63,289200.0
01/13/2006,16:00,18.62,18.8,18.0,18.69,400800.0
01/17/2006,16:00,18.49,18.52,18.0,18.49,148500.0
01/18/2006,16:00,18.72,18.95,18.15,18.15,266100.0
01/19/2006,16:00,18.39,18.7,18.15,18.21,180600.0
01/20/2006,16:00,18.32,18.47,18.07,18.07,120900.0
01/23/2006,16:00,18.06,18.39,17.26,17.53,152000.0
01/24/2006,16:00,17.54,17.85,17.4,17.62,145500.0
01/25/2006,16:00,17.62,18.83,17.62,18.82,285900.0
01/26/2006,16:00,18.89,19.75,18.56,19.63,213900.0
01/27/2006,16:00,19.45,20.25,19.4,20.06,252800.0
01/30/2006,16:00,20.14,20.51,20.0,20.31,148100.0
01/31/2006,16:00,20.26,20.7,20.02,20.45,212900.0
02/01/2006,16:00,20.3,21.75,20.3,21.51,427800.0
02/02/2006,16:00,21.35,22.49,21.35,22.1,773200.0
02/03/2006,16:00,22.19,22.2,21.51,21.99,152600.0
02/06/2006,16:00,21.77,21.86,21.53,21.73,226400.0
02/07/2006,16:00,21.7,21.7,21.1,21.41,405900.0
02/08/2006,16:00,21.46,21.85,21.37,21.72,203100.0
02/09/2006,16:00,21.92,22.0,21.46,21.77,96000.0
02/10/2006,16:00,21.62,21.9,21.25,21.7,82500.0
02/13/2006,16:00,21.5,21.9,21.2,21.77,216500.0
02/14/2006,16:00,22.29,22.29,18.81,19.99,644100.0
02/15/2006,16:00,19.95,20.0,19.35,19.92,263700.0
02/16/2006,16:00,19.45,20.33,19.45,19.7,221600.0
02/17/2006,16:00,19.7,19.8,18.65,19.08,278500.0
02/21/2006,16:00,19.03,19.19,19.0,19.15,103900.0
02/22/2006,16:00,19.25,19.52,18.96,19.01,90400.0
02/23/2006,16:00,18.84,18.87,18.5,18.7,72800.0
02/24/2006,16:00,18.62,18.65,18.07,18.16,67100.0
02/27/2006,16:00,18.16,18.75,18.16,18.35,36000.0
02/28/2006,16:00,18.25,18.6,18.25,18.39,44100.0
03/01/2006,16:00,18.48,18.48,18.16,18.31,49700.0
03/02/2006,16:00,18.11,18.43,18.1,18.43,34500.0
03/03/2006,16:00,18.5,18.89,18.22,18.77,41100.0
03/06/2006,16:00,18.75,18.75,17.96,18.1,89500.0
03/07/2006,16:00,18.2,18.22,17.86,18.13,46900.0
03/08/2006,16:00,18.07,18.7,18.07,18.69,68700.0
03/09/2006,16:00,18.65,19.39,18.62,18.74,73900.0
03/10/2006,16:00,18.9,19.26,18.51,18.7,13900.0
03/13/2006,16:00,18.7,18.99,18.6,18.7,28700.0
03/14/2006,16:00,18.65,18.87,18.15,18.3,65100.0
03/15/2006,16:00,18.25,18.53,17.64,17.66,129500.0
03/16/2006,16:00,17.66,18.5,17.66,18.05,61400.0
03/17/2006,16:00,18.0,18.75,17.86,18.39,78500.0
03/20/2006,16:00,18.57,18.69,18.29,18.44,37700.0
03/21/2006,16:00,18.39,18.42,17.9,17.99,55200.0
03/22/2006,16:00,17.94,18.08,17.0,17.07,160400.0
03/23/2006,16:00,17.12,17.5,17.08,17.2,50900.0
03/24/2006,16:00,17.3,17.82,17.3,17.53,139900.0
03/27/2006,16:00,17.5,17.66,17.4,17.59,150500.0
03/28/2006,16:00,17.69,17.97,17.47,17.5,137400.0
03/29/2006,16:00,17.56,18.54,17.51,18.1,153600.0
03/30/2006,16:00,18.25,18.53,18.05,18.53,44300.0
03/31/2006,16:00,18.29,18.75,18.2,18.5,56500.0
04/03/2006,16:00,18.46,18.6,18.38,18.6,23100.0
04/04/2006,16:00,18.46,18.82,18.36,18.61,36600.0
04/05/2006,16:00,18.56,18.56,18.18,18.3,17500.0
04/06/2006,16:00,18.25,18.25,17.58,17.8,43300.0
04/07/2006,16:00,17.96,17.96,17.61,17.78,24600.0
04/10/2006,16:00,17.96,18.16,17.67,17.86,25600.0
04/11/2006,16:00,17.84,17.98,17.5,17.51,27300.0
04/12/2006,16:00,17.51,17.7,17.5,17.51,35400.0
04/13/2006,16:00,16.55,17.94,16.55,16.91,241000.0
04/17/2006,16:00,16.86,16.96,16.06,16.09,120300.0
04/18/2006,16:00,16.08,16.5,16.01,16.05,52200.0
04/19/2006,16:00,16.1,16.41,16.02,16.29,76800.0
04/20/2006,16:00,16.24,16.97,16.11,16.95,69600.0
04/21/2006,16:00,16.91,17.52,16.5,17.23,58500.0
04/24/2006,16:00,17.15,17.47,16.81,17.0,21800.0
04/25/2006,16:00,17.0,17.41,17.0,17.41,69500.0
04/26/2006,16:00,17.37,17.49,17.0,17.35,31900.0
04/27/2006,16:00,17.24,17.81,17.24,17.74,75300.0
04/28/2006,16:00,17.68,18.1,17.5,18.03,72200.0
05/01/2006,16:00,17.98,18.12,17.00,17.35,94400.0
05/02/2006,16:00,17.44,17.69,16.63,17.06,82300.0
05/03/2006,16:00,17.01,17.01,16.5,16.78,93800.0
05/04/2006,16:00,17.42,18.13,17.42,17.89,146600.0
05/05/2006,16:00,17.89,18.15,17.5,17.58,68400.0
05/08/2006,16:00,17.52,17.67,17.37,17.45,63200.0
05/09/2006,16:00,17.42,17.6,17.0,17.15,109700.0
05/10/2006,16:00,17.16,17.2,16.9,16.9,47100.0
05/11/2006,16:00,16.81,17.0,16.51,16.62,55700.0
05/12/2006,16:00,16.57,16.62,15.96,15.96,82200.0
05/15/2006,16:00,15.91,15.95,15.0,15.09,145000.0
05/16/2006,16:00,15.1,15.11,14.52,14.57,191900.0
05/17/2006,16:00,16.14,16.38,15.5,15.84,147400.0
05/18/2006,16:00,15.89,16.4,15.33,15.35,201900.0
05/19/2006,16:00,15.62,15.62,14.9,15.08,320200.0
05/22/2006,16:00,15.0,15.76,14.77,14.92,63700.0
05/23/2006,16:00,14.99,15.43,14.09,14.15,356800.0
05/24/2006,16:00,14.1,14.5,13.53,13.6,227800.0
05/25/2006,16:00,13.66,14.75,13.66,14.5,241300.0
05/26/2006,16:00,14.55,15.12,14.55,14.9,83600.0
05/30/2006,16:00,14.84,15.04,14.5,14.55,49400.0
05/31/2006,16:00,14.52,14.99,14.39,14.64,74100.0
06/01/2006,16:00,14.9,15.63,14.71,15.63,205900.0
06/02/2006,16:00,15.65,16.36,15.5,15.72,175500.0
06/05/2006,16:00,16.0,16.15,14.89,15.06,273000.0
06/06/2006,16:00,15.03,15.56,14.86,15.25,57900.0
06/07/2006,16:00,15.04,15.89,14.93,15.32,83700.0
06/08/2006,16:00,15.19,15.29,14.1,15.0,353400.0
06/09/2006,16:00,14.98,16.37,14.95,15.68,483600.0
06/12/2006,16:00,15.32,15.49,14.71,14.77,128700.0
06/13/2006,16:00,14.75,15.5,14.54,14.91,103300.0
06/14/2006,16:00,14.89,15.05,14.5,14.67,41300.0
06/15/2006,16:00,14.67,15.05,14.27,14.57,75000.0
06/16/2006,16:00,14.5,14.71,13.96,14.05,77900.0
06/19/2006,16:00,14.1,14.25,13.74,13.8,97500.0
06/20/2006,16:00,13.85,14.17,12.96,13.01,211200.0
06/21/2006,16:00,13.24,13.64,13.15,13.54,102800.0
06/22/2006,16:00,13.65,14.01,12.96,13.54,414300.0
06/23/2006,16:00,13.51,14.0,13.51,13.9,43000.0
06/26/2006,16:00,13.46,14.05,13.42,13.53,41600.0
06/27/2006,16:00,13.5,13.88,13.39,13.75,30300.0
06/28/2006,16:00,13.73,13.99,13.63,13.98,30800.0
06/29/2006,16:00,13.85,14.01,13.36,13.85,35600.0
06/30/2006,16:00,13.98,14.48,13.68,14.3,84700.0
07/03/2006,16:00,14.27,14.42,14.0,14.2,15900.0
07/05/2006,16:00,14.12,14.18,13.86,14.18,79100.0
07/06/2006,16:00,14.02,14.4,13.72,14.0,47600.0
07/07/2006,16:00,14.0,14.2,13.52,13.82,42200.0
07/10/2006,16:00,13.81,13.94,13.16,13.3,49300.0
07/11/2006,16:00,13.25,14.24,13.13,13.38,39600.0
07/12/2006,16:00,13.4,13.73,13.21,13.31,27000.0
07/13/2006,16:00,13.15,13.21,12.58,12.58,60200.0
07/14/2006,16:00,12.7,12.84,12.5,12.5,23000.0
07/17/2006,16:00,12.47,13.48,12.16,13.42,96400.0
07/18/2006,16:00,13.31,13.33,12.72,12.8,37800.0
07/19/2006,16:00,12.93,13.35,12.7,13.31,55000.0
07/20/2006,16:00,13.42,13.42,13.0,13.25,25400.0
07/21/2006,16:00,13.21,13.5,12.77,12.87,30300.0
07/24/2006,16:00,13.06,13.16,12.87,13.05,15700.0
07/25/2006,16:00,13.37,13.54,12.9,12.95,55100.0
07/26/2006,16:00,13.05,14.45,13.03,14.15,108700.0
07/27/2006,16:00,14.1,14.45,12.73,12.9,178500.0
07/28/2006,16:00,12.9,12.99,12.72,12.9,41900.0
07/31/2006,16:00,13.0,13.1,12.74,12.85,30800.0
08/01/2006,16:00,12.69,12.89,12.59,12.59,20400.0
08/02/2006,16:00,12.55,12.89,12.5,12.66,57600.0
08/03/2006,16:00,12.69,12.74,12.18,12.7,113700.0
08/04/2006,16:00,12.71,12.97,12.56,12.66,95900.0
08/07/2006,16:00,12.63,12.63,12.16,12.21,45400.0
08/08/2006,16:00,12.17,12.47,12.17,12.18,52600.0
08/09/2006,16:00,12.27,12.45,12.18,12.21,41500.0
08/10/2006,16:00,12.17,12.36,11.94,11.99,34900.0
08/11/2006,16:00,12.1,12.1,11.38,11.51,69100.0
08/14/2006,16:00,11.74,11.89,11.4,11.62,61700.0
08/15/2006,16:00,11.64,12.52,11.6,12.5,90700.0
08/16/2006,16:00,12.5,13.19,12.49,13.17,82700.0
08/17/2006,16:00,13.05,13.5,13.0,13.45,69800.0
08/18/2006,16:00,13.3,13.89,13.06,13.75,74800.0
08/21/2006,16:00,13.58,13.86,13.26,13.41,87700.0
08/22/2006,16:00,13.24,13.31,12.9,12.97,35000.0
08/23/2006,16:00,13.2,13.28,12.92,12.93,14600.0
08/24/2006,16:00,12.95,13.1,12.62,12.71,20400.0
08/25/2006,16:00,12.88,13.27,12.57,13.04,43400.0
08/28/2006,16:00,13.23,13.5,12.89,13.26,32900.0
08/29/2006,16:00,13.0,13.4,12.87,13.4,36600.0
08/30/2006,16:00,13.13,13.7,13.04,13.69,55300.0
08/31/2006,16:00,13.42,14.65,13.4,14.49,182400.0
09/01/2006,16:00,14.49,14.5,14.1,14.4,141600.0
09/05/2006,16:00,14.11,14.35,14.05,14.32,24300.0
09/06/2006,16:00,14.4,14.65,14.02,14.07,47600.0
09/07/2006,16:00,14.19,14.4,14.1,14.2,56000.0
09/08/2006,16:00,14.23,14.47,14.14,14.34,41900.0
09/11/2006,16:00,14.25,14.7,14.25,14.6,93300.0
09/12/2006,16:00,14.48,14.88,14.26,14.48,51000.0
09/13/2006,16:00,14.58,14.75,14.43,14.75,25000.0
09/14/2006,16:00,14.65,14.95,14.55,14.83,22000.0
09/15/2006,16:00,14.8,14.8,14.37,14.65,22900.0
09/18/2006,16:00,14.76,14.79,14.56,14.66,12700.0
09/19/2006,16:00,14.46,14.72,14.46,14.6,28300.0
09/20/2006,16:00,14.60,14.61,14.49,14.59,19300.0
09/21/2006,16:00,15.0,15.38,14.86,15.25,235200.0
09/22/2006,16:00,15.35,15.35,14.94,15.18,29900.0
09/25/2006,16:00,15.23,15.25,14.88,15.1,87900.0
09/26/2006,16:00,14.94,15.11,14.76,14.83,29800.0
09/27/2006,16:00,14.89,15.00,14.6,14.84,23300.0
09/28/2006,16:00,14.86,14.87,14.32,14.42,28900.0
09/29/2006,16:00,14.54,14.61,14.32,14.5,21100.0
10/02/2006,16:00,14.55,14.55,14.21,14.27,68800.0
10/03/2006,16:00,14.32,14.63,13.93,14.27,61700.0
10/04/2006,16:00,14.24,14.34,14.12,14.31,22400.0
10/05/2006,16:00,14.2,14.33,14.11,14.32,18900.0
10/06/2006,16:00,14.34,14.69,14.3,14.51,26700.0
10/09/2006,16:00,14.62,14.71,14.51,14.51,12900.0
10/10/2006,16:00,14.74,16.1,14.71,15.87,216000.0
10/11/2006,16:00,15.72,16.7,15.72,16.7,125200.0
10/12/2006,16:00,16.7,17.21,16.67,17.2,148500.0
10/13/2006,16:00,17.25,17.42,17.05,17.42,43600.0
10/16/2006,16:00,17.51,17.68,17.5,17.68,39700.0
10/17/2006,16:00,17.58,17.86,17.58,17.81,45100.0
10/18/2006,16:00,17.91,17.91,17.68,17.79,55900.0
10/19/2006,16:00,17.7,17.83,17.7,17.8,50200.0
10/20/2006,16:00,17.54,18.22,17.1,18.14,63700.0
10/23/2006,16:00,18.25,18.61,18.2,18.35,59000.0
10/24/2006,16:00,18.18,18.28,18.05,18.24,107000.0
10/25/2006,16:00,18.18,18.65,18.18,18.65,86900.0
10/26/2006,16:00,18.73,18.73,18.56,18.59,137500.0
10/27/2006,16:00,18.68,19.13,18.52,18.9,112700.0
10/30/2006,16:00,18.9,18.94,18.6,18.67,54300.0
10/31/2006,16:00,18.85,18.85,18.19,18.4,59700.0
11/01/2006,16:00,18.0,18.0,17.04,17.21,172000.0
11/02/2006,16:00,17.12,17.39,17.06,17.35,25900.0
11/03/2006,16:00,17.07,17.07,16.33,16.65,58200.0
11/06/2006,16:00,16.85,17.0,16.75,16.97,55100.0
11/07/2006,16:00,16.63,17.4,16.48,17.4,186900.0
11/08/2006,16:00,17.23,17.97,17.08,17.49,170100.0
11/09/2006,16:00,17.5,18.73,17.2,17.92,268600.0
11/10/2006,16:00,17.9,18.75,17.86,18.74,117700.0
11/13/2006,16:00,18.74,18.83,18.62,18.8,68200.0
11/14/2006,16:00,18.55,18.57,17.55,18.08,167900.0
11/15/2006,16:00,18.2,18.2,17.6,17.86,33300.0
11/16/2006,16:00,17.68,18.12,17.68,18.11,28200.0
11/17/2006,16:00,18.11,18.11,17.76,17.79,23000.0
11/20/2006,16:00,17.92,17.92,17.43,17.61,32900.0
11/21/2006,16:00,17.76,17.76,17.27,17.27,20100.0
11/22/2006,16:00,17.24,17.54,17.24,17.26,40700.0
11/24/2006,16:00,17.28,17.39,17.25,17.35,20700.0
11/27/2006,16:00,17.34,17.35,17.1,17.1,30900.0
11/28/2006,16:00,17.11,17.46,16.97,17.05,40400.0
11/29/2006,16:00,17.03,17.27,16.98,17.01,23200.0
11/30/2006,16:00,17.01,17.2,16.81,16.81,111000.0
12/01/2006,16:00,16.99,17.0,16.33,16.5,62000.0
12/04/2006,16:00,16.43,17.17,16.43,16.95,107400.0
12/05/2006,16:00,16.94,17.28,16.90,17.15,115800.0
12/06/2006,16:00,17.21,17.25,17.05,17.12,96000.0
12/07/2006,16:00,17.01,17.22,16.86,16.91,85600.0
12/08/2006,16:00,16.87,16.93,16.7,16.88,23600.0
12/11/2006,16:00,16.94,17.0,16.73,16.75,32700.0
12/12/2006,16:00,16.59,16.87,16.48,16.65,56600.0
12/13/2006,16:00,16.79,16.84,16.47,16.71,33300.0
12/14/2006,16:00,16.77,16.77,16.7,16.74,10800.0
12/15/2006,16:00,16.75,17.18,16.62,16.98,52300.0
12/18/2006,16:00,16.98,17.0,16.6,16.72,33700.0
12/19/2006,16:00,16.7,17.0,16.57,16.7,44600.0
12/20/2006,16:00,16.76,16.83,16.62,16.8,12500.0
12/21/2006,16:00,16.65,16.9,16.58,16.71,41300.0
12/22/2006,16:00,16.73,16.9,16.29,16.3,50900.0
12/26/2006,16:00,16.35,16.5,15.88,15.98,89200.0
12/27/2006,16:00,15.96,16.1,15.87,15.88,52400.0
12/28/2006,16:00,15.84,16.05,15.78,15.95,43500.0
12/29/2006,16:00,15.81,15.99,15.73,15.83,40900.0
01/03/2007,16:00,15.85,16.59,15.85,16.54,36000.0
01/04/2007,16:00,16.04,18.33,15.92,17.75,102400.0
01/05/2007,16:00,17.75,18.2,17.49,18.15,65300.0
01/08/2007,16:00,18.11,18.11,17.67,17.95,42600.0
01/09/2007,16:00,17.93,18.89,17.93,18.89,90300.0
01/10/2007,16:00,18.7,18.91,18.49,18.7,57100.0
