Date,Time,Open,High,Low,Close,Vol
11/21/1995,16:00,17.33,18.41,17.33,17.78,1203800.0
11/22/1995,16:00,17.51,18.33,17.42,18.05,177600.0
11/24/1995,16:00,17.96,17.96,17.69,17.87,98800.0
11/27/1995,16:00,17.78,18.33,17.69,18.23,98500.0
11/28/1995,16:00,18.23,18.59,18.23,18.59,41400.0
11/29/1995,16:00,18.77,19.05,18.77,18.95,32900.0
11/30/1995,16:00,18.95,20.04,18.95,20.04,65700.0
12/01/1995,16:00,20.22,21.48,19.68,19.94,66200.0
12/04/1995,16:00,19.94,20.22,19.68,19.68,28100.0
12/05/1995,16:00,19.50,19.58,19.05,19.05,11100.0
12/06/1995,16:00,18.86,19.05,18.77,18.95,21700.0
12/07/1995,16:00,18.77,19.14,18.77,18.86,18100.0
12/08/1995,16:00,18.86,18.86,18.86,18.86,2700.0
12/11/1995,16:00,18.86,19.41,18.86,19.41,11600.0
12/12/1995,16:00,19.50,19.50,19.22,19.41,3400.0
12/13/1995,16:00,19.41,19.68,19.32,19.32,18800.0
12/14/1995,16:00,19.32,19.41,19.14,19.41,12300.0
12/15/1995,16:00,19.22,19.41,19.22,19.41,22000.0
12/18/1995,16:00,19.86,19.94,19.77,19.86,11400.0
12/19/1995,16:00,20.04,21.22,20.04,21.22,30100.0
12/20/1995,16:00,21.22,22.47,21.22,22.11,58000.0
12/21/1995,16:00,22.02,22.02,21.30,21.84,59600.0
12/22/1995,16:00,21.94,21.94,21.75,21.84,3900.0
12/26/1995,16:00,21.94,22.47,21.94,22.47,29600.0
12/27/1995,16:00,22.39,22.93,22.39,22.93,5800.0
12/28/1995,16:00,23.11,24.28,23.11,24.01,58700.0
12/29/1995,16:00,24.19,24.47,24.19,24.19,8600.0
01/02/1996,16:00,24.10,24.10,23.11,23.29,158200.0
01/03/1996,16:00,23.11,23.11,22.47,22.93,44000.0
01/04/1996,16:00,22.93,23.38,22.75,22.75,12900.0
01/05/1996,16:00,22.57,22.66,22.02,22.20,4500.0
