Date,Time,Open,High,Low,Close,Vol
05/20/2011,16:00,6.84,6.84,6.61,6.71,3644700.0
05/23/2011,16:00,6.69,6.74,6.63,6.68,391700.0
05/24/2011,16:00,6.69,6.76,6.66,6.72,191900.0
05/25/2011,16:00,6.71,6.74,6.66,6.71,162500.0
05/26/2011,16:00,6.71,6.84,6.71,6.79,219700.0
05/27/2011,16:00,6.79,6.81,6.79,6.79,98100.0
05/31/2011,16:00,6.85,6.85,6.71,6.77,327600.0
06/01/2011,16:00,6.76,6.87,6.76,6.80,74900.0
06/02/2011,16:00,6.79,6.87,6.76,6.80,72000.0
06/03/2011,16:00,6.81,6.86,6.80,6.86,34800.0
06/06/2011,16:00,6.93,6.93,6.81,6.89,47300.0
06/07/2011,16:00,6.97,6.97,6.84,6.86,49800.0
06/08/2011,16:00,6.94,6.94,6.84,6.88,76600.0
06/09/2011,16:00,6.87,7.00,6.87,7.00,44100.0
06/10/2011,16:00,6.97,7.00,6.74,6.81,422500.0
06/13/2011,16:00,6.93,6.93,6.81,6.84,90400.0
06/14/2011,16:00,6.86,6.86,6.74,6.79,144000.0
06/15/2011,16:00,6.76,6.80,6.67,6.72,226300.0
06/16/2011,16:00,6.70,6.73,6.63,6.73,48600.0
06/17/2011,16:00,6.77,6.77,6.66,6.66,61500.0
06/20/2011,16:00,6.66,6.66,6.48,6.57,86500.0
06/21/2011,16:00,6.58,6.61,6.45,6.51,56700.0
06/22/2011,16:00,6.50,6.53,6.20,6.38,169700.0
06/23/2011,16:00,6.28,6.49,6.25,6.47,129600.0
06/24/2011,16:00,6.45,6.61,6.35,6.50,823100.0
06/27/2011,16:00,6.49,6.61,6.40,6.60,92400.0
06/28/2011,16:00,6.61,6.79,6.48,6.59,151300.0
06/29/2011,16:00,6.69,6.74,6.58,6.62,63500.0
06/30/2011,16:00,6.57,6.58,6.41,6.56,59900.0
07/01/2011,16:00,6.56,6.74,6.56,6.71,50200.0
07/05/2011,16:00,6.72,6.79,6.68,6.73,22300.0
07/06/2011,16:00,6.74,6.84,6.63,6.69,206200.0
07/07/2011,16:00,6.73,6.77,6.68,6.77,58400.0
07/08/2011,16:00,6.70,6.93,6.67,6.89,62300.0
07/11/2011,16:00,6.82,6.91,6.73,6.76,52600.0
07/12/2011,16:00,6.73,6.76,6.71,6.74,13100.0
07/13/2011,16:00,6.75,6.82,6.66,6.82,41800.0
07/14/2011,16:00,6.82,6.85,6.69,6.78,31400.0
07/15/2011,16:00,6.80,6.91,6.79,6.90,43100.0
07/18/2011,16:00,6.86,6.86,6.69,6.75,20600.0
07/19/2011,16:00,6.75,6.78,6.66,6.73,26400.0
07/20/2011,16:00,6.71,6.71,6.63,6.71,27800.0
07/21/2011,16:00,6.73,6.76,6.56,6.72,41800.0
07/22/2011,16:00,6.70,6.73,6.50,6.61,46900.0
07/25/2011,16:00,6.56,6.58,6.47,6.50,32800.0
07/26/2011,16:00,6.47,6.56,6.42,6.46,42100.0
07/27/2011,16:00,6.44,6.50,6.40,6.49,43300.0
07/28/2011,16:00,6.47,6.47,6.43,6.46,22300.0
07/29/2011,16:00,6.35,6.35,6.19,6.30,108100.0
08/01/2011,16:00,6.37,6.48,6.37,6.46,19800.0
08/02/2011,16:00,6.43,6.48,6.36,6.45,29200.0
08/03/2011,16:00,6.45,6.49,6.38,6.46,84700.0
08/04/2011,16:00,6.40,6.43,6.08,6.25,119600.0
08/05/2011,16:00,6.29,6.43,6.25,6.32,95100.0
08/08/2011,16:00,6.18,6.35,5.76,5.78,77300.0
08/09/2011,16:00,5.86,5.86,5.40,5.73,108300.0
08/10/2011,16:00,5.63,5.68,5.16,5.56,98200.0
08/11/2011,16:00,5.56,6.12,5.50,6.10,53000.0
08/12/2011,16:00,6.10,6.21,5.91,6.07,46600.0
08/15/2011,16:00,6.17,6.24,6.07,6.18,59400.0
08/16/2011,16:00,6.15,6.66,6.14,6.55,112200.0
08/17/2011,16:00,6.57,6.70,6.53,6.60,61600.0
08/18/2011,16:00,6.54,6.57,6.10,6.32,69700.0
08/19/2011,16:00,6.23,6.57,6.23,6.39,20100.0
08/22/2011,16:00,6.52,6.55,6.09,6.13,70800.0
08/23/2011,16:00,6.18,6.39,6.11,6.39,59600.0
08/24/2011,16:00,6.40,6.63,6.30,6.61,43600.0
08/25/2011,16:00,6.65,6.65,6.36,6.37,93200.0
08/26/2011,16:00,6.35,6.43,6.23,6.30,100600.0
08/29/2011,16:00,6.35,6.39,6.28,6.33,44900.0
08/30/2011,16:00,6.31,6.51,6.28,6.51,30600.0
08/31/2011,16:00,6.58,6.70,6.28,6.70,51100.0
09/01/2011,16:00,6.70,6.91,6.55,6.86,112000.0
09/02/2011,16:00,6.79,6.79,6.46,6.46,30800.0
09/06/2011,16:00,6.35,6.67,6.22,6.64,36900.0
09/07/2011,16:00,6.72,6.74,6.36,6.65,52900.0
09/08/2011,16:00,6.65,6.68,6.61,6.64,18900.0
09/09/2011,16:00,6.64,6.86,6.61,6.75,68700.0
09/12/2011,16:00,6.70,6.73,6.61,6.72,23100.0
09/13/2011,16:00,6.71,6.86,6.60,6.83,20200.0
09/14/2011,16:00,6.83,6.89,6.75,6.87,32400.0
09/15/2011,16:00,6.89,6.89,6.75,6.86,27200.0
09/16/2011,16:00,6.87,6.88,6.53,6.59,71900.0
09/19/2011,16:00,6.53,6.84,6.51,6.83,37300.0
09/20/2011,16:00,6.81,6.96,6.79,6.89,76100.0
09/21/2011,16:00,6.88,6.93,6.68,6.89,117100.0
09/22/2011,16:00,6.73,6.96,6.70,6.83,222300.0
09/23/2011,16:00,6.87,6.87,6.70,6.78,24100.0
09/26/2011,16:00,6.81,6.91,6.51,6.61,65700.0
09/27/2011,16:00,6.70,6.91,6.70,6.85,59800.0
09/28/2011,16:00,6.83,6.86,6.68,6.68,44700.0
09/29/2011,16:00,6.76,6.85,6.59,6.85,45200.0
09/30/2011,16:00,6.87,6.93,6.77,6.86,162200.0
10/03/2011,16:00,6.86,7.04,6.81,6.84,64700.0
10/04/2011,16:00,6.81,7.00,6.81,6.91,82100.0
10/05/2011,16:00,6.91,6.96,6.79,6.80,57300.0
10/06/2011,16:00,6.78,6.86,6.63,6.85,34000.0
10/07/2011,16:00,6.83,6.88,6.57,6.63,39300.0
10/10/2011,16:00,6.70,6.86,6.64,6.85,48200.0
10/11/2011,16:00,6.79,6.86,6.74,6.84,15600.0
10/12/2011,16:00,6.83,6.89,6.77,6.86,39500.0
10/13/2011,16:00,6.81,6.85,6.59,6.85,34800.0
10/14/2011,16:00,6.85,6.89,6.78,6.87,15500.0
10/17/2011,16:00,6.82,6.82,6.64,6.65,19300.0
10/18/2011,16:00,6.65,6.91,6.60,6.86,21400.0
10/19/2011,16:00,6.89,6.91,6.75,6.76,19300.0
10/20/2011,16:00,6.78,6.83,6.64,6.82,10900.0
10/21/2011,16:00,6.93,6.96,6.63,6.79,144500.0
10/24/2011,16:00,6.81,7.02,6.81,6.97,58700.0
10/25/2011,16:00,6.90,6.91,6.71,6.76,28300.0
10/26/2011,16:00,6.83,6.89,6.83,6.86,26900.0
10/27/2011,16:00,7.00,7.14,6.96,7.00,94400.0
10/28/2011,16:00,7.02,7.04,6.91,6.97,40800.0
10/31/2011,16:00,6.93,7.29,6.91,7.24,103300.0
11/01/2011,16:00,7.24,7.24,6.92,6.92,40700.0
11/02/2011,16:00,6.97,7.11,6.83,7.07,51600.0
11/03/2011,16:00,7.13,7.16,6.99,7.08,60600.0
11/04/2011,16:00,7.05,7.11,6.98,7.05,14000.0
11/07/2011,16:00,7.03,7.16,7.00,7.13,24100.0
11/08/2011,16:00,7.18,7.21,7.02,7.19,26300.0
11/09/2011,16:00,7.07,7.07,7.00,7.02,26600.0
11/10/2011,16:00,7.07,7.11,6.96,7.10,25100.0
11/11/2011,16:00,7.14,7.17,7.03,7.12,42700.0
11/14/2011,16:00,7.16,7.18,6.99,7.04,17000.0
11/15/2011,16:00,7.10,7.21,7.06,7.11,22700.0
11/16/2011,16:00,7.14,7.24,7.09,7.09,24100.0
11/17/2011,16:00,7.10,7.13,7.01,7.05,41000.0
11/18/2011,16:00,7.04,7.11,7.01,7.05,27600.0
11/21/2011,16:00,7.02,7.07,6.99,7.02,35700.0
11/22/2011,16:00,7.03,7.07,7.02,7.02,31500.0
11/23/2011,16:00,6.97,7.07,6.96,7.02,31100.0
11/25/2011,16:00,6.98,7.05,6.85,6.85,6900.0
11/28/2011,16:00,7.05,7.12,6.93,7.03,47000.0
11/29/2011,16:00,7.00,7.07,6.98,7.05,26100.0
11/30/2011,16:00,7.28,7.28,6.99,7.13,62200.0
12/01/2011,16:00,7.14,7.14,7.02,7.02,19300.0
12/02/2011,16:00,7.01,7.20,7.01,7.13,19800.0
12/05/2011,16:00,7.19,7.19,7.04,7.17,49400.0
12/06/2011,16:00,7.14,7.14,7.03,7.11,17300.0
12/07/2011,16:00,7.10,7.10,7.02,7.06,28300.0
12/08/2011,16:00,6.99,7.10,6.99,7.02,29400.0
12/09/2011,16:00,7.06,7.16,7.02,7.05,36200.0
12/12/2011,16:00,7.04,7.15,7.02,7.13,15000.0
12/13/2011,16:00,7.18,7.29,7.16,7.22,21300.0
12/14/2011,16:00,7.18,7.29,7.15,7.28,43300.0
12/15/2011,16:00,7.23,7.36,7.18,7.26,34900.0
12/16/2011,16:00,7.29,7.40,7.18,7.19,123500.0
12/19/2011,16:00,7.23,7.24,7.18,7.19,30700.0
12/20/2011,16:00,7.23,7.40,7.20,7.26,44800.0
12/21/2011,16:00,7.19,7.32,7.18,7.29,16000.0
12/22/2011,16:00,7.31,7.32,7.27,7.30,18600.0
12/23/2011,16:00,7.28,7.31,7.24,7.24,21500.0
12/27/2011,16:00,7.20,7.32,7.20,7.32,13500.0
12/28/2011,16:00,7.28,7.32,7.20,7.23,26000.0
12/29/2011,16:00,7.23,7.26,7.20,7.26,16800.0
12/30/2011,16:00,7.28,7.41,7.28,7.41,78200.0
01/03/2012,16:00,7.46,7.46,7.30,7.31,60100.0
01/04/2012,16:00,7.33,7.34,7.28,7.32,18000.0
01/05/2012,16:00,7.32,7.41,7.29,7.31,49500.0
01/06/2012,16:00,7.32,7.39,7.27,7.30,27600.0
01/09/2012,16:00,7.36,7.40,7.32,7.35,33500.0
01/10/2012,16:00,7.38,7.38,7.26,7.32,29400.0
01/11/2012,16:00,7.30,7.34,7.29,7.30,21000.0
01/12/2012,16:00,7.29,7.35,7.29,7.31,28800.0
01/13/2012,16:00,7.28,7.31,7.24,7.26,44400.0
01/17/2012,16:00,7.29,7.32,7.26,7.29,27100.0
01/18/2012,16:00,7.29,7.35,7.26,7.35,42400.0
01/19/2012,16:00,7.37,7.37,7.29,7.35,38800.0
