Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,119.74,119.74,117.30,117.30,2700.0038999999992
03/27/1990,16:00,116.12,116.12,116.12,116.12,100.04939999999998
03/28/1990,16:00,118.57,118.57,116.12,116.12,1300.0283999999997
03/29/1990,16:00,116.12,116.12,116.12,116.12,100.04939999999998
03/30/1990,16:00,117.30,118.57,114.85,116.12,4499.972399999999
04/02/1990,16:00,116.12,116.12,116.12,116.12,199.99649999999997
04/03/1990,16:00,118.57,118.57,116.12,117.30,1300.0283999999997
04/04/1990,16:00,117.30,117.30,117.30,117.30,0.0
04/05/1990,16:00,116.12,118.57,116.12,117.30,6599.986799999999
04/06/1990,16:00,119.74,119.74,116.12,117.30,3000.0497999999993
04/09/1990,16:00,116.12,116.12,116.12,116.12,900.0353999999999
04/10/1990,16:00,116.12,116.12,113.68,114.85,1900.0178999999996
04/11/1990,16:00,112.41,114.85,112.41,114.85,1500.0248999999997
04/12/1990,16:00,114.85,116.12,114.85,116.12,12300.040499999997
04/16/1990,16:00,114.85,116.12,114.85,114.85,500.0423999999999
04/17/1990,16:00,113.68,114.85,111.24,114.85,4000.0322999999994
04/18/1990,16:00,112.41,114.85,112.41,114.85,5800.000799999999
04/19/1990,16:00,116.12,116.12,114.85,114.85,900.0353999999999
04/20/1990,16:00,114.85,116.12,114.85,116.12,1100.0318999999997
04/23/1990,16:00,114.85,116.12,112.41,114.85,7300.025699999998
04/24/1990,16:00,112.41,114.85,112.41,113.68,11200.008599999997
04/25/1990,16:00,112.41,112.41,111.24,111.24,5600.004299999999
04/26/1990,16:00,109.97,109.97,103.91,103.91,7399.972799999999
04/27/1990,16:00,102.63,105.08,102.63,105.08,1500.0248999999997
04/30/1990,16:00,102.63,102.63,95.30,95.30,2199.9614999999994
05/01/1990,16:00,95.30,95.30,95.30,95.30,0.0
05/02/1990,16:00,100.19,100.19,91.69,92.86,6599.986799999999
05/03/1990,16:00,97.75,97.75,91.69,97.75,3099.996899999999
