Date,Time,Open,High,Low,Close,Vol
07/16/2010,16:00,19.55,21.0,18.87,19.51,11856000.0
07/19/2010,16:00,19.96,20.25,19.45,19.85,282000.0
07/20/2010,16:00,19.73,19.73,18.31,18.41,1428500.0
07/21/2010,16:00,18.41,18.41,17.26,18.02,1080900.0
07/22/2010,16:00,18.0,18.37,17.55,17.74,857700.0
07/23/2010,16:00,17.79,18.74,17.55,18.73,624900.0
07/26/2010,16:00,18.71,18.99,18.3,18.74,292600.0
07/27/2010,16:00,18.7,18.9,18.3,18.63,119200.0
07/28/2010,16:00,18.62,18.62,17.53,17.75,356000.0
07/29/2010,16:00,17.6,17.77,17.33,17.37,174400.0
07/30/2010,16:00,17.0,17.16,16.41,17.0,491200.0
08/02/2010,16:00,16.8,18.5,16.8,18.24,372100.0
08/03/2010,16:00,18.5,19.7,18.4,19.67,959300.0
08/04/2010,16:00,19.48,19.89,19.28,19.84,277200.0
08/05/2010,16:00,19.71,19.97,19.61,19.83,242600.0
08/06/2010,16:00,19.87,19.89,19.06,19.48,294500.0
08/09/2010,16:00,19.52,19.9,19.41,19.88,126400.0
08/10/2010,16:00,19.94,20.0,19.55,19.94,265300.0
08/11/2010,16:00,19.9,19.99,19.38,19.9,204100.0
08/12/2010,16:00,19.67,19.7,19.3,19.7,91400.0
08/13/2010,16:00,19.15,19.42,18.4,18.75,266400.0
08/16/2010,16:00,18.75,18.75,17.9,18.26,410600.0
08/17/2010,16:00,18.5,18.64,18.13,18.6,166000.0
08/18/2010,16:00,19.0,19.65,18.83,19.21,118000.0
08/19/2010,16:00,19.12,19.45,18.75,18.8,165000.0
08/20/2010,16:00,18.8,19.45,18.03,18.79,321800.0
08/23/2010,16:00,19.08,19.2,18.18,18.36,167100.0
08/24/2010,16:00,18.15,18.17,17.3,17.5,339200.0
08/25/2010,16:00,17.66,17.7,17.1,17.42,464000.0
08/26/2010,16:00,17.64,17.65,17.18,17.28,337500.0
08/27/2010,16:00,17.12,17.12,16.33,17.03,655500.0
08/30/2010,16:00,17.0,17.21,16.82,17.07,121500.0
08/31/2010,16:00,16.9,17.16,16.69,16.71,171900.0
09/01/2010,16:00,16.89,17.25,16.71,16.74,226300.0
09/02/2010,16:00,16.66,16.79,15.75,16.03,376900.0
09/03/2010,16:00,16.17,17.62,16.06,17.32,223500.0
09/07/2010,16:00,17.25,17.25,16.69,17.23,224300.0
09/08/2010,16:00,17.16,17.41,16.58,16.8,379500.0
09/09/2010,16:00,16.7,16.98,16.03,16.23,250000.0
09/10/2010,16:00,16.24,16.54,16.11,16.27,218600.0
09/13/2010,16:00,16.4,16.57,16.13,16.4,297400.0
09/14/2010,16:00,16.28,17.05,16.23,16.83,337300.0
09/15/2010,16:00,17.35,17.37,16.64,17.21,257800.0
09/16/2010,16:00,17.15,17.6,16.99,17.19,412200.0
09/17/2010,16:00,17.25,17.45,16.94,17.33,248900.0
09/20/2010,16:00,17.43,17.5,17.01,17.43,186200.0
09/21/2010,16:00,17.22,17.41,16.9,16.91,286900.0
09/22/2010,16:00,16.96,16.96,15.63,16.38,492800.0
09/23/2010,16:00,16.42,16.5,16.1,16.19,87200.0
09/24/2010,16:00,16.48,16.48,16.19,16.35,105300.0
09/27/2010,16:00,16.51,18.42,16.51,17.98,727200.0
09/28/2010,16:00,17.97,18.71,17.5,18.69,469100.0
09/29/2010,16:00,18.3,18.89,18.15,18.77,264500.0
09/30/2010,16:00,19.0,19.0,18.03,18.49,1824600.0
10/01/2010,16:00,18.62,18.62,17.5,17.79,240600.0
10/04/2010,16:00,17.69,18.56,17.47,18.41,226000.0
10/05/2010,16:00,18.69,18.72,18.16,18.39,133100.0
10/06/2010,16:00,18.19,18.42,17.99,18.27,148600.0
10/07/2010,16:00,18.27,18.29,17.86,18.15,228100.0
10/08/2010,16:00,18.21,18.21,16.64,16.74,651500.0
10/11/2010,16:00,16.7,17.73,16.0,17.22,677600.0
10/12/2010,16:00,17.23,17.34,16.70,16.81,114200.0
10/13/2010,16:00,16.96,17.65,16.86,17.3,262700.0
10/14/2010,16:00,17.25,17.34,16.9,17.09,95400.0
10/15/2010,16:00,17.22,17.73,16.91,17.63,119700.0
10/18/2010,16:00,17.66,17.66,17.26,17.54,125800.0
10/19/2010,16:00,17.39,17.64,17.28,17.46,108900.0
10/20/2010,16:00,17.64,19.43,17.64,18.44,569300.0
10/21/2010,16:00,18.57,18.64,17.75,18.15,122300.0
10/22/2010,16:00,18.26,18.56,17.95,18.35,113500.0
10/25/2010,16:00,18.47,18.9,18.25,18.57,106200.0
10/26/2010,16:00,18.55,18.7,18.31,18.63,98600.0
10/27/2010,16:00,18.75,20.4,18.46,20.4,249700.0
10/28/2010,16:00,20.32,20.8,19.8,20.79,253300.0
10/29/2010,16:00,20.7,20.94,20.28,20.92,333800.0
11/01/2010,16:00,20.93,22.11,20.69,22.09,640100.0
11/02/2010,16:00,22.14,22.21,21.21,22.21,568000.0
11/03/2010,16:00,24.14,27.76,24.14,26.96,1970600.0
11/04/2010,16:00,26.95,27.1,24.83,27.05,614000.0
11/05/2010,16:00,26.55,26.78,25.3,25.5,172900.0
11/08/2010,16:00,25.5,29.49,25.11,27.0,1080700.0
11/09/2010,16:00,27.0,27.19,25.17,25.38,208000.0
11/10/2010,16:00,25.38,26.0,24.83,24.92,284400.0
11/11/2010,16:00,24.83,24.98,24.05,24.41,161400.0
11/12/2010,16:00,24.31,25.56,23.6,25.39,298500.0
11/15/2010,16:00,25.41,27.78,25.39,26.97,336000.0
11/16/2010,16:00,26.73,27.36,26.53,26.78,582700.0
11/17/2010,16:00,26.78,27.47,26.6,26.91,277700.0
11/18/2010,16:00,27.55,28.9,27.34,27.98,395800.0
11/19/2010,16:00,28.1,28.34,26.94,27.3,249900.0
11/22/2010,16:00,27.8,28.2,27.32,27.67,265500.0
11/23/2010,16:00,27.0,27.3,25.39,25.76,349200.0
11/24/2010,16:00,25.97,26.92,25.76,26.54,207000.0
11/26/2010,16:00,26.59,26.92,25.94,26.01,72300.0
11/29/2010,16:00,25.78,26.76,25.77,26.43,143600.0
11/30/2010,16:00,26.23,28.78,26.2,28.48,391700.0
12/01/2010,16:00,28.87,30.55,28.44,28.91,439300.0
12/02/2010,16:00,28.51,28.98,27.63,28.75,186300.0
12/03/2010,16:00,28.74,29.6,28.54,29.4,187200.0
12/06/2010,16:00,29.56,30.37,27.64,28.19,575100.0
12/07/2010,16:00,28.1,28.95,27.92,28.29,3196400.0
12/08/2010,16:00,28.54,28.9,28.17,28.34,311500.0
12/09/2010,16:00,28.2,28.5,27.8,27.99,187900.0
12/10/2010,16:00,27.89,28.75,27.51,27.65,308300.0
12/13/2010,16:00,27.79,27.84,25.0,25.86,822800.0
12/14/2010,16:00,25.9,26.53,25.75,26.25,353200.0
12/15/2010,16:00,26.37,26.81,26.02,26.15,314700.0
12/16/2010,16:00,26.19,26.41,26.0,26.41,77000.0
12/17/2010,16:00,26.51,27.88,26.51,27.88,319000.0
12/20/2010,16:00,28.74,28.99,27.95,28.63,310100.0
12/21/2010,16:00,28.98,30.0,28.63,29.79,402800.0
12/22/2010,16:00,30.0,30.68,29.40,30.43,250700.0
12/23/2010,16:00,30.55,30.55,28.41,28.42,360500.0
12/27/2010,16:00,28.5,28.5,27.3,28.15,425200.0
12/28/2010,16:00,27.59,27.97,24.77,25.44,1138000.0
12/29/2010,16:00,25.83,26.14,25.1,25.47,767700.0
12/30/2010,16:00,25.47,26.37,25.47,26.05,205300.0
12/31/2010,16:00,26.25,26.39,25.56,25.92,438700.0
01/03/2011,16:00,25.9,26.03,25.29,25.81,539500.0
01/04/2011,16:00,25.87,26.05,23.25,23.61,1434700.0
01/05/2011,16:00,23.5,24.14,22.15,23.92,1029200.0
01/06/2011,16:00,24.02,24.24,23.35,23.9,376000.0
01/07/2011,16:00,23.83,24.29,23.27,23.88,273600.0
01/10/2011,16:00,24.09,24.64,23.62,24.42,405900.0
01/11/2011,16:00,24.65,25.98,24.4,25.51,600600.0
01/12/2011,16:00,25.99,27.0,25.04,26.77,640400.0
01/13/2011,16:00,26.5,28.35,26.5,27.88,768900.0
01/14/2011,16:00,27.66,27.95,26.91,27.74,466200.0
01/18/2011,16:00,27.89,27.89,26.5,27.05,471300.0
01/19/2011,16:00,26.91,27.0,26.41,26.51,586800.0
01/20/2011,16:00,26.23,26.41,25.5,25.55,402600.0
01/21/2011,16:00,25.55,26.16,25.27,25.45,380400.0
01/24/2011,16:00,25.6,25.6,24.43,24.65,704600.0
01/25/2011,16:00,24.86,25.4,24.51,25.32,494800.0
01/26/2011,16:00,25.4,25.56,24.9,24.93,612800.0
01/27/2011,16:00,26.04,27.02,24.85,25.69,1047300.0
01/28/2011,16:00,25.35,25.59,24.05,24.33,828100.0
01/31/2011,16:00,24.76,24.87,23.21,23.67,700200.0
02/01/2011,16:00,23.83,24.22,23.43,23.93,387000.0
02/02/2011,16:00,24.07,24.16,23.29,23.34,561500.0
02/03/2011,16:00,23.56,24.58,23.2,24.53,621700.0
02/04/2011,16:00,24.05,26.77,23.77,26.53,2167700.0
02/07/2011,16:00,26.49,26.49,24.7,25.04,850000.0
02/08/2011,16:00,24.8,26.09,24.53,25.52,632600.0
02/09/2011,16:00,25.52,25.52,24.77,25.05,606600.0
02/10/2011,16:00,24.81,25.26,24.61,25.2,406200.0
02/11/2011,16:00,25.49,25.49,24.87,24.97,478100.0
02/14/2011,16:00,24.67,25.0,24.51,24.54,229000.0
02/15/2011,16:00,24.61,25.0,24.09,24.2,364000.0
02/16/2011,16:00,24.33,24.66,23.83,24.24,867400.0
02/17/2011,16:00,24.27,24.55,23.92,24.36,344600.0
02/18/2011,16:00,24.53,24.65,24.07,24.56,177600.0
02/22/2011,16:00,24.15,24.33,23.3,23.76,388500.0
02/23/2011,16:00,23.73,24.0,23.23,23.41,631200.0
02/24/2011,16:00,23.63,23.85,23.31,23.7,498300.0
02/25/2011,16:00,23.97,24.0,22.92,22.97,1138600.0
02/28/2011,16:00,23.25,23.25,21.59,22.45,1130400.0
03/01/2011,16:00,22.45,23.18,22.09,23.11,568000.0
03/02/2011,16:00,23.06,23.89,23.0,23.81,615900.0
03/03/2011,16:00,23.76,24.87,23.51,24.59,811000.0
03/04/2011,16:00,24.36,24.61,24.0,24.17,497100.0
03/07/2011,16:00,24.26,24.36,23.63,24.05,257300.0
03/08/2011,16:00,24.14,24.24,23.8,24.11,308600.0
03/09/2011,16:00,23.74,24.16,23.29,23.44,546000.0
