Date,Time,Open,High,Low,Close,Vol
04/23/1999,16:00,3.46,3.57,3.46,3.57,9099.0
04/26/1999,16:00,3.57,3.57,3.57,3.57,0.0
04/27/1999,16:00,3.54,3.54,3.54,3.54,3501.0
04/28/1999,16:00,3.54,3.54,3.54,3.54,0.0
04/29/1999,16:00,3.54,3.54,3.54,3.54,0.0
04/30/1999,16:00,3.54,3.54,3.54,3.54,0.0
05/03/1999,16:00,3.57,3.57,3.57,3.57,300.0
05/04/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/05/1999,16:00,3.57,3.57,3.57,3.57,1500.0
05/06/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/07/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/10/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/11/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/12/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/13/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/14/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/17/1999,16:00,3.57,3.57,3.57,3.57,0.0
05/18/1999,16:00,3.51,3.51,3.51,3.51,2799.0
05/19/1999,16:00,3.51,3.51,3.51,3.51,0.0
05/20/1999,16:00,3.51,3.62,3.51,3.62,7800.0
05/21/1999,16:00,3.62,3.62,3.51,3.51,43401.0
05/24/1999,16:00,3.51,3.51,3.51,3.51,0.0
05/25/1999,16:00,3.57,3.62,3.57,3.62,41199.0
05/26/1999,16:00,3.54,3.54,3.54,3.54,3501.0
05/27/1999,16:00,3.62,3.62,3.54,3.54,51399.0
05/28/1999,16:00,3.54,3.54,3.54,3.54,0.0
06/01/1999,16:00,3.54,3.54,3.54,3.54,0.0
06/02/1999,16:00,3.62,3.62,3.62,3.62,3501.0
06/03/1999,16:00,3.62,3.62,3.62,3.62,3501.0
06/04/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/07/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/08/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/09/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/10/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/11/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/14/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/15/1999,16:00,3.62,3.62,3.62,3.62,0.0
06/16/1999,16:00,3.57,3.74,3.54,3.74,8799.0
06/17/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/18/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/21/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/22/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/23/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/24/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/25/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/28/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/29/1999,16:00,3.74,3.74,3.74,3.74,0.0
06/30/1999,16:00,3.74,3.74,3.74,3.74,0.0
07/01/1999,16:00,3.74,3.74,3.74,3.74,0.0
07/02/1999,16:00,3.74,3.74,3.74,3.74,0.0
07/06/1999,16:00,3.74,3.74,3.74,3.74,0.0
07/07/1999,16:00,3.74,3.74,3.74,3.74,0.0
07/08/1999,16:00,3.74,3.74,3.74,3.74,0.0
07/09/1999,16:00,3.54,3.54,3.54,3.54,2199.0
07/12/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/13/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/14/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/15/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/16/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/19/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/20/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/21/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/22/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/23/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/26/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/27/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/28/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/29/1999,16:00,3.54,3.54,3.54,3.54,0.0
07/30/1999,16:00,3.54,3.54,3.54,3.54,0.0
08/02/1999,16:00,3.54,3.54,3.54,3.54,0.0
08/03/1999,16:00,3.54,3.54,3.54,3.54,0.0
08/04/1999,16:00,3.54,3.54,3.54,3.54,0.0
08/05/1999,16:00,3.54,3.54,3.54,3.54,12000.0
08/06/1999,16:00,3.54,3.65,3.54,3.65,5700.0
08/09/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/10/1999,16:00,3.65,3.65,3.65,3.65,600.0
08/11/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/12/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/13/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/16/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/17/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/18/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/19/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/20/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/23/1999,16:00,3.54,3.54,3.54,3.54,600.0
08/24/1999,16:00,3.62,3.62,3.62,3.62,600.0
08/25/1999,16:00,3.54,3.54,3.54,3.54,600.0
08/26/1999,16:00,3.62,3.65,3.62,3.65,2499.0
08/27/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/30/1999,16:00,3.65,3.65,3.65,3.65,0.0
08/31/1999,16:00,3.65,3.65,3.65,3.65,0.0
