Date,Time,Open,High,Low,Close,Vol
02/17/1994,16:00,3.04,3.04,2.85,2.85,4757099.625
02/18/1994,16:00,2.83,2.83,2.77,2.79,3774400.875
02/22/1994,16:00,2.82,2.94,2.82,2.94,1794501.0
02/23/1994,16:00,2.95,3.02,2.95,3.00,1646699.625
02/24/1994,16:00,3.00,3.00,2.93,3.00,1067701.5
02/25/1994,16:00,2.99,3.00,2.98,3.00,405698.625
02/28/1994,16:00,3.02,3.06,3.02,3.02,1512499.5
03/01/1994,16:00,3.03,3.04,2.91,3.02,3150100.125
03/02/1994,16:00,2.95,2.95,2.87,2.91,3825798.75
03/03/1994,16:00,2.91,3.12,2.91,3.08,4848899.625
03/04/1994,16:00,3.06,3.20,3.00,3.09,4437301.5
03/07/1994,16:00,3.09,3.09,3.01,3.01,1893300.75
03/08/1994,16:00,3.01,3.01,2.96,2.97,3716499.375
03/09/1994,16:00,2.99,3.05,2.99,3.04,2747199.375
03/10/1994,16:00,3.02,3.06,2.99,3.02,2282100.75
03/11/1994,16:00,3.01,3.02,2.98,3.00,2184401.25
03/14/1994,16:00,3.00,3.00,2.92,2.93,1758398.625
03/15/1994,16:00,2.92,2.96,2.89,2.96,2941599.375
03/16/1994,16:00,2.85,2.99,2.84,2.91,3138898.5
03/17/1994,16:00,2.92,2.92,2.86,2.89,1449100.125
03/18/1994,16:00,2.89,2.89,2.85,2.86,1083499.875
03/21/1994,16:00,2.84,2.88,2.81,2.85,1678701.375
03/22/1994,16:00,2.84,2.88,2.78,2.83,1490298.75
03/23/1994,16:00,2.82,2.86,2.82,2.84,3307300.875
03/24/1994,16:00,2.83,2.84,2.78,2.81,3065900.625
03/25/1994,16:00,2.80,2.81,2.75,2.75,2418201.0
03/28/1994,16:00,2.76,2.77,2.65,2.68,1859098.5
03/29/1994,16:00,2.69,2.69,2.53,2.54,3181599.0
03/30/1994,16:00,2.54,2.60,2.53,2.57,3117700.125
03/31/1994,16:00,2.59,2.60,2.51,2.56,2732801.625
04/04/1994,16:00,2.51,2.52,2.45,2.52,1802398.5
04/05/1994,16:00,2.57,2.57,2.52,2.57,1961199.0
04/06/1994,16:00,2.57,2.67,2.54,2.66,3883399.875
04/07/1994,16:00,2.66,2.70,2.64,2.68,1214301.375
04/08/1994,16:00,2.68,2.68,2.65,2.65,1376200.125
04/11/1994,16:00,2.67,2.72,2.66,2.72,771400.125
04/12/1994,16:00,2.72,2.76,2.70,2.70,712300.5
04/13/1994,16:00,2.69,2.72,2.64,2.65,1611201.375
04/14/1994,16:00,2.62,2.65,2.60,2.62,836500.5
04/15/1994,16:00,2.59,2.62,2.59,2.61,270101.25
04/18/1994,16:00,2.61,2.62,2.59,2.60,969701.625
04/19/1994,16:00,2.59,2.60,2.57,2.58,211399.875
04/20/1994,16:00,2.61,2.64,2.51,2.58,912299.625
04/21/1994,16:00,2.60,2.60,2.56,2.56,580199.625
04/22/1994,16:00,2.53,2.56,2.52,2.53,312899.625
04/25/1994,16:00,2.56,2.57,2.49,2.57,405698.625
04/26/1994,16:00,2.56,2.57,2.54,2.56,278501.625
04/28/1994,16:00,2.57,2.58,2.53,2.56,857398.5
04/29/1994,16:00,2.56,2.60,2.56,2.58,621999.0
05/02/1994,16:00,2.57,2.57,2.54,2.56,367699.5
05/03/1994,16:00,2.53,2.56,2.48,2.56,677298.375
05/04/1994,16:00,2.56,2.57,2.49,2.49,1282800.375
05/05/1994,16:00,2.51,2.52,2.49,2.50,493698.375
05/06/1994,16:00,2.49,2.51,2.46,2.50,1136399.625
05/09/1994,16:00,2.49,2.49,2.46,2.48,195999.75
05/10/1994,16:00,2.50,2.51,2.48,2.51,401398.875
05/11/1994,16:00,2.50,2.50,2.46,2.46,262801.125
05/12/1994,16:00,2.45,2.49,2.45,2.45,249098.625
05/13/1994,16:00,2.48,2.50,2.45,2.49,328299.75
05/16/1994,16:00,2.48,2.49,2.44,2.45,274799.25
05/17/1994,16:00,2.48,2.49,2.45,2.45,453701.25
05/18/1994,16:00,2.46,2.48,2.45,2.48,576001.125
05/19/1994,16:00,2.46,2.56,2.46,2.54,771298.875
05/20/1994,16:00,2.59,2.65,2.58,2.64,667598.625
05/23/1994,16:00,2.64,2.67,2.57,2.58,332700.75
05/24/1994,16:00,2.58,2.59,2.56,2.58,1266198.75
05/25/1994,16:00,2.56,2.58,2.53,2.56,600898.5
05/26/1994,16:00,2.58,2.62,2.58,2.59,251201.25
05/27/1994,16:00,2.57,2.59,2.52,2.58,1079898.75
05/31/1994,16:00,2.54,2.59,2.53,2.57,384999.75
06/01/1994,16:00,2.54,2.57,2.51,2.52,1364701.5
06/02/1994,16:00,2.52,2.59,2.52,2.56,263901.375
06/03/1994,16:00,2.54,2.67,2.54,2.65,624199.5
06/06/1994,16:00,2.64,2.68,2.64,2.65,645499.125
06/07/1994,16:00,2.65,2.67,2.65,2.66,320601.375
06/08/1994,16:00,2.68,2.68,2.64,2.64,119799.0
06/09/1994,16:00,2.65,2.70,2.65,2.66,469999.125
06/10/1994,16:00,2.70,2.80,2.70,2.75,983498.625
06/13/1994,16:00,2.75,2.78,2.74,2.75,615900.375
06/14/1994,16:00,2.75,2.80,2.75,2.76,594199.125
06/15/1994,16:00,2.74,2.75,2.72,2.72,288798.75
06/16/1994,16:00,2.71,2.78,2.71,2.75,196401.375
06/17/1994,16:00,2.75,2.78,2.75,2.76,505500.75
06/20/1994,16:00,2.74,2.74,2.67,2.70,462398.625
06/21/1994,16:00,2.67,2.68,2.55,2.57,821498.625
06/22/1994,16:00,2.57,2.60,2.56,2.58,449600.625
06/23/1994,16:00,2.53,2.57,2.53,2.56,384399.0
06/24/1994,16:00,2.55,2.56,2.51,2.53,265899.375
06/27/1994,16:00,2.52,2.56,2.51,2.55,272500.875
06/28/1994,16:00,2.52,2.57,2.51,2.57,421800.75
06/29/1994,16:00,2.61,2.63,2.61,2.63,229500.0
06/30/1994,16:00,2.61,2.65,2.59,2.65,343500.75
07/01/1994,16:00,2.64,2.67,2.61,2.63,172901.25
07/05/1994,16:00,2.61,2.65,2.61,2.65,237900.375
07/06/1994,16:00,2.63,2.64,2.61,2.64,290999.25
07/07/1994,16:00,2.63,2.64,2.60,2.61,235099.125
07/08/1994,16:00,2.61,2.64,2.61,2.61,403700.625
07/11/1994,16:00,2.61,2.65,2.61,2.64,277998.75
07/12/1994,16:00,2.63,2.67,2.63,2.66,490100.625
07/13/1994,16:00,2.66,2.73,2.66,2.73,309801.375
07/14/1994,16:00,2.72,2.76,2.72,2.73,236698.875
07/15/1994,16:00,2.72,2.75,2.72,2.72,100001.25
07/18/1994,16:00,2.78,2.78,2.72,2.76,209300.625
07/19/1994,16:00,2.79,2.84,2.79,2.80,439900.875
07/20/1994,16:00,2.80,2.84,2.80,2.84,234599.625
07/21/1994,16:00,2.84,2.91,2.84,2.90,276500.25
07/22/1994,16:00,2.91,2.93,2.90,2.90,97699.5
