Date,Time,Open,High,Low,Close,Vol
11/05/1987,16:00,6.63,6.76,6.57,6.76,10000.0
11/06/1987,16:00,6.60,6.60,6.48,6.48,22000.0
11/09/1987,16:00,6.54,6.54,6.48,6.48,4800.0
11/10/1987,16:00,6.48,6.48,6.23,6.29,12400.0
11/11/1987,16:00,6.29,6.29,6.23,6.23,7200.0
11/12/1987,16:00,6.35,6.41,6.23,6.41,38800.0
11/13/1987,16:00,6.48,6.54,6.44,6.51,12000.0
11/16/1987,16:00,6.51,6.54,6.48,6.48,3600.0
11/17/1987,16:00,6.48,6.48,6.48,6.48,0.0
11/18/1987,16:00,6.48,6.73,6.48,6.73,11200.0
11/19/1987,16:00,6.73,6.73,6.60,6.60,12400.0
11/20/1987,16:00,6.54,6.60,6.51,6.54,9200.0
11/23/1987,16:00,6.60,6.67,6.54,6.57,10800.0
11/24/1987,16:00,6.54,6.70,6.54,6.64,25600.0
11/25/1987,16:00,6.54,6.60,6.54,6.54,17200.0
11/27/1987,16:00,6.60,6.60,6.60,6.60,6400.0
11/30/1987,16:00,6.54,6.60,6.48,6.48,35200.0
12/01/1987,16:00,6.51,6.51,6.44,6.51,18400.0
12/02/1987,16:00,6.44,6.54,6.41,6.54,5600.0
12/03/1987,16:00,6.54,6.54,6.38,6.38,9200.0
12/04/1987,16:00,6.35,6.35,6.29,6.32,5600.0
12/07/1987,16:00,6.35,6.38,6.29,6.38,14400.0
12/08/1987,16:00,6.38,6.38,6.23,6.38,13600.0
12/09/1987,16:00,6.35,6.38,6.29,6.38,20000.0
12/10/1987,16:00,6.29,6.32,6.29,6.29,7600.0
12/11/1987,16:00,6.29,6.29,6.16,6.16,12000.0
12/14/1987,16:00,6.16,6.16,6.10,6.16,28000.0
12/15/1987,16:00,6.16,6.16,6.10,6.10,32400.0
12/16/1987,16:00,6.10,6.10,6.04,6.10,61600.0
12/17/1987,16:00,6.10,6.10,6.04,6.10,13600.0
12/18/1987,16:00,6.13,6.19,6.07,6.19,77200.0
12/21/1987,16:00,6.19,6.19,6.16,6.19,24400.0
12/22/1987,16:00,6.13,6.16,6.04,6.04,22000.0
12/23/1987,16:00,6.04,6.29,6.04,6.29,49600.0
12/24/1987,16:00,6.35,6.48,6.35,6.35,24400.0
12/28/1987,16:00,6.26,6.26,6.10,6.10,11200.0
12/29/1987,16:00,6.16,6.29,6.07,6.16,51200.0
12/30/1987,16:00,6.13,6.48,6.13,6.23,17600.0
12/31/1987,16:00,6.29,6.29,6.10,6.10,56000.0
01/04/1988,16:00,6.16,6.35,6.16,6.35,8400.0
01/05/1988,16:00,6.48,6.73,6.48,6.67,24400.0
01/06/1988,16:00,6.60,6.70,6.54,6.60,17600.0
01/07/1988,16:00,6.54,6.60,6.48,6.60,25200.0
01/08/1988,16:00,6.67,6.67,6.48,6.54,15200.0
01/11/1988,16:00,6.48,6.60,6.48,6.54,19600.0
01/12/1988,16:00,6.48,6.54,6.48,6.54,8400.0
01/13/1988,16:00,6.54,6.54,6.48,6.48,8800.0
01/14/1988,16:00,6.54,6.60,6.54,6.54,14000.0
01/15/1988,16:00,6.60,6.76,6.60,6.73,24800.0
01/18/1988,16:00,6.67,6.70,6.60,6.64,6800.0
01/19/1988,16:00,6.64,6.64,6.64,6.64,0.0
01/20/1988,16:00,6.54,6.67,6.54,6.60,12000.0
01/21/1988,16:00,6.67,6.73,6.67,6.73,2800.0
01/22/1988,16:00,6.76,6.79,6.70,6.79,35600.0
