Date,Time,Open,High,Low,Close,Vol
01/06/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/07/1997,16:00,142.49,142.49,142.49,142.49,0.0
01/08/1997,16:00,142.49,142.49,142.49,142.49,0.0
01/09/1997,16:00,142.49,142.49,142.49,142.49,0.0
01/10/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/13/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/14/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/15/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/16/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/17/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/20/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/21/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/22/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/23/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/24/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/27/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/28/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/29/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/30/1997,16:00,101.49,101.49,101.49,101.49,0.0
01/31/1997,16:00,101.49,101.49,101.49,101.49,0.0
02/03/1997,16:00,101.49,101.49,101.49,101.49,0.0
02/04/1997,16:00,97.59,97.59,97.59,97.59,0.0
02/05/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/06/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/07/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/10/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/11/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/12/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/13/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/14/1997,16:00,122.32,122.32,122.32,122.32,0.0
02/18/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/19/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/20/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/21/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/24/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/25/1997,16:00,97.59,97.59,97.59,97.59,0.0
02/26/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/27/1997,16:00,81.33,81.33,81.33,81.33,0.0
02/28/1997,16:00,81.33,81.33,81.33,81.33,0.0
03/03/1997,16:00,81.33,81.33,81.33,81.33,0.0
03/04/1997,16:00,81.33,81.33,81.33,81.33,0.0
03/05/1997,16:00,81.33,81.33,81.33,81.33,0.0
