Date,Time,Open,High,Low,Close,Vol
01/02/2004,16:00,40.95,42.76,40.95,42.36,1011300.0
01/05/2004,16:00,42.90,42.90,41.38,41.67,874600.0
01/06/2004,16:00,41.03,42.02,40.49,41.93,670700.0
01/07/2004,16:00,41.67,43.84,41.57,42.90,1075400.0
01/08/2004,16:00,42.36,42.93,41.52,41.77,1001500.0
01/09/2004,16:00,41.13,41.57,40.74,40.74,690100.0
01/12/2004,16:00,40.64,41.47,40.64,41.38,402800.0
01/13/2004,16:00,41.13,41.28,40.92,41.13,447900.0
01/14/2004,16:00,41.13,42.60,40.93,41.97,816800.0
01/15/2004,16:00,42.26,44.73,42.12,44.40,677900.0
01/16/2004,16:00,44.63,46.03,44.63,45.49,619200.0
01/20/2004,16:00,44.09,45.31,44.09,44.63,301200.0
01/21/2004,16:00,44.43,46.30,44.33,46.30,367800.0
01/22/2004,16:00,46.06,48.27,45.91,48.27,528700.0
01/23/2004,16:00,48.03,48.27,46.85,46.85,394500.0
01/26/2004,16:00,46.50,47.14,46.25,46.69,316600.0
01/27/2004,16:00,46.20,47.29,45.91,46.99,373900.0
01/28/2004,16:00,46.60,47.29,44.33,44.78,566700.0
01/29/2004,16:00,45.27,45.76,44.53,44.97,206800.0
01/30/2004,16:00,44.88,46.88,44.88,46.25,236500.0
02/02/2004,16:00,45.86,46.06,45.23,45.58,210800.0
02/03/2004,16:00,45.58,45.58,44.79,45.35,170700.0
02/04/2004,16:00,46.01,46.45,44.33,44.33,184800.0
02/05/2004,16:00,44.33,44.76,44.33,44.48,200800.0
02/06/2004,16:00,44.14,46.30,44.14,46.06,185800.0
02/09/2004,16:00,45.96,46.25,45.42,46.25,200400.0
02/10/2004,16:00,46.25,47.98,46.25,47.29,300200.0
02/11/2004,16:00,47.19,49.16,47.14,48.93,549000.0
02/12/2004,16:00,48.03,50.94,48.03,50.29,621000.0
02/13/2004,16:00,50.23,50.54,49.70,49.85,268400.0
02/17/2004,16:00,49.46,50.72,49.46,50.00,169500.0
02/18/2004,16:00,49.85,50.39,49.56,50.38,152100.0
02/19/2004,16:00,50.34,50.44,50.20,50.34,293300.0
02/20/2004,16:00,50.20,51.38,50.20,50.80,144000.0
02/23/2004,16:00,50.98,51.53,50.05,50.29,168500.0
02/24/2004,16:00,49.75,50.03,49.50,49.75,106300.0
02/25/2004,16:00,49.36,51.23,49.36,51.23,149700.0
02/26/2004,16:00,51.23,51.23,50.25,51.20,75100.0
02/27/2004,16:00,51.43,51.53,50.64,50.76,86300.0
03/01/2004,16:00,50.98,51.53,50.74,51.53,154400.0
03/02/2004,16:00,51.62,52.60,51.62,51.82,216300.0
03/03/2004,16:00,51.77,52.81,51.72,52.61,113700.0
03/04/2004,16:00,52.62,57.77,52.02,56.78,396900.0
03/05/2004,16:00,55.86,58.71,55.86,56.06,299200.0
03/08/2004,16:00,56.16,56.45,55.53,56.01,138900.0
03/09/2004,16:00,55.91,56.92,55.86,56.01,132900.0
03/10/2004,16:00,56.55,56.55,54.33,55.13,114500.0
03/11/2004,16:00,54.29,54.53,53.20,53.29,175700.0
03/12/2004,16:00,53.29,54.29,53.29,54.19,116700.0
03/15/2004,16:00,54.26,54.26,52.98,53.00,176200.0
03/16/2004,16:00,53.15,53.89,51.87,52.17,281800.0
03/17/2004,16:00,52.43,53.14,52.27,52.51,124300.0
03/18/2004,16:00,52.31,52.95,52.31,52.41,74100.0
03/19/2004,16:00,52.41,52.56,51.43,51.47,163500.0
03/22/2004,16:00,51.35,51.40,50.25,50.94,268900.0
03/23/2004,16:00,51.18,51.58,50.44,50.62,123800.0
03/24/2004,16:00,50.52,50.54,50.00,50.01,131100.0
03/25/2004,16:00,50.74,52.61,50.42,52.44,204900.0
03/26/2004,16:00,52.94,53.81,52.81,53.69,111000.0
03/29/2004,16:00,53.55,55.12,53.55,55.05,161500.0
03/30/2004,16:00,54.86,54.86,53.40,53.55,171200.0
03/31/2004,16:00,53.40,53.69,52.95,53.35,109800.0
04/01/2004,16:00,53.20,53.50,52.87,53.20,111300.0
04/02/2004,16:00,53.55,53.93,52.88,53.45,169800.0
04/05/2004,16:00,53.69,54.27,53.40,54.16,91500.0
04/06/2004,16:00,53.84,54.86,53.84,54.51,126300.0
04/07/2004,16:00,54.53,55.41,54.38,54.73,94400.0
04/08/2004,16:00,55.17,55.17,53.95,54.12,132600.0
04/12/2004,16:00,54.53,54.88,54.44,54.66,82400.0
04/13/2004,16:00,54.63,54.83,53.35,53.53,233700.0
04/14/2004,16:00,53.60,54.03,53.23,53.46,181500.0
04/15/2004,16:00,53.36,53.36,50.35,51.72,384900.0
04/16/2004,16:00,51.72,52.02,51.36,51.77,159300.0
04/19/2004,16:00,51.67,51.97,50.69,51.07,115200.0
04/20/2004,16:00,51.07,51.92,50.94,50.98,136700.0
04/21/2004,16:00,49.26,49.26,47.93,48.96,464800.0
04/22/2004,16:00,48.87,51.97,48.87,51.18,303000.0
04/23/2004,16:00,51.58,52.40,50.49,51.77,218000.0
04/26/2004,16:00,51.82,52.71,51.08,51.48,148400.0
04/27/2004,16:00,51.23,51.81,51.23,51.23,110600.0
04/28/2004,16:00,51.23,51.23,49.05,49.06,223100.0
04/29/2004,16:00,49.07,49.65,47.83,48.04,198000.0
04/30/2004,16:00,47.98,48.36,47.20,47.70,127500.0
05/03/2004,16:00,47.70,48.62,47.23,47.39,117000.0
05/04/2004,16:00,47.29,47.68,46.32,47.19,196100.0
05/05/2004,16:00,47.34,48.76,47.34,48.18,121400.0
05/06/2004,16:00,48.18,48.18,47.44,47.64,138500.0
05/07/2004,16:00,47.54,47.98,46.90,46.93,329300.0
05/10/2004,16:00,46.84,47.77,45.81,47.24,289700.0
05/11/2004,16:00,47.44,48.54,47.34,48.12,113600.0
05/12/2004,16:00,48.08,48.27,47.29,47.66,164900.0
05/13/2004,16:00,47.57,47.98,47.30,47.39,124600.0
05/14/2004,16:00,47.29,47.57,47.09,47.57,88000.0
05/17/2004,16:00,47.19,47.46,45.97,46.15,398600.0
05/18/2004,16:00,46.22,46.38,45.14,46.31,329300.0
05/19/2004,16:00,46.45,47.78,46.45,46.92,57500.0
05/20/2004,16:00,47.06,47.34,46.70,47.24,96300.0
05/21/2004,16:00,47.04,47.73,46.88,47.53,66700.0
05/24/2004,16:00,47.63,48.39,46.32,46.32,160300.0
05/25/2004,16:00,46.33,47.88,46.30,47.71,135200.0
05/26/2004,16:00,47.76,48.96,47.76,48.82,96700.0
05/27/2004,16:00,48.18,48.75,48.13,48.65,99100.0
05/28/2004,16:00,48.55,48.60,47.51,47.68,128300.0
06/01/2004,16:00,47.78,47.94,46.79,47.46,155100.0
06/02/2004,16:00,47.51,47.53,46.81,47.33,97300.0
06/03/2004,16:00,47.34,47.34,45.67,45.89,152900.0
06/04/2004,16:00,45.66,46.75,45.66,45.81,203100.0
06/07/2004,16:00,46.01,47.19,46.01,46.99,133500.0
06/08/2004,16:00,47.14,47.51,46.99,47.40,66100.0
06/09/2004,16:00,47.34,47.34,46.04,47.28,153700.0
06/10/2004,16:00,47.53,47.53,46.16,46.25,155400.0
06/14/2004,16:00,46.17,46.23,45.67,45.96,128300.0
06/15/2004,16:00,46.11,46.67,45.71,46.06,262900.0
06/16/2004,16:00,46.40,46.57,46.06,46.45,97200.0
06/17/2004,16:00,46.21,46.21,45.25,45.27,493800.0
06/18/2004,16:00,45.25,45.67,44.73,44.74,169900.0
06/21/2004,16:00,44.74,45.07,43.77,44.63,293700.0
06/22/2004,16:00,44.58,46.30,44.58,46.05,297700.0
06/23/2004,16:00,45.91,46.53,45.80,46.39,213300.0
06/24/2004,16:00,46.26,46.26,44.72,45.94,251500.0
06/25/2004,16:00,45.95,46.21,44.88,45.61,823100.0
06/28/2004,16:00,45.22,45.87,44.39,45.81,288900.0
06/29/2004,16:00,45.66,45.95,45.37,45.39,237500.0
06/30/2004,16:00,45.40,45.44,44.55,44.56,205100.0
07/01/2004,16:00,44.43,44.58,43.46,43.69,287000.0
07/02/2004,16:00,43.69,43.69,42.86,43.41,320100.0
07/06/2004,16:00,43.41,43.41,41.55,41.79,353900.0
07/07/2004,16:00,41.62,42.36,41.01,41.68,349600.0
07/08/2004,16:00,41.62,41.62,40.51,40.69,342600.0
07/09/2004,16:00,40.69,41.17,40.64,40.92,359300.0
07/12/2004,16:00,41.05,42.61,40.69,42.61,223800.0
07/13/2004,16:00,42.61,42.66,41.48,41.67,191600.0
07/14/2004,16:00,41.57,41.72,41.08,41.14,187300.0
07/15/2004,16:00,41.03,41.16,40.54,40.73,99800.0
07/16/2004,16:00,40.79,40.96,40.26,40.29,82200.0
07/19/2004,16:00,40.15,41.18,39.93,40.21,203300.0
07/20/2004,16:00,40.20,42.95,40.20,42.76,422100.0
07/21/2004,16:00,42.77,43.84,41.56,41.56,648000.0
07/22/2004,16:00,41.39,41.39,38.83,39.41,792200.0
07/23/2004,16:00,39.26,39.26,38.13,38.62,439300.0
07/26/2004,16:00,38.62,39.01,38.49,38.87,427200.0
07/27/2004,16:00,38.87,39.95,38.87,39.75,250200.0
07/28/2004,16:00,40.00,40.54,39.33,40.25,202800.0
07/29/2004,16:00,40.20,40.44,39.41,39.68,115100.0
07/30/2004,16:00,39.80,40.29,39.26,40.15,151700.0
08/02/2004,16:00,40.05,40.56,39.22,40.56,143500.0
08/03/2004,16:00,40.56,40.79,39.61,39.75,125900.0
08/04/2004,16:00,39.65,39.90,38.91,39.54,131500.0
08/05/2004,16:00,39.47,40.10,39.21,39.32,70500.0
08/06/2004,16:00,39.14,39.59,38.52,39.01,147300.0
08/09/2004,16:00,39.26,40.39,39.22,40.33,225300.0
08/10/2004,16:00,40.00,42.79,40.00,42.79,486100.0
08/11/2004,16:00,42.36,42.36,40.45,40.98,275300.0
08/12/2004,16:00,40.93,41.22,40.07,40.10,143400.0
08/13/2004,16:00,40.17,41.35,39.92,40.63,90200.0
08/16/2004,16:00,40.75,41.29,40.75,41.26,188900.0
08/17/2004,16:00,41.48,42.08,41.36,41.79,209700.0
08/18/2004,16:00,41.65,43.47,41.11,43.45,179800.0
08/19/2004,16:00,43.46,43.72,43.18,43.59,235200.0
08/20/2004,16:00,43.63,44.08,43.35,44.04,219900.0
08/23/2004,16:00,43.94,44.22,43.50,43.59,198400.0
08/24/2004,16:00,43.69,43.93,42.64,42.64,282300.0
08/25/2004,16:00,42.86,43.21,42.26,43.20,199900.0
