Date,Time,Open,High,Low,Close,Vol
09/23/1999,16:00,34.5,37.81,23.75,24.06,5076200.0
09/24/1999,16:00,24.75,28.0,23.5,24.75,1316800.0
09/27/1999,16:00,25.13,26.0,22.0,22.13,539900.0
09/28/1999,16:00,22.25,24.13,19.0,20.25,725600.0
09/29/1999,16:00,20.13,20.25,18.5,19.5,316800.0
09/30/1999,16:00,19.88,23.75,18.75,23.0,516800.0
10/01/1999,16:00,23.25,26.63,23.0,24.0,613200.0
10/04/1999,16:00,24.38,27.25,23.63,26.25,599500.0
10/05/1999,16:00,27.88,27.88,25.0,26.38,279600.0
10/06/1999,16:00,26.75,26.75,24.88,26.0,212800.0
10/07/1999,16:00,25.5,26.06,25.0,25.44,153100.0
10/08/1999,16:00,25.5,25.88,25.25,25.75,84700.0
10/11/1999,16:00,25.75,27.75,25.5,26.56,247900.0
10/12/1999,16:00,26.25,28.75,25.75,27.06,378500.0
10/13/1999,16:00,26.5,29.0,26.5,27.38,302600.0
10/14/1999,16:00,27.88,27.88,26.25,27.25,144200.0
10/15/1999,16:00,25.38,26.75,24.25,26.69,274600.0
10/18/1999,16:00,26.0,26.5,22.5,22.63,360700.0
10/19/1999,16:00,24.25,24.38,21.25,21.88,245900.0
10/20/1999,16:00,22.22,24.0,22.0,23.13,220000.0
10/21/1999,16:00,22.63,29.25,22.63,29.0,309000.0
10/22/1999,16:00,29.75,29.88,26.38,27.63,321200.0
10/25/1999,16:00,28.22,28.25,25.63,25.81,275400.0
10/26/1999,16:00,25.88,26.38,24.44,24.44,97000.0
10/27/1999,16:00,24.94,25.0,23.25,23.25,63700.0
10/28/1999,16:00,24.25,26.25,24.0,25.88,106000.0
10/29/1999,16:00,26.06,28.0,25.81,27.25,237300.0
11/01/1999,16:00,27.0,28.0,25.25,27.0,62000.0
11/02/1999,16:00,27.5,27.75,25.75,27.5,77200.0
11/03/1999,16:00,27.63,27.63,25.38,25.88,60700.0
11/04/1999,16:00,27.25,27.75,25.25,26.19,50300.0
11/05/1999,16:00,26.5,26.63,25.5,25.69,65200.0
11/08/1999,16:00,25.75,26.75,25.5,26.44,49200.0
11/09/1999,16:00,26.25,27.0,25.88,26.13,44800.0
11/10/1999,16:00,26.84,30.75,26.5,30.0,415900.0
11/11/1999,16:00,30.25,33.88,30.0,31.5,409900.0
11/12/1999,16:00,31.25,31.88,28.0,30.56,115500.0
11/15/1999,16:00,30.19,30.75,28.5,30.75,64300.0
11/16/1999,16:00,30.75,30.75,28.25,29.25,59400.0
11/17/1999,16:00,29.31,29.75,24.63,27.0,145400.0
11/18/1999,16:00,27.5,27.75,25.5,25.88,141500.0
11/19/1999,16:00,26.38,28.75,25.88,27.25,164200.0
11/22/1999,16:00,28.38,28.38,25.94,26.75,64300.0
11/23/1999,16:00,26.56,27.13,26.0,26.0,97200.0
11/24/1999,16:00,26.0,26.5,25.75,26.0,37500.0
11/26/1999,16:00,26.0,26.44,26.0,26.25,13200.0
11/29/1999,16:00,26.63,26.63,26.0,26.25,94200.0
11/30/1999,16:00,26.13,29.25,25.75,28.0,91300.0
12/01/1999,16:00,28.0,28.0,26.5,27.63,22100.0
12/02/1999,16:00,27.44,28.5,26.0,28.13,43900.0
12/03/1999,16:00,28.13,28.5,26.13,26.88,32700.0
12/06/1999,16:00,26.13,27.13,25.88,26.0,47800.0
12/07/1999,16:00,26.0,27.0,25.75,26.75,35700.0
12/08/1999,16:00,26.75,27.38,26.0,26.25,34200.0
12/09/1999,16:00,26.53,26.53,25.0,26.13,63700.0
12/10/1999,16:00,26.25,26.25,23.13,24.13,94600.0
12/13/1999,16:00,24.44,24.5,22.5,23.0,165100.0
12/14/1999,16:00,23.5,24.0,20.75,21.0,168400.0
12/15/1999,16:00,21.25,22.63,21.0,22.38,104900.0
12/16/1999,16:00,22.5,22.5,21.25,21.63,77500.0
12/17/1999,16:00,21.75,21.75,20.25,21.0,74700.0
12/20/1999,16:00,21.13,22.0,21.0,21.5,75600.0
12/21/1999,16:00,22.0,23.63,21.25,23.5,155300.0
12/22/1999,16:00,23.63,25.0,22.13,24.0,78700.0
12/23/1999,16:00,24.0,26.0,24.0,25.13,68900.0
12/27/1999,16:00,25.75,27.0,24.38,24.63,53000.0
12/28/1999,16:00,25.88,27.19,25.63,27.19,56500.0
12/29/1999,16:00,27.0,27.13,25.25,25.5,27800.0
12/30/1999,16:00,25.5,27.13,24.88,26.5,75900.0
12/31/1999,16:00,26.28,26.75,25.13,26.63,26000.0
01/03/2000,16:00,27.94,27.97,23.94,25.06,47100.0
01/04/2000,16:00,23.88,24.75,22.5,22.94,68900.0
01/05/2000,16:00,22.13,24.0,22.13,23.0,51700.0
01/06/2000,16:00,22.5,26.0,22.5,25.5,45100.0
01/07/2000,16:00,25.63,26.25,24.13,25.5,30200.0
01/10/2000,16:00,25.75,26.0,23.63,24.5,52600.0
01/11/2000,16:00,25.5,25.5,23.88,24.38,28000.0
01/12/2000,16:00,24.63,24.63,23.5,23.88,29000.0
01/13/2000,16:00,24.38,24.88,23.25,24.88,15300.0
01/14/2000,16:00,24.72,25.0,23.25,23.5,65800.0
01/18/2000,16:00,23.88,26.0,23.75,25.38,44300.0
01/19/2000,16:00,24.88,26.5,24.38,26.25,65700.0
01/20/2000,16:00,26.5,28.88,26.25,28.25,187600.0
01/21/2000,16:00,28.31,32.25,28.25,31.88,238100.0
01/24/2000,16:00,33.88,33.88,29.38,30.0,246100.0
01/25/2000,16:00,31.25,31.25,27.63,29.25,73200.0
01/26/2000,16:00,30.25,30.25,28.56,29.81,35000.0
01/27/2000,16:00,29.56,30.56,28.0,30.0,98900.0
01/28/2000,16:00,30.0,34.5,29.0,30.25,119000.0
01/31/2000,16:00,30.06,30.06,25.81,26.13,62800.0
02/01/2000,16:00,26.31,26.88,25.63,26.88,27300.0
02/02/2000,16:00,27.13,29.38,26.88,28.0,49200.0
02/03/2000,16:00,28.97,29.75,28.0,28.75,36600.0
02/04/2000,16:00,28.69,29.25,28.25,28.75,30500.0
02/07/2000,16:00,29.0,29.25,28.13,28.13,19400.0
02/08/2000,16:00,28.0,28.5,28.0,28.06,23200.0
02/09/2000,16:00,28.38,28.38,25.06,25.75,103100.0
02/10/2000,16:00,25.78,25.88,25.38,25.88,26300.0
02/11/2000,16:00,26.0,26.38,25.56,25.56,17400.0
02/14/2000,16:00,26.44,26.44,24.88,25.13,30700.0
02/15/2000,16:00,25.38,25.5,24.38,24.5,39300.0
02/16/2000,16:00,24.75,24.75,23.25,23.88,56300.0
02/17/2000,16:00,24.38,27.75,24.38,25.13,162300.0
02/18/2000,16:00,27.0,28.5,26.25,27.38,79300.0
02/22/2000,16:00,28.0,29.0,26.0,26.0,44100.0
02/23/2000,16:00,27.25,27.25,25.5,25.5,48500.0
02/24/2000,16:00,25.75,28.0,25.41,26.63,71900.0
02/25/2000,16:00,26.38,30.63,26.38,30.38,192200.0
02/28/2000,16:00,30.88,31.5,29.5,30.75,87100.0
02/29/2000,16:00,31.06,36.75,31.06,36.0,202600.0
03/01/2000,16:00,35.81,44.0,35.75,43.13,250000.0
03/02/2000,16:00,43.94,49.47,42.75,44.63,177500.0
03/03/2000,16:00,44.0,45.31,40.25,43.25,85700.0
03/06/2000,16:00,42.63,43.5,36.0,37.0,93500.0
03/07/2000,16:00,37.0,41.0,36.5,40.0,133700.0
03/08/2000,16:00,40.0,44.25,39.13,44.0,98900.0
03/09/2000,16:00,44.97,48.56,44.0,47.0,128200.0
03/10/2000,16:00,46.0,48.5,45.75,45.75,49500.0
03/13/2000,16:00,45.25,45.5,43.0,43.5,58500.0
03/14/2000,16:00,43.0,45.0,43.0,44.88,54100.0
03/15/2000,16:00,44.63,48.5,44.5,46.88,111200.0
03/16/2000,16:00,46.88,48.0,44.88,47.13,75800.0
03/17/2000,16:00,47.38,54.5,47.25,48.13,171800.0
03/20/2000,16:00,49.81,49.81,44.0,44.0,66700.0
03/21/2000,16:00,43.0,47.88,40.0,47.69,64000.0
03/22/2000,16:00,48.75,48.94,44.75,45.94,67300.0
03/23/2000,16:00,45.94,48.5,45.75,48.5,26600.0
03/24/2000,16:00,48.44,50.75,48.0,50.5,46200.0
03/27/2000,16:00,50.97,52.0,48.75,49.0,80700.0
03/28/2000,16:00,48.91,51.0,46.0,48.0,58300.0
03/29/2000,16:00,48.75,49.5,43.0,43.5,33300.0
03/30/2000,16:00,42.5,46.94,42.0,44.88,69700.0
03/31/2000,16:00,44.94,45.0,43.0,43.0,183500.0
04/03/2000,16:00,42.75,44.13,41.25,43.25,104500.0
04/04/2000,16:00,42.63,43.19,32.0,37.25,116900.0
04/05/2000,16:00,36.0,38.5,35.14,36.0,41800.0
04/06/2000,16:00,36.25,39.88,36.02,37.5,78700.0
04/07/2000,16:00,38.5,38.56,37.0,37.63,32800.0
04/10/2000,16:00,37.88,38.56,36.25,36.25,36500.0
04/11/2000,16:00,36.63,37.25,32.0,34.5,78200.0
04/12/2000,16:00,35.38,35.38,32.0,32.75,69300.0
04/13/2000,16:00,32.03,35.0,32.0,34.5,68900.0
04/14/2000,16:00,32.25,34.0,26.0,26.75,87200.0
04/17/2000,16:00,25.75,28.0,21.5,23.25,129900.0
04/18/2000,16:00,23.63,26.0,23.63,24.25,141300.0
04/19/2000,16:00,25.56,26.0,24.0,24.06,138200.0
04/20/2000,16:00,24.5,30.0,24.38,29.75,61300.0
04/24/2000,16:00,29.22,29.5,28.31,29.25,33300.0
04/25/2000,16:00,29.75,33.06,29.25,29.5,58300.0
04/26/2000,16:00,29.75,29.75,26.0,26.63,38500.0
04/27/2000,16:00,26.0,28.0,25.63,25.88,58500.0
04/28/2000,16:00,26.28,27.25,23.0,24.5,124800.0
05/01/2000,16:00,24.63,28.25,24.44,27.0,86900.0
05/02/2000,16:00,27.0,27.88,26.5,26.56,31600.0
05/03/2000,16:00,26.56,27.25,24.88,27.25,28400.0
05/04/2000,16:00,26.5,26.88,25.5,26.5,29300.0
05/05/2000,16:00,26.88,28.0,26.88,27.13,16800.0
05/08/2000,16:00,27.13,31.0,27.13,28.0,33600.0
05/09/2000,16:00,29.0,30.0,28.44,28.56,33500.0
05/10/2000,16:00,28.56,28.56,26.0,26.38,21200.0
05/11/2000,16:00,26.88,28.0,26.5,27.25,16800.0
05/12/2000,16:00,27.27,28.13,27.27,27.69,30700.0
05/15/2000,16:00,27.75,27.81,25.25,25.5,40200.0
05/16/2000,16:00,25.56,26.25,25.25,26.0,46300.0
05/17/2000,16:00,25.5,25.75,24.94,25.0,48900.0
05/18/2000,16:00,25.38,26.0,23.25,23.56,42000.0
05/19/2000,16:00,23.88,25.13,23.88,25.0,28900.0
05/22/2000,16:00,24.88,25.48,23.5,24.0,48500.0
05/23/2000,16:00,25.25,25.75,24.5,24.63,15800.0
05/24/2000,16:00,24.53,25.0,21.5,23.5,30400.0
05/25/2000,16:00,24.22,25.13,21.0,21.06,35900.0
05/26/2000,16:00,21.13,23.0,19.88,22.25,21900.0
05/30/2000,16:00,23.5,24.38,21.13,21.94,39900.0
05/31/2000,16:00,22.19,23.94,21.88,21.88,57100.0
06/01/2000,16:00,22.5,22.5,20.5,20.81,59900.0
06/02/2000,16:00,20.88,23.38,20.84,22.0,54700.0
06/05/2000,16:00,22.22,26.75,22.22,25.88,145100.0
06/06/2000,16:00,26.5,28.0,24.94,24.94,70800.0
06/07/2000,16:00,26.38,27.0,24.75,25.13,59300.0
06/08/2000,16:00,27.0,27.25,25.88,26.44,78400.0
06/09/2000,16:00,27.0,27.88,26.06,27.56,36300.0
06/12/2000,16:00,27.88,29.25,26.38,28.25,46700.0
06/13/2000,16:00,27.06,30.0,26.63,29.88,36500.0
06/14/2000,16:00,28.81,30.0,28.5,29.5,36200.0
06/15/2000,16:00,30.0,30.0,29.25,29.63,32200.0
06/16/2000,16:00,29.81,32.0,29.81,31.19,29100.0
06/19/2000,16:00,32.75,35.5,32.0,32.88,104600.0
06/20/2000,16:00,34.25,34.38,31.63,34.0,121000.0
06/21/2000,16:00,33.25,35.0,32.88,35.0,115400.0
06/22/2000,16:00,34.75,35.13,33.5,33.88,32600.0
06/23/2000,16:00,33.69,35.88,32.38,35.88,32100.0
06/26/2000,16:00,35.94,37.75,35.52,37.69,62400.0
06/27/2000,16:00,37.5,38.88,36.5,37.25,88000.0
06/28/2000,16:00,37.41,38.25,36.25,37.75,53900.0
06/29/2000,16:00,37.84,37.88,35.38,36.13,44000.0
06/30/2000,16:00,37.13,39.88,36.0,37.5,194100.0
07/03/2000,16:00,37.5,37.63,36.25,37.38,13700.0
