Date,Time,Open,High,Low,Close,Vol
12/15/1995,16:00,15.36,15.92,15.36,15.92,1283000.0
12/18/1995,16:00,16.00,16.04,15.52,15.64,2710200.0
12/19/1995,16:00,15.64,15.64,15.20,15.32,1096600.0
12/20/1995,16:00,15.32,15.80,15.32,15.72,3904000.0
12/21/1995,16:00,15.68,15.80,15.40,15.52,3891400.0
12/22/1995,16:00,15.60,15.72,15.52,15.60,2170200.0
12/26/1995,16:00,15.60,15.60,15.48,15.56,935600.0
12/27/1995,16:00,15.52,15.56,15.40,15.40,1391400.0
12/28/1995,16:00,15.32,15.52,15.28,15.40,1983000.0
12/29/1995,16:00,15.32,15.48,15.16,15.48,1028000.0
01/02/1996,16:00,15.40,15.60,15.28,15.52,1641200.0
01/03/1996,16:00,15.48,15.60,15.44,15.48,2544000.0
01/04/1996,16:00,15.40,15.60,15.28,15.52,2348200.0
01/05/1996,16:00,15.48,15.60,15.44,15.48,3229000.0
01/08/1996,16:00,15.76,15.96,15.68,15.96,1086400.0
01/09/1996,16:00,15.96,15.96,15.76,15.88,4461400.0
01/10/1996,16:00,15.76,15.96,15.68,15.96,1805000.0
01/11/1996,16:00,15.96,15.96,15.76,15.88,2521600.0
01/12/1996,16:00,15.72,15.80,15.32,15.44,1359200.0
01/15/1996,16:00,15.96,16.16,15.92,16.16,945600.0
01/16/1996,16:00,16.44,16.44,16.20,16.24,1892000.0
01/17/1996,16:00,15.96,16.16,15.92,16.16,1104800.0
01/18/1996,16:00,16.44,16.44,16.20,16.24,1987200.0
01/19/1996,16:00,16.08,16.20,16.04,16.04,1019200.0
01/22/1996,16:00,15.92,16.00,15.84,16.00,1224000.0
01/23/1996,16:00,16.16,16.32,16.12,16.28,2034400.0
01/24/1996,16:00,15.92,16.00,15.84,16.00,2159600.0
01/25/1996,16:00,16.16,16.32,16.12,16.28,2170000.0
01/26/1996,16:00,16.24,16.28,16.12,16.16,1425600.0
01/29/1996,16:00,16.00,16.08,15.88,16.00,412800.0
01/30/1996,16:00,15.92,16.00,15.80,15.88,635200.0
01/31/1996,16:00,16.00,16.08,15.88,16.00,1502800.0
02/01/1996,16:00,15.92,16.00,15.80,15.88,1231400.0
02/02/1996,16:00,15.84,16.04,15.76,16.04,917200.0
02/05/1996,16:00,15.84,16.04,15.84,16.00,702000.0
02/06/1996,16:00,16.00,16.12,15.96,16.08,726800.0
02/07/1996,16:00,16.08,16.16,15.96,16.12,1627800.0
02/08/1996,16:00,16.12,16.40,16.08,16.40,1513200.0
02/09/1996,16:00,16.40,16.52,16.20,16.24,1344800.0
02/12/1996,16:00,16.24,16.52,16.24,16.48,904400.0
02/13/1996,16:00,16.28,16.72,16.28,16.60,1055600.0
02/14/1996,16:00,16.52,16.76,16.52,16.64,717000.0
02/15/1996,16:00,16.52,16.72,16.52,16.56,691800.0
02/16/1996,16:00,16.48,16.52,16.20,16.28,1504200.0
02/20/1996,16:00,16.00,16.40,15.96,16.28,1628200.0
02/21/1996,16:00,16.16,16.68,16.16,16.44,997800.0
02/22/1996,16:00,16.32,16.80,16.32,16.76,1141000.0
