Date,Time,Open,High,Low,Close,Vol
04/27/1999,16:00,10.77,10.96,10.48,10.81,3623100.0
04/28/1999,16:00,10.81,11.15,9.81,10.77,815400.0
04/29/1999,16:00,10.68,10.87,10.58,10.58,158700.0
04/30/1999,16:00,10.77,10.77,10.58,10.72,131800.0
05/03/1999,16:00,10.77,10.96,10.72,10.72,165100.0
05/04/1999,16:00,10.91,10.91,10.77,10.77,72500.0
05/05/1999,16:00,10.87,10.87,10.72,10.77,19800.0
05/06/1999,16:00,10.77,10.81,10.72,10.77,127400.0
05/07/1999,16:00,10.72,10.77,10.72,10.77,16700.0
05/10/1999,16:00,10.72,10.96,10.72,10.87,87200.0
05/11/1999,16:00,10.77,11.45,10.72,11.45,36300.0
05/12/1999,16:00,11.25,11.54,10.77,11.54,604100.0
05/13/1999,16:00,11.54,11.58,10.87,10.96,38600.0
05/14/1999,16:00,11.01,11.15,10.96,11.15,19600.0
05/17/1999,16:00,10.96,11.15,10.77,10.77,77600.0
05/18/1999,16:00,10.77,10.96,10.77,10.87,195700.0
05/19/1999,16:00,10.87,11.06,10.77,11.06,100100.0
05/20/1999,16:00,10.77,10.96,10.77,10.87,36100.0
05/21/1999,16:00,10.77,11.06,10.77,11.06,6200.0
05/24/1999,16:00,10.87,10.96,10.77,10.77,169800.0
05/25/1999,16:00,11.06,11.08,10.77,10.87,204000.0
05/26/1999,16:00,10.87,10.87,10.68,10.81,69100.0
05/27/1999,16:00,10.77,10.81,10.58,10.58,33100.0
05/28/1999,16:00,10.68,10.77,10.68,10.72,26500.0
06/01/1999,16:00,10.96,12.69,10.00,10.96,191500.0
06/02/1999,16:00,10.87,10.96,10.72,10.77,57500.0
06/03/1999,16:00,10.96,10.96,10.48,10.81,66300.0
06/04/1999,16:00,10.87,10.87,10.38,10.87,6200.0
06/07/1999,16:00,10.77,10.87,10.48,10.77,84900.0
06/08/1999,16:00,10.81,10.81,10.29,10.38,63700.0
06/09/1999,16:00,10.36,10.58,10.34,10.58,69500.0
06/10/1999,16:00,10.72,10.77,10.48,10.48,29800.0
06/11/1999,16:00,10.68,10.68,10.48,10.62,40500.0
