Date,Time,Open,High,Low,Close,Vol
09/24/2009,16:00,11.54,11.64,11.39,11.54,5160200.0
09/25/2009,16:00,11.55,11.57,11.45,11.46,699800.0
09/28/2009,16:00,11.42,11.59,11.42,11.54,237500.0
09/29/2009,16:00,11.54,11.60,11.54,11.54,601300.0
09/30/2009,16:00,11.56,11.60,11.54,11.57,360900.0
10/01/2009,16:00,11.54,11.57,11.54,11.54,286400.0
10/02/2009,16:00,11.49,11.55,11.49,11.54,190500.0
10/05/2009,16:00,11.54,11.59,11.49,11.56,272500.0
10/06/2009,16:00,11.55,11.60,11.48,11.54,273900.0
10/07/2009,16:00,11.49,11.54,11.42,11.53,250100.0
10/08/2009,16:00,11.51,11.54,11.42,11.47,414800.0
10/09/2009,16:00,11.43,11.51,11.43,11.51,135700.0
10/12/2009,16:00,11.49,11.52,11.48,11.51,51700.0
10/13/2009,16:00,11.48,11.57,11.48,11.49,87400.0
10/14/2009,16:00,11.51,11.56,11.48,11.54,163900.0
10/15/2009,16:00,11.54,11.59,11.48,11.57,152400.0
10/16/2009,16:00,11.54,11.65,11.52,11.65,114000.0
10/19/2009,16:00,11.63,11.69,11.63,11.68,37300.0
10/20/2009,16:00,11.69,11.83,11.66,11.83,86800.0
10/21/2009,16:00,11.68,11.82,11.68,11.82,91300.0
10/22/2009,16:00,11.82,11.84,11.75,11.78,90900.0
10/23/2009,16:00,11.74,11.83,11.45,11.75,190500.0
10/26/2009,16:00,11.63,11.74,11.55,11.69,104800.0
10/27/2009,16:00,11.70,11.81,11.58,11.75,100900.0
10/28/2009,16:00,11.67,11.75,11.42,11.45,168700.0
10/29/2009,16:00,11.49,11.57,11.42,11.49,271600.0
10/30/2009,16:00,11.44,11.54,11.44,11.51,34200.0
11/02/2009,16:00,11.54,11.57,11.49,11.54,80400.0
11/03/2009,16:00,11.49,11.57,11.49,11.54,52400.0
11/04/2009,16:00,11.54,11.55,11.34,11.54,50900.0
11/05/2009,16:00,11.48,11.59,11.48,11.52,44400.0
11/06/2009,16:00,11.48,11.52,11.43,11.46,42000.0
11/09/2009,16:00,11.49,11.51,11.44,11.46,9100.0
11/10/2009,16:00,11.45,11.51,11.45,11.48,19700.0
11/11/2009,16:00,11.54,11.54,11.43,11.50,40500.0
11/12/2009,16:00,11.48,11.51,11.45,11.49,18500.0
11/13/2009,16:00,11.49,11.49,11.45,11.46,38400.0
11/16/2009,16:00,11.45,11.60,11.45,11.46,47400.0
11/17/2009,16:00,11.45,11.48,11.42,11.42,59500.0
11/18/2009,16:00,11.42,11.48,11.42,11.43,65000.0
11/19/2009,16:00,11.35,11.41,10.96,11.25,482900.0
11/20/2009,16:00,11.25,11.27,11.17,11.23,138600.0
11/23/2009,16:00,11.17,11.25,11.10,11.13,89800.0
11/24/2009,16:00,11.10,11.19,10.94,11.05,116200.0
11/25/2009,16:00,11.06,11.17,11.06,11.12,81100.0
11/27/2009,16:00,10.91,11.19,10.91,11.13,66100.0
11/30/2009,16:00,11.10,11.15,11.10,11.14,108100.0
