Date,Time,Open,High,Low,Close,Vol
02/11/1999,16:00,13.61,13.79,12.29,12.53,7954500.0
02/12/1999,16:00,12.41,12.41,10.60,10.84,1095700.0
02/16/1999,16:00,11.57,11.81,11.32,11.32,377100.0
02/17/1999,16:00,11.27,11.27,11.08,11.14,266600.0
02/18/1999,16:00,11.27,11.38,11.08,11.32,135000.0
02/19/1999,16:00,11.32,11.57,11.32,11.38,166300.0
02/22/1999,16:00,11.45,11.45,11.14,11.20,138100.0
02/23/1999,16:00,11.20,11.32,11.08,11.27,305000.0
02/24/1999,16:00,11.27,11.32,10.90,11.08,311900.0
02/25/1999,16:00,11.03,11.08,10.72,10.97,175100.0
02/26/1999,16:00,11.03,11.03,10.97,10.97,40600.0
03/01/1999,16:00,10.97,11.08,10.97,10.97,22100.0
03/02/1999,16:00,11.08,11.32,10.97,11.32,48900.0
03/03/1999,16:00,11.32,11.38,11.08,11.08,85600.0
03/04/1999,16:00,10.97,11.32,10.97,11.27,106100.0
03/05/1999,16:00,11.32,11.62,11.27,11.57,134900.0
03/08/1999,16:00,11.86,11.93,11.62,11.62,80800.0
03/09/1999,16:00,11.75,11.81,11.57,11.57,132400.0
03/10/1999,16:00,11.62,11.62,10.72,10.72,142200.0
03/11/1999,16:00,11.03,12.16,11.03,12.11,717300.0
03/12/1999,16:00,12.11,12.47,11.99,12.35,506800.0
03/15/1999,16:00,12.35,12.90,12.29,12.83,410500.0
03/16/1999,16:00,12.90,12.90,11.68,12.65,88600.0
03/17/1999,16:00,12.65,12.95,12.47,12.90,104700.0
03/18/1999,16:00,12.95,12.95,12.11,12.35,255200.0
03/19/1999,16:00,12.23,12.41,11.86,12.05,38800.0
03/22/1999,16:00,12.16,12.41,11.68,11.68,175100.0
03/23/1999,16:00,11.68,11.68,11.08,11.27,77600.0
03/24/1999,16:00,11.14,11.45,10.84,11.38,62300.0
03/25/1999,16:00,11.57,12.47,11.45,12.41,488300.0
03/26/1999,16:00,12.41,12.47,12.11,12.16,873800.0
03/29/1999,16:00,12.16,12.41,11.93,12.23,119200.0
03/30/1999,16:00,12.23,12.47,12.16,12.29,38600.0
03/31/1999,16:00,12.23,12.65,12.23,12.65,63300.0
04/01/1999,16:00,12.90,13.25,12.77,13.25,139200.0
04/05/1999,16:00,13.25,13.49,13.01,13.01,95100.0
04/06/1999,16:00,13.01,13.25,13.01,13.01,246400.0
04/07/1999,16:00,13.01,13.38,13.01,13.07,129900.0
04/08/1999,16:00,13.07,13.49,13.07,13.49,142000.0
04/09/1999,16:00,13.38,13.38,13.19,13.25,71900.0
04/12/1999,16:00,13.31,13.55,13.19,13.31,66800.0
04/13/1999,16:00,13.38,14.09,13.25,13.86,195900.0
04/14/1999,16:00,13.92,13.98,13.49,13.49,48100.0
04/15/1999,16:00,13.44,13.68,13.19,13.68,37500.0
04/16/1999,16:00,13.68,13.68,13.31,13.49,70800.0
04/19/1999,16:00,13.55,13.92,13.55,13.55,54800.0
04/20/1999,16:00,13.31,13.31,12.90,12.95,37900.0
04/21/1999,16:00,12.83,12.83,12.53,12.65,202400.0
04/22/1999,16:00,12.53,12.53,12.29,12.41,20900.0
04/23/1999,16:00,12.16,12.23,11.81,11.81,69700.0
04/26/1999,16:00,11.81,11.86,11.38,11.51,43400.0
04/27/1999,16:00,11.51,11.57,11.38,11.57,133700.0
04/28/1999,16:00,11.68,11.68,11.32,11.38,14200.0
04/29/1999,16:00,11.38,11.45,11.32,11.38,9500.0
04/30/1999,16:00,11.45,11.57,11.27,11.51,122300.0
05/03/1999,16:00,11.57,11.68,11.45,11.45,42200.0
05/04/1999,16:00,11.57,11.57,11.32,11.45,55800.0
05/05/1999,16:00,11.45,11.62,11.45,11.57,110300.0
05/06/1999,16:00,11.68,11.86,11.68,11.75,33100.0
05/07/1999,16:00,11.62,11.62,11.45,11.57,65300.0
05/10/1999,16:00,11.32,12.16,11.32,12.05,66800.0
05/11/1999,16:00,12.16,12.77,12.16,12.71,38300.0
05/12/1999,16:00,12.71,12.71,12.41,12.59,16600.0
05/13/1999,16:00,12.71,13.01,12.53,12.83,26300.0
05/14/1999,16:00,12.77,12.77,12.05,12.35,95600.0
05/17/1999,16:00,12.47,12.47,11.99,12.35,21700.0
05/18/1999,16:00,12.29,12.41,12.23,12.41,11300.0
05/19/1999,16:00,12.53,12.65,12.41,12.65,39200.0
05/20/1999,16:00,12.77,13.31,12.77,13.13,23000.0
05/21/1999,16:00,13.13,13.44,13.13,13.38,62000.0
05/24/1999,16:00,13.25,13.38,13.07,13.19,47700.0
05/25/1999,16:00,13.19,13.25,13.01,13.25,12400.0
05/26/1999,16:00,13.25,13.38,13.13,13.19,22700.0
05/27/1999,16:00,13.19,13.25,12.83,12.83,19200.0
05/28/1999,16:00,12.53,12.77,12.53,12.77,15000.0
06/01/1999,16:00,12.77,12.90,12.71,12.90,6800.0
06/02/1999,16:00,12.90,13.19,12.90,13.19,5600.0
06/03/1999,16:00,13.19,13.55,13.19,13.55,74000.0
06/04/1999,16:00,13.49,14.46,13.49,14.46,103500.0
06/07/1999,16:00,14.46,14.46,14.27,14.27,56300.0
06/08/1999,16:00,14.16,14.40,14.16,14.27,191200.0
06/09/1999,16:00,14.16,14.57,14.16,14.27,66800.0
06/10/1999,16:00,14.22,14.46,14.16,14.46,75200.0
06/11/1999,16:00,14.46,14.82,14.46,14.64,97700.0
06/14/1999,16:00,14.64,14.64,14.27,14.52,35400.0
06/15/1999,16:00,14.52,15.06,14.52,15.06,86700.0
06/16/1999,16:00,15.31,15.42,14.46,14.46,123800.0
06/17/1999,16:00,14.46,14.57,14.46,14.57,29300.0
06/18/1999,16:00,14.52,14.57,14.46,14.46,21900.0
06/21/1999,16:00,14.46,14.46,14.34,14.40,27700.0
06/22/1999,16:00,14.40,14.52,14.40,14.46,40800.0
06/23/1999,16:00,14.34,14.46,14.16,14.46,17600.0
06/24/1999,16:00,14.46,14.46,14.22,14.40,33000.0
06/25/1999,16:00,14.34,14.46,14.27,14.46,16100.0
06/28/1999,16:00,14.34,14.46,14.34,14.34,29800.0
06/29/1999,16:00,14.34,14.57,14.34,14.52,163600.0
06/30/1999,16:00,14.88,16.39,14.88,16.39,158600.0
07/01/1999,16:00,15.90,15.90,14.76,15.00,164900.0
07/02/1999,16:00,15.00,15.90,14.91,15.90,86400.0
07/06/1999,16:00,15.90,15.90,15.36,15.36,45500.0
07/07/1999,16:00,15.36,15.36,14.94,15.00,28400.0
07/08/1999,16:00,14.94,14.94,14.64,14.76,304800.0
07/09/1999,16:00,14.76,14.82,14.64,14.64,5900.0
07/12/1999,16:00,14.64,14.70,13.98,14.03,14800.0
07/13/1999,16:00,13.73,14.09,13.61,14.09,35700.0
07/14/1999,16:00,14.22,14.40,13.79,13.86,33400.0
