Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,2.95,3.10,2.95,3.03,65500.0
12/31/1987,16:00,3.03,3.10,2.95,3.10,65000.0
01/04/1988,16:00,3.18,3.34,3.10,3.26,19900.0
01/05/1988,16:00,3.49,3.57,3.42,3.42,17500.0
01/06/1988,16:00,3.49,3.49,3.34,3.42,158100.0
01/07/1988,16:00,3.49,3.96,3.42,3.96,102400.0
01/08/1988,16:00,3.96,3.96,3.80,3.80,102600.0
01/11/1988,16:00,3.73,3.80,3.57,3.65,36100.0
01/12/1988,16:00,3.65,3.65,3.42,3.42,25300.0
01/13/1988,16:00,3.42,3.42,3.26,3.34,24600.0
01/14/1988,16:00,3.34,3.34,3.10,3.10,33600.0
01/15/1988,16:00,3.18,3.26,3.18,3.18,15900.0
01/18/1988,16:00,3.18,3.34,3.18,3.34,19500.0
01/19/1988,16:00,3.34,3.34,3.26,3.34,37700.0
01/20/1988,16:00,3.18,3.26,3.18,3.18,25500.0
01/21/1988,16:00,3.26,3.26,3.10,3.10,67700.0
01/22/1988,16:00,3.10,3.18,3.03,3.10,45400.0
01/25/1988,16:00,3.10,3.18,3.10,3.18,65500.0
01/26/1988,16:00,3.18,3.18,3.10,3.10,24100.0
01/27/1988,16:00,3.18,3.18,3.18,3.18,12400.0
01/28/1988,16:00,3.18,3.34,3.18,3.34,47600.0
01/29/1988,16:00,3.34,3.42,3.26,3.34,8900.0
02/01/1988,16:00,3.49,3.65,3.49,3.57,12500.0
02/02/1988,16:00,3.49,3.57,3.42,3.57,6700.0
02/03/1988,16:00,3.57,4.19,3.57,4.11,105100.0
02/04/1988,16:00,4.11,4.11,4.04,4.11,47400.0
02/05/1988,16:00,4.04,4.11,4.04,4.04,11500.0
02/08/1988,16:00,3.96,3.96,3.80,3.80,12700.0
02/09/1988,16:00,3.88,4.04,3.88,3.96,13800.0
02/10/1988,16:00,3.96,3.96,3.88,3.96,150100.0
02/11/1988,16:00,4.04,4.04,3.96,3.96,30000.0
02/12/1988,16:00,4.04,4.35,4.04,4.35,36900.0
02/16/1988,16:00,4.19,4.27,4.11,4.11,9800.0
02/17/1988,16:00,4.19,4.19,4.04,4.04,13500.0
02/18/1988,16:00,4.04,4.04,3.88,3.88,25200.0
02/19/1988,16:00,3.88,4.04,3.88,3.88,25200.0
02/22/1988,16:00,3.88,4.11,3.88,4.11,24500.0
02/23/1988,16:00,4.04,4.19,4.04,4.19,29900.0
02/24/1988,16:00,4.19,4.27,4.19,4.19,13000.0
02/25/1988,16:00,4.27,4.27,4.19,4.19,23400.0
02/26/1988,16:00,4.27,4.27,4.04,4.04,10200.0
02/29/1988,16:00,4.04,4.11,3.88,3.88,35300.0
03/01/1988,16:00,3.80,3.88,3.80,3.88,19400.0
03/02/1988,16:00,3.80,3.80,3.65,3.65,35800.0
03/03/1988,16:00,3.65,3.65,3.57,3.57,5500.0
03/04/1988,16:00,3.57,3.73,3.57,3.73,16700.0
03/07/1988,16:00,3.73,3.80,3.73,3.80,6900.0
03/08/1988,16:00,3.73,4.19,3.73,4.19,24300.0
03/09/1988,16:00,4.19,4.27,4.19,4.19,14200.0
03/10/1988,16:00,4.19,4.50,4.19,4.27,138200.0
03/11/1988,16:00,4.35,4.35,4.27,4.35,55200.0
03/14/1988,16:00,4.27,4.35,4.27,4.27,9900.0
03/15/1988,16:00,4.35,4.35,4.27,4.35,24300.0
