Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.68,2.75,2.68,2.68,8201.25
03/27/1990,16:00,2.68,2.75,2.68,2.75,5099.0625
03/28/1990,16:00,2.68,2.68,2.68,2.68,399.375
03/29/1990,16:00,2.68,2.69,2.68,2.68,20700.0
03/30/1990,16:00,2.73,2.75,2.69,2.71,22500.0
04/02/1990,16:00,2.71,2.71,2.71,2.71,0.0
04/03/1990,16:00,2.68,2.75,2.68,2.75,3299.0625
04/04/1990,16:00,2.68,2.75,2.68,2.75,4601.25
04/05/1990,16:00,2.68,2.75,2.68,2.68,14099.0625
04/06/1990,16:00,2.75,2.75,2.64,2.64,9000.0
04/09/1990,16:00,2.64,2.75,2.61,2.64,23501.25
04/10/1990,16:00,2.54,2.64,2.50,2.50,23099.0625
04/11/1990,16:00,2.54,2.54,2.43,2.54,8100.0
04/12/1990,16:00,2.47,2.54,2.47,2.52,45599.0625
04/16/1990,16:00,2.54,2.54,2.54,2.54,1800.0
04/17/1990,16:00,2.50,2.50,2.50,2.50,399.375
04/18/1990,16:00,2.43,2.54,2.43,2.54,8100.0
04/19/1990,16:00,2.43,2.54,2.43,2.54,1499.0625
04/20/1990,16:00,2.54,2.54,2.54,2.54,101.25
04/23/1990,16:00,2.54,2.54,2.50,2.50,9000.0
04/24/1990,16:00,2.48,2.48,2.48,2.48,2700.0
04/25/1990,16:00,2.54,2.54,2.47,2.50,7200.0
04/26/1990,16:00,2.54,2.54,2.47,2.54,2700.0
04/27/1990,16:00,2.47,2.47,2.47,2.47,6300.0
04/30/1990,16:00,2.50,2.50,2.50,2.50,5501.25
05/01/1990,16:00,2.47,2.47,2.47,2.47,101.25
05/02/1990,16:00,2.47,2.47,2.47,2.47,0.0
05/03/1990,16:00,2.54,2.54,2.47,2.47,1800.0
05/04/1990,16:00,2.54,2.54,2.47,2.47,1299.375
05/07/1990,16:00,2.43,2.50,2.43,2.50,2801.25
05/08/1990,16:00,2.43,2.43,2.43,2.43,2700.0
05/09/1990,16:00,2.43,2.54,2.43,2.54,8201.25
05/10/1990,16:00,2.54,2.57,2.47,2.57,24899.0625
05/11/1990,16:00,2.61,2.61,2.54,2.54,5501.25
05/14/1990,16:00,2.61,2.61,2.54,2.61,4601.25
05/15/1990,16:00,2.61,2.61,2.61,2.61,0.0
05/16/1990,16:00,2.61,2.61,2.61,2.61,0.0
05/17/1990,16:00,2.54,2.61,2.54,2.61,1499.0625
05/18/1990,16:00,2.54,2.61,2.54,2.54,27399.375
05/21/1990,16:00,2.61,2.64,2.57,2.57,24699.375
05/22/1990,16:00,2.64,2.64,2.54,2.54,1001.25
05/23/1990,16:00,2.54,2.54,2.54,2.54,0.0
05/24/1990,16:00,2.54,2.55,2.54,2.54,9000.0
05/25/1990,16:00,2.57,2.61,2.54,2.61,24300.0
05/29/1990,16:00,2.54,2.61,2.54,2.61,1299.375
05/30/1990,16:00,2.57,2.57,2.50,2.50,14999.0625
05/31/1990,16:00,2.57,2.57,2.57,2.57,101.25
06/01/1990,16:00,2.57,2.57,2.57,2.57,0.0
06/04/1990,16:00,2.57,2.57,2.50,2.57,4899.375
06/05/1990,16:00,2.57,2.57,2.50,2.57,57999.375
06/06/1990,16:00,2.50,2.50,2.50,2.50,101.25
06/07/1990,16:00,2.57,2.68,2.57,2.57,39999.375
06/08/1990,16:00,2.57,2.57,2.57,2.57,2700.0
06/11/1990,16:00,2.64,2.64,2.64,2.64,599.0625
06/12/1990,16:00,2.57,2.64,2.57,2.64,19001.25
06/13/1990,16:00,2.59,2.68,2.57,2.68,5799.375
06/14/1990,16:00,2.64,2.68,2.63,2.68,6899.0625
06/15/1990,16:00,2.57,2.57,2.57,2.57,1001.25
06/18/1990,16:00,2.68,2.68,2.68,2.68,101.25
06/19/1990,16:00,2.57,2.68,2.57,2.68,1499.0625
06/20/1990,16:00,2.57,2.68,2.57,2.68,6300.0
06/21/1990,16:00,2.61,2.61,2.61,2.61,1800.0
06/22/1990,16:00,2.61,2.68,2.61,2.61,23501.25
06/25/1990,16:00,2.61,2.61,2.61,2.61,0.0
06/26/1990,16:00,2.61,2.68,2.61,2.68,1299.375
06/27/1990,16:00,2.63,2.66,2.61,2.66,4500.0
06/28/1990,16:00,2.61,2.66,2.61,2.66,14799.375
06/29/1990,16:00,2.61,2.61,2.61,2.61,399.375
07/02/1990,16:00,2.61,2.63,2.61,2.63,5501.25
07/03/1990,16:00,2.61,2.68,2.61,2.61,1499.0625
07/05/1990,16:00,2.61,2.64,2.61,2.64,17100.0
07/06/1990,16:00,2.61,2.63,2.61,2.63,3999.375
07/09/1990,16:00,2.68,2.68,2.68,2.68,101.25
07/10/1990,16:00,2.61,2.61,2.61,2.61,1499.0625
07/11/1990,16:00,2.61,2.68,2.61,2.68,3299.0625
07/12/1990,16:00,2.68,2.68,2.68,2.68,0.0
07/13/1990,16:00,2.61,2.61,2.61,2.61,1800.0
07/16/1990,16:00,2.61,2.63,2.61,2.63,3299.0625
07/17/1990,16:00,2.61,2.64,2.61,2.64,13899.375
07/18/1990,16:00,2.61,2.64,2.59,2.59,20700.0
07/19/1990,16:00,2.59,2.61,2.59,2.59,30600.0
07/20/1990,16:00,2.54,2.61,2.54,2.54,2399.0625
07/23/1990,16:00,2.50,2.54,2.47,2.50,17499.375
07/24/1990,16:00,2.54,2.54,2.54,2.54,0.0
07/25/1990,16:00,2.54,2.54,2.50,2.50,2399.0625
07/26/1990,16:00,2.61,2.61,2.61,2.61,399.375
07/27/1990,16:00,2.61,2.61,2.61,2.61,599.0625
07/30/1990,16:00,2.50,2.50,2.50,2.50,1800.0
07/31/1990,16:00,2.57,2.57,2.57,2.57,101.25
08/01/1990,16:00,2.50,2.50,2.50,2.50,599.0625
08/02/1990,16:00,2.50,2.57,2.50,2.54,11199.375
08/03/1990,16:00,2.54,2.57,2.47,2.52,14501.25
08/06/1990,16:00,2.47,2.47,2.43,2.43,3999.375
08/07/1990,16:00,2.50,2.50,2.43,2.43,10001.25
08/08/1990,16:00,2.47,2.47,2.43,2.43,38199.375
08/09/1990,16:00,2.43,2.43,2.43,2.43,0.0
08/10/1990,16:00,2.47,2.47,2.43,2.43,15899.0625
08/13/1990,16:00,2.41,2.43,2.41,2.41,14501.25
08/14/1990,16:00,2.41,2.43,2.41,2.43,599.0625
08/15/1990,16:00,2.41,2.41,2.41,2.41,1800.0
08/16/1990,16:00,2.47,2.47,2.47,2.47,2700.0
08/17/1990,16:00,2.41,2.45,2.41,2.41,19001.25
08/20/1990,16:00,2.43,2.50,2.43,2.50,36101.25
08/21/1990,16:00,2.50,2.50,2.43,2.43,3701.25
08/22/1990,16:00,2.50,2.68,2.50,2.54,65801.25
08/23/1990,16:00,2.43,2.43,2.43,2.43,1001.25
08/24/1990,16:00,2.43,2.43,2.43,2.43,1001.25
08/27/1990,16:00,2.43,2.47,2.43,2.47,2700.0
08/28/1990,16:00,2.47,2.47,2.43,2.43,4899.375
08/29/1990,16:00,2.43,2.43,2.43,2.43,0.0
08/30/1990,16:00,2.43,2.43,2.43,2.43,399.375
08/31/1990,16:00,2.43,2.43,2.43,2.43,0.0
09/04/1990,16:00,2.43,2.43,2.43,2.43,2700.0
09/05/1990,16:00,2.54,2.54,2.43,2.43,5999.0625
09/06/1990,16:00,2.50,2.54,2.43,2.43,1800.0
09/07/1990,16:00,2.43,2.50,2.43,2.50,4899.375
09/10/1990,16:00,2.43,2.43,2.43,2.43,3999.375
09/11/1990,16:00,2.43,2.43,2.43,2.43,1299.375
09/12/1990,16:00,2.39,2.43,2.36,2.39,27399.375
09/13/1990,16:00,2.32,2.36,2.32,2.36,2199.375
09/14/1990,16:00,2.36,2.36,2.36,2.36,3299.0625
09/17/1990,16:00,2.36,2.39,2.32,2.32,10499.0625
09/18/1990,16:00,2.32,2.36,2.25,2.25,8499.375
09/19/1990,16:00,2.30,2.36,2.27,2.29,8201.25
09/20/1990,16:00,2.25,2.32,2.25,2.29,10299.375
09/21/1990,16:00,2.22,2.30,2.22,2.30,6699.375
09/24/1990,16:00,2.29,2.29,2.29,2.29,6899.0625
09/25/1990,16:00,2.29,2.29,2.29,2.29,0.0
