Date,Time,Open,High,Low,Close,Vol
01/29/1999,16:00,23.22,24.67,22.64,23.80,11336200.0
02/01/1999,16:00,24.77,24.77,23.60,23.65,1052600.0
02/02/1999,16:00,23.80,23.80,21.91,22.35,1084900.0
02/03/1999,16:00,22.44,22.54,22.30,22.40,485500.0
02/04/1999,16:00,22.40,22.49,22.35,22.35,204400.0
02/05/1999,16:00,22.35,22.54,22.35,22.44,329700.0
02/08/1999,16:00,22.44,22.59,22.44,22.44,222200.0
02/09/1999,16:00,22.44,22.74,22.44,22.44,130400.0
02/10/1999,16:00,22.35,22.54,22.35,22.40,61600.0
02/11/1999,16:00,22.44,22.64,22.35,22.54,66000.0
02/12/1999,16:00,22.93,22.98,22.68,22.98,99400.0
02/16/1999,16:00,22.93,22.98,22.74,22.93,88000.0
02/17/1999,16:00,22.83,23.41,22.78,23.22,94000.0
02/18/1999,16:00,23.26,23.32,23.22,23.32,209900.0
02/19/1999,16:00,23.41,23.46,23.22,23.32,86000.0
02/22/1999,16:00,23.22,23.32,23.22,23.26,55500.0
02/23/1999,16:00,23.32,23.32,23.17,23.22,52500.0
02/24/1999,16:00,23.22,24.14,23.17,23.94,126000.0
02/25/1999,16:00,23.94,23.94,23.32,23.41,123700.0
02/26/1999,16:00,23.41,24.29,23.41,24.29,64300.0
03/01/1999,16:00,23.90,23.99,23.46,23.99,165100.0
03/02/1999,16:00,24.18,25.11,24.18,24.38,286700.0
03/03/1999,16:00,24.53,24.57,24.04,24.04,77800.0
03/04/1999,16:00,23.94,23.94,23.26,23.32,269000.0
03/05/1999,16:00,23.60,23.60,23.32,23.36,27300.0
03/08/1999,16:00,23.36,23.36,23.22,23.22,59300.0
03/09/1999,16:00,23.07,23.32,23.02,23.32,95500.0
03/10/1999,16:00,23.22,23.22,23.02,23.07,52500.0
03/11/1999,16:00,23.07,23.22,23.07,23.22,53900.0
03/12/1999,16:00,23.36,23.60,23.36,23.60,25700.0
03/15/1999,16:00,23.60,24.53,23.60,24.53,40700.0
03/16/1999,16:00,24.53,25.64,24.53,25.39,184500.0
03/17/1999,16:00,25.39,26.31,25.20,25.35,120600.0
