Date,Time,Open,High,Low,Close,Vol
07/18/2013,16:00,28.1,31.0,25.05,27.18,4783700.0
07/19/2013,16:00,26.85,27.58,25.67,26.7,537700.0
07/22/2013,16:00,27.46,28.3,26.75,26.99,133200.0
07/23/2013,16:00,27.05,27.95,26.74,26.74,132200.0
07/24/2013,16:00,26.81,27.5,23.21,23.47,377900.0
07/25/2013,16:00,23.35,23.49,20.03,20.13,526400.0
07/26/2013,16:00,20.41,20.41,18.57,19.31,854900.0
07/29/2013,16:00,19.87,21.3,19.7,20.99,166000.0
07/30/2013,16:00,21.24,21.28,19.5,20.14,160400.0
07/31/2013,16:00,20.34,21.0,19.76,20.18,107800.0
08/01/2013,16:00,20.73,20.73,19.2,19.37,125500.0
08/02/2013,16:00,19.2,20.53,19.03,20.53,120800.0
08/05/2013,16:00,20.44,21.86,20.08,21.85,93900.0
08/06/2013,16:00,21.17,21.8,20.04,20.17,108200.0
08/07/2013,16:00,20.5,20.52,19.52,20.01,63400.0
08/08/2013,16:00,20.64,20.64,19.78,19.88,83300.0
08/09/2013,16:00,19.98,19.98,19.13,19.84,73400.0
08/12/2013,16:00,20.13,20.23,19.0,19.36,207900.0
08/13/2013,16:00,19.3,19.73,17.66,18.45,234800.0
08/14/2013,16:00,18.38,19.1,18.38,18.49,97900.0
08/15/2013,16:00,18.41,19.48,18.36,18.89,141200.0
08/16/2013,16:00,19.19,19.43,18.58,18.58,164900.0
08/19/2013,16:00,18.57,18.6,17.54,17.73,119400.0
08/20/2013,16:00,17.5,17.9,16.25,16.69,208600.0
08/21/2013,16:00,16.64,16.67,15.74,16.36,194000.0
08/22/2013,16:00,16.53,17.08,16.53,16.65,67200.0
08/23/2013,16:00,16.65,17.16,16.65,16.85,63800.0
08/26/2013,16:00,16.98,17.75,16.98,17.4,88700.0
08/27/2013,16:00,17.38,17.38,16.6,17.07,81400.0
08/28/2013,16:00,17.27,17.27,16.85,16.94,43900.0
08/29/2013,16:00,17.12,17.22,16.6,17.01,35500.0
08/30/2013,16:00,17.0,17.08,16.23,16.23,44900.0
09/03/2013,16:00,16.55,16.99,16.25,16.41,94700.0
09/04/2013,16:00,16.16,16.4,15.82,15.98,86100.0
09/05/2013,16:00,16.15,16.38,16.09,16.16,57200.0
09/06/2013,16:00,16.31,16.4,16.05,16.05,81000.0
09/09/2013,16:00,16.1,16.64,16.07,16.21,135500.0
09/10/2013,16:00,16.2,16.61,16.01,16.18,104300.0
09/11/2013,16:00,16.21,16.69,16.01,16.6,159000.0
09/12/2013,16:00,16.69,16.99,16.57,16.66,131400.0
09/13/2013,16:00,16.62,17.87,16.62,17.33,127100.0
09/16/2013,16:00,17.66,17.79,16.8,16.91,59600.0
09/17/2013,16:00,16.99,17.1,16.36,16.63,87800.0
09/18/2013,16:00,16.65,16.91,16.27,16.73,89200.0
09/19/2013,16:00,16.83,17.1,16.46,16.71,116900.0
09/20/2013,16:00,16.85,16.85,16.25,16.27,137400.0
09/23/2013,16:00,16.74,16.74,15.69,16.01,143500.0
09/24/2013,16:00,16.05,16.72,15.94,16.3,111700.0
09/25/2013,16:00,16.47,16.61,15.87,16.16,74500.0
09/26/2013,16:00,16.24,16.5,16.24,16.44,70200.0
09/27/2013,16:00,16.43,16.46,15.78,16.29,107600.0
09/30/2013,16:00,16.48,16.48,15.25,15.31,738800.0
10/01/2013,16:00,15.31,15.82,15.0,15.8,180800.0
10/02/2013,16:00,15.74,17.67,15.58,17.47,173400.0
10/03/2013,16:00,17.48,17.92,16.86,17.21,99900.0
10/04/2013,16:00,17.18,17.36,16.22,16.26,78300.0
10/07/2013,16:00,16.18,16.29,15.74,15.81,70000.0
10/08/2013,16:00,15.85,16.33,15.5,15.6,100200.0
10/09/2013,16:00,15.65,15.78,13.6,13.95,301700.0
10/10/2013,16:00,14.22,15.47,14.2,14.64,145900.0
10/11/2013,16:00,14.54,14.84,14.01,14.15,83100.0
10/14/2013,16:00,14.21,14.94,13.90,14.0,61100.0
10/15/2013,16:00,14.0,14.36,13.51,13.57,56500.0
10/16/2013,16:00,13.7,14.10,13.7,13.91,82300.0
10/17/2013,16:00,14.24,14.88,13.9,14.56,75100.0
10/18/2013,16:00,14.65,15.26,14.52,14.76,73400.0
10/21/2013,16:00,14.83,16.0,14.69,15.12,300100.0
10/22/2013,16:00,15.25,15.72,14.41,14.82,481500.0
10/23/2013,16:00,15.15,15.64,14.99,15.54,151000.0
10/24/2013,16:00,15.93,16.38,15.42,15.9,148700.0
10/25/2013,16:00,15.9,16.1,15.02,15.04,100800.0
10/28/2013,16:00,15.08,15.13,14.59,14.95,95000.0
10/29/2013,16:00,14.82,14.94,14.5,14.63,76800.0
10/30/2013,16:00,14.68,14.68,13.77,13.99,127900.0
10/31/2013,16:00,14.01,14.09,13.81,13.91,104600.0
11/01/2013,16:00,13.93,13.98,13.14,13.29,87100.0
11/04/2013,16:00,13.3,13.75,13.06,13.11,68800.0
11/05/2013,16:00,14.32,14.32,12.78,13.37,112600.0
11/06/2013,16:00,13.41,13.94,13.19,13.36,37500.0
11/07/2013,16:00,13.33,13.58,12.95,13.08,40900.0
11/08/2013,16:00,13.0,13.29,12.75,13.05,97400.0
11/11/2013,16:00,13.0,13.2,12.31,12.76,90800.0
11/12/2013,16:00,12.6,12.96,12.11,12.31,296400.0
11/13/2013,16:00,12.29,12.62,12.06,12.46,84600.0
