Date,Time,Open,High,Low,Close,Vol
07/01/2009,16:00,19.87,20.84,19.38,19.89,7476900.0
07/02/2009,16:00,19.56,20.35,19.45,19.96,1199300.0
07/06/2009,16:00,19.87,20.10,19.39,19.55,547000.0
07/07/2009,16:00,19.76,19.87,19.13,19.19,428000.0
07/08/2009,16:00,19.28,19.36,18.68,18.92,403000.0
07/09/2009,16:00,19.18,19.18,18.68,18.87,170400.0
07/10/2009,16:00,18.91,18.91,18.02,18.24,314400.0
07/13/2009,16:00,18.37,19.41,18.18,19.32,270400.0
07/14/2009,16:00,19.49,19.81,18.89,19.28,88800.0
07/15/2009,16:00,19.65,20.06,19.53,19.78,236500.0
07/16/2009,16:00,19.84,19.87,19.57,19.65,88300.0
07/17/2009,16:00,19.75,20.55,19.58,19.96,303800.0
07/20/2009,16:00,19.95,20.31,19.66,20.10,186300.0
07/21/2009,16:00,20.09,20.26,19.75,20.01,106100.0
07/22/2009,16:00,19.79,20.43,19.77,20.07,94900.0
07/23/2009,16:00,19.97,20.26,18.75,19.37,351100.0
07/24/2009,16:00,19.09,19.87,19.03,19.13,59700.0
07/27/2009,16:00,19.27,19.32,18.63,19.16,80400.0
07/28/2009,16:00,19.17,19.67,19.17,19.35,173800.0
07/29/2009,16:00,19.29,19.82,19.29,19.77,104500.0
07/30/2009,16:00,19.97,20.85,19.76,20.19,321400.0
07/31/2009,16:00,20.21,20.48,19.09,19.38,244900.0
08/03/2009,16:00,19.41,19.87,19.41,19.60,59000.0
08/04/2009,16:00,19.62,19.70,19.42,19.57,46800.0
08/05/2009,16:00,19.60,19.88,19.38,19.60,103600.0
08/06/2009,16:00,20.12,20.33,17.88,18.90,331000.0
08/07/2009,16:00,19.28,19.28,17.68,17.80,166500.0
08/10/2009,16:00,18.31,18.38,16.33,16.47,562000.0
08/11/2009,16:00,16.49,17.78,16.46,17.62,603400.0
08/12/2009,16:00,17.92,18.37,17.19,17.29,295500.0
08/13/2009,16:00,17.50,18.09,17.28,17.74,357500.0
08/14/2009,16:00,17.87,17.93,17.47,17.61,181900.0
08/17/2009,16:00,17.31,17.50,16.49,16.64,101400.0
08/18/2009,16:00,16.66,16.91,15.07,15.37,568800.0
08/19/2009,16:00,15.13,15.70,15.13,15.40,170100.0
08/20/2009,16:00,16.43,17.27,16.34,17.19,480600.0
08/21/2009,16:00,17.30,17.45,17.10,17.36,81800.0
08/24/2009,16:00,17.46,17.46,16.50,16.65,224500.0
08/25/2009,16:00,16.60,16.60,15.93,16.19,96000.0
08/26/2009,16:00,16.04,16.64,15.99,16.32,93500.0
08/27/2009,16:00,16.28,17.10,15.90,17.06,53600.0
08/28/2009,16:00,17.18,17.37,16.79,16.89,20300.0
08/31/2009,16:00,16.88,16.88,15.53,16.19,80400.0
09/01/2009,16:00,16.14,16.56,15.67,15.68,93800.0
09/02/2009,16:00,15.73,16.01,15.05,15.33,192100.0
09/03/2009,16:00,15.59,15.61,15.10,15.41,108500.0
09/04/2009,16:00,15.56,16.43,15.47,16.36,51000.0
09/08/2009,16:00,16.39,16.67,16.08,16.42,24300.0
09/09/2009,16:00,16.48,16.88,16.40,16.82,58200.0
09/10/2009,16:00,16.78,17.16,16.66,17.02,123600.0
09/11/2009,16:00,17.01,17.01,16.41,16.66,149200.0
09/14/2009,16:00,16.64,16.86,15.45,16.03,280700.0
09/15/2009,16:00,16.08,16.77,15.91,15.96,129400.0
09/16/2009,16:00,16.77,16.85,16.12,16.81,153900.0
09/17/2009,16:00,16.64,17.29,16.64,16.79,140600.0
09/18/2009,16:00,16.93,17.25,16.70,16.85,102000.0
09/21/2009,16:00,16.83,17.63,16.81,17.30,99100.0
09/22/2009,16:00,17.58,17.87,17.40,17.73,146000.0
09/23/2009,16:00,17.87,17.87,17.45,17.75,63900.0
09/24/2009,16:00,17.67,17.80,17.54,17.59,95000.0
09/25/2009,16:00,17.79,17.87,17.25,17.64,87400.0
09/28/2009,16:00,17.83,18.28,17.74,17.88,162600.0
09/29/2009,16:00,18.07,18.84,17.82,18.49,282800.0
09/30/2009,16:00,18.38,18.87,17.60,18.19,1197600.0
10/01/2009,16:00,17.93,18.69,17.78,18.37,178700.0
10/02/2009,16:00,18.03,18.73,17.97,18.43,72900.0
10/05/2009,16:00,18.58,18.87,18.36,18.45,79800.0
10/06/2009,16:00,18.48,18.60,18.28,18.47,38300.0
10/07/2009,16:00,18.33,19.04,18.13,19.02,99200.0
10/08/2009,16:00,19.07,19.69,18.76,19.48,96100.0
10/09/2009,16:00,19.65,19.98,19.64,19.87,107500.0
10/12/2009,16:00,20.08,20.12,18.55,18.71,120900.0
10/13/2009,16:00,18.82,19.46,18.38,19.09,66400.0
10/14/2009,16:00,19.64,20.69,19.31,19.36,196100.0
10/15/2009,16:00,19.43,19.70,18.98,19.11,61800.0
10/16/2009,16:00,19.19,19.40,19.02,19.08,107700.0
10/19/2009,16:00,19.23,21.11,19.19,20.75,155000.0
10/20/2009,16:00,20.74,21.19,20.40,21.11,96800.0
10/21/2009,16:00,21.06,21.89,21.06,21.82,168000.0
10/22/2009,16:00,21.95,22.02,21.20,22.01,103000.0
10/23/2009,16:00,22.08,23.34,21.46,22.37,215300.0
10/26/2009,16:00,22.55,23.35,22.06,22.56,152400.0
10/27/2009,16:00,22.50,22.66,19.91,19.98,186000.0
10/28/2009,16:00,20.01,20.46,18.65,19.54,353100.0
10/29/2009,16:00,19.64,20.56,18.97,20.50,235900.0
10/30/2009,16:00,20.29,20.60,19.89,19.97,169900.0
11/02/2009,16:00,20.20,20.50,19.81,20.44,111600.0
11/03/2009,16:00,20.17,20.58,19.92,20.56,39500.0
11/04/2009,16:00,20.51,20.65,19.72,19.77,182800.0
11/05/2009,16:00,19.86,20.07,19.63,19.89,66100.0
11/06/2009,16:00,19.27,19.49,19.07,19.14,98600.0
11/09/2009,16:00,19.28,20.02,19.18,19.45,30600.0
11/10/2009,16:00,19.24,20.47,19.24,19.36,73400.0
11/11/2009,16:00,19.64,19.67,19.38,19.67,42800.0
11/12/2009,16:00,19.47,19.62,19.17,19.27,69100.0
11/13/2009,16:00,19.42,19.59,19.34,19.54,22400.0
11/16/2009,16:00,19.67,19.67,19.28,19.58,81900.0
11/17/2009,16:00,19.41,19.62,19.22,19.62,23100.0
11/18/2009,16:00,19.67,19.67,18.90,19.55,27500.0
11/19/2009,16:00,19.32,19.55,18.83,19.36,86200.0
11/20/2009,16:00,17.67,18.08,17.25,17.43,2229500.0
11/23/2009,16:00,17.72,17.77,17.39,17.46,202700.0
11/24/2009,16:00,17.53,17.53,16.80,16.85,193700.0
11/25/2009,16:00,16.85,17.09,16.85,16.94,95400.0
11/27/2009,16:00,16.66,17.54,16.48,16.58,40600.0
11/30/2009,16:00,16.63,17.84,16.62,17.71,209800.0
12/01/2009,16:00,17.94,18.06,17.43,17.61,248200.0
12/02/2009,16:00,17.55,17.87,17.27,17.52,149700.0
12/03/2009,16:00,17.64,17.73,17.16,17.25,111900.0
12/04/2009,16:00,17.45,17.99,17.32,17.90,130200.0
12/07/2009,16:00,17.99,18.34,17.69,18.07,106800.0
12/08/2009,16:00,18.03,18.31,17.80,18.05,292500.0
12/09/2009,16:00,18.03,18.67,18.03,18.39,184800.0
12/10/2009,16:00,18.56,18.75,18.38,18.75,170200.0
12/11/2009,16:00,18.80,19.95,18.56,19.84,286400.0
12/14/2009,16:00,19.94,20.16,19.43,19.80,87800.0
12/15/2009,16:00,19.68,20.88,19.58,20.83,256100.0
12/16/2009,16:00,20.74,21.17,20.69,20.87,127100.0
12/17/2009,16:00,20.79,21.07,20.73,20.83,90400.0
12/18/2009,16:00,20.88,21.15,19.83,20.46,383200.0
12/21/2009,16:00,20.51,20.91,20.09,20.19,113100.0
12/22/2009,16:00,20.07,20.32,19.32,19.83,176700.0
12/23/2009,16:00,19.83,19.97,19.33,19.64,60000.0
12/24/2009,16:00,19.59,20.01,19.36,19.57,47900.0
12/28/2009,16:00,19.67,19.97,19.13,19.79,133600.0
12/29/2009,16:00,19.87,20.07,19.64,19.87,47100.0
12/30/2009,16:00,19.69,20.12,19.69,19.87,75300.0
12/31/2009,16:00,19.77,19.87,19.55,19.82,77500.0
01/04/2010,16:00,19.84,20.66,19.84,20.25,55500.0
01/05/2010,16:00,20.20,20.58,20.09,20.16,89300.0
01/06/2010,16:00,20.12,20.35,20.12,20.31,40400.0
01/07/2010,16:00,20.42,20.76,19.78,20.06,62600.0
01/08/2010,16:00,19.97,20.42,19.97,20.14,34200.0
01/11/2010,16:00,20.30,20.37,19.76,19.77,67100.0
01/12/2010,16:00,19.81,20.14,19.26,19.58,63500.0
