Date,Time,Open,High,Low,Close,Vol
03/27/1990,16:00,2.81,2.86,2.81,2.86,802.083333333333
03/28/1990,16:00,2.86,2.86,2.86,2.86,0.0
03/29/1990,16:00,2.86,2.86,2.86,2.86,0.0
03/30/1990,16:00,2.86,2.86,2.86,2.86,0.0
04/02/1990,16:00,2.81,2.81,2.81,2.81,1802.0833333333328
04/03/1990,16:00,2.89,2.89,2.89,2.89,1802.0833333333328
04/04/1990,16:00,2.89,2.89,2.89,2.89,0.0
04/05/1990,16:00,2.83,2.83,2.83,2.83,1499.9999999999995
04/06/1990,16:00,2.81,2.83,2.78,2.83,3901.0416666666656
04/09/1990,16:00,2.86,2.86,2.83,2.83,802.083333333333
04/10/1990,16:00,2.83,2.83,2.83,2.83,0.0
04/11/1990,16:00,2.83,2.83,2.83,2.83,0.0
04/12/1990,16:00,2.81,2.81,2.81,2.81,802.083333333333
04/16/1990,16:00,2.72,2.72,2.72,2.72,26499.999999999993
04/17/1990,16:00,2.78,2.78,2.78,2.78,19197.91666666666
04/18/1990,16:00,2.78,2.78,2.66,2.78,10697.916666666664
04/19/1990,16:00,2.78,2.78,2.78,2.78,802.083333333333
04/20/1990,16:00,2.78,2.78,2.78,2.78,802.083333333333
04/23/1990,16:00,2.66,2.66,2.60,2.60,9697.916666666664
04/24/1990,16:00,2.62,2.62,2.62,2.62,1499.9999999999995
04/25/1990,16:00,2.62,2.62,2.62,2.62,0.0
04/26/1990,16:00,2.71,2.71,2.71,2.71,197.9166666666666
04/27/1990,16:00,2.66,2.69,2.63,2.68,115598.9583333333
04/30/1990,16:00,2.64,2.64,2.64,2.64,30302.083333333325
05/01/1990,16:00,2.71,2.71,2.71,2.71,2499.999999999999
05/02/1990,16:00,2.71,2.71,2.71,2.71,0.0
05/03/1990,16:00,2.59,2.59,2.59,2.59,6401.041666666664
05/04/1990,16:00,2.59,2.59,2.59,2.59,0.0
05/07/1990,16:00,2.59,2.59,2.59,2.59,0.0
05/08/1990,16:00,2.57,2.68,2.57,2.68,9098.95833333333
05/09/1990,16:00,2.56,2.56,2.56,2.56,15098.958333333328
05/10/1990,16:00,2.51,2.51,2.51,2.51,14499.999999999996
05/11/1990,16:00,2.53,2.53,2.53,2.53,802.083333333333
05/14/1990,16:00,2.45,2.45,2.45,2.45,802.083333333333
