Date,Time,Open,High,Low,Close,Vol
01/04/1982,16:00,2.63,2.66,2.59,2.65,321100.0
01/05/1982,16:00,2.59,2.65,2.52,2.60,442400.0
01/06/1982,16:00,2.48,2.56,2.38,2.45,565800.0
01/07/1982,16:00,2.41,2.45,2.36,2.40,508900.0
01/08/1982,16:00,2.41,2.44,2.38,2.41,340400.0
01/11/1982,16:00,2.33,2.44,2.22,2.26,521100.0
01/12/1982,16:00,2.27,2.32,2.23,2.32,473400.0
01/13/1982,16:00,2.26,2.33,2.19,2.22,313300.0
01/14/1982,16:00,2.26,2.33,2.19,2.29,260800.0
01/15/1982,16:00,2.33,2.36,2.30,2.36,185900.0
01/18/1982,16:00,2.33,2.36,2.30,2.34,208700.0
01/19/1982,16:00,2.22,2.33,2.11,2.15,1352100.0
01/20/1982,16:00,2.18,2.22,2.14,2.22,477400.0
01/21/1982,16:00,2.22,2.23,2.19,2.21,393400.0
01/22/1982,16:00,2.21,2.23,2.18,2.21,238000.0
01/25/1982,16:00,2.21,2.23,2.18,2.19,223600.0
01/26/1982,16:00,2.16,2.22,2.11,2.14,329500.0
01/27/1982,16:00,2.18,2.22,2.14,2.22,160100.0
01/28/1982,16:00,2.27,2.30,2.23,2.27,301900.0
01/29/1982,16:00,2.33,2.36,2.30,2.30,326000.0
02/01/1982,16:00,2.25,2.27,2.22,2.23,123800.0
02/02/1982,16:00,2.22,2.23,2.19,2.19,227900.0
02/03/1982,16:00,2.18,2.22,2.14,2.16,197300.0
02/04/1982,16:00,2.18,2.19,2.15,2.18,176300.0
02/05/1982,16:00,2.16,2.19,2.14,2.15,123800.0
02/08/1982,16:00,2.11,2.15,2.05,2.05,328600.0
02/09/1982,16:00,2.05,2.08,2.01,2.04,207800.0
02/10/1982,16:00,2.00,2.07,1.92,1.95,397700.0
02/11/1982,16:00,1.96,2.00,1.90,1.93,400800.0
02/12/1982,16:00,2.00,2.03,1.96,1.97,541300.0
02/16/1982,16:00,1.95,1.97,1.90,1.96,231000.0
02/17/1982,16:00,1.99,2.00,1.96,1.96,408200.0
02/18/1982,16:00,2.01,2.04,1.99,2.03,163200.0
02/19/1982,16:00,2.01,2.03,1.99,2.01,138200.0
02/22/1982,16:00,2.01,2.08,1.95,1.95,187200.0
02/23/1982,16:00,1.92,1.96,1.86,1.96,267300.0
02/24/1982,16:00,1.99,2.03,1.93,1.99,301900.0
02/25/1982,16:00,2.00,2.04,1.96,2.03,497500.0
02/26/1982,16:00,2.05,2.07,2.03,2.05,250300.0
03/01/1982,16:00,2.03,2.07,1.99,2.04,213100.0
03/02/1982,16:00,2.03,2.07,1.97,1.97,136000.0
03/03/1982,16:00,1.93,1.97,1.88,1.93,514100.0
03/04/1982,16:00,1.82,1.88,1.75,1.79,267300.0
03/05/1982,16:00,1.78,1.85,1.70,1.75,344800.0
03/08/1982,16:00,1.74,1.82,1.64,1.64,262500.0
03/09/1982,16:00,1.67,1.73,1.62,1.68,392000.0
03/10/1982,16:00,1.75,1.84,1.67,1.75,238900.0
03/11/1982,16:00,1.79,1.82,1.77,1.77,140900.0
03/12/1982,16:00,1.77,1.79,1.74,1.77,143500.0
03/15/1982,16:00,1.82,1.85,1.79,1.82,99700.0
03/16/1982,16:00,1.85,1.89,1.79,1.84,128200.0
03/17/1982,16:00,1.86,1.88,1.85,1.86,59000.0
03/18/1982,16:00,1.93,1.97,1.88,1.97,208200.0
03/19/1982,16:00,2.00,2.03,1.96,1.97,141700.0
03/22/1982,16:00,1.97,2.00,1.95,1.97,111100.0
03/23/1982,16:00,1.99,2.03,1.93,1.99,195100.0
03/24/1982,16:00,1.92,1.99,1.84,1.88,215200.0
03/25/1982,16:00,1.88,1.92,1.84,1.90,217900.0
03/26/1982,16:00,1.88,1.90,1.85,1.88,152700.0
03/29/1982,16:00,1.84,1.86,1.81,1.82,192900.0
03/30/1982,16:00,1.85,1.88,1.81,1.86,141700.0
03/31/1982,16:00,1.90,1.95,1.86,1.93,168900.0
04/01/1982,16:00,1.93,1.95,1.90,1.93,132100.0
04/02/1982,16:00,1.99,2.03,1.95,2.00,391600.0
04/05/1982,16:00,2.03,2.05,1.99,2.00,227500.0
04/06/1982,16:00,2.01,2.03,1.99,2.00,261200.0
04/07/1982,16:00,2.03,2.05,1.99,2.00,227500.0
04/08/1982,16:00,2.00,2.03,1.97,1.99,862900.0
04/12/1982,16:00,1.93,2.00,1.85,1.90,202100.0
04/13/1982,16:00,1.86,1.90,1.81,1.86,326400.0
04/14/1982,16:00,1.85,1.89,1.81,1.84,198200.0
04/15/1982,16:00,1.81,1.84,1.78,1.82,581500.0
04/16/1982,16:00,1.82,1.85,1.79,1.84,312800.0
04/19/1982,16:00,1.81,1.84,1.77,1.78,354000.0
04/20/1982,16:00,1.78,1.79,1.75,1.78,259400.0
04/21/1982,16:00,1.77,1.78,1.75,1.77,259900.0
04/22/1982,16:00,1.81,1.86,1.74,1.86,407400.0
04/23/1982,16:00,1.90,1.93,1.88,1.93,405600.0
04/26/1982,16:00,2.00,2.04,1.95,2.03,288300.0
04/27/1982,16:00,2.04,2.08,2.00,2.07,635800.0
04/28/1982,16:00,2.15,2.23,2.07,2.23,543000.0
04/29/1982,16:00,2.16,2.21,2.11,2.11,804700.0
04/30/1982,16:00,2.14,2.18,2.10,2.15,321600.0
05/03/1982,16:00,2.15,2.18,2.12,2.16,143500.0
05/04/1982,16:00,2.14,2.16,2.10,2.10,200400.0
05/05/1982,16:00,2.10,2.12,2.05,2.07,135200.0
