Date,Time,Open,High,Low,Close,Vol
11/12/2010,16:00,15.45,16.0,15.35,15.63,173200.0
11/15/2010,16:00,15.8,16.12,15.4,15.84,238100.0
11/16/2010,16:00,15.68,16.44,15.55,15.9,315500.0
11/17/2010,16:00,16.25,16.25,15.9,16.0,274500.0
11/18/2010,16:00,16.32,16.58,16.01,16.2,282800.0
11/19/2010,16:00,16.28,16.28,15.15,15.18,133700.0
11/22/2010,16:00,15.06,15.37,14.8,15.13,151100.0
11/23/2010,16:00,15.0,15.25,14.85,15.12,78800.0
11/24/2010,16:00,15.42,16.06,15.2,15.65,51000.0
11/26/2010,16:00,15.35,15.5,15.26,15.48,20700.0
11/29/2010,16:00,15.42,15.79,15.42,15.57,74600.0
11/30/2010,16:00,15.52,16.0,15.5,15.9,9600.0
12/01/2010,16:00,15.92,16.08,15.79,15.95,154200.0
12/02/2010,16:00,16.03,16.03,15.54,15.85,94000.0
12/03/2010,16:00,15.57,16.47,15.57,16.2,137800.0
12/06/2010,16:00,16.09,16.96,16.09,16.77,212300.0
12/07/2010,16:00,16.93,18.36,16.85,17.83,255400.0
12/08/2010,16:00,18.18,18.48,17.95,18.28,195400.0
12/09/2010,16:00,18.84,19.83,18.45,19.21,342500.0
12/10/2010,16:00,19.21,19.78,18.57,19.48,87200.0
12/13/2010,16:00,19.4,19.65,19.04,19.61,84800.0
12/14/2010,16:00,19.56,19.56,18.48,18.77,142200.0
12/15/2010,16:00,18.57,18.89,17.49,18.39,96700.0
12/16/2010,16:00,18.42,18.73,17.95,18.26,51100.0
12/17/2010,16:00,18.25,18.55,17.52,18.37,626700.0
12/20/2010,16:00,18.47,18.53,17.9,18.33,95100.0
12/21/2010,16:00,19.0,19.77,18.36,19.76,342200.0
12/22/2010,16:00,19.61,20.19,19.27,19.9,240300.0
12/23/2010,16:00,20.04,20.04,19.37,20.01,76100.0
12/27/2010,16:00,19.88,20.48,19.7,20.39,67500.0
12/28/2010,16:00,20.36,20.93,19.89,20.41,247900.0
12/29/2010,16:00,20.54,20.67,20.4,20.56,113600.0
12/30/2010,16:00,20.56,20.78,20.17,20.2,53500.0
12/31/2010,16:00,20.21,20.6,19.99,20.09,126700.0
01/03/2011,16:00,20.28,21.47,20.20,21.23,141200.0
01/04/2011,16:00,21.32,21.52,19.25,20.74,153100.0
01/05/2011,16:00,20.88,21.75,20.39,21.68,103300.0
01/06/2011,16:00,21.45,21.94,21.45,21.6,44500.0
01/07/2011,16:00,21.58,21.6,20.51,20.63,53800.0
01/10/2011,16:00,20.61,20.98,20.11,20.61,127500.0
01/11/2011,16:00,20.8,20.8,20.19,20.44,204200.0
01/12/2011,16:00,20.6,20.84,20.05,20.44,164100.0
01/13/2011,16:00,20.57,20.77,20.05,20.22,133900.0
01/14/2011,16:00,20.12,20.25,19.9,20.08,179100.0
01/18/2011,16:00,20.1,20.15,19.55,20.05,185300.0
01/19/2011,16:00,20.08,20.5,19.1,19.5,124600.0
01/20/2011,16:00,19.5,19.57,17.84,18.02,152800.0
01/21/2011,16:00,18.07,18.22,17.6,17.99,119700.0
01/24/2011,16:00,18.01,18.42,17.4,17.45,125500.0
01/25/2011,16:00,17.31,17.5,17.16,17.3,45900.0
01/26/2011,16:00,17.26,17.98,16.91,17.85,174800.0
01/27/2011,16:00,17.88,19.28,17.82,18.85,245100.0
01/28/2011,16:00,18.92,19.73,17.85,18.98,161500.0
01/31/2011,16:00,19.01,19.39,18.64,18.93,62600.0
02/01/2011,16:00,19.07,19.58,18.51,19.32,84700.0
02/02/2011,16:00,19.35,19.48,18.96,19.16,87500.0
02/03/2011,16:00,18.9,20.47,18.01,19.59,389000.0
02/04/2011,16:00,19.56,20.6,19.2,20.25,171300.0
02/07/2011,16:00,20.29,21.19,20.14,20.9,159200.0
02/08/2011,16:00,20.85,21.18,20.62,20.9,99200.0
02/09/2011,16:00,20.93,21.2,20.8,21.04,43600.0
02/10/2011,16:00,20.94,21.58,20.47,21.5,59700.0
02/11/2011,16:00,21.39,25.0,21.39,24.32,304900.0
02/14/2011,16:00,24.39,26.34,24.39,25.79,249900.0
02/15/2011,16:00,25.74,25.8,24.71,25.11,147800.0
02/16/2011,16:00,24.93,25.58,24.68,25.31,88000.0
02/17/2011,16:00,24.87,26.67,22.96,26.63,306700.0
02/18/2011,16:00,26.62,27.2,25.92,26.62,111700.0
02/22/2011,16:00,26.31,26.58,23.21,23.38,319800.0
02/23/2011,16:00,23.39,23.66,21.66,23.42,200800.0
02/24/2011,16:00,23.25,23.46,22.64,23.02,69000.0
02/25/2011,16:00,23.21,23.9,22.9,23.56,76000.0
02/28/2011,16:00,23.65,24.0,22.89,23.99,96200.0
03/01/2011,16:00,24.03,24.97,21.97,22.09,136000.0
03/02/2011,16:00,22.11,22.98,21.6,22.85,89800.0
03/03/2011,16:00,23.0,25.52,22.92,25.49,192200.0
03/04/2011,16:00,25.3,26.24,25.22,25.6,166000.0
03/07/2011,16:00,25.35,25.35,24.0,24.53,114400.0
03/08/2011,16:00,24.49,25.1,24.1,24.78,65500.0
03/09/2011,16:00,24.61,24.72,22.51,23.07,219900.0
03/10/2011,16:00,22.59,23.06,20.35,20.54,211800.0
03/11/2011,16:00,20.66,21.53,20.32,21.37,167600.0
03/14/2011,16:00,21.12,22.42,20.83,22.24,86000.0
03/15/2011,16:00,21.16,21.95,20.56,21.05,308800.0
03/16/2011,16:00,21.0,21.44,20.36,20.41,96600.0
03/17/2011,16:00,20.92,21.65,20.45,21.56,62300.0
03/18/2011,16:00,21.78,21.9,21.29,21.54,85600.0
03/21/2011,16:00,22.03,23.34,21.98,22.47,116600.0
