Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,0.83,0.83,0.83,0.83,600.0
03/18/1992,16:00,0.73,0.73,0.73,0.73,2400.0
03/19/1992,16:00,0.73,0.83,0.73,0.83,1920.0000000000002
03/20/1992,16:00,0.73,0.83,0.73,0.83,300.0
03/23/1992,16:00,0.73,0.73,0.73,0.73,0.0
03/24/1992,16:00,0.73,0.73,0.73,0.73,1440.0000000000002
03/25/1992,16:00,0.73,0.73,0.73,0.73,420.00000000000006
03/26/1992,16:00,0.63,0.73,0.63,0.73,3300.0000000000005
03/27/1992,16:00,0.63,0.83,0.63,0.83,240.00000000000003
03/30/1992,16:00,0.41,0.63,0.41,0.63,3360.0000000000005
03/31/1992,16:00,0.63,0.63,0.63,0.63,0.0
04/01/1992,16:00,0.63,0.63,0.63,0.63,0.0
04/02/1992,16:00,0.83,0.83,0.83,0.83,1920.0000000000002
04/03/1992,16:00,0.83,0.93,0.83,0.93,1440.0000000000002
04/06/1992,16:00,0.83,0.83,0.83,0.83,900.0000000000001
04/07/1992,16:00,0.93,0.93,0.93,0.93,120.00000000000001
04/08/1992,16:00,0.93,0.93,0.93,0.93,0.0
04/09/1992,16:00,0.93,0.93,0.93,0.93,0.0
04/10/1992,16:00,0.83,0.83,0.83,0.83,360.00000000000006
04/13/1992,16:00,0.83,0.83,0.83,0.83,0.0
04/14/1992,16:00,0.93,0.93,0.83,0.83,240.00000000000003
04/15/1992,16:00,0.73,0.83,0.73,0.83,120.00000000000001
04/16/1992,16:00,0.73,0.73,0.73,0.73,420.00000000000006
04/20/1992,16:00,0.73,0.73,0.73,0.73,0.0
04/21/1992,16:00,0.73,0.73,0.73,0.73,0.0
04/22/1992,16:00,0.73,0.73,0.73,0.73,240.00000000000003
04/23/1992,16:00,0.63,0.73,0.63,0.73,720.0000000000001
04/24/1992,16:00,0.63,0.73,0.63,0.73,480.00000000000006
04/27/1992,16:00,0.63,0.63,0.63,0.63,480.00000000000006
04/28/1992,16:00,0.63,0.73,0.63,0.73,60.00000000000001
04/29/1992,16:00,0.63,0.83,0.63,0.83,180.00000000000003
04/30/1992,16:00,0.63,0.63,0.63,0.63,480.00000000000006
05/01/1992,16:00,0.63,0.63,0.63,0.63,0.0
05/04/1992,16:00,0.63,0.63,0.63,0.63,2460.0
05/05/1992,16:00,0.63,0.63,0.63,0.63,60.00000000000001
05/06/1992,16:00,0.51,0.63,0.51,0.63,2400.0
05/07/1992,16:00,0.73,0.73,0.73,0.73,60.00000000000001
05/08/1992,16:00,0.73,0.73,0.73,0.73,240.00000000000003
05/11/1992,16:00,0.73,0.73,0.73,0.73,0.0
05/12/1992,16:00,0.73,0.83,0.73,0.73,240.00000000000003
05/13/1992,16:00,0.73,0.73,0.73,0.73,60.00000000000001
05/14/1992,16:00,0.83,0.93,0.83,0.93,1140.0
05/15/1992,16:00,0.83,0.83,0.83,0.83,60.00000000000001
05/18/1992,16:00,0.83,0.83,0.83,0.83,60.00000000000001
05/19/1992,16:00,0.93,0.93,0.93,0.93,1500.0000000000002
05/20/1992,16:00,0.93,0.93,0.93,0.93,0.0
05/21/1992,16:00,0.93,0.93,0.93,0.93,240.00000000000003
05/22/1992,16:00,0.93,0.93,0.93,0.93,0.0
05/26/1992,16:00,0.93,0.93,0.93,0.93,60.00000000000001
05/27/1992,16:00,0.93,0.93,0.93,0.93,0.0
05/28/1992,16:00,0.83,0.83,0.83,0.83,600.0
05/29/1992,16:00,0.83,0.83,0.83,0.83,420.00000000000006
06/01/1992,16:00,0.93,0.93,0.83,0.83,60.00000000000001
06/02/1992,16:00,0.83,0.83,0.83,0.83,0.0
06/03/1992,16:00,0.93,0.93,0.93,0.93,60.00000000000001
06/04/1992,16:00,1.04,1.04,1.04,1.04,180.00000000000003
06/05/1992,16:00,0.93,0.93,0.93,0.93,240.00000000000003
06/08/1992,16:00,0.93,0.93,0.93,0.93,0.0
06/09/1992,16:00,0.93,0.93,0.93,0.93,0.0
06/10/1992,16:00,0.93,0.93,0.83,0.93,240.00000000000003
06/11/1992,16:00,0.93,0.93,0.93,0.93,900.0000000000001
06/12/1992,16:00,0.83,0.83,0.83,0.83,0.0
06/15/1992,16:00,0.83,0.93,0.83,0.93,420.00000000000006
06/16/1992,16:00,0.93,0.93,0.93,0.93,480.00000000000006
06/17/1992,16:00,1.04,1.04,0.93,0.93,300.0
06/18/1992,16:00,0.93,0.93,0.93,0.93,0.0
06/19/1992,16:00,1.04,1.04,1.04,1.04,120.00000000000001
06/22/1992,16:00,1.04,1.04,1.04,1.04,0.0
06/23/1992,16:00,1.04,1.04,1.04,1.04,0.0
06/24/1992,16:00,1.04,1.04,1.04,1.04,180.00000000000003
06/25/1992,16:00,0.93,1.04,0.93,0.93,180.00000000000003
06/26/1992,16:00,1.04,1.04,1.04,1.04,0.0
06/29/1992,16:00,1.04,1.04,1.04,1.04,780.0000000000001
06/30/1992,16:00,1.04,1.25,1.04,1.25,540.0
07/01/1992,16:00,1.25,1.25,1.25,1.25,0.0
07/02/1992,16:00,1.25,1.25,1.25,1.25,0.0
07/06/1992,16:00,1.25,1.25,1.04,1.04,300.0
07/07/1992,16:00,1.04,1.04,1.04,1.04,0.0
07/08/1992,16:00,1.04,1.04,1.04,1.04,0.0
07/09/1992,16:00,1.04,1.04,1.04,1.04,0.0
07/10/1992,16:00,1.04,1.04,1.04,1.04,0.0
07/13/1992,16:00,1.04,1.04,1.04,1.04,60.00000000000001
07/14/1992,16:00,0.93,0.93,0.93,0.93,0.0
07/15/1992,16:00,0.93,0.93,0.93,0.93,240.00000000000003
07/16/1992,16:00,0.93,1.04,0.93,1.04,180.00000000000003
07/17/1992,16:00,0.93,1.04,0.93,1.04,660.0000000000001
07/20/1992,16:00,0.93,0.93,0.93,0.93,60.00000000000001
07/21/1992,16:00,0.83,0.93,0.83,0.83,600.0
07/22/1992,16:00,0.83,0.83,0.83,0.83,0.0
07/23/1992,16:00,0.83,0.83,0.83,0.83,60.00000000000001
07/24/1992,16:00,1.04,1.04,1.04,1.04,900.0000000000001
07/27/1992,16:00,0.93,0.93,0.93,0.93,420.00000000000006
07/28/1992,16:00,1.04,1.04,1.04,1.04,0.0
07/29/1992,16:00,1.04,1.04,1.04,1.04,60.00000000000001
07/30/1992,16:00,1.04,1.04,1.04,1.04,240.00000000000003
07/31/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/03/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/04/1992,16:00,1.04,1.04,0.93,0.93,0.0
08/05/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/06/1992,16:00,0.93,0.93,0.93,0.93,60.00000000000001
08/07/1992,16:00,1.04,1.04,0.93,0.93,0.0
08/10/1992,16:00,0.93,0.93,0.93,0.93,60.00000000000001
08/11/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/12/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/13/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/14/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/17/1992,16:00,1.04,1.04,1.04,1.04,300.0
08/18/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/19/1992,16:00,0.93,0.93,0.93,0.93,0.0
08/20/1992,16:00,0.93,0.93,0.93,0.93,120.00000000000001
08/21/1992,16:00,1.04,1.04,1.04,1.04,360.00000000000006
08/24/1992,16:00,1.04,1.04,1.04,1.04,60.00000000000001
08/25/1992,16:00,0.93,1.04,0.93,1.04,1320.0000000000002
08/26/1992,16:00,1.04,1.04,1.04,1.04,180.00000000000003
08/27/1992,16:00,1.15,1.25,1.15,1.25,3480.0000000000005
08/28/1992,16:00,1.25,1.25,1.25,1.25,180.00000000000003
08/31/1992,16:00,1.25,1.25,1.25,1.25,600.0
09/01/1992,16:00,1.15,1.25,1.15,1.25,480.00000000000006
09/02/1992,16:00,1.15,1.25,1.15,1.25,1140.0
09/03/1992,16:00,1.04,1.25,1.04,1.25,2040.0000000000002
09/04/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/08/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/09/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/10/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/11/1992,16:00,1.25,1.25,1.25,1.25,180.00000000000003
09/14/1992,16:00,1.25,1.25,1.15,1.15,180.00000000000003
09/15/1992,16:00,1.15,1.15,1.15,1.15,0.0
09/16/1992,16:00,1.15,1.15,1.15,1.15,0.0
09/17/1992,16:00,1.15,1.15,1.15,1.15,0.0
09/18/1992,16:00,1.25,1.25,1.25,1.25,60.00000000000001
09/21/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/22/1992,16:00,1.15,1.25,1.15,1.25,240.00000000000003
09/23/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/24/1992,16:00,1.15,1.25,1.04,1.15,1440.0000000000002
09/25/1992,16:00,1.25,1.25,1.25,1.25,120.00000000000001
09/28/1992,16:00,1.25,1.25,1.25,1.25,0.0
09/29/1992,16:00,1.15,1.15,1.15,1.15,0.0
09/30/1992,16:00,1.25,1.25,1.25,1.25,780.0000000000001
10/01/1992,16:00,1.25,1.25,1.25,1.25,60.00000000000001
10/02/1992,16:00,1.25,1.25,1.25,1.25,0.0
10/05/1992,16:00,1.25,1.25,1.15,1.15,180.00000000000003
10/06/1992,16:00,1.04,1.15,1.04,1.15,180.00000000000003
10/07/1992,16:00,1.04,1.15,1.04,1.15,1980.0000000000002
10/08/1992,16:00,1.15,1.34,1.15,1.34,5580.000000000001
10/09/1992,16:00,1.45,1.45,1.34,1.34,120.00000000000001
10/12/1992,16:00,1.25,1.25,1.25,1.25,0.0
10/13/1992,16:00,1.25,1.25,1.25,1.25,60.00000000000001
10/14/1992,16:00,1.25,1.25,1.25,1.25,0.0
10/15/1992,16:00,1.25,1.25,1.15,1.25,420.00000000000006
10/16/1992,16:00,1.25,1.25,1.25,1.25,60.00000000000001
10/19/1992,16:00,1.25,1.25,1.25,1.25,0.0
10/20/1992,16:00,1.25,1.25,1.25,1.25,0.0
10/21/1992,16:00,1.15,1.25,1.15,1.15,600.0
10/22/1992,16:00,1.15,1.15,1.15,1.15,0.0
10/23/1992,16:00,1.15,1.15,1.15,1.15,0.0
10/26/1992,16:00,1.15,1.15,1.15,1.15,0.0
10/27/1992,16:00,1.04,1.04,0.93,1.04,1980.0000000000002
10/28/1992,16:00,1.04,1.25,1.04,1.15,5220.000000000001
10/29/1992,16:00,1.15,1.15,1.15,1.15,0.0
10/30/1992,16:00,1.15,1.15,1.15,1.15,120.00000000000001
11/02/1992,16:00,1.15,1.15,1.15,1.15,0.0
11/03/1992,16:00,1.15,1.15,1.15,1.15,0.0
11/04/1992,16:00,1.15,1.15,1.15,1.15,0.0
11/05/1992,16:00,1.15,1.15,1.15,1.15,60.00000000000001
11/06/1992,16:00,1.15,1.15,1.15,1.15,0.0
11/09/1992,16:00,1.15,1.15,1.04,1.04,240.00000000000003
11/10/1992,16:00,1.04,1.04,1.04,1.04,0.0
11/11/1992,16:00,1.04,1.15,1.04,1.04,420.00000000000006
11/12/1992,16:00,1.04,1.04,1.04,1.04,0.0
11/13/1992,16:00,1.04,1.15,1.04,1.15,360.00000000000006
11/16/1992,16:00,1.15,1.15,1.15,1.15,0.0
11/17/1992,16:00,1.04,1.04,1.04,1.04,120.00000000000001
11/18/1992,16:00,1.04,1.04,1.04,1.04,0.0
11/19/1992,16:00,1.04,1.04,1.04,1.04,180.00000000000003
11/20/1992,16:00,1.04,1.04,1.04,1.04,0.0
11/23/1992,16:00,1.04,1.04,1.04,1.04,60.00000000000001
11/24/1992,16:00,1.15,1.15,1.15,1.15,60.00000000000001
11/25/1992,16:00,1.15,1.15,1.04,1.04,1320.0000000000002
11/27/1992,16:00,1.15,1.25,1.15,1.15,1500.0000000000002
11/30/1992,16:00,1.04,1.04,1.04,1.04,2820.0000000000005
12/01/1992,16:00,1.04,1.25,1.04,1.04,240.00000000000003
12/02/1992,16:00,1.15,1.15,1.04,1.04,120.00000000000001
12/03/1992,16:00,1.04,1.04,1.04,1.04,600.0
12/04/1992,16:00,1.04,1.15,1.04,1.15,240.00000000000003
12/07/1992,16:00,1.04,1.15,1.04,1.15,360.00000000000006
12/08/1992,16:00,1.15,1.15,1.04,1.15,1200.0
12/09/1992,16:00,1.25,1.25,1.25,1.25,540.0
12/10/1992,16:00,1.25,1.25,1.25,1.25,1380.0000000000002
12/11/1992,16:00,1.34,1.34,1.34,1.34,0.0
