Date,Time,Open,High,Low,Close,Vol
04/01/1992,16:00,6.66,7.0,6.66,6.83,4215699.0
04/02/1992,16:00,6.83,7.0,6.77,6.77,439800.75
04/03/1992,16:00,6.77,6.88,6.77,6.77,553200.75
04/06/1992,16:00,6.77,6.88,6.77,6.77,389200.5
04/07/1992,16:00,6.77,7.0,6.77,6.77,497200.5
04/08/1992,16:00,6.77,6.77,6.44,6.44,220900.5
04/09/1992,16:00,6.44,6.77,6.44,6.77,284800.5
04/10/1992,16:00,6.66,6.77,6.55,6.77,114300.0
04/13/1992,16:00,6.66,6.77,6.66,6.71,38400.75
04/14/1992,16:00,6.66,6.88,6.66,6.88,263200.5
04/15/1992,16:00,6.77,7.0,6.77,7.0,496800.0
04/16/1992,16:00,6.77,7.22,6.77,7.0,262300.5
04/20/1992,16:00,7.0,7.22,7.0,7.0,33900.75
04/21/1992,16:00,7.0,7.33,7.0,7.22,22599.0
04/22/1992,16:00,7.0,7.44,7.0,7.44,142800.75
04/23/1992,16:00,7.11,7.44,7.11,7.22,32400.0
04/24/1992,16:00,7.22,7.22,7.11,7.16,84100.5
04/27/1992,16:00,7.11,7.11,7.11,7.11,600.75
04/28/1992,16:00,7.11,7.22,7.11,7.11,51900.75
04/29/1992,16:00,7.11,7.11,7.11,7.11,5499.0
04/30/1992,16:00,7.22,7.22,7.11,7.11,53100.0
05/01/1992,16:00,7.16,7.44,7.11,7.11,39300.75
05/04/1992,16:00,7.11,7.38,7.11,7.38,41400.0
05/05/1992,16:00,7.44,7.44,7.11,7.11,41499.0
05/06/1992,16:00,7.11,7.16,7.11,7.11,45600.75
05/07/1992,16:00,7.11,7.44,7.11,7.16,249000.75
05/08/1992,16:00,7.11,7.11,7.11,7.11,900.0
05/11/1992,16:00,7.11,7.44,7.11,7.38,111600.0
05/12/1992,16:00,7.44,7.44,7.27,7.33,22900.5
05/13/1992,16:00,7.27,7.33,7.27,7.33,34800.75
05/14/1992,16:00,7.44,7.55,7.22,7.22,9000.0
05/15/1992,16:00,7.55,7.55,7.22,7.22,49200.75
05/18/1992,16:00,7.22,7.22,7.22,7.22,4500.0
05/19/1992,16:00,7.33,7.33,7.22,7.33,56799.0
05/20/1992,16:00,7.22,7.22,7.22,7.22,600.75
05/21/1992,16:00,7.22,7.44,7.22,7.33,12600.0
05/22/1992,16:00,7.22,7.33,7.16,7.33,11200.5
05/26/1992,16:00,7.11,7.11,7.11,7.11,99.0
05/27/1992,16:00,7.33,7.33,7.16,7.16,74400.75
05/28/1992,16:00,7.11,7.22,7.11,7.11,30600.0
05/29/1992,16:00,7.22,7.22,7.11,7.11,62100.0
06/01/1992,16:00,7.11,7.11,6.88,6.88,43200.0
06/02/1992,16:00,6.88,7.11,6.66,6.77,43800.75
06/03/1992,16:00,7.0,7.0,6.83,6.94,144000.0
06/04/1992,16:00,6.88,6.94,6.88,6.94,112500.0
06/05/1992,16:00,6.94,6.94,6.94,6.94,0.0
06/08/1992,16:00,6.94,6.94,6.94,6.94,0.0
06/09/1992,16:00,6.66,6.66,6.55,6.55,13200.75
06/10/1992,16:00,6.66,6.66,6.55,6.55,39699.0
06/11/1992,16:00,6.60,6.60,6.44,6.44,69700.5
06/12/1992,16:00,6.77,6.77,6.44,6.44,45099.0
06/15/1992,16:00,6.44,6.44,6.44,6.44,0.0
06/16/1992,16:00,6.44,6.44,6.44,6.44,99.0
06/17/1992,16:00,6.44,6.44,6.44,6.44,400.5
06/18/1992,16:00,6.66,6.66,6.11,6.11,45400.5
06/19/1992,16:00,6.11,6.11,5.66,5.83,51700.5
06/22/1992,16:00,5.66,5.66,5.22,5.22,218200.5
06/23/1992,16:00,5.66,5.77,5.44,5.44,36099.0
06/24/1992,16:00,5.88,5.88,5.55,5.88,86100.75
06/25/1992,16:00,5.88,5.88,5.60,5.88,40200.75
06/26/1992,16:00,5.88,5.88,5.60,5.66,113100.75
06/29/1992,16:00,5.33,5.55,4.83,5.11,534699.0
06/30/1992,16:00,5.33,5.33,4.94,5.11,81099.0
07/01/1992,16:00,5.33,5.33,5.22,5.28,50800.5
07/02/1992,16:00,5.66,5.77,5.44,5.77,256500.0
07/06/1992,16:00,5.77,5.77,5.77,5.77,2200.5
07/07/1992,16:00,5.77,5.88,5.66,5.66,111300.75
07/08/1992,16:00,5.44,5.66,5.22,5.66,7299.0
07/09/1992,16:00,5.22,5.44,5.22,5.44,16600.5
07/10/1992,16:00,5.44,5.44,5.44,5.44,0.0
07/13/1992,16:00,5.44,5.66,5.33,5.66,18600.75
07/14/1992,16:00,5.33,5.66,5.33,5.66,6700.5
07/15/1992,16:00,5.66,5.66,5.33,5.44,64300.5
07/16/1992,16:00,5.66,5.66,5.66,5.66,1300.5
07/17/1992,16:00,5.66,5.66,5.66,5.66,6700.5
07/20/1992,16:00,5.55,5.55,5.33,5.33,7299.0
07/21/1992,16:00,5.66,5.88,5.66,5.66,7600.5
07/22/1992,16:00,6.0,6.0,6.0,6.0,6000.75
07/23/1992,16:00,6.11,6.33,6.11,6.33,6000.75
07/24/1992,16:00,6.33,6.33,6.33,6.33,12300.75
07/27/1992,16:00,6.0,6.55,5.88,6.55,52800.75
07/28/1992,16:00,6.66,7.0,6.55,6.55,87700.5
07/29/1992,16:00,6.55,6.66,6.44,6.44,84600.0
07/30/1992,16:00,6.66,6.66,5.88,6.22,47200.5
07/31/1992,16:00,5.88,6.22,5.77,5.88,40500.0
08/03/1992,16:00,5.77,6.0,5.66,5.66,54600.75
08/04/1992,16:00,5.66,5.77,5.66,5.77,6000.75
