Date,Time,Open,High,Low,Close,Vol
05/28/2010,16:00,5.65,6.0,5.4,5.4,516200.0
06/01/2010,16:00,5.19,5.19,4.64,5.0,434800.0
06/02/2010,16:00,5.0,5.1,4.84,4.88,45900.0
06/03/2010,16:00,4.88,5.1,4.7,4.95,111900.0
06/04/2010,16:00,4.86,5.24,4.81,4.95,115200.0
06/07/2010,16:00,4.89,5.24,4.87,4.87,22500.0
06/08/2010,16:00,4.85,5.09,4.85,5.09,79700.0
06/09/2010,16:00,5.15,5.15,4.83,4.9,50800.0
06/10/2010,16:00,4.95,5.07,4.85,5.0,39000.0
06/11/2010,16:00,4.86,4.91,4.85,4.86,69700.0
06/14/2010,16:00,4.95,5.01,4.85,4.88,32600.0
06/15/2010,16:00,4.89,4.99,4.81,4.85,117700.0
06/16/2010,16:00,4.91,4.91,4.72,4.73,32600.0
06/17/2010,16:00,4.84,4.84,4.47,4.54,62500.0
06/18/2010,16:00,4.44,4.58,4.42,4.45,51300.0
06/21/2010,16:00,4.5,4.5,4.22,4.26,29000.0
06/22/2010,16:00,4.22,4.28,4.02,4.28,42300.0
06/23/2010,16:00,4.20,4.38,4.20,4.27,8600.0
06/24/2010,16:00,4.38,4.65,4.27,4.28,16500.0
06/25/2010,16:00,4.22,4.36,4.22,4.22,4700.0
06/28/2010,16:00,4.23,4.38,4.23,4.32,4500.0
06/29/2010,16:00,4.24,4.31,4.22,4.23,20200.0
06/30/2010,16:00,4.32,4.57,4.32,4.42,5500.0
07/01/2010,16:00,4.45,4.57,4.45,4.57,13400.0
07/02/2010,16:00,4.65,4.67,4.6,4.65,10400.0
07/06/2010,16:00,4.65,4.78,4.65,4.77,7900.0
07/07/2010,16:00,4.88,4.95,4.75,4.75,5000.0
07/08/2010,16:00,4.8,4.82,4.46,4.46,22300.0
07/09/2010,16:00,4.7,4.91,4.7,4.75,19700.0
07/12/2010,16:00,4.85,4.96,4.75,4.75,9100.0
07/13/2010,16:00,4.91,5.09,4.36,4.56,48600.0
07/14/2010,16:00,4.42,4.76,4.36,4.36,9100.0
07/15/2010,16:00,4.45,5.09,4.36,4.45,3000.0
07/16/2010,16:00,4.36,4.5,4.36,4.44,2100.0
07/19/2010,16:00,4.36,4.6,4.36,4.42,4600.0
07/20/2010,16:00,4.46,4.5,4.4,4.5,10900.0
07/21/2010,16:00,4.52,4.52,4.4,4.45,7500.0
07/22/2010,16:00,4.4,4.5,4.36,4.5,22400.0
07/23/2010,16:00,4.49,4.5,4.35,4.5,8700.0
07/26/2010,16:00,4.47,4.51,4.4,4.44,6800.0
07/27/2010,16:00,4.47,4.5,4.4,4.41,18400.0
07/28/2010,16:00,4.4,4.44,4.3,4.3,5800.0
07/29/2010,16:00,4.33,4.44,4.32,4.4,9400.0
07/30/2010,16:00,4.32,4.48,4.24,4.48,9600.0
08/02/2010,16:00,4.45,4.45,4.32,4.32,11100.0
08/03/2010,16:00,4.26,4.48,4.26,4.4,7800.0
08/04/2010,16:00,4.41,4.5,4.4,4.4,7700.0
08/05/2010,16:00,4.5,4.51,4.44,4.49,3900.0
08/06/2010,16:00,4.45,4.5,4.4,4.5,4900.0
08/09/2010,16:00,4.5,4.5,4.41,4.5,7400.0
08/10/2010,16:00,4.5,4.74,4.48,4.6,11500.0
08/11/2010,16:00,5.14,5.15,4.50,4.52,21300.0
08/12/2010,16:00,4.99,5.0,4.45,4.46,7900.0
08/13/2010,16:00,4.5,4.71,4.5,4.71,2700.0
08/16/2010,16:00,4.51,4.51,4.23,4.5,6100.0
08/17/2010,16:00,4.36,4.49,4.35,4.35,1700.0
08/18/2010,16:00,4.36,4.5,4.35,4.35,16800.0
08/19/2010,16:00,4.45,4.5,4.36,4.5,2000.0
08/20/2010,16:00,4.5,4.5,4.48,4.48,1000.0
08/23/2010,16:00,4.47,4.47,4.3,4.3,3200.0
08/24/2010,16:00,4.14,4.3,4.14,4.25,6200.0
08/25/2010,16:00,4.27,4.34,4.26,4.34,2500.0
08/26/2010,16:00,4.31,4.31,4.17,4.22,14700.0
08/27/2010,16:00,4.22,4.23,4.06,4.17,32600.0
08/30/2010,16:00,4.1,4.16,3.97,4.16,57300.0
08/31/2010,16:00,4.16,4.16,4.16,4.16,0.0
09/01/2010,16:00,4.13,4.13,3.92,4.03,13400.0
09/02/2010,16:00,4.0,4.16,3.99,4.0,16900.0
09/03/2010,16:00,4.1,4.16,4.05,4.14,10700.0
09/07/2010,16:00,4.14,4.25,4.0,4.0,2800.0
09/08/2010,16:00,3.9,4.19,3.9,4.0,29400.0
09/09/2010,16:00,4.0,4.0,3.87,3.9,6700.0
09/10/2010,16:00,3.92,3.98,3.82,3.91,18600.0
09/13/2010,16:00,3.88,3.94,3.88,3.9,6100.0
09/14/2010,16:00,3.89,4.0,3.72,4.0,29600.0
09/15/2010,16:00,3.76,4.0,3.75,3.84,8400.0
09/16/2010,16:00,3.75,3.75,3.7,3.7,18400.0
09/17/2010,16:00,3.7,3.7,3.64,3.64,4100.0
09/20/2010,16:00,3.67,3.88,3.65,3.82,6300.0
09/21/2010,16:00,3.74,3.74,3.57,3.57,54200.0
09/22/2010,16:00,3.58,3.6,3.57,3.6,2500.0
09/23/2010,16:00,3.59,3.64,3.37,3.37,115100.0
09/24/2010,16:00,3.37,3.5,3.27,3.32,32200.0
09/27/2010,16:00,3.35,3.39,3.35,3.38,8200.0
09/28/2010,16:00,3.4,3.49,3.34,3.45,98900.0
09/29/2010,16:00,3.46,3.5,3.41,3.41,15300.0
09/30/2010,16:00,3.41,3.41,3.31,3.36,297200.0
10/01/2010,16:00,3.32,3.41,2.97,3.41,255100.0
10/04/2010,16:00,3.25,3.79,3.25,3.4,31400.0
10/05/2010,16:00,3.33,3.85,3.30,3.75,16800.0
10/06/2010,16:00,3.79,3.88,3.5,3.83,24100.0
10/07/2010,16:00,3.9,3.9,3.58,3.58,168300.0
10/08/2010,16:00,3.57,3.65,3.52,3.52,11100.0
10/11/2010,16:00,3.5,3.65,3.5,3.55,6600.0
10/12/2010,16:00,3.65,3.65,3.64,3.64,2000.0
