Date,Time,Open,High,Low,Close,Vol
03/27/2014,16:00,18.5,19.45,17.28,19.1,14207100.0
03/28/2014,16:00,19.89,22.84,19.79,21.31,2944400.0
03/31/2014,16:00,23.2,23.44,20.76,21.31,1094500.0
04/01/2014,16:00,21.37,21.7,20.28,21.3,584800.0
04/02/2014,16:00,22.0,22.0,20.99,21.01,287600.0
04/03/2014,16:00,20.85,21.25,20.3,21.01,721800.0
04/04/2014,16:00,20.76,21.04,19.27,20.4,626900.0
04/07/2014,16:00,20.24,20.66,18.81,19.74,847200.0
04/08/2014,16:00,19.75,19.94,18.9,19.27,529200.0
04/09/2014,16:00,19.18,20.79,19.14,20.76,384300.0
04/10/2014,16:00,20.88,20.88,19.97,20.6,180100.0
04/11/2014,16:00,20.32,20.5,19.71,20.32,181000.0
04/14/2014,16:00,20.27,20.56,19.91,20.47,152000.0
04/15/2014,16:00,20.6,20.6,20.04,20.47,445300.0
04/16/2014,16:00,20.66,21.99,20.2,21.39,617200.0
04/17/2014,16:00,21.14,22.3,20.86,22.0,434600.0
04/21/2014,16:00,21.88,23.94,21.64,23.18,401600.0
04/22/2014,16:00,23.32,23.32,22.24,22.56,286000.0
04/23/2014,16:00,22.5,22.5,20.82,21.41,246900.0
04/24/2014,16:00,21.55,21.94,21.11,21.47,73100.0
04/25/2014,16:00,21.43,21.43,20.29,21.39,107600.0
04/28/2014,16:00,21.49,21.9,20.65,21.72,146900.0
04/29/2014,16:00,21.72,21.72,20.76,21.53,138000.0
04/30/2014,16:00,21.36,21.67,20.87,21.45,258800.0
05/01/2014,16:00,21.53,21.61,20.75,21.26,285000.0
05/02/2014,16:00,21.44,21.74,21.23,21.7,94200.0
05/05/2014,16:00,21.54,22.18,21.05,21.87,259000.0
05/06/2014,16:00,22.76,24.65,22.4,22.87,1302500.0
05/07/2014,16:00,22.81,23.54,20.72,22.89,357900.0
05/08/2014,16:00,22.86,23.22,21.92,22.15,286100.0
05/09/2014,16:00,22.17,22.96,22.17,22.6,312500.0
05/12/2014,16:00,23.06,23.06,22.19,22.38,174300.0
05/13/2014,16:00,22.28,23.16,22.15,23.0,385800.0
05/14/2014,16:00,23.87,23.93,22.7,23.47,619500.0
05/15/2014,16:00,23.5,24.02,23.01,23.94,170900.0
05/16/2014,16:00,24.18,24.9,23.78,23.93,317500.0
05/19/2014,16:00,24.01,24.09,23.32,23.72,156500.0
05/20/2014,16:00,23.71,24.01,23.32,23.64,197900.0
05/21/2014,16:00,23.83,23.98,23.3,23.57,232300.0
05/22/2014,16:00,23.5,24.1,23.45,23.94,163700.0
05/23/2014,16:00,24.02,24.23,23.52,24.11,232600.0
05/27/2014,16:00,24.35,25.24,24.14,25.2,210200.0
05/28/2014,16:00,25.38,25.53,24.67,24.75,197600.0
05/29/2014,16:00,24.98,25.5,24.71,25.07,625800.0
05/30/2014,16:00,25.0,25.39,24.82,25.1,527500.0
06/02/2014,16:00,24.97,26.26,24.96,26.0,359700.0
06/03/2014,16:00,26.26,26.53,25.53,25.78,457900.0
06/04/2014,16:00,25.7,27.21,25.6,26.37,350200.0
06/05/2014,16:00,26.46,27.3,26.24,27.0,272400.0
06/06/2014,16:00,27.05,27.22,26.93,27.0,144400.0
06/09/2014,16:00,27.0,27.25,26.36,26.7,300500.0
06/10/2014,16:00,26.5,27.34,26.5,26.97,265500.0
06/11/2014,16:00,26.91,27.3,26.64,27.25,163700.0
06/12/2014,16:00,27.25,27.78,27.03,27.28,261500.0
06/13/2014,16:00,27.36,27.77,27.15,27.39,366700.0
06/16/2014,16:00,27.39,27.39,25.75,25.97,297900.0
06/17/2014,16:00,25.87,26.34,24.9,25.51,443700.0
06/18/2014,16:00,25.42,26.04,25.23,25.94,266300.0
06/19/2014,16:00,26.03,26.43,25.65,25.77,307100.0
06/20/2014,16:00,25.85,26.93,24.93,24.94,1204800.0
06/23/2014,16:00,25.02,25.46,24.0,24.23,445400.0
06/24/2014,16:00,24.0,24.33,23.18,23.65,269500.0
06/25/2014,16:00,23.52,24.5,23.36,23.87,343200.0
06/26/2014,16:00,23.87,24.13,23.36,24.02,188300.0
06/27/2014,16:00,23.93,24.46,23.64,23.64,1578800.0
06/30/2014,16:00,23.56,24.28,23.28,24.07,566200.0
07/01/2014,16:00,24.23,24.49,23.72,23.87,411700.0
07/02/2014,16:00,23.83,24.01,23.75,23.9,160100.0
07/03/2014,16:00,24.0,24.68,23.93,24.67,131400.0
07/07/2014,16:00,24.56,24.68,23.79,23.95,333400.0
07/08/2014,16:00,23.97,24.19,23.74,23.86,351600.0
07/09/2014,16:00,23.89,24.15,23.66,23.83,225100.0
07/10/2014,16:00,23.51,23.71,23.26,23.51,175200.0
07/11/2014,16:00,23.54,23.69,23.21,23.24,168000.0
07/14/2014,16:00,23.45,23.59,23.18,23.52,167600.0
07/15/2014,16:00,23.53,23.61,23.15,23.42,145100.0
07/16/2014,16:00,23.46,23.64,23.15,23.25,172200.0
07/17/2014,16:00,23.16,23.3,22.74,22.77,267800.0
07/18/2014,16:00,22.69,22.85,22.26,22.54,290400.0
07/21/2014,16:00,22.46,22.52,22.24,22.33,133600.0
07/22/2014,16:00,22.32,22.73,22.1,22.25,158100.0
07/23/2014,16:00,22.2,22.6,22.12,22.57,77400.0
07/24/2014,16:00,22.54,22.79,22.22,22.36,97000.0
07/25/2014,16:00,22.18,22.25,21.79,22.14,147100.0
07/28/2014,16:00,22.12,22.7,22.01,22.55,178900.0
07/29/2014,16:00,22.59,23.49,22.59,23.19,467500.0
07/30/2014,16:00,23.35,23.43,22.93,23.19,102600.0
07/31/2014,16:00,23.0,23.43,23.0,23.4,207100.0
08/01/2014,16:00,23.46,24.38,23.14,24.34,354400.0
08/04/2014,16:00,24.3,24.78,23.81,24.72,371600.0
08/05/2014,16:00,25.47,27.45,25.15,27.08,969800.0
08/06/2014,16:00,26.93,27.29,26.54,27.19,267000.0
08/07/2014,16:00,27.29,27.9,27.01,27.47,192100.0
08/08/2014,16:00,27.58,27.77,27.26,27.59,99500.0
08/11/2014,16:00,27.69,28.71,27.51,28.27,225600.0
08/12/2014,16:00,28.29,29.26,28.23,29.14,406900.0
08/13/2014,16:00,29.56,29.96,28.38,28.72,375700.0
08/14/2014,16:00,28.88,29.0,28.6,28.86,132500.0
08/15/2014,16:00,29.12,29.12,28.29,28.49,118300.0
08/18/2014,16:00,28.69,28.83,28.28,28.68,101900.0
08/19/2014,16:00,28.82,29.23,28.63,28.83,207900.0
08/20/2014,16:00,28.73,29.32,28.52,28.59,132000.0
08/21/2014,16:00,28.71,28.95,27.07,27.24,234100.0
08/22/2014,16:00,27.13,27.72,26.35,27.08,348400.0
08/25/2014,16:00,27.21,27.71,27.0,27.5,197500.0
08/26/2014,16:00,27.71,27.82,26.93,27.18,252500.0
08/27/2014,16:00,27.24,27.44,26.98,27.32,170100.0
