Date,Time,Open,High,Low,Close,Vol
05/09/1997,16:00,9.45,9.81,9.45,9.61,33000.0
05/12/1997,16:00,9.80,10.39,9.80,10.39,29500.0
05/13/1997,16:00,10.15,10.39,10.15,10.39,39500.0
05/14/1997,16:00,10.15,10.50,9.91,10.43,71400.0
05/15/1997,16:00,10.39,10.55,10.39,10.55,37700.0
05/16/1997,16:00,10.50,10.67,10.39,10.39,15500.0
05/19/1997,16:00,10.51,10.51,10.04,10.04,15900.0
05/20/1997,16:00,10.15,10.39,10.03,10.39,9400.0
05/21/1997,16:00,10.28,10.63,10.04,10.04,52300.0
05/22/1997,16:00,10.03,10.27,10.03,10.07,21400.0
05/23/1997,16:00,10.02,10.27,10.02,10.27,12400.0
05/27/1997,16:00,10.03,10.27,10.03,10.07,22300.0
05/28/1997,16:00,10.07,10.07,10.07,10.07,2000.0
05/29/1997,16:00,10.07,10.26,9.79,9.79,31800.0
05/30/1997,16:00,9.68,10.39,9.44,10.39,38200.0
06/02/1997,16:00,10.15,10.50,10.15,10.15,3900.0
06/03/1997,16:00,10.39,10.98,10.15,10.86,43200.0
06/04/1997,16:00,10.86,10.97,10.62,10.75,5300.0
06/05/1997,16:00,10.97,10.97,10.75,10.75,25500.0
06/06/1997,16:00,10.75,11.10,10.75,10.86,24300.0
06/09/1997,16:00,10.87,11.10,10.75,10.98,19100.0
06/10/1997,16:00,10.86,10.97,10.75,10.78,33200.0
06/11/1997,16:00,10.78,10.90,10.62,10.67,24700.0
06/12/1997,16:00,10.67,11.22,10.67,11.02,70200.0
06/13/1997,16:00,11.02,11.33,11.02,11.14,83100.0
06/16/1997,16:00,11.34,11.34,10.98,10.98,28500.0
06/17/1997,16:00,10.97,10.97,10.75,10.75,8400.0
06/18/1997,16:00,10.74,10.97,10.50,10.62,12900.0
06/19/1997,16:00,10.62,10.78,10.38,10.62,53300.0
06/20/1997,16:00,10.50,10.75,10.50,10.75,34100.0
06/23/1997,16:00,10.78,10.86,10.62,10.62,6300.0
06/24/1997,16:00,10.86,10.86,10.62,10.78,30800.0
06/25/1997,16:00,10.78,10.91,10.43,10.75,59300.0
06/26/1997,16:00,10.86,10.86,10.67,10.75,27900.0
06/27/1997,16:00,10.81,10.91,10.78,10.78,24400.0
06/30/1997,16:00,10.98,11.10,10.79,10.86,9500.0
07/01/1997,16:00,10.86,11.10,10.86,11.10,6300.0
