Date,Time,Open,High,Low,Close,Vol
07/10/1987,16:00,4.32,4.34,4.29,4.31,957600.0
07/13/1987,16:00,4.30,4.33,4.29,4.32,1594800.0
07/14/1987,16:00,4.33,4.43,4.32,4.41,4358400.0
07/15/1987,16:00,4.41,4.54,4.38,4.46,2156400.0
07/16/1987,16:00,4.46,4.55,4.46,4.49,1923600.0
07/17/1987,16:00,4.51,4.54,4.48,4.49,2070000.0
07/20/1987,16:00,4.48,4.48,4.44,4.45,684000.0
07/21/1987,16:00,4.44,4.44,4.32,4.35,2196000.0
07/22/1987,16:00,4.40,4.40,4.36,4.40,614400.0
07/23/1987,16:00,4.43,4.44,4.37,4.39,2032800.0
07/24/1987,16:00,4.38,4.40,4.37,4.40,1882800.0
07/27/1987,16:00,4.41,4.43,4.39,4.40,696000.0
07/28/1987,16:00,4.41,4.44,4.38,4.38,1741200.0
07/29/1987,16:00,4.37,4.40,4.34,4.37,2161200.0
07/30/1987,16:00,4.38,4.51,4.38,4.44,3844800.0
07/31/1987,16:00,4.44,4.48,4.44,4.46,1734000.0
08/03/1987,16:00,4.41,4.45,4.38,4.38,1092000.0
08/04/1987,16:00,4.39,4.44,4.39,4.44,1263600.0
08/05/1987,16:00,4.46,4.49,4.42,4.43,909600.0
08/06/1987,16:00,4.44,4.60,4.44,4.59,2288400.0
08/07/1987,16:00,4.66,4.69,4.58,4.66,3746400.0
08/10/1987,16:00,4.67,4.72,4.66,4.71,1398000.0
08/11/1987,16:00,4.68,4.74,4.61,4.65,2870400.0
08/12/1987,16:00,4.66,4.71,4.65,4.69,2709600.0
08/13/1987,16:00,4.71,4.78,4.70,4.77,2834400.0
08/14/1987,16:00,4.73,4.76,4.69,4.72,1087200.0
08/17/1987,16:00,4.71,4.80,4.71,4.79,1090800.0
08/18/1987,16:00,4.76,4.77,4.63,4.67,2288400.0
08/19/1987,16:00,4.65,4.67,4.62,4.65,867600.0
08/20/1987,16:00,4.65,4.82,4.65,4.81,2577600.0
08/21/1987,16:00,4.77,4.95,4.77,4.95,3776400.0
08/24/1987,16:00,4.96,5.01,4.89,4.89,3210000.0
08/25/1987,16:00,4.90,5.17,4.88,5.06,10524000.0
08/26/1987,16:00,5.34,5.52,5.26,5.46,16680000.0
08/27/1987,16:00,5.42,5.44,5.26,5.26,8080800.0
08/28/1987,16:00,5.29,5.30,5.21,5.25,2193600.0
08/31/1987,16:00,5.21,5.35,5.15,5.33,3120000.0
09/01/1987,16:00,5.43,5.43,5.21,5.21,1722000.0
09/02/1987,16:00,5.15,5.17,4.96,5.06,8438400.0
09/03/1987,16:00,5.08,5.10,4.95,4.95,5149200.0
09/04/1987,16:00,4.99,4.99,4.88,4.88,2616000.0
09/08/1987,16:00,4.89,5.01,4.88,4.99,2473200.0
09/09/1987,16:00,5.01,5.14,5.00,5.09,4220400.0
09/10/1987,16:00,5.13,5.15,5.10,5.12,3552000.0
09/11/1987,16:00,5.12,5.32,5.12,5.30,4532400.0
09/14/1987,16:00,5.40,5.41,5.32,5.37,2685600.0
09/15/1987,16:00,5.37,5.37,5.28,5.29,2992800.0
09/16/1987,16:00,5.28,5.29,5.21,5.22,2104800.0
09/17/1987,16:00,5.26,5.29,5.24,5.28,1897200.0
09/18/1987,16:00,5.35,5.40,5.32,5.32,3620400.0
09/21/1987,16:00,5.37,5.39,5.24,5.24,2038800.0
09/22/1987,16:00,5.24,5.39,5.18,5.35,2112000.0
09/23/1987,16:00,5.39,5.52,5.39,5.52,3729600.0
09/24/1987,16:00,5.50,5.67,5.47,5.63,3472800.0
09/25/1987,16:00,5.62,5.65,5.61,5.61,2136000.0
09/28/1987,16:00,5.65,5.76,5.65,5.73,3129600.0
09/29/1987,16:00,5.75,5.80,5.74,5.77,4005600.0
09/30/1987,16:00,5.76,6.05,5.73,5.98,3945600.0
10/01/1987,16:00,5.98,6.01,5.81,5.88,7237200.0
10/02/1987,16:00,5.87,5.95,5.86,5.93,4032000.0
10/05/1987,16:00,5.95,5.95,5.90,5.92,2641200.0
10/06/1987,16:00,5.90,5.90,5.62,5.62,2926800.0
10/07/1987,16:00,5.56,5.65,5.50,5.65,4008000.0
10/08/1987,16:00,5.63,5.69,5.41,5.47,2802000.0
10/09/1987,16:00,5.49,5.51,5.44,5.44,1515600.0
10/12/1987,16:00,5.43,5.46,5.39,5.46,1520400.0
10/13/1987,16:00,5.53,5.54,5.44,5.53,4840800.0
10/14/1987,16:00,5.43,5.47,5.37,5.43,3177600.0
10/15/1987,16:00,5.31,5.32,5.23,5.24,3441600.0
