Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,2.29,2.29,2.24,2.26,21397.5
03/18/1992,16:00,2.26,2.26,2.21,2.24,16402.5
03/19/1992,16:00,2.28,2.33,2.28,2.29,33000.0
03/20/1992,16:00,2.31,2.31,2.31,2.31,2002.5
03/23/1992,16:00,2.32,2.32,2.26,2.28,36000.0
03/24/1992,16:00,2.25,2.25,2.12,2.24,28402.5
03/25/1992,16:00,2.26,2.26,2.22,2.26,9397.5
03/26/1992,16:00,2.24,2.26,2.21,2.26,18397.5
03/27/1992,16:00,2.25,2.25,2.21,2.21,12000.0
03/30/1992,16:00,2.21,2.21,2.21,2.21,0.0
03/31/1992,16:00,2.19,2.26,2.19,2.26,12000.0
04/01/1992,16:00,2.24,2.24,2.17,2.19,27397.5
04/02/1992,16:00,2.17,2.17,2.10,2.15,33000.0
04/03/1992,16:00,2.14,2.17,2.08,2.17,21000.0
04/06/1992,16:00,2.17,2.17,2.17,2.17,0.0
04/07/1992,16:00,2.18,2.18,2.18,2.18,8002.5
04/08/1992,16:00,2.15,2.15,2.06,2.14,24397.5
04/09/1992,16:00,2.12,2.15,2.12,2.14,35002.5
04/10/1992,16:00,2.14,2.14,2.14,2.14,3000.0
04/13/1992,16:00,2.17,2.24,1.85,1.94,200002.5
04/14/1992,16:00,1.92,1.92,1.92,1.92,13402.5
04/15/1992,16:00,1.92,1.93,1.92,1.93,22402.5
04/16/1992,16:00,1.92,1.92,1.89,1.89,21000.0
04/20/1992,16:00,1.89,1.89,1.89,1.89,42000.0
04/21/1992,16:00,1.89,1.89,1.86,1.86,22402.5
04/22/1992,16:00,1.85,1.88,1.85,1.88,5002.5
04/23/1992,16:00,1.89,1.89,1.89,1.89,15000.0
04/24/1992,16:00,1.86,1.89,1.86,1.89,10402.5
04/27/1992,16:00,1.88,1.88,1.86,1.86,3397.5
04/28/1992,16:00,1.90,1.90,1.90,1.90,1402.5
04/29/1992,16:00,1.93,1.94,1.93,1.94,6397.5
04/30/1992,16:00,1.97,1.97,1.97,1.97,1402.5
05/01/1992,16:00,1.94,1.94,1.94,1.94,397.5
05/04/1992,16:00,1.96,1.97,1.96,1.97,1402.5
05/05/1992,16:00,1.97,1.97,1.97,1.97,0.0
05/06/1992,16:00,1.94,1.94,1.93,1.93,3397.5
05/07/1992,16:00,1.93,1.93,1.93,1.93,0.0
05/08/1992,16:00,1.67,1.75,1.67,1.73,91402.5
05/11/1992,16:00,1.76,1.76,1.69,1.76,19402.5
05/12/1992,16:00,1.76,1.76,1.71,1.75,13402.5
05/13/1992,16:00,1.78,1.80,1.78,1.80,13402.5
05/14/1992,16:00,1.79,1.82,1.75,1.78,9000.0
05/15/1992,16:00,1.75,1.75,1.75,1.75,5002.5
05/18/1992,16:00,1.73,1.78,1.73,1.78,3397.5
05/19/1992,16:00,1.80,1.81,1.80,1.81,3000.0
05/20/1992,16:00,1.83,1.88,1.83,1.88,9397.5
05/21/1992,16:00,1.90,1.92,1.86,1.88,27397.5
05/22/1992,16:00,1.88,1.88,1.88,1.88,3000.0
05/26/1992,16:00,1.88,1.88,1.88,1.88,0.0
