Date,Time,Open,High,Low,Close,Vol
08/16/2004,16:00,7.38,7.42,7.38,7.41,335200.0
08/17/2004,16:00,7.39,7.47,7.38,7.44,149900.0
08/18/2004,16:00,7.44,7.81,7.44,7.81,285600.0
08/19/2004,16:00,7.81,8.04,7.78,8.04,279700.0
08/20/2004,16:00,7.98,8.06,7.90,7.95,219400.0
08/23/2004,16:00,8.01,8.06,7.91,8.01,98400.0
08/24/2004,16:00,7.95,8.00,7.89,7.92,78700.0
08/25/2004,16:00,7.95,8.00,7.89,8.00,88200.0
08/26/2004,16:00,8.00,8.06,7.89,7.95,70500.0
08/27/2004,16:00,7.92,8.35,7.89,8.23,333300.0
08/30/2004,16:00,7.95,8.27,7.95,8.22,92000.0
08/31/2004,16:00,8.28,8.46,8.21,8.46,122700.0
09/01/2004,16:00,8.51,8.74,8.50,8.63,247300.0
09/02/2004,16:00,8.63,8.74,8.60,8.69,74500.0
09/03/2004,16:00,8.69,8.69,8.60,8.60,54500.0
09/07/2004,16:00,8.63,8.69,8.56,8.60,65400.0
09/08/2004,16:00,8.63,8.66,8.53,8.63,45600.0
09/09/2004,16:00,8.57,8.63,8.55,8.63,63800.0
09/10/2004,16:00,8.66,8.80,8.66,8.75,134100.0
09/13/2004,16:00,8.80,8.93,8.77,8.80,94700.0
09/14/2004,16:00,8.86,8.86,8.71,8.79,50400.0
09/15/2004,16:00,8.69,8.80,8.55,8.75,57200.0
09/16/2004,16:00,8.75,9.00,8.75,9.00,55800.0
09/17/2004,16:00,8.92,9.06,8.92,9.00,39200.0
09/20/2004,16:00,8.94,9.10,8.89,8.94,112600.0
09/21/2004,16:00,8.97,9.08,8.95,9.07,165800.0
09/22/2004,16:00,9.07,9.09,8.96,9.03,96700.0
09/23/2004,16:00,9.03,9.10,9.03,9.10,51700.0
09/24/2004,16:00,9.09,9.19,9.09,9.18,55900.0
09/27/2004,16:00,9.14,9.29,9.03,9.23,134700.0
09/28/2004,16:00,9.23,9.41,9.11,9.23,129900.0
09/29/2004,16:00,9.23,9.23,8.94,9.09,86700.0
09/30/2004,16:00,9.06,9.06,8.69,8.82,285700.0
10/01/2004,16:00,8.86,8.89,8.40,8.88,188700.0
10/04/2004,16:00,8.92,9.10,8.86,9.03,55500.0
10/05/2004,16:00,9.06,9.08,8.85,8.98,31300.0
10/06/2004,16:00,8.95,9.25,8.95,9.14,34700.0
10/07/2004,16:00,9.23,9.29,9.09,9.25,45900.0
10/08/2004,16:00,9.28,9.43,9.19,9.37,78700.0
10/11/2004,16:00,9.31,9.37,9.14,9.14,29800.0
10/12/2004,16:00,9.15,9.20,8.90,8.97,50900.0
10/13/2004,16:00,8.98,8.98,8.29,8.46,123000.0
10/14/2004,16:00,8.41,8.60,8.34,8.49,45700.0
10/15/2004,16:00,8.49,8.65,8.49,8.52,31900.0
10/18/2004,16:00,8.52,8.52,8.29,8.37,29000.0
10/19/2004,16:00,8.37,8.43,8.14,8.14,221200.0
10/20/2004,16:00,8.14,8.29,7.94,8.29,108300.0
