Date,Time,Open,High,Low,Close,Vol
07/21/2005,16:00,41.76,42.61,41.43,41.60,109200.0
07/22/2005,16:00,42.64,43.13,41.48,43.06,56800.0
07/25/2005,16:00,43.13,43.13,41.83,41.98,39600.0
07/26/2005,16:00,42.17,42.17,41.13,41.57,102400.0
07/27/2005,16:00,41.57,41.77,40.96,41.69,98100.0
07/28/2005,16:00,41.74,41.77,41.41,41.65,93600.0
07/29/2005,16:00,41.74,42.17,41.31,42.16,60700.0
08/01/2005,16:00,41.97,42.43,41.74,42.17,164900.0
08/02/2005,16:00,45.03,45.03,40.94,41.65,299700.0
08/03/2005,16:00,42.03,42.03,41.15,41.31,147700.0
08/04/2005,16:00,41.17,41.38,40.44,40.87,141200.0
08/05/2005,16:00,41.03,41.03,40.09,40.48,207000.0
08/08/2005,16:00,40.70,40.96,36.82,38.97,6384200.0
08/09/2005,16:00,40.30,41.31,39.00,41.31,4870300.0
08/10/2005,16:00,41.90,42.47,41.00,41.05,2559000.0
08/11/2005,16:00,40.84,41.19,39.45,39.61,1705100.0
08/12/2005,16:00,39.37,39.40,37.24,38.62,1688900.0
08/15/2005,16:00,38.97,39.11,36.89,37.13,1489800.0
08/16/2005,16:00,36.87,37.41,35.83,37.15,2345600.0
08/17/2005,16:00,36.68,38.09,36.63,37.57,1120600.0
08/18/2005,16:00,36.87,38.10,36.87,37.67,1339900.0
08/19/2005,16:00,37.43,37.93,37.31,37.50,736700.0
08/22/2005,16:00,37.58,37.76,36.72,37.41,1630600.0
08/23/2005,16:00,37.03,37.48,36.73,37.15,1077200.0
08/24/2005,16:00,36.89,37.72,36.75,37.41,1159600.0
08/25/2005,16:00,37.12,38.64,37.12,38.38,789600.0
08/26/2005,16:00,38.35,39.02,37.93,38.29,539900.0
08/29/2005,16:00,38.19,38.97,37.93,38.69,465000.0
08/30/2005,16:00,38.17,38.97,38.10,38.80,606100.0
08/31/2005,16:00,38.57,38.85,38.10,38.55,826900.0
09/01/2005,16:00,38.35,38.86,38.21,38.48,740500.0
09/02/2005,16:00,38.43,39.19,37.62,38.74,918500.0
09/06/2005,16:00,37.57,39.06,37.57,38.26,1242200.0
09/07/2005,16:00,38.02,39.12,37.95,38.59,683400.0
09/08/2005,16:00,38.40,39.78,38.14,38.88,640200.0
09/09/2005,16:00,38.10,38.71,37.67,38.21,1995900.0
09/12/2005,16:00,38.02,39.47,38.02,38.28,1010600.0
09/13/2005,16:00,38.69,38.81,38.10,38.22,748300.0
09/14/2005,16:00,38.00,38.35,37.67,37.79,727300.0
09/15/2005,16:00,37.63,37.84,36.46,37.08,1261400.0
09/16/2005,16:00,36.81,37.17,35.94,36.37,951900.0
09/19/2005,16:00,36.02,36.91,35.95,36.46,1082000.0
09/20/2005,16:00,36.49,36.49,35.95,36.27,665300.0
09/21/2005,16:00,37.13,37.24,32.23,35.76,896600.0
09/22/2005,16:00,35.78,35.80,34.00,35.07,972600.0
09/23/2005,16:00,35.14,35.16,34.21,34.78,690200.0
09/26/2005,16:00,34.69,35.21,34.46,34.71,765500.0
09/27/2005,16:00,34.71,35.11,34.03,34.50,676500.0
09/28/2005,16:00,34.43,34.52,34.01,34.17,651600.0
09/29/2005,16:00,33.96,34.83,33.84,34.67,1144100.0
09/30/2005,16:00,34.03,34.62,33.81,34.31,1072900.0
10/03/2005,16:00,35.35,36.80,34.98,35.35,1023300.0
10/04/2005,16:00,35.40,36.40,35.33,35.66,672800.0
10/05/2005,16:00,35.68,35.97,34.50,34.79,538700.0
10/06/2005,16:00,34.46,35.16,34.05,34.71,367700.0
10/07/2005,16:00,34.50,35.33,34.15,34.81,546500.0
10/10/2005,16:00,34.64,35.50,34.46,35.16,442300.0
10/11/2005,16:00,35.18,35.64,34.46,34.72,446000.0
10/12/2005,16:00,34.55,35.07,33.84,34.03,620300.0
10/13/2005,16:00,33.81,34.48,33.43,34.22,621500.0
10/14/2005,16:00,34.31,36.30,34.12,34.88,479800.0
10/17/2005,16:00,34.78,35.50,34.21,35.37,600700.0
10/18/2005,16:00,35.45,35.64,34.12,34.41,300700.0
10/19/2005,16:00,34.38,34.62,33.69,33.93,467400.0
10/20/2005,16:00,33.81,34.12,32.87,33.77,588100.0
