Date,Time,Open,High,Low,Close,Vol
01/28/2005,16:00,14.53,14.76,13.79,13.79,9813500.0
01/31/2005,16:00,13.79,13.86,13.04,13.56,1776800.0
02/01/2005,16:00,13.56,13.71,13.48,13.57,656500.0
02/02/2005,16:00,13.60,13.71,13.56,13.57,265300.0
02/03/2005,16:00,13.60,13.68,13.59,13.60,303200.0
02/04/2005,16:00,13.64,13.82,13.54,13.56,361100.0
02/07/2005,16:00,13.75,13.77,13.56,13.59,161900.0
02/08/2005,16:00,13.64,13.64,13.45,13.56,173400.0
02/09/2005,16:00,13.56,13.71,13.56,13.71,229300.0
02/10/2005,16:00,13.71,14.20,13.71,14.12,285200.0
02/11/2005,16:00,14.10,14.27,14.01,14.24,712700.0
02/14/2005,16:00,14.27,14.31,14.09,14.12,319600.0
02/15/2005,16:00,14.12,14.20,13.92,13.95,360500.0
02/16/2005,16:00,13.95,13.97,13.83,13.95,244600.0
02/17/2005,16:00,13.97,14.31,13.97,14.18,791200.0
02/18/2005,16:00,14.25,14.50,14.22,14.46,793800.0
02/22/2005,16:00,14.53,14.53,14.09,14.36,269400.0
02/23/2005,16:00,14.38,14.43,14.22,14.35,421300.0
02/24/2005,16:00,14.35,14.53,14.24,14.40,228100.0
02/25/2005,16:00,14.42,15.09,14.41,14.91,527100.0
02/28/2005,16:00,15.06,15.19,14.76,14.83,275600.0
03/01/2005,16:00,14.88,15.02,14.57,14.65,267000.0
03/02/2005,16:00,14.68,14.88,14.62,14.81,238100.0
03/03/2005,16:00,14.76,14.83,14.65,14.82,267200.0
03/04/2005,16:00,14.82,14.91,14.65,14.91,296400.0
03/07/2005,16:00,14.94,14.98,14.78,14.83,288500.0
03/08/2005,16:00,14.87,14.94,14.85,14.91,471100.0
03/09/2005,16:00,15.09,15.55,15.09,15.30,809300.0
03/10/2005,16:00,15.35,15.38,14.88,15.12,362900.0
03/11/2005,16:00,15.12,15.28,15.06,15.13,260400.0
03/14/2005,16:00,15.17,15.43,15.02,15.42,273900.0
03/15/2005,16:00,15.47,15.65,15.38,15.54,302600.0
03/16/2005,16:00,15.65,16.25,15.61,15.76,394400.0
03/17/2005,16:00,15.94,16.25,15.94,16.03,226000.0
03/18/2005,16:00,16.02,16.47,15.88,16.44,292300.0
03/21/2005,16:00,16.51,16.58,16.17,16.17,238600.0
03/22/2005,16:00,16.25,16.56,16.25,16.42,290200.0
03/23/2005,16:00,16.36,16.40,15.71,15.73,153500.0
03/24/2005,16:00,15.80,16.04,15.18,15.92,239500.0
03/28/2005,16:00,15.95,16.17,15.58,15.76,170000.0
03/29/2005,16:00,15.76,16.03,15.05,15.22,295900.0
03/30/2005,16:00,15.17,15.43,15.06,15.32,138400.0
03/31/2005,16:00,15.39,15.83,15.28,15.47,658000.0
04/01/2005,16:00,15.47,15.62,15.35,15.49,339200.0
04/04/2005,16:00,15.73,16.20,15.64,16.10,275900.0
