Date,Time,Open,High,Low,Close,Vol
07/29/2010,16:00,9.35,10.49,9.0,10.23,4068600.0
07/30/2010,16:00,10.05,10.2,9.98,10.06,264200.0
08/02/2010,16:00,10.45,10.73,10.1,10.5,180100.0
08/03/2010,16:00,10.59,10.59,10.1,10.17,95000.0
08/04/2010,16:00,10.17,10.17,10.03,10.03,43400.0
08/05/2010,16:00,10.25,10.25,9.67,10.03,76600.0
08/06/2010,16:00,10.0,10.0,9.84,9.9,99900.0
08/09/2010,16:00,10.1,10.25,9.9,10.23,63200.0
08/10/2010,16:00,10.05,10.22,10.03,10.15,28300.0
08/11/2010,16:00,10.02,10.05,9.98,10.02,31500.0
08/12/2010,16:00,9.9,10.1,9.9,10.04,18500.0
08/13/2010,16:00,10.0,10.03,9.99,10.0,54100.0
08/16/2010,16:00,9.9,10.1,9.88,10.0,33400.0
08/17/2010,16:00,9.92,10.03,9.79,9.92,10000.0
08/18/2010,16:00,9.77,9.95,9.61,9.92,28900.0
08/19/2010,16:00,10.0,10.15,9.91,10.15,23900.0
08/20/2010,16:00,10.01,10.66,9.95,10.1,108700.0
08/23/2010,16:00,10.11,10.11,9.8,10.01,29500.0
08/24/2010,16:00,9.9,10.05,9.88,10.0,47000.0
08/25/2010,16:00,10.0,10.19,9.98,10.08,57300.0
08/26/2010,16:00,10.07,10.07,9.94,10.02,16300.0
08/27/2010,16:00,10.08,10.08,9.98,9.98,16900.0
08/30/2010,16:00,9.85,10.41,9.85,10.32,57900.0
08/31/2010,16:00,10.22,10.26,9.99,10.22,49100.0
09/01/2010,16:00,10.3,10.3,9.95,10.25,29200.0
09/02/2010,16:00,10.19,10.49,10.16,10.33,29600.0
09/03/2010,16:00,10.38,10.58,10.35,10.49,57600.0
09/07/2010,16:00,10.65,11.47,10.65,11.38,167100.0
09/08/2010,16:00,11.42,11.6,11.14,11.47,58100.0
09/09/2010,16:00,11.6,11.6,10.89,11.21,53100.0
09/10/2010,16:00,11.51,11.54,11.07,11.1,20800.0
09/13/2010,16:00,11.08,11.35,10.94,11.22,44300.0
09/14/2010,16:00,11.2,11.78,11.14,11.47,22100.0
09/15/2010,16:00,11.47,11.57,11.34,11.51,47300.0
09/16/2010,16:00,11.56,12.15,11.56,12.05,57400.0
09/17/2010,16:00,12.05,12.37,11.59,11.59,35900.0
09/20/2010,16:00,11.59,11.77,11.41,11.55,66500.0
09/21/2010,16:00,11.44,11.69,11.2,11.32,70600.0
09/22/2010,16:00,11.2,11.28,11.06,11.07,38000.0
09/23/2010,16:00,11.16,11.16,10.83,10.84,43200.0
09/24/2010,16:00,10.88,11.04,10.85,11.0,36100.0
09/27/2010,16:00,11.0,11.05,10.5,10.56,47300.0
09/28/2010,16:00,10.59,10.76,10.51,10.6,156200.0
09/29/2010,16:00,10.56,10.94,10.56,10.65,125900.0
09/30/2010,16:00,10.76,10.88,10.25,10.46,697700.0
10/01/2010,16:00,10.67,11.23,10.39,11.23,108300.0
10/04/2010,16:00,11.1,11.43,10.99,11.1,15900.0
10/05/2010,16:00,11.17,11.71,11.03,11.69,37600.0
10/06/2010,16:00,11.76,12.15,11.75,12.01,185200.0
10/07/2010,16:00,12.05,12.50,11.78,12.34,104000.0
10/08/2010,16:00,12.38,12.86,12.04,12.55,106800.0
10/11/2010,16:00,12.58,13.16,12.51,12.92,164400.0
10/12/2010,16:00,12.84,13.04,12.76,13.01,16300.0
10/13/2010,16:00,13.01,13.8,12.94,13.8,104200.0
10/14/2010,16:00,13.85,13.92,13.58,13.8,67400.0
10/15/2010,16:00,13.95,14.0,13.63,13.93,113000.0
10/18/2010,16:00,14.11,14.31,13.65,14.1,149100.0
10/19/2010,16:00,14.0,14.0,13.25,13.37,76400.0
10/20/2010,16:00,13.44,13.79,13.44,13.73,77600.0
10/21/2010,16:00,13.73,13.94,13.21,13.31,39000.0
10/22/2010,16:00,13.31,13.31,12.78,12.89,27200.0
10/25/2010,16:00,12.99,12.99,12.49,12.51,12900.0
10/26/2010,16:00,12.43,12.81,12.24,12.79,83400.0
10/27/2010,16:00,12.7,13.66,12.69,13.25,107800.0
10/28/2010,16:00,13.34,13.34,12.86,13.07,56900.0
10/29/2010,16:00,12.99,13.22,12.84,13.21,27400.0
11/01/2010,16:00,13.26,13.67,13.02,13.38,229200.0
11/02/2010,16:00,13.41,13.45,13.19,13.25,81800.0
11/03/2010,16:00,13.27,13.29,12.96,13.25,28200.0
11/04/2010,16:00,13.47,13.52,13.0,13.25,66100.0
11/05/2010,16:00,13.75,13.75,12.72,12.88,115500.0
11/08/2010,16:00,12.91,12.91,12.0,12.01,35300.0
11/09/2010,16:00,12.04,12.2,11.85,12.16,63500.0
11/10/2010,16:00,12.22,12.93,12.12,12.91,23800.0
11/11/2010,16:00,12.92,13.17,12.92,13.12,15700.0
11/12/2010,16:00,13.06,13.06,12.43,12.95,37200.0
11/15/2010,16:00,12.97,14.07,12.96,13.49,36200.0
11/16/2010,16:00,13.35,13.64,13.23,13.56,33500.0
11/17/2010,16:00,13.59,14.99,13.54,14.7,83600.0
11/18/2010,16:00,14.79,15.6,14.59,15.55,71200.0
11/19/2010,16:00,15.57,16.25,15.57,16.15,80300.0
11/22/2010,16:00,16.05,16.14,15.81,16.02,53700.0
11/23/2010,16:00,15.97,15.97,14.98,15.61,56100.0
11/24/2010,16:00,15.72,16.12,15.69,16.02,39900.0
11/26/2010,16:00,15.94,15.94,15.36,15.38,6900.0
11/29/2010,16:00,15.19,15.29,14.89,14.98,18600.0
11/30/2010,16:00,14.81,14.89,14.3,14.59,31300.0
12/01/2010,16:00,14.75,14.78,14.29,14.78,37100.0
12/02/2010,16:00,14.71,15.12,14.71,14.86,29200.0
12/03/2010,16:00,14.85,14.85,14.29,14.77,34500.0
12/06/2010,16:00,14.7,14.74,14.53,14.64,22600.0
12/07/2010,16:00,14.79,15.95,14.74,15.94,43400.0
12/08/2010,16:00,16.01,16.3,15.83,15.95,103600.0
12/09/2010,16:00,16.08,16.08,15.43,15.66,60100.0
12/10/2010,16:00,15.6,15.68,15.38,15.59,18000.0
12/13/2010,16:00,15.73,15.73,15.3,15.4,19100.0
12/14/2010,16:00,15.54,15.54,14.53,15.02,26600.0
12/15/2010,16:00,14.89,15.09,14.76,14.99,52600.0
12/16/2010,16:00,14.93,16.31,14.63,16.07,37600.0
12/17/2010,16:00,16.0,16.25,15.57,16.25,91800.0
12/20/2010,16:00,16.01,16.99,16.01,16.52,39900.0
12/21/2010,16:00,16.44,17.28,16.3,16.77,51400.0
12/22/2010,16:00,16.87,16.99,16.61,16.9,11400.0
12/23/2010,16:00,16.83,17.07,16.73,17.07,13300.0
12/27/2010,16:00,17.02,17.2,16.93,17.09,14300.0
12/28/2010,16:00,17.02,17.08,16.58,16.63,17700.0
12/29/2010,16:00,16.72,17.0,16.51,16.56,21600.0
12/30/2010,16:00,16.59,16.99,16.59,16.89,23300.0
12/31/2010,16:00,16.92,17.13,16.8,17.06,57400.0
01/03/2011,16:00,17.16,17.19,16.35,16.78,61700.0
01/04/2011,16:00,16.85,16.89,16.73,16.75,33500.0
01/05/2011,16:00,16.2,17.23,16.2,16.49,99500.0
01/06/2011,16:00,16.43,17.0,16.43,16.55,15500.0
01/07/2011,16:00,16.62,16.62,15.64,15.99,17600.0
01/10/2011,16:00,15.99,15.99,14.74,15.67,35700.0
01/11/2011,16:00,15.64,17.59,15.64,16.23,87600.0
01/12/2011,16:00,16.38,16.38,15.93,16.03,362300.0
01/13/2011,16:00,15.95,16.29,15.5,16.15,25700.0
01/14/2011,16:00,16.33,16.33,15.74,15.83,59300.0
01/18/2011,16:00,15.97,16.56,15.65,16.44,39000.0
01/19/2011,16:00,16.62,16.75,15.41,15.84,85600.0
01/20/2011,16:00,15.83,15.93,14.87,15.2,55700.0
01/21/2011,16:00,15.21,15.47,15.10,15.22,29200.0
01/24/2011,16:00,15.24,15.57,14.88,15.28,77400.0
01/25/2011,16:00,14.95,14.95,13.68,14.08,281300.0
01/26/2011,16:00,14.14,14.41,13.87,14.33,194200.0
01/27/2011,16:00,14.25,14.36,14.0,14.25,41700.0
01/28/2011,16:00,14.22,14.25,14.0,14.14,92500.0
01/31/2011,16:00,14.0,14.39,13.95,14.25,190500.0
02/01/2011,16:00,14.25,14.36,14.0,14.28,313900.0
02/02/2011,16:00,14.3,14.5,14.27,14.4,98300.0
02/03/2011,16:00,14.3,14.4,14.05,14.15,51000.0
02/04/2011,16:00,14.19,14.19,13.33,13.54,52300.0
02/07/2011,16:00,13.55,13.87,13.39,13.82,120800.0
02/08/2011,16:00,13.86,14.07,13.69,14.02,222200.0
02/09/2011,16:00,13.92,14.41,13.85,14.41,131900.0
02/10/2011,16:00,14.39,14.4,14.0,14.03,42300.0
02/11/2011,16:00,14.0,14.0,13.04,13.25,256900.0
02/14/2011,16:00,13.19,13.21,12.75,12.93,92600.0
02/15/2011,16:00,12.93,13.28,12.57,13.15,294100.0
02/16/2011,16:00,13.15,13.19,12.77,13.0,180800.0
02/17/2011,16:00,12.94,13.0,12.71,12.99,76100.0
02/18/2011,16:00,13.06,13.06,12.91,12.98,96900.0
02/22/2011,16:00,12.91,13.01,12.7,12.76,112600.0
02/23/2011,16:00,12.64,12.82,12.57,12.6,64100.0
02/24/2011,16:00,12.65,12.72,12.36,12.49,60800.0
02/25/2011,16:00,12.54,12.61,12.28,12.48,39700.0
02/28/2011,16:00,12.57,12.66,12.36,12.55,56000.0
03/01/2011,16:00,12.61,12.71,12.29,12.34,68800.0
03/02/2011,16:00,12.32,12.58,12.19,12.42,81300.0
03/03/2011,16:00,12.53,12.53,12.29,12.35,27100.0
03/04/2011,16:00,12.34,12.45,12.22,12.37,117500.0
03/07/2011,16:00,12.42,12.42,12.11,12.15,130700.0
03/08/2011,16:00,12.15,12.34,11.95,12.32,150400.0
03/09/2011,16:00,12.29,12.43,12.13,12.4,148300.0
03/10/2011,16:00,12.29,12.29,11.91,11.95,131500.0
03/11/2011,16:00,11.9,12.24,11.9,12.03,35500.0
03/14/2011,16:00,11.99,12.03,11.84,11.91,46100.0
03/15/2011,16:00,11.66,12.24,11.56,12.11,55100.0
03/16/2011,16:00,12.08,12.23,11.77,11.99,42200.0
03/17/2011,16:00,12.1,12.1,11.93,12.02,27500.0
03/18/2011,16:00,12.04,12.31,11.79,12.22,94100.0
