Date,Time,Open,High,Low,Close,Vol
03/31/2006,16:00,21.82,22.37,19.17,19.33,15161300.0
04/03/2006,16:00,19.17,19.17,17.90,18.54,4799700.0
04/04/2006,16:00,18.54,18.54,18.18,18.18,889800.0
04/05/2006,16:00,18.22,18.44,18.22,18.38,364900.0
04/06/2006,16:00,18.38,19.27,18.36,19.12,1299500.0
04/07/2006,16:00,19.14,19.14,18.60,18.82,503500.0
04/10/2006,16:00,18.82,18.89,17.64,17.88,695000.0
04/11/2006,16:00,17.88,17.88,17.00,17.18,1043400.0
04/12/2006,16:00,17.22,17.22,16.75,16.94,566100.0
04/13/2006,16:00,16.88,17.19,16.88,16.99,310100.0
04/17/2006,16:00,17.31,17.51,17.10,17.10,180800.0
04/18/2006,16:00,17.15,17.31,17.07,17.18,301300.0
04/19/2006,16:00,17.16,17.61,17.16,17.60,609300.0
04/20/2006,16:00,17.76,18.34,17.74,18.09,886500.0
04/21/2006,16:00,18.09,18.34,18.08,18.16,899600.0
04/24/2006,16:00,18.20,18.20,18.02,18.12,128100.0
04/25/2006,16:00,18.11,18.11,17.80,18.02,479200.0
04/26/2006,16:00,18.76,18.86,18.06,18.77,1608600.0
04/27/2006,16:00,18.79,19.08,18.79,19.00,463600.0
04/28/2006,16:00,19.08,19.78,19.07,19.55,350100.0
05/01/2006,16:00,19.62,19.88,19.42,19.42,755000.0
05/02/2006,16:00,19.42,19.46,19.04,19.14,419700.0
05/03/2006,16:00,19.16,19.17,19.11,19.15,338900.0
05/04/2006,16:00,19.15,19.17,19.12,19.16,125400.0
05/05/2006,16:00,19.11,19.17,19.10,19.14,660900.0
05/08/2006,16:00,19.16,19.17,19.05,19.14,128000.0
05/09/2006,16:00,19.14,19.14,19.02,19.08,594900.0
05/10/2006,16:00,19.11,19.15,19.02,19.11,253900.0
05/11/2006,16:00,19.14,19.30,19.05,19.08,866700.0
05/12/2006,16:00,19.14,19.20,19.05,19.14,496600.0
05/15/2006,16:00,19.65,19.65,18.95,19.11,272600.0
05/16/2006,16:00,19.17,19.17,19.05,19.15,349800.0
05/17/2006,16:00,19.17,19.17,19.02,19.12,428200.0
05/18/2006,16:00,19.11,19.17,18.95,19.11,216900.0
05/19/2006,16:00,19.11,19.11,18.55,18.57,135400.0
05/22/2006,16:00,18.54,18.54,17.80,18.09,324600.0
05/23/2006,16:00,18.15,18.38,17.84,17.89,253000.0
05/24/2006,16:00,17.83,17.83,17.35,17.73,945900.0
05/25/2006,16:00,17.64,17.90,17.45,17.86,283600.0
05/26/2006,16:00,17.88,17.90,17.81,17.81,195700.0
05/30/2006,16:00,17.80,17.90,17.74,17.77,66700.0
05/31/2006,16:00,17.80,17.95,17.80,17.83,200600.0
06/01/2006,16:00,17.83,17.83,17.63,17.76,234000.0
06/02/2006,16:00,17.82,17.90,17.82,17.89,178200.0
06/05/2006,16:00,17.86,17.89,17.76,17.83,184700.0
06/06/2006,16:00,17.80,17.80,17.70,17.70,91000.0
06/07/2006,16:00,17.64,17.69,17.19,17.56,177500.0
06/08/2006,16:00,17.58,17.72,17.16,17.33,533100.0
06/09/2006,16:00,17.29,17.46,17.21,17.38,255700.0
06/12/2006,16:00,17.38,17.69,17.22,17.24,66900.0
06/13/2006,16:00,17.24,17.25,16.75,16.75,393800.0
06/14/2006,16:00,16.75,16.85,16.55,16.62,393500.0
06/15/2006,16:00,16.65,16.80,16.50,16.80,303800.0
06/16/2006,16:00,16.94,16.94,16.61,16.85,133900.0
06/19/2006,16:00,16.91,17.07,16.75,16.86,72600.0
06/20/2006,16:00,16.91,17.03,16.75,16.85,774600.0
06/21/2006,16:00,16.84,17.17,16.63,17.05,190500.0
06/22/2006,16:00,17.18,17.20,16.77,16.89,235800.0
06/23/2006,16:00,16.92,17.08,16.80,16.96,108200.0
06/26/2006,16:00,16.97,17.12,16.94,17.08,80600.0
06/27/2006,16:00,17.08,17.08,16.89,16.96,129800.0
06/28/2006,16:00,17.02,17.05,16.80,16.84,249600.0
06/29/2006,16:00,16.85,17.12,16.80,17.06,287800.0
06/30/2006,16:00,16.84,17.05,16.10,16.10,1783300.0
07/03/2006,16:00,16.14,16.34,16.11,16.22,224900.0
07/05/2006,16:00,16.21,16.22,15.80,15.91,184000.0
07/06/2006,16:00,15.99,16.12,15.63,15.80,308200.0
07/07/2006,16:00,15.74,15.89,15.69,15.76,286400.0
07/10/2006,16:00,15.82,15.91,15.72,15.89,260000.0
07/11/2006,16:00,16.02,16.25,15.87,16.18,216500.0
07/12/2006,16:00,16.24,16.25,16.04,16.04,240600.0
07/13/2006,16:00,16.04,16.18,15.94,16.09,199900.0
07/14/2006,16:00,16.05,16.20,15.83,16.11,187300.0
07/17/2006,16:00,16.25,16.28,15.97,16.20,102000.0
07/18/2006,16:00,16.28,16.38,16.12,16.35,111700.0
07/19/2006,16:00,16.34,16.49,16.32,16.33,143800.0
07/20/2006,16:00,16.44,16.51,16.09,16.22,109400.0
07/21/2006,16:00,16.35,16.39,16.16,16.25,472600.0
07/24/2006,16:00,16.34,16.41,16.13,16.29,384500.0
07/25/2006,16:00,16.38,16.44,16.18,16.36,80800.0
07/26/2006,16:00,16.31,16.56,16.20,16.45,198400.0
07/27/2006,16:00,16.57,16.57,16.33,16.44,277600.0
07/28/2006,16:00,16.51,16.63,16.51,16.60,80300.0
07/31/2006,16:00,16.70,16.89,16.63,16.87,170100.0
08/01/2006,16:00,16.81,17.02,16.60,16.90,65200.0
08/02/2006,16:00,17.02,17.15,16.83,16.94,125500.0
08/03/2006,16:00,16.87,16.94,16.63,16.72,76400.0
08/04/2006,16:00,16.76,16.83,16.43,16.69,128300.0
08/07/2006,16:00,16.53,16.53,16.12,16.18,396600.0
08/08/2006,16:00,16.12,16.25,16.05,16.17,349100.0
08/09/2006,16:00,16.30,16.34,16.11,16.12,290100.0
08/10/2006,16:00,16.05,16.45,15.93,16.44,523500.0
08/11/2006,16:00,16.44,16.70,16.44,16.66,151500.0
08/14/2006,16:00,16.76,16.80,16.51,16.65,130800.0
08/15/2006,16:00,16.80,16.94,16.69,16.70,488200.0
08/16/2006,16:00,16.72,16.76,16.48,16.62,136500.0
08/17/2006,16:00,16.61,16.61,16.32,16.45,208700.0
08/18/2006,16:00,16.53,16.65,16.31,16.35,126400.0
08/21/2006,16:00,16.32,16.32,16.09,16.09,139100.0
08/22/2006,16:00,16.09,16.12,15.87,15.92,121600.0
08/23/2006,16:00,15.93,15.98,15.73,15.80,187600.0
08/24/2006,16:00,15.89,15.91,15.78,15.86,305300.0
08/25/2006,16:00,15.87,15.89,15.76,15.88,167700.0
08/28/2006,16:00,15.87,16.05,15.73,16.01,78100.0
08/29/2006,16:00,16.13,16.22,15.96,16.16,114700.0
08/30/2006,16:00,16.17,16.17,16.05,16.05,48600.0
08/31/2006,16:00,16.17,16.44,16.15,16.44,79600.0
09/01/2006,16:00,16.47,16.52,16.31,16.45,81800.0
09/05/2006,16:00,16.47,16.51,16.37,16.44,45900.0
09/06/2006,16:00,16.36,16.38,16.00,16.12,325800.0
09/07/2006,16:00,16.13,16.17,16.02,16.05,45900.0
09/08/2006,16:00,16.03,16.15,16.00,16.13,293400.0
09/11/2006,16:00,16.05,16.22,16.05,16.21,76300.0
09/12/2006,16:00,16.31,16.31,15.93,16.18,82600.0
09/13/2006,16:00,16.22,16.49,16.15,16.44,53600.0
09/14/2006,16:00,16.28,16.37,16.13,16.15,58800.0
09/15/2006,16:00,16.18,16.19,16.07,16.12,388800.0
09/18/2006,16:00,16.12,16.15,15.89,16.11,144700.0
09/19/2006,16:00,16.11,16.13,16.03,16.11,183800.0
09/20/2006,16:00,16.17,16.43,16.17,16.27,447600.0
09/21/2006,16:00,16.39,16.59,16.29,16.42,207800.0
09/22/2006,16:00,16.40,16.40,16.13,16.32,65400.0
09/25/2006,16:00,16.32,16.44,16.13,16.31,260800.0
09/26/2006,16:00,16.78,16.78,16.38,16.41,186200.0
09/27/2006,16:00,16.37,16.38,16.15,16.22,266200.0
09/28/2006,16:00,16.28,16.36,16.06,16.08,234900.0
09/29/2006,16:00,16.01,16.17,15.84,15.88,280900.0
10/02/2006,16:00,15.92,15.92,15.72,15.88,250300.0
10/03/2006,16:00,15.83,16.24,15.81,15.96,111300.0
10/04/2006,16:00,15.96,16.09,15.89,16.07,135200.0
10/05/2006,16:00,16.23,16.39,16.18,16.39,289600.0
10/06/2006,16:00,16.39,16.41,16.26,16.35,97100.0
10/09/2006,16:00,16.39,16.42,16.30,16.38,65900.0
10/10/2006,16:00,16.40,16.40,16.26,16.30,73100.0
10/11/2006,16:00,16.26,16.44,16.23,16.36,50200.0
10/12/2006,16:00,16.42,16.65,16.35,16.65,93700.0
10/13/2006,16:00,16.69,16.91,16.67,16.91,89200.0
10/16/2006,16:00,16.91,16.97,16.76,16.90,74000.0
10/17/2006,16:00,16.90,16.90,16.63,16.76,83100.0
10/18/2006,16:00,16.83,16.98,16.83,16.87,60600.0
10/19/2006,16:00,16.89,16.91,16.80,16.88,74900.0
10/20/2006,16:00,16.91,16.91,16.70,16.86,76200.0
10/23/2006,16:00,16.80,16.89,16.72,16.74,83600.0
10/24/2006,16:00,16.74,16.74,16.49,16.56,94100.0
10/25/2006,16:00,16.59,16.77,16.52,16.71,144300.0
10/26/2006,16:00,16.79,16.89,16.70,16.81,98600.0
10/27/2006,16:00,16.82,16.82,16.66,16.72,54000.0
10/30/2006,16:00,16.78,16.78,16.39,16.72,107800.0
10/31/2006,16:00,16.75,16.77,16.54,16.76,185500.0
11/01/2006,16:00,16.76,16.78,16.57,16.69,142600.0
11/02/2006,16:00,16.65,16.73,16.34,16.63,79300.0
11/03/2006,16:00,16.68,16.78,16.61,16.70,115200.0
11/06/2006,16:00,16.78,16.83,16.64,16.79,175100.0
11/07/2006,16:00,16.82,16.95,16.79,16.87,232200.0
11/08/2006,16:00,16.85,17.23,16.85,17.16,231800.0
11/09/2006,16:00,17.29,17.29,17.11,17.23,107200.0
11/10/2006,16:00,17.20,17.73,17.18,17.68,141200.0
11/13/2006,16:00,17.80,17.98,17.68,17.75,120600.0
11/14/2006,16:00,17.86,18.16,17.70,18.12,118100.0
11/15/2006,16:00,18.41,18.64,18.12,18.21,213800.0
11/16/2006,16:00,18.30,18.54,18.16,18.27,194100.0
11/17/2006,16:00,18.27,18.27,17.97,18.14,139400.0
11/20/2006,16:00,18.19,18.25,18.01,18.12,222300.0
11/21/2006,16:00,18.15,18.41,18.08,18.25,394500.0
11/22/2006,16:00,18.31,18.34,18.14,18.29,269500.0
11/24/2006,16:00,18.25,18.45,18.15,18.32,63400.0
11/27/2006,16:00,18.29,18.31,17.97,18.08,328100.0
11/28/2006,16:00,18.09,18.21,18.01,18.10,293000.0
11/29/2006,16:00,18.18,18.27,18.14,18.23,168300.0
11/30/2006,16:00,18.24,18.28,17.90,18.08,281500.0
12/01/2006,16:00,18.08,18.25,17.60,17.93,216300.0
12/04/2006,16:00,17.99,18.21,17.60,17.92,364700.0
12/05/2006,16:00,17.95,17.96,17.73,17.84,281500.0
12/06/2006,16:00,17.83,18.05,17.64,17.73,409000.0
12/07/2006,16:00,17.79,17.82,17.56,17.67,497000.0
12/08/2006,16:00,17.66,17.74,17.56,17.64,357900.0
12/11/2006,16:00,17.73,17.90,17.66,17.73,125000.0
12/12/2006,16:00,17.77,17.78,17.53,17.65,226800.0
12/13/2006,16:00,17.81,17.98,17.62,17.68,156400.0
12/14/2006,16:00,17.75,17.83,17.64,17.64,299100.0
12/15/2006,16:00,17.67,17.82,17.62,17.78,493900.0
12/18/2006,16:00,17.84,17.99,17.62,17.75,704000.0
12/19/2006,16:00,17.75,17.84,17.70,17.78,247100.0
12/20/2006,16:00,17.80,17.97,17.73,17.92,118300.0
12/21/2006,16:00,17.98,18.01,17.77,17.82,170600.0
12/22/2006,16:00,17.84,17.97,17.79,17.89,74600.0
12/26/2006,16:00,17.85,18.03,17.85,17.98,103900.0
12/27/2006,16:00,18.04,18.25,18.04,18.14,106200.0
12/28/2006,16:00,18.15,18.17,17.94,18.01,123200.0
12/29/2006,16:00,17.97,17.97,17.84,17.88,86000.0
01/03/2007,16:00,17.94,18.04,17.75,17.82,316100.0
01/04/2007,16:00,17.85,17.99,17.77,17.84,154600.0
01/05/2007,16:00,17.78,17.80,17.42,17.69,115000.0
01/08/2007,16:00,17.76,17.78,17.50,17.55,163300.0
01/09/2007,16:00,17.45,17.60,17.42,17.49,91500.0
01/10/2007,16:00,17.46,17.61,17.42,17.50,113800.0
01/11/2007,16:00,17.63,17.70,17.45,17.60,117100.0
