Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.51,3.51,3.51,3.51,800.0
03/27/1990,16:00,3.51,3.51,3.43,3.51,21200.0
03/28/1990,16:00,3.54,3.54,3.43,3.43,42000.0
03/29/1990,16:00,3.54,3.54,3.43,3.45,41200.0
03/30/1990,16:00,3.47,3.51,3.43,3.43,83600.0
04/02/1990,16:00,3.43,3.47,3.40,3.40,190800.0
04/03/1990,16:00,3.43,3.51,3.43,3.51,18000.0
04/04/1990,16:00,3.51,3.51,3.40,3.43,516800.0
04/05/1990,16:00,3.36,3.47,3.36,3.43,137200.0
04/06/1990,16:00,3.36,3.43,3.36,3.36,6400.0
04/09/1990,16:00,3.36,3.36,3.36,3.36,400.0
04/10/1990,16:00,3.36,3.51,3.36,3.43,28000.0
04/11/1990,16:00,3.43,3.47,3.43,3.43,16400.0
04/12/1990,16:00,3.40,3.47,3.36,3.47,50400.0
04/16/1990,16:00,3.47,3.51,3.47,3.49,60800.0
04/17/1990,16:00,3.43,3.43,3.43,3.43,6800.0
04/18/1990,16:00,3.54,3.54,3.45,3.45,14000.0
04/19/1990,16:00,3.54,3.54,3.54,3.54,1600.0
04/20/1990,16:00,3.43,3.54,3.43,3.43,10000.0
04/23/1990,16:00,3.43,3.47,3.36,3.47,21200.0
04/24/1990,16:00,3.36,3.47,3.36,3.47,11600.0
04/25/1990,16:00,3.47,3.47,3.47,3.47,0.0
04/26/1990,16:00,3.47,3.47,3.40,3.40,10000.0
04/27/1990,16:00,3.36,3.36,3.36,3.36,400.0
04/30/1990,16:00,3.36,3.36,3.36,3.36,400.0
05/01/1990,16:00,3.51,3.51,3.43,3.51,143200.0
05/02/1990,16:00,3.51,3.51,3.43,3.43,35200.0
05/03/1990,16:00,3.43,3.47,3.40,3.43,180400.0
05/04/1990,16:00,3.47,3.47,3.47,3.47,4000.0
05/07/1990,16:00,3.40,3.40,3.40,3.40,2800.0
05/08/1990,16:00,3.40,3.47,3.40,3.47,8800.0
05/09/1990,16:00,3.47,3.47,3.25,3.32,106000.0
05/10/1990,16:00,3.29,3.36,3.29,3.36,24000.0
05/11/1990,16:00,3.32,3.40,3.32,3.40,74800.0
