Date,Time,Open,High,Low,Close,Vol
06/09/2011,16:00,22.5,33.0,22.41,22.5,13871400.0
06/10/2011,16:00,22.45,24.3,22.43,24.0,2435000.0
06/13/2011,16:00,23.78,23.87,22.79,23.12,596900.0
06/14/2011,16:00,23.24,23.9,23.07,23.3,749600.0
06/15/2011,16:00,23.01,23.55,21.7,22.17,1354400.0
06/16/2011,16:00,21.67,22.2,20.06,20.29,1228400.0
06/17/2011,16:00,20.25,21.81,19.28,21.5,1371600.0
06/20/2011,16:00,21.5,23.21,21.16,22.79,481200.0
06/21/2011,16:00,23.0,25.0,22.47,25.0,774900.0
06/22/2011,16:00,24.77,28.7,24.51,26.25,1450300.0
06/23/2011,16:00,25.7,27.5,24.78,26.56,968000.0
06/24/2011,16:00,27.0,28.9,26.7,28.73,628000.0
06/27/2011,16:00,29.97,35.24,29.2,33.7,1637100.0
06/28/2011,16:00,34.9,36.98,32.0,32.81,1121700.0
06/29/2011,16:00,33.0,33.98,29.87,29.87,813100.0
06/30/2011,16:00,30.36,32.38,30.07,30.09,475600.0
07/01/2011,16:00,30.08,34.71,30.08,31.19,734300.0
07/05/2011,16:00,31.86,35.67,31.86,33.05,800400.0
07/06/2011,16:00,34.29,34.5,31.5,32.24,519000.0
07/07/2011,16:00,32.9,33.0,30.0,30.29,638400.0
07/08/2011,16:00,29.09,31.61,28.69,31.33,479300.0
07/11/2011,16:00,30.66,32.48,30.56,31.07,354100.0
07/12/2011,16:00,30.6,31.48,30.11,30.65,260700.0
07/13/2011,16:00,30.75,33.25,30.56,30.89,1212900.0
07/14/2011,16:00,31.32,32.74,30.13,30.85,634500.0
07/15/2011,16:00,31.04,34.0,30.71,33.8,685800.0
07/18/2011,16:00,33.62,33.62,31.43,32.13,850700.0
07/19/2011,16:00,31.9,32.47,30.02,30.22,1258900.0
07/20/2011,16:00,30.74,31.16,27.6,27.9,878300.0
07/21/2011,16:00,28.0,28.4,27.6,28.08,708600.0
07/22/2011,16:00,28.15,30.06,28.0,30.0,389500.0
07/25/2011,16:00,29.49,31.45,29.2,31.0,413600.0
07/26/2011,16:00,30.5,32.45,30.44,31.97,672200.0
07/27/2011,16:00,31.97,32.5,31.25,31.78,754100.0
07/28/2011,16:00,32.04,32.32,30.95,31.96,259800.0
07/29/2011,16:00,30.45,30.45,28.52,29.61,762300.0
08/01/2011,16:00,30.54,30.69,29.16,29.33,313500.0
08/02/2011,16:00,29.56,30.0,28.09,28.35,796700.0
08/03/2011,16:00,28.84,28.91,27.15,28.12,408400.0
08/04/2011,16:00,27.75,28.4,23.4,23.62,1728300.0
08/05/2011,16:00,25.93,27.39,23.77,26.1,2031400.0
08/08/2011,16:00,24.48,25.96,23.96,24.78,771100.0
08/09/2011,16:00,25.7,28.63,24.51,28.0,527600.0
08/10/2011,16:00,27.6,29.74,26.65,27.72,540200.0
08/11/2011,16:00,27.82,29.48,27.4,28.4,425000.0
08/12/2011,16:00,28.77,29.14,28.1,28.25,126000.0
08/15/2011,16:00,29.35,29.78,28.85,29.35,301200.0
08/16/2011,16:00,29.0,30.45,28.4,29.43,447300.0
08/17/2011,16:00,29.41,29.45,26.69,27.38,564300.0
08/18/2011,16:00,26.52,26.52,24.6,25.07,695500.0
08/19/2011,16:00,24.8,25.1,22.06,23.25,662300.0
08/22/2011,16:00,24.46,24.46,21.19,21.39,730800.0
08/23/2011,16:00,21.85,22.66,20.87,21.48,494400.0
08/24/2011,16:00,21.55,23.1,21.13,21.23,636600.0
08/25/2011,16:00,21.61,22.28,20.41,21.86,449900.0
