Date,Time,Open,High,Low,Close,Vol
05/27/1998,16:00,10.0,10.0,8.5,8.5,2330900.0
05/28/1998,16:00,8.56,8.56,8.06,8.06,126400.0
05/29/1998,16:00,8.25,8.25,7.88,8.0,241300.0
06/01/1998,16:00,8.12,8.12,7.62,7.62,64200.0
06/02/1998,16:00,7.69,8.06,7.5,7.83,183900.0
06/03/1998,16:00,8.12,8.62,8.12,8.38,95500.0
06/04/1998,16:00,8.5,8.56,8.38,8.5,50000.0
06/05/1998,16:00,8.5,8.5,8.38,8.5,20800.0
06/08/1998,16:00,8.5,8.5,8.31,8.5,72100.0
06/09/1998,16:00,8.5,8.5,8.38,8.44,63800.0
06/10/1998,16:00,8.5,8.56,8.38,8.56,20900.0
06/11/1998,16:00,8.38,8.5,8.38,8.38,3100.0
06/12/1998,16:00,8.44,8.44,7.75,7.81,65500.0
06/15/1998,16:00,7.75,8.0,7.75,7.88,16200.0
06/16/1998,16:00,7.75,7.94,7.75,7.88,18200.0
06/17/1998,16:00,8.0,8.19,8.0,8.12,309000.0
06/18/1998,16:00,8.25,8.25,8.12,8.12,6400.0
06/19/1998,16:00,8.25,8.25,8.0,8.19,10800.0
06/22/1998,16:00,8.38,8.75,8.38,8.75,38900.0
06/23/1998,16:00,8.75,9.19,8.5,8.56,382400.0
06/24/1998,16:00,8.62,8.62,8.25,8.44,175800.0
06/25/1998,16:00,8.44,8.56,8.44,8.5,11000.0
06/26/1998,16:00,8.5,9.0,8.44,8.75,131900.0
06/29/1998,16:00,9.0,9.19,9.0,9.0,55300.0
06/30/1998,16:00,9.06,9.25,9.0,9.12,16500.0
07/01/1998,16:00,9.12,9.25,8.75,8.75,47900.0
07/02/1998,16:00,9.12,9.25,8.75,8.75,17400.0
07/06/1998,16:00,9.12,9.25,8.75,8.75,39100.0
07/07/1998,16:00,9.06,9.06,8.75,8.88,7000.0
07/08/1998,16:00,8.94,9.0,8.88,8.94,39800.0
07/09/1998,16:00,8.94,9.0,8.88,8.94,21200.0
07/10/1998,16:00,9.0,9.0,8.88,8.88,10500.0
07/13/1998,16:00,8.94,8.94,8.81,8.88,3600.0
07/14/1998,16:00,8.88,8.88,8.75,8.75,6700.0
