Date,Time,Open,High,Low,Close,Vol
03/15/2006,16:00,12.83,13.23,12.56,12.91,7251200.0
03/16/2006,16:00,12.91,13.04,12.80,13.00,649100.0
03/17/2006,16:00,12.99,13.46,12.94,13.40,287000.0
03/20/2006,16:00,13.48,13.72,13.26,13.34,282800.0
03/21/2006,16:00,13.33,13.33,12.86,12.96,274700.0
03/22/2006,16:00,12.88,13.02,12.86,12.94,103000.0
03/23/2006,16:00,12.91,12.96,12.85,12.91,106200.0
03/24/2006,16:00,13.02,13.39,12.99,13.13,101300.0
03/27/2006,16:00,13.21,13.80,13.10,13.26,111700.0
03/28/2006,16:00,13.25,13.32,13.15,13.23,115400.0
03/29/2006,16:00,13.37,13.42,13.26,13.34,81900.0
03/30/2006,16:00,13.37,13.63,13.37,13.63,132400.0
03/31/2006,16:00,13.66,13.91,13.66,13.80,100100.0
04/03/2006,16:00,13.82,13.82,13.29,13.34,291800.0
04/04/2006,16:00,13.33,13.34,13.23,13.29,220200.0
04/05/2006,16:00,13.26,13.26,13.19,13.22,122200.0
04/06/2006,16:00,13.13,13.22,12.88,12.99,130100.0
04/07/2006,16:00,12.99,12.99,12.80,12.92,33700.0
04/10/2006,16:00,12.88,13.04,12.86,13.02,43800.0
04/11/2006,16:00,13.01,13.01,12.83,12.91,163800.0
04/12/2006,16:00,13.58,13.58,12.89,12.91,664800.0
04/13/2006,16:00,12.94,13.10,12.86,13.06,214700.0
04/17/2006,16:00,13.07,13.23,13.07,13.18,203100.0
04/18/2006,16:00,13.14,13.17,12.85,12.99,186400.0
04/19/2006,16:00,12.99,13.39,12.99,13.26,241600.0
04/20/2006,16:00,13.29,13.90,13.25,13.71,166400.0
04/21/2006,16:00,13.77,13.98,13.51,13.63,401800.0
04/24/2006,16:00,13.63,13.88,13.55,13.67,92400.0
04/25/2006,16:00,13.65,14.04,13.65,13.82,232500.0
04/26/2006,16:00,13.74,13.93,13.66,13.80,145000.0
04/27/2006,16:00,13.80,13.85,13.53,13.60,52300.0
04/28/2006,16:00,13.60,13.61,12.93,13.25,232200.0
05/01/2006,16:00,13.25,13.48,13.25,13.47,151000.0
05/02/2006,16:00,13.47,13.50,13.25,13.26,124000.0
05/03/2006,16:00,13.26,13.26,13.16,13.19,110100.0
