Date,Time,Open,High,Low,Close,Vol
02/03/2010,16:00,12.4,12.5,11.2,11.65,2819100.0
02/04/2010,16:00,11.55,11.64,11.39,11.62,543700.0
02/05/2010,16:00,11.6,11.96,11.3,11.71,364600.0
02/08/2010,16:00,11.65,11.96,11.51,11.79,58600.0
02/09/2010,16:00,11.76,11.82,11.65,11.75,115500.0
02/10/2010,16:00,11.65,11.88,11.53,11.7,42400.0
02/11/2010,16:00,11.45,11.76,11.34,11.5,436400.0
02/12/2010,16:00,11.39,11.68,11.39,11.5,5000.0
02/16/2010,16:00,11.59,12.2,11.51,12.11,33700.0
02/17/2010,16:00,12.15,12.36,12.0,12.24,16600.0
02/18/2010,16:00,12.13,12.25,12.0,12.21,47800.0
02/19/2010,16:00,12.14,13.22,12.04,13.1,164100.0
02/22/2010,16:00,13.2,13.2,12.82,12.88,90800.0
02/23/2010,16:00,12.79,12.79,12.01,12.46,88900.0
02/24/2010,16:00,12.05,13.1,12.05,12.84,34300.0
02/25/2010,16:00,12.98,12.99,12.46,12.83,55500.0
02/26/2010,16:00,12.98,13.0,12.58,13.0,55800.0
03/01/2010,16:00,12.99,13.3,12.56,13.3,115400.0
03/02/2010,16:00,13.2,13.55,13.08,13.55,133300.0
03/03/2010,16:00,13.4,13.58,13.17,13.25,40000.0
03/04/2010,16:00,13.36,13.41,13.05,13.41,88300.0
03/05/2010,16:00,13.52,13.54,12.97,13.14,117400.0
03/08/2010,16:00,13.18,13.18,12.4,12.7,45500.0
03/09/2010,16:00,12.70,13.09,12.5,12.66,98600.0
03/10/2010,16:00,12.58,12.7,12.41,12.65,55800.0
03/11/2010,16:00,12.89,13.1,12.58,12.97,130000.0
03/12/2010,16:00,12.97,13.13,12.67,12.91,101300.0
03/15/2010,16:00,13.39,14.5,13.37,14.04,227900.0
03/16/2010,16:00,14.0,14.42,13.94,14.33,292800.0
03/17/2010,16:00,14.3,14.57,13.75,14.28,161400.0
03/18/2010,16:00,14.28,14.62,13.61,14.42,123800.0
03/19/2010,16:00,14.56,14.58,13.75,14.51,155900.0
03/22/2010,16:00,14.52,14.65,14.2,14.49,85900.0
03/23/2010,16:00,14.44,14.91,14.38,14.63,125000.0
03/24/2010,16:00,14.63,14.71,14.41,14.49,65000.0
03/25/2010,16:00,14.65,14.65,13.98,13.98,95700.0
03/26/2010,16:00,14.11,14.23,13.71,13.89,94900.0
03/29/2010,16:00,14.1,14.1,13.69,13.75,68000.0
03/30/2010,16:00,13.87,14.05,13.66,13.77,149900.0
03/31/2010,16:00,13.82,13.92,13.34,13.61,2633600.0
04/01/2010,16:00,13.64,13.66,13.42,13.6,52100.0
04/05/2010,16:00,13.66,13.97,13.51,13.62,187700.0
04/06/2010,16:00,13.6,14.74,13.53,14.71,139100.0
04/07/2010,16:00,14.61,14.89,14.31,14.43,115300.0
04/08/2010,16:00,14.44,14.49,13.9,14.19,83800.0
04/09/2010,16:00,14.19,14.77,13.88,14.46,64500.0
04/12/2010,16:00,14.5,14.63,14.27,14.53,47400.0
04/13/2010,16:00,14.5,15.03,14.46,14.78,172800.0
04/14/2010,16:00,14.88,14.99,14.54,14.74,106800.0
04/15/2010,16:00,14.74,14.8,14.53,14.72,100400.0
04/16/2010,16:00,14.72,14.74,14.51,14.61,68200.0
04/19/2010,16:00,14.59,14.64,13.92,14.01,144900.0
04/20/2010,16:00,14.09,14.43,14.02,14.2,48600.0
04/21/2010,16:00,13.88,14.53,13.88,14.34,27300.0
04/22/2010,16:00,14.19,14.3,13.76,13.97,225600.0
04/23/2010,16:00,14.40,14.40,13.87,13.96,68900.0
04/26/2010,16:00,13.98,14.1,13.87,13.93,56700.0
04/27/2010,16:00,13.91,13.97,13.49,13.5,62900.0
04/28/2010,16:00,13.52,13.67,13.32,13.35,35400.0
04/29/2010,16:00,13.43,13.43,12.5,13.18,140600.0
04/30/2010,16:00,13.22,13.22,12.66,12.92,213600.0
05/03/2010,16:00,12.92,12.92,11.97,12.44,212100.0
05/04/2010,16:00,12.28,12.54,12.17,12.45,252900.0
05/05/2010,16:00,12.32,12.51,12.01,12.34,219300.0
05/06/2010,16:00,12.23,13.05,11.66,12.08,122000.0
05/07/2010,16:00,12.03,12.54,11.55,11.59,125500.0
05/10/2010,16:00,12.08,12.61,12.08,12.58,115500.0
05/11/2010,16:00,12.53,13.38,12.53,13.12,79400.0
05/12/2010,16:00,13.21,14.08,13.03,13.95,95300.0
05/13/2010,16:00,13.84,13.84,13.34,13.6,54200.0
05/14/2010,16:00,13.45,13.45,12.69,13.21,101200.0
05/17/2010,16:00,13.32,13.78,13.02,13.09,62400.0
05/18/2010,16:00,13.24,13.47,12.95,13.03,35300.0
05/19/2010,16:00,13.01,13.04,12.46,12.64,174900.0
05/20/2010,16:00,12.39,12.48,11.91,11.98,166200.0
05/21/2010,16:00,11.86,12.38,11.54,11.67,122000.0
05/24/2010,16:00,11.68,11.99,11.4,11.54,40600.0
05/25/2010,16:00,11.31,11.56,11.23,11.29,41500.0
05/26/2010,16:00,11.36,12.08,11.21,11.33,99800.0
