Date,Time,Open,High,Low,Close,Vol
11/05/1980,16:00,0.80,0.83,0.78,0.80,142800.0
11/06/1980,16:00,2.40,2.42,2.32,2.33,26400.0
11/07/1980,16:00,2.33,2.33,2.27,2.28,74400.0
11/10/1980,16:00,2.28,2.33,2.24,2.27,131600.0
11/11/1980,16:00,2.27,2.27,2.24,2.24,86800.0
11/12/1980,16:00,2.24,2.27,2.22,2.24,120800.0
11/13/1980,16:00,2.24,2.46,2.24,2.42,304000.0
11/14/1980,16:00,2.42,2.42,2.36,2.40,290400.0
11/17/1980,16:00,2.40,2.41,2.33,2.40,129200.0
11/18/1980,16:00,2.40,2.42,2.37,2.37,252400.0
11/19/1980,16:00,2.37,2.41,2.33,2.36,126000.0
11/20/1980,16:00,2.36,2.36,2.28,2.33,78000.0
11/21/1980,16:00,2.33,2.36,2.28,2.29,292000.0
11/24/1980,16:00,2.29,2.33,2.28,2.29,216800.0
11/25/1980,16:00,2.33,2.38,2.33,2.38,248000.0
11/26/1980,16:00,2.43,2.51,2.43,2.51,294800.0
11/28/1980,16:00,2.51,2.61,2.48,2.61,183600.0
12/01/1980,16:00,2.63,2.70,2.63,2.68,368400.0
12/02/1980,16:00,2.68,2.68,2.55,2.65,296800.0
12/03/1980,16:00,2.65,2.70,2.63,2.68,122400.0
12/04/1980,16:00,2.68,2.69,2.66,2.68,127200.0
12/05/1980,16:00,2.65,2.65,2.59,2.60,101200.0
12/08/1980,16:00,2.55,2.55,2.41,2.46,114800.0
12/09/1980,16:00,2.46,2.47,2.43,2.43,289200.0
12/10/1980,16:00,2.43,2.46,2.40,2.40,37200.0
12/11/1980,16:00,2.33,2.33,2.27,2.28,276000.0
12/12/1980,16:00,2.28,2.33,2.28,2.33,110000.0
12/15/1980,16:00,2.33,2.35,2.32,2.33,67200.0
12/16/1980,16:00,2.33,2.36,2.32,2.36,148400.0
12/17/1980,16:00,2.36,2.40,2.36,2.40,86000.0
12/18/1980,16:00,2.42,2.52,2.42,2.43,230800.0
12/19/1980,16:00,2.43,2.48,2.41,2.48,78800.0
12/22/1980,16:00,2.51,2.56,2.51,2.55,94800.0
12/23/1980,16:00,2.55,2.56,2.55,2.55,62800.0
12/24/1980,16:00,2.55,2.55,2.46,2.47,35600.0
12/26/1980,16:00,2.47,2.50,2.40,2.41,27600.0
12/29/1980,16:00,2.38,2.38,2.29,2.33,68800.0
12/30/1980,16:00,2.33,2.33,2.25,2.33,194400.0
12/31/1980,16:00,2.33,2.33,2.31,2.33,64800.0
01/02/1981,16:00,2.33,2.33,2.31,2.32,27200.0
01/05/1981,16:00,2.32,2.35,2.29,2.33,112400.0
01/06/1981,16:00,2.33,2.33,2.28,2.32,101200.0
01/07/1981,16:00,2.32,2.93,2.12,2.17,282400.0
01/08/1981,16:00,2.17,2.23,2.13,2.13,170000.0
01/09/1981,16:00,2.14,2.19,2.14,2.19,74000.0
01/12/1981,16:00,2.19,2.23,2.18,2.19,114000.0
01/13/1981,16:00,2.14,2.14,2.08,2.10,138400.0
01/14/1981,16:00,2.12,2.22,2.12,2.22,275600.0
01/15/1981,16:00,2.23,2.28,2.23,2.28,174800.0
01/16/1981,16:00,2.28,2.28,2.23,2.24,99600.0
01/19/1981,16:00,2.24,2.24,2.19,2.22,32400.0
01/20/1981,16:00,2.22,2.24,2.22,2.22,91600.0
01/21/1981,16:00,2.22,2.23,2.13,2.14,225200.0
01/22/1981,16:00,2.14,2.19,2.13,2.19,86800.0
01/23/1981,16:00,2.19,2.20,2.18,2.20,28800.0
01/26/1981,16:00,2.20,2.22,2.15,2.17,36800.0
01/27/1981,16:00,2.17,2.24,2.15,2.23,572400.0
01/28/1981,16:00,2.23,2.24,2.17,2.17,48400.0
01/29/1981,16:00,2.17,2.19,2.17,2.18,354400.0
01/30/1981,16:00,2.18,2.18,2.10,2.10,289200.0
02/02/1981,16:00,2.10,2.10,1.94,1.98,631600.0
02/03/1981,16:00,2.00,2.04,2.00,2.04,86400.0
02/04/1981,16:00,2.08,2.17,2.08,2.12,289200.0
02/05/1981,16:00,2.18,2.24,2.18,2.23,66800.0
02/06/1981,16:00,2.23,2.28,2.20,2.20,66400.0
02/09/1981,16:00,2.20,2.24,2.20,2.24,30000.0
02/10/1981,16:00,2.24,2.25,2.22,2.22,58800.0
02/11/1981,16:00,2.22,2.23,2.15,2.17,27200.0
02/12/1981,16:00,2.17,2.18,2.11,2.13,42800.0
02/13/1981,16:00,2.12,2.12,2.10,2.12,18800.0
02/17/1981,16:00,2.12,2.14,2.12,2.13,32800.0
02/18/1981,16:00,2.13,2.24,2.13,2.20,47200.0
02/19/1981,16:00,2.19,2.19,2.14,2.14,82800.0
02/20/1981,16:00,2.10,2.10,2.00,2.05,74400.0
02/23/1981,16:00,2.05,2.11,2.05,2.11,21200.0
02/24/1981,16:00,2.11,2.17,2.11,2.11,57200.0
02/25/1981,16:00,2.11,2.13,2.10,2.13,42400.0
02/26/1981,16:00,2.14,2.19,2.14,2.18,56400.0
02/27/1981,16:00,2.18,2.20,2.18,2.19,102400.0
03/02/1981,16:00,2.19,2.23,2.18,2.19,42000.0
03/03/1981,16:00,2.22,2.24,2.22,2.23,51200.0
03/04/1981,16:00,2.23,2.27,2.23,2.24,48000.0
03/05/1981,16:00,2.24,2.27,2.18,2.18,64400.0
03/06/1981,16:00,2.18,2.19,2.17,2.19,62800.0
03/09/1981,16:00,2.19,2.22,2.15,2.17,56800.0
03/10/1981,16:00,2.17,2.19,2.14,2.14,54000.0
03/11/1981,16:00,2.14,2.19,2.14,2.14,48800.0
03/12/1981,16:00,2.17,2.19,2.17,2.19,66400.0
03/13/1981,16:00,2.20,2.32,2.20,2.28,92800.0
03/16/1981,16:00,2.28,2.36,2.28,2.36,48000.0
03/17/1981,16:00,2.36,2.41,2.33,2.36,84000.0
03/18/1981,16:00,2.37,2.47,2.37,2.45,55200.0
03/19/1981,16:00,2.45,2.47,2.41,2.41,64800.0
03/20/1981,16:00,2.41,2.45,2.36,2.37,67200.0
