Date,Time,Open,High,Low,Close,Vol
04/04/2014,16:00,7.95,9.35,7.18,7.64,5521200.0
04/07/2014,16:00,7.82,7.82,7.09,7.11,703300.0
04/08/2014,16:00,7.15,7.28,7.06,7.1,428500.0
04/09/2014,16:00,7.07,7.18,7.06,7.12,302900.0
04/10/2014,16:00,7.1,7.28,7.1,7.27,123500.0
04/11/2014,16:00,7.06,7.37,6.84,7.37,200200.0
04/14/2014,16:00,7.44,7.45,7.19,7.36,110900.0
04/15/2014,16:00,7.4,7.85,7.16,7.8,154200.0
04/16/2014,16:00,7.91,7.92,7.73,7.73,42800.0
04/17/2014,16:00,7.67,7.79,7.44,7.55,135500.0
04/21/2014,16:00,7.6,7.65,7.03,7.13,161200.0
04/22/2014,16:00,7.15,7.45,7.02,7.39,213200.0
04/23/2014,16:00,7.42,7.42,7.16,7.24,181100.0
04/24/2014,16:00,7.16,7.22,6.97,7.05,232900.0
04/25/2014,16:00,7.1,7.1,6.9,6.95,168900.0
04/28/2014,16:00,6.9,7.05,6.34,6.58,483600.0
04/29/2014,16:00,6.79,7.16,6.75,6.98,531700.0
04/30/2014,16:00,7.02,7.15,6.96,7.13,236700.0
05/01/2014,16:00,7.27,7.27,6.99,7.08,187900.0
05/02/2014,16:00,7.26,7.26,6.98,7.0,141000.0
05/05/2014,16:00,7.0,7.14,7.0,7.04,93900.0
05/06/2014,16:00,7.0,7.08,6.75,6.83,550900.0
05/07/2014,16:00,6.93,6.96,6.54,6.55,289100.0
05/08/2014,16:00,6.45,6.72,5.88,5.96,107200.0
05/09/2014,16:00,5.97,5.97,5.12,5.56,260200.0
05/12/2014,16:00,5.42,5.91,5.32,5.74,86100.0
05/13/2014,16:00,5.89,5.89,5.46,5.6,67200.0
05/14/2014,16:00,6.36,6.36,5.2,5.68,275700.0
05/15/2014,16:00,5.66,5.92,5.66,5.84,70800.0
05/16/2014,16:00,5.77,5.9,5.67,5.7,57800.0
05/19/2014,16:00,5.75,6.05,5.56,6.05,66200.0
05/20/2014,16:00,6.08,6.7,6.04,6.68,196100.0
05/21/2014,16:00,6.48,6.78,6.37,6.72,75100.0
05/22/2014,16:00,6.76,6.96,6.63,6.82,63900.0
05/23/2014,16:00,6.87,6.93,6.73,6.74,51300.0
05/27/2014,16:00,6.74,6.78,6.5,6.64,74500.0
05/28/2014,16:00,6.57,6.83,6.57,6.8,64900.0
05/29/2014,16:00,6.72,7.04,6.7,7.04,59100.0
05/30/2014,16:00,6.93,7.6,6.93,7.49,182100.0
06/02/2014,16:00,7.39,7.7,7.3,7.38,96000.0
06/03/2014,16:00,7.32,7.39,7.09,7.12,51300.0
06/04/2014,16:00,7.15,7.26,7.02,7.04,71800.0
06/05/2014,16:00,7.09,7.48,7.05,7.14,103100.0
06/06/2014,16:00,7.12,7.5,7.08,7.4,95100.0
06/09/2014,16:00,7.36,8.2,7.36,8.03,192900.0
06/10/2014,16:00,8.09,8.1,7.87,7.98,183700.0
06/11/2014,16:00,7.86,8.06,7.8,8.01,144000.0
06/12/2014,16:00,7.89,8.14,7.85,7.95,158200.0
06/13/2014,16:00,7.81,7.99,7.53,7.88,98200.0
06/16/2014,16:00,7.91,8.1,7.8,7.9,104800.0
06/17/2014,16:00,7.86,7.93,7.53,7.92,124800.0
06/18/2014,16:00,7.95,7.99,7.69,7.87,211200.0
06/19/2014,16:00,7.91,7.93,7.7,7.81,125900.0
06/20/2014,16:00,7.86,7.98,7.22,7.27,504200.0
06/23/2014,16:00,7.34,7.45,6.84,6.9,274400.0
06/24/2014,16:00,6.87,7.09,6.83,6.91,111000.0
06/25/2014,16:00,6.87,6.96,6.62,6.67,82900.0
06/26/2014,16:00,6.54,6.81,6.31,6.73,104000.0
06/27/2014,16:00,6.75,7.13,6.58,6.7,1509800.0
06/30/2014,16:00,6.75,7.23,6.55,7.2,149500.0
07/01/2014,16:00,7.2,7.20,6.73,6.77,171700.0
07/02/2014,16:00,6.8,6.96,6.73,6.74,58700.0
07/03/2014,16:00,6.75,7.0,6.73,6.98,29200.0
07/07/2014,16:00,6.99,7.13,6.75,7.04,109300.0
07/08/2014,16:00,7.0,7.15,6.77,6.95,116600.0
07/09/2014,16:00,6.94,6.98,6.84,6.9,65900.0
07/10/2014,16:00,6.8,7.05,6.8,6.88,58400.0
07/11/2014,16:00,6.86,6.95,6.7,6.78,115100.0
07/14/2014,16:00,6.78,7.01,6.76,7.0,72100.0
07/15/2014,16:00,6.97,7.01,6.85,6.94,79800.0
07/16/2014,16:00,6.96,7.06,6.95,6.97,56000.0
07/17/2014,16:00,6.97,7.02,6.77,6.99,60900.0
07/18/2014,16:00,6.9,7.25,6.9,7.25,58100.0
07/21/2014,16:00,7.25,7.5,7.12,7.39,86400.0
07/22/2014,16:00,7.4,7.69,7.37,7.64,60600.0
07/23/2014,16:00,7.59,7.63,7.33,7.37,50400.0
07/24/2014,16:00,7.41,7.42,7.11,7.3,94600.0
07/25/2014,16:00,7.24,7.98,7.24,7.81,187500.0
07/28/2014,16:00,7.84,7.93,7.52,7.75,270100.0
07/29/2014,16:00,7.79,7.85,7.67,7.7,89900.0
07/30/2014,16:00,7.85,7.85,7.66,7.73,91000.0
07/31/2014,16:00,7.74,7.74,7.26,7.28,147600.0
08/01/2014,16:00,7.29,7.36,6.94,7.23,151000.0
08/04/2014,16:00,7.32,7.64,7.21,7.62,181500.0
08/05/2014,16:00,5.8,6.66,5.8,6.58,499900.0
08/06/2014,16:00,6.53,6.58,6.09,6.42,209700.0
08/07/2014,16:00,6.41,6.41,6.02,6.05,192500.0
08/08/2014,16:00,6.03,6.24,5.65,6.2,236800.0
08/11/2014,16:00,6.23,6.41,6.18,6.29,86500.0
08/12/2014,16:00,6.25,6.35,6.19,6.33,61100.0
08/13/2014,16:00,6.33,6.39,6.19,6.35,50300.0
08/14/2014,16:00,6.33,6.33,6.05,6.17,90900.0
08/15/2014,16:00,6.23,6.23,6.01,6.17,61200.0
08/18/2014,16:00,6.21,6.23,6.01,6.15,56600.0
08/19/2014,16:00,6.15,6.23,5.9,5.92,98300.0
08/20/2014,16:00,6.03,6.05,5.90,6.02,60500.0
08/21/2014,16:00,6.04,6.04,5.94,5.95,28200.0
08/22/2014,16:00,5.98,6.14,5.85,6.04,93000.0
08/25/2014,16:00,6.04,6.04,5.93,5.96,49800.0
08/26/2014,16:00,5.95,6.14,5.92,6.09,41800.0
08/27/2014,16:00,6.1,6.1,5.93,5.96,39600.0
08/28/2014,16:00,5.95,5.99,5.81,5.81,46500.0
08/29/2014,16:00,5.81,5.95,5.81,5.87,53700.0
09/02/2014,16:00,5.88,5.94,5.84,5.93,50000.0
09/03/2014,16:00,5.93,5.96,5.89,5.9,38800.0
09/04/2014,16:00,5.95,5.95,5.76,5.8,53800.0
09/05/2014,16:00,5.76,6.04,5.72,6.01,81600.0
09/08/2014,16:00,5.89,6.05,5.86,5.92,48500.0
09/09/2014,16:00,5.92,5.96,5.72,5.76,67200.0
09/10/2014,16:00,5.79,5.94,5.79,5.93,25100.0
09/11/2014,16:00,5.9,6.03,5.81,6.0,30600.0
09/12/2014,16:00,5.99,6.18,5.95,6.01,63400.0
09/15/2014,16:00,6.04,6.05,5.96,5.99,53700.0
09/16/2014,16:00,5.97,6.1,5.96,6.0,50700.0
09/17/2014,16:00,6.12,6.24,6.0,6.01,46100.0
09/18/2014,16:00,6.01,6.22,6.0,6.15,34200.0
09/19/2014,16:00,6.14,6.17,6.01,6.04,41500.0
09/22/2014,16:00,6.02,6.19,5.98,6.0,182000.0
09/23/2014,16:00,6.0,6.06,5.98,5.99,32700.0
09/24/2014,16:00,5.99,6.03,5.99,6.03,21553.0
09/25/2014,16:00,6.0,6.01,5.86,5.99,25624.0
09/26/2014,16:00,5.99,6.12,5.98,6.0,39879.0
09/29/2014,16:00,5.95,6.03,5.9,5.99,28677.0
09/30/2014,16:00,6.02,6.54,5.99,6.54,218737.0
10/01/2014,16:00,6.24,6.34,5.96,5.99,186596.0
10/02/2014,16:00,5.95,6.15,5.77,6.0,86007.0
10/03/2014,16:00,6.06,6.12,5.94,5.98,111403.0
10/06/2014,16:00,5.98,6.0,5.81,5.86,142234.0
10/07/2014,16:00,5.78,5.90,5.65,5.65,89820.0
10/08/2014,16:00,5.65,5.98,5.49,5.57,58359.0
10/09/2014,16:00,5.56,5.56,5.1,5.29,141617.0
10/10/2014,16:00,5.22,5.33,5.08,5.16,87686.0
10/13/2014,16:00,5.13,5.22,4.92,4.94,98620.0
10/14/2014,16:00,4.95,4.97,4.52,4.77,104500.0
10/15/2014,16:00,4.66,4.79,4.52,4.71,104293.0
10/16/2014,16:00,4.6,4.85,4.52,4.59,97470.0
10/17/2014,16:00,4.69,4.83,4.11,4.31,160026.0
10/20/2014,16:00,4.32,4.52,4.32,4.49,105922.0
10/21/2014,16:00,4.51,4.68,4.04,4.45,155453.0
10/22/2014,16:00,4.44,4.45,4.27,4.29,112650.0
10/23/2014,16:00,4.3,4.4,4.29,4.35,77377.0
10/24/2014,16:00,4.37,4.37,4.3,4.33,43900.0
10/27/2014,16:00,4.33,4.42,4.3,4.39,62646.0
10/28/2014,16:00,4.4,4.4,4.2,4.39,58602.0
10/29/2014,16:00,4.39,4.39,4.24,4.33,36963.0
10/30/2014,16:00,4.29,4.35,4.21,4.29,92658.0
10/31/2014,16:00,4.32,4.45,4.27,4.4,72672.0
11/03/2014,16:00,4.42,4.60,4.19,4.31,109057.0
11/04/2014,16:00,4.35,4.5,4.25,4.25,64063.0
11/05/2014,16:00,4.3,4.44,4.23,4.25,90872.0
11/06/2014,16:00,4.24,4.47,4.12,4.45,161668.0
11/07/2014,16:00,4.75,5.74,4.7,5.08,953430.0
11/10/2014,16:00,5.12,5.28,4.72,4.83,347970.0
11/11/2014,16:00,4.75,4.87,4.56,4.79,127890.0
11/12/2014,16:00,4.75,4.98,4.75,4.91,75863.0
11/13/2014,16:00,4.93,5.02,4.93,4.94,147837.0
11/14/2014,16:00,4.96,5.0,4.84,4.97,131959.0
11/17/2014,16:00,4.98,5.04,4.86,4.95,90468.0
11/18/2014,16:00,4.94,4.96,4.68,4.82,85580.0
11/19/2014,16:00,4.78,4.79,4.41,4.42,113153.0
11/20/2014,16:00,4.4,4.46,4.28,4.29,347220.0
11/21/2014,16:00,4.41,4.54,4.29,4.51,394207.0
11/24/2014,16:00,4.51,4.7,4.42,4.5,276652.0
11/25/2014,16:00,4.58,4.63,4.46,4.5,158417.0
11/26/2014,16:00,4.55,4.55,4.4,4.47,71475.0
11/28/2014,16:00,4.46,4.68,4.41,4.41,65044.0
12/01/2014,16:00,4.4,4.5,4.39,4.41,181202.0
12/02/2014,16:00,4.37,4.51,4.35,4.49,174265.0
12/03/2014,16:00,4.5,4.59,4.47,4.49,186026.0
12/04/2014,16:00,4.5,4.5,4.45,4.48,80092.0
12/05/2014,16:00,4.45,4.5,4.45,4.48,164117.0
12/08/2014,16:00,4.47,4.6,4.43,4.5,152271.0
12/09/2014,16:00,4.46,4.55,4.46,4.5,133374.0
12/10/2014,16:00,4.47,4.59,4.42,4.44,119479.0
12/11/2014,16:00,4.45,4.5,4.3,4.38,204463.0
12/12/2014,16:00,4.28,4.43,4.19,4.21,146505.0
12/15/2014,16:00,4.17,4.42,4.17,4.38,98803.0
12/16/2014,16:00,4.27,4.5,3.97,4.04,190954.0
12/17/2014,16:00,3.97,4.22,3.97,4.2,270646.0
12/18/2014,16:00,4.26,4.47,4.20,4.44,282659.0
12/19/2014,16:00,4.46,4.7,4.41,4.5,243483.0
12/22/2014,16:00,4.52,4.59,4.45,4.52,52581.0
12/23/2014,16:00,4.6,4.6,4.45,4.45,53070.0
12/24/2014,16:00,4.45,4.71,4.45,4.56,126916.0
12/26/2014,16:00,4.6,4.71,4.54,4.62,76129.0
12/29/2014,16:00,4.57,4.65,4.45,4.5,98164.0
12/30/2014,16:00,4.46,4.55,4.44,4.49,124210.0
12/31/2014,16:00,4.49,4.50,4.4,4.48,78175.0
01/02/2015,16:00,4.49,4.56,4.29,4.49,91673.0
01/05/2015,16:00,4.52,4.55,4.37,4.47,128982.0
01/06/2015,16:00,4.52,4.52,4.39,4.39,107808.0
01/07/2015,16:00,4.41,4.41,4.26,4.36,107317.0
01/08/2015,16:00,4.4,4.42,4.25,4.34,179738.0
01/09/2015,16:00,4.33,4.33,4.14,4.25,86047.0
01/12/2015,16:00,4.22,4.22,3.96,3.99,156037.0
01/13/2015,16:00,4.01,4.14,3.99,4.12,142641.0
01/14/2015,16:00,4.04,4.18,4.0,4.15,65630.0
01/15/2015,16:00,4.13,4.35,4.02,4.21,308440.0
01/16/2015,16:00,4.2,4.4,4.18,4.33,335064.0
01/20/2015,16:00,4.42,4.5,4.2,4.22,150524.0
01/21/2015,16:00,4.2,4.3,4.17,4.29,110541.0
01/22/2015,16:00,4.29,4.4,4.26,4.34,122044.0
01/23/2015,16:00,4.37,4.41,4.24,4.33,96110.0
01/26/2015,16:00,4.41,4.41,4.21,4.3,105978.0
01/27/2015,16:00,4.26,4.34,4.2,4.22,121267.0
01/28/2015,16:00,4.21,4.21,4.04,4.05,168267.0
01/29/2015,16:00,4.05,4.05,3.8,3.98,359972.0
01/30/2015,16:00,3.95,4.0,3.87,3.93,151760.0
02/02/2015,16:00,3.97,3.97,3.7,3.82,257128.0
02/03/2015,16:00,3.82,3.95,3.79,3.94,84624.0
02/04/2015,16:00,3.92,4.08,3.88,3.99,157248.0
02/05/2015,16:00,3.99,4.05,3.95,3.97,60066.0
02/06/2015,16:00,4.0,4.0,3.95,3.97,40175.0
02/09/2015,16:00,3.98,3.99,3.84,3.84,142228.0
02/10/2015,16:00,3.89,3.95,3.82,3.94,96283.0
02/11/2015,16:00,3.92,3.95,3.89,3.89,67798.0
02/12/2015,16:00,3.9,3.94,3.85,3.87,125262.0
02/13/2015,16:00,3.72,3.90,3.65,3.78,177653.0
02/17/2015,16:00,3.69,3.9,3.69,3.76,159705.0
02/18/2015,16:00,3.78,3.78,3.64,3.77,77007.0
02/19/2015,16:00,3.85,3.85,3.74,3.81,104139.0
02/20/2015,16:00,3.84,3.88,3.76,3.8,88897.0
02/23/2015,16:00,3.76,3.84,3.67,3.78,142479.0
02/24/2015,16:00,4.0,4.06,3.78,3.81,449465.0
02/25/2015,16:00,4.0,4.0,3.79,3.82,367667.0
02/26/2015,16:00,3.84,3.94,3.72,3.86,236008.0
02/27/2015,16:00,3.89,3.91,3.86,3.9,969040.0
03/02/2015,16:00,3.94,3.95,3.88,3.93,459020.0
03/03/2015,16:00,3.95,4.24,3.87,4.2,569415.0
03/04/2015,16:00,4.2,4.2,3.98,4.03,342001.0
03/05/2015,16:00,4.05,4.23,4.03,4.21,180318.0
03/06/2015,16:00,4.24,4.37,4.21,4.31,184685.0
03/09/2015,16:00,4.33,4.45,4.28,4.38,174794.0
03/10/2015,16:00,4.36,4.36,4.13,4.14,179324.0
03/11/2015,16:00,4.15,4.35,4.15,4.29,137567.0
03/12/2015,16:00,4.35,4.52,4.3,4.49,443238.0
03/13/2015,16:00,4.46,4.55,4.4,4.53,226927.0
03/16/2015,16:00,4.58,4.6,4.47,4.53,331163.0
03/17/2015,16:00,4.55,4.79,4.49,4.76,1005039.0
03/18/2015,16:00,4.78,4.98,4.56,4.98,922807.0
03/19/2015,16:00,4.99,5.25,4.95,5.08,601667.0
03/20/2015,16:00,5.09,5.49,5.09,5.48,661860.0
03/23/2015,16:00,5.5,5.54,5.26,5.5,334036.0
03/24/2015,16:00,5.53,5.54,5.42,5.5,221659.0
03/25/2015,16:00,5.54,5.54,5.33,5.47,248792.0
03/26/2015,16:00,5.4,5.58,5.35,5.52,158296.0
03/27/2015,16:00,5.55,5.7,5.43,5.63,521461.0
03/30/2015,16:00,5.6,5.71,5.5,5.68,211775.0
03/31/2015,16:00,5.66,5.7,5.48,5.56,290567.0
04/01/2015,16:00,5.53,5.54,5.25,5.47,290887.0
04/02/2015,16:00,5.44,5.54,5.35,5.5,159636.0
04/06/2015,16:00,5.54,5.54,5.4,5.47,145288.0
04/07/2015,16:00,5.45,5.64,5.42,5.48,265754.0
04/08/2015,16:00,5.5,5.6,5.43,5.49,288317.0
04/09/2015,16:00,5.35,5.36,5.1,5.18,321385.0
04/10/2015,16:00,5.13,5.46,5.11,5.3,272863.0
04/13/2015,16:00,5.31,5.47,5.04,5.11,218358.0
04/14/2015,16:00,5.13,5.46,5.12,5.45,144747.0
04/15/2015,16:00,5.49,5.56,5.29,5.34,145213.0
04/16/2015,16:00,5.3,5.38,5.24,5.35,49861.0
04/17/2015,16:00,5.31,5.36,5.2,5.31,143496.0
04/20/2015,16:00,5.33,5.52,5.33,5.39,91853.0
04/21/2015,16:00,5.38,5.82,5.36,5.71,792049.0
04/22/2015,16:00,5.75,5.87,5.66,5.74,276131.0
04/23/2015,16:00,5.74,5.86,5.69,5.84,322474.0
04/24/2015,16:00,5.87,5.94,5.71,5.71,179428.0
04/27/2015,16:00,5.71,5.72,5.49,5.52,270926.0
04/28/2015,16:00,5.49,5.7,5.47,5.64,154575.0
04/29/2015,16:00,5.62,5.65,5.54,5.56,91613.0
04/30/2015,16:00,5.52,5.58,5.4,5.43,125929.0
05/01/2015,16:00,5.43,5.56,5.35,5.43,186130.0
05/04/2015,16:00,5.42,5.58,5.27,5.4,138161.0
05/05/2015,16:00,5.38,5.45,5.21,5.45,161298.0
05/06/2015,16:00,5.44,5.48,5.3,5.35,118630.0
05/07/2015,16:00,5.38,5.49,5.33,5.36,79002.0
05/08/2015,16:00,5.36,5.5,5.36,5.42,75975.0
05/11/2015,16:00,5.42,5.6,5.42,5.57,85693.0
05/12/2015,16:00,5.51,5.65,5.33,5.57,307793.0
05/13/2015,16:00,5.91,5.92,5.52,5.53,955546.0
05/14/2015,16:00,5.53,5.6,5.32,5.59,236854.0
05/15/2015,16:00,5.49,5.62,5.45,5.52,568061.0
05/18/2015,16:00,5.5,5.65,5.5,5.55,299809.0
05/19/2015,16:00,5.51,5.60,5.51,5.56,130850.0
05/20/2015,16:00,5.41,5.46,5.25,5.44,248261.0
05/21/2015,16:00,5.46,5.46,5.4,5.46,152562.0
05/22/2015,16:00,5.45,5.47,5.41,5.45,122821.0
05/26/2015,16:00,5.4,5.46,5.38,5.39,159012.0
05/27/2015,16:00,5.4,5.4,5.15,5.22,284665.0
05/28/2015,16:00,5.22,5.29,5.22,5.28,165385.0
05/29/2015,16:00,5.26,5.27,5.05,5.09,243254.0
06/01/2015,16:00,5.1,5.18,5.05,5.14,181387.0
06/02/2015,16:00,5.16,5.16,5.02,5.1,152302.0
06/03/2015,16:00,5.09,5.21,5.09,5.21,320376.0
06/04/2015,16:00,5.17,5.23,5.17,5.22,96303.0
06/05/2015,16:00,5.22,5.66,5.22,5.57,1011447.0
06/08/2015,16:00,5.59,5.84,5.58,5.74,629988.0
06/09/2015,16:00,5.7,5.75,5.65,5.67,290553.0
06/10/2015,16:00,5.69,5.74,5.6,5.67,371844.0
06/11/2015,16:00,5.65,5.72,5.58,5.6,258012.0
06/12/2015,16:00,5.6,5.71,5.6,5.71,222116.0
06/15/2015,16:00,5.7,5.86,5.68,5.75,455424.0
