Date,Time,Open,High,Low,Close,Vol
02/07/2006,16:00,9.83,9.97,9.50,9.50,631975.0
02/08/2006,16:00,9.50,9.62,9.50,9.50,132225.0
02/09/2006,16:00,9.56,9.77,9.53,9.64,21750.0
02/10/2006,16:00,9.66,9.70,9.63,9.67,14600.0
02/13/2006,16:00,9.66,9.70,9.63,9.68,7075.0
02/14/2006,16:00,9.70,9.90,9.66,9.90,31100.0
02/15/2006,16:00,9.87,9.87,9.77,9.80,4950.0
02/16/2006,16:00,9.83,9.96,9.83,9.87,5350.0
02/17/2006,16:00,9.90,10.03,9.80,9.83,7725.0
02/21/2006,16:00,9.84,9.92,9.84,9.92,2075.0
02/22/2006,16:00,9.90,9.90,9.76,9.76,17075.0
02/23/2006,16:00,9.73,9.73,9.56,9.56,7775.0
02/24/2006,16:00,9.63,9.63,9.51,9.60,12550.0
02/27/2006,16:00,9.58,9.73,9.58,9.73,3900.0
02/28/2006,16:00,9.73,9.93,9.66,9.83,8900.0
03/01/2006,16:00,9.83,9.89,9.77,9.88,2800.0
03/02/2006,16:00,9.88,9.95,9.83,9.83,3875.0
03/03/2006,16:00,9.83,9.84,9.77,9.77,3450.0
03/06/2006,16:00,9.73,9.83,9.70,9.77,3875.0
03/07/2006,16:00,9.70,9.70,9.56,9.57,8475.0
03/08/2006,16:00,9.56,9.66,9.51,9.63,10900.0
03/09/2006,16:00,9.63,9.71,9.60,9.66,20400.0
03/10/2006,16:00,9.60,9.73,9.60,9.72,11525.0
03/13/2006,16:00,9.70,9.73,9.60,9.71,16700.0
03/14/2006,16:00,9.64,9.80,9.60,9.76,10275.0
03/15/2006,16:00,9.70,9.79,9.63,9.66,7975.0
03/16/2006,16:00,9.66,9.75,9.53,9.75,15000.0
03/17/2006,16:00,9.73,9.79,9.71,9.75,8725.0
03/20/2006,16:00,9.80,9.80,9.63,9.77,10350.0
03/21/2006,16:00,9.77,9.77,9.60,9.69,6475.0
03/22/2006,16:00,9.89,9.94,9.85,9.89,16725.0
03/23/2006,16:00,9.94,10.12,9.94,10.12,10425.0
03/24/2006,16:00,10.15,10.15,10.11,10.12,18975.0
03/27/2006,16:00,10.14,10.14,10.05,10.12,12725.0
03/28/2006,16:00,10.11,10.12,10.05,10.12,11700.0
03/29/2006,16:00,10.12,10.12,9.98,10.05,18725.0
03/30/2006,16:00,9.98,9.98,9.94,9.95,8850.0
03/31/2006,16:00,9.95,9.95,9.71,9.78,60325.0
04/03/2006,16:00,9.80,9.94,9.54,9.68,25350.0
04/04/2006,16:00,9.61,9.75,9.61,9.73,13100.0
04/05/2006,16:00,9.73,9.90,9.69,9.81,6975.0
04/06/2006,16:00,9.75,9.80,9.71,9.73,36975.0
04/07/2006,16:00,9.79,9.83,9.70,9.73,5400.0
04/10/2006,16:00,9.73,9.76,9.69,9.76,8875.0
04/11/2006,16:00,9.73,9.74,9.66,9.70,4500.0
04/12/2006,16:00,9.71,9.79,9.67,9.69,20375.0
04/13/2006,16:00,9.67,9.71,9.67,9.71,1325.0
04/17/2006,16:00,9.71,10.10,9.71,9.93,22775.0
04/18/2006,16:00,9.93,10.10,9.93,10.08,18975.0
04/19/2006,16:00,10.08,10.08,9.95,10.07,10800.0
04/20/2006,16:00,10.05,10.08,9.98,10.05,10050.0
04/21/2006,16:00,10.05,10.06,9.95,10.05,4025.0
04/24/2006,16:00,10.08,10.08,9.87,9.94,3600.0
04/25/2006,16:00,9.94,10.08,9.90,9.95,7225.0
04/26/2006,16:00,9.94,9.97,9.87,9.88,2675.0
04/27/2006,16:00,9.88,9.88,9.72,9.73,6425.0
04/28/2006,16:00,9.73,9.93,9.68,9.82,6175.0
05/01/2006,16:00,9.80,9.94,9.78,9.83,5525.0
05/02/2006,16:00,9.83,9.88,9.76,9.83,19800.0
05/03/2006,16:00,9.81,9.82,9.73,9.81,8175.0
05/04/2006,16:00,9.87,9.93,9.81,9.93,4875.0
05/05/2006,16:00,9.93,10.01,9.90,9.90,6450.0
05/08/2006,16:00,9.83,9.94,9.80,9.85,3975.0
05/09/2006,16:00,9.85,9.93,9.83,9.90,3725.0
05/10/2006,16:00,9.90,9.94,9.80,9.83,6400.0
05/11/2006,16:00,9.81,9.84,9.74,9.75,6575.0
05/12/2006,16:00,9.76,9.82,9.73,9.73,2475.0
05/15/2006,16:00,9.69,9.73,9.69,9.73,3125.0
05/16/2006,16:00,9.73,9.73,9.69,9.71,1350.0
05/17/2006,16:00,9.71,9.73,9.68,9.69,4650.0
05/18/2006,16:00,9.71,9.85,9.70,9.80,4525.0
05/19/2006,16:00,9.81,9.81,9.62,9.73,5600.0
05/22/2006,16:00,9.69,9.70,9.41,9.54,9625.0
05/23/2006,16:00,9.58,9.72,9.55,9.68,5925.0
05/24/2006,16:00,9.68,9.69,9.38,9.41,9425.0
05/25/2006,16:00,9.41,9.50,9.27,9.30,24700.0
05/26/2006,16:00,9.30,9.30,8.92,9.15,64050.0
05/30/2006,16:00,9.15,9.15,8.95,9.05,16675.0
05/31/2006,16:00,9.06,9.19,8.95,9.05,75950.0
06/01/2006,16:00,9.09,9.12,8.95,9.05,10925.0
06/02/2006,16:00,9.12,9.25,8.99,9.23,20025.0
06/05/2006,16:00,9.23,9.23,9.00,9.00,12375.0
06/06/2006,16:00,9.01,9.02,8.89,8.97,13050.0
06/07/2006,16:00,8.97,9.09,8.95,9.05,22975.0
06/08/2006,16:00,9.02,9.02,8.82,8.86,23275.0
06/09/2006,16:00,8.91,8.93,8.73,8.78,45975.0
06/12/2006,16:00,8.77,8.78,8.60,8.61,33325.0
06/13/2006,16:00,8.59,8.70,8.52,8.65,18825.0
06/14/2006,16:00,8.68,8.80,8.68,8.73,6100.0
06/15/2006,16:00,8.80,8.89,8.80,8.87,9300.0
06/16/2006,16:00,8.80,8.90,8.78,8.90,16700.0
06/19/2006,16:00,8.87,9.23,8.74,9.02,25500.0
06/20/2006,16:00,9.08,9.08,8.87,8.90,26475.0
06/21/2006,16:00,8.97,9.05,8.95,8.95,18325.0
06/22/2006,16:00,8.95,9.03,8.95,9.03,13200.0
06/23/2006,16:00,8.96,9.00,8.90,8.95,4800.0
06/26/2006,16:00,9.16,9.32,9.15,9.27,30975.0
06/27/2006,16:00,9.49,9.49,9.38,9.41,22250.0
06/28/2006,16:00,9.41,9.47,9.36,9.41,10075.0
06/29/2006,16:00,9.41,9.45,9.35,9.41,20700.0
06/30/2006,16:00,9.38,9.41,9.35,9.39,19200.0
07/03/2006,16:00,9.47,9.47,9.38,9.38,2275.0
07/05/2006,16:00,9.38,9.41,9.30,9.30,11325.0
07/06/2006,16:00,9.31,9.36,9.27,9.30,19325.0
07/07/2006,16:00,9.29,9.34,9.27,9.30,11700.0
07/10/2006,16:00,9.30,9.34,9.23,9.33,5400.0
07/11/2006,16:00,9.27,9.49,9.27,9.34,9300.0
07/12/2006,16:00,9.34,9.41,9.20,9.25,7300.0
07/13/2006,16:00,9.23,9.23,9.12,9.17,8500.0
07/14/2006,16:00,9.17,9.20,9.05,9.14,3825.0
07/17/2006,16:00,9.09,9.13,8.99,9.09,8050.0
07/18/2006,16:00,9.09,9.30,8.94,9.04,13900.0
07/19/2006,16:00,9.09,9.27,9.02,9.08,3475.0
07/20/2006,16:00,9.08,9.09,8.88,8.94,8875.0
07/21/2006,16:00,8.94,8.94,8.76,8.87,167400.0
07/24/2006,16:00,8.90,9.06,8.84,9.06,4800.0
07/25/2006,16:00,9.01,9.03,8.92,8.98,3250.0
07/26/2006,16:00,9.01,9.19,9.01,9.17,8150.0
07/27/2006,16:00,9.19,9.34,9.19,9.24,10075.0
07/28/2006,16:00,9.27,9.34,9.27,9.30,16400.0
07/31/2006,16:00,9.34,9.44,9.34,9.40,18150.0
08/01/2006,16:00,9.38,9.38,9.31,9.34,9325.0
08/02/2006,16:00,9.41,9.41,9.27,9.34,91900.0
08/03/2006,16:00,9.33,9.37,9.30,9.35,31075.0
08/04/2006,16:00,9.30,9.34,9.27,9.31,22000.0
08/07/2006,16:00,9.27,9.34,9.20,9.28,39150.0
08/08/2006,16:00,9.28,9.33,9.12,9.17,10225.0
08/09/2006,16:00,9.18,9.30,9.18,9.25,7350.0
08/10/2006,16:00,9.12,9.24,9.12,9.20,14900.0
08/11/2006,16:00,9.12,9.20,9.10,9.14,6075.0
08/14/2006,16:00,9.16,9.23,9.08,9.15,15625.0
08/15/2006,16:00,9.16,9.30,9.08,9.14,60775.0
08/16/2006,16:00,9.20,9.20,9.06,9.10,20000.0
08/17/2006,16:00,9.09,9.62,9.09,9.52,90025.0
08/18/2006,16:00,9.52,9.84,9.52,9.64,107275.0
08/21/2006,16:00,9.67,10.10,9.67,10.07,44150.0
08/22/2006,16:00,10.04,10.10,9.93,10.08,15100.0
08/23/2006,16:00,10.05,10.17,9.91,10.11,23050.0
08/24/2006,16:00,10.14,10.25,10.07,10.18,30300.0
08/25/2006,16:00,10.14,10.39,10.14,10.32,30175.0
08/28/2006,16:00,10.39,10.39,9.98,10.17,56900.0
08/29/2006,16:00,10.24,10.36,10.19,10.31,25650.0
08/30/2006,16:00,10.38,10.40,10.26,10.36,25200.0
08/31/2006,16:00,10.39,10.40,10.32,10.40,16875.0
09/01/2006,16:00,10.40,10.48,10.34,10.38,23100.0
09/05/2006,16:00,10.41,10.58,10.41,10.47,13575.0
09/06/2006,16:00,10.52,10.58,10.45,10.46,20500.0
09/07/2006,16:00,10.47,10.49,10.18,10.22,37350.0
09/08/2006,16:00,10.22,10.29,10.17,10.25,24300.0
09/11/2006,16:00,10.29,10.33,10.19,10.25,23475.0
09/12/2006,16:00,10.22,10.36,10.18,10.32,28025.0
09/13/2006,16:00,10.36,10.36,10.19,10.31,61175.0
09/14/2006,16:00,10.33,10.43,10.31,10.36,36775.0
09/15/2006,16:00,10.36,10.44,10.33,10.41,18600.0
09/18/2006,16:00,10.36,10.71,10.36,10.71,24575.0
09/19/2006,16:00,10.69,10.90,10.65,10.87,57550.0
09/20/2006,16:00,10.90,11.09,10.84,10.97,42350.0
09/21/2006,16:00,10.98,11.13,10.91,11.01,26525.0
09/22/2006,16:00,11.01,11.09,11.01,11.09,19875.0
09/25/2006,16:00,11.09,11.17,11.02,11.07,33700.0
09/26/2006,16:00,11.09,11.20,11.08,11.12,15800.0
09/27/2006,16:00,11.11,11.26,10.92,11.15,36000.0
09/28/2006,16:00,11.15,11.32,11.15,11.32,11925.0
09/29/2006,16:00,11.42,11.72,11.42,11.56,39850.0
10/02/2006,16:00,11.56,11.60,11.47,11.48,26900.0
10/03/2006,16:00,11.49,11.51,11.33,11.38,24200.0
10/04/2006,16:00,11.38,11.51,11.29,11.51,45650.0
10/05/2006,16:00,11.59,11.63,11.44,11.59,64200.0
10/06/2006,16:00,11.59,11.83,11.54,11.74,24350.0
