Date,Time,Open,High,Low,Close,Vol
01/02/1986,16:00,9.53,9.85,9.53,9.85,25800.0
01/03/1986,16:00,9.85,10.24,9.85,10.24,153000.0
01/08/1986,16:00,9.85,9.98,9.85,9.98,7600.0
01/09/1986,16:00,9.98,9.98,9.85,9.98,7200.0
01/10/1986,16:00,9.98,10.05,9.92,10.05,9800.0
01/15/1986,16:00,9.76,9.79,9.60,9.66,11800.0
01/16/1986,16:00,9.66,9.85,9.66,9.85,28400.0
01/17/1986,16:00,9.85,9.92,9.79,9.85,82200.0
01/22/1986,16:00,9.63,9.73,9.53,9.53,9600.0
01/23/1986,16:00,9.53,9.53,9.40,9.40,90000.0
01/24/1986,16:00,9.27,9.27,8.76,8.95,119200.0
01/29/1986,16:00,8.95,9.08,8.95,9.02,21000.0
01/30/1986,16:00,9.02,9.08,8.69,8.69,65800.0
01/31/1986,16:00,8.76,8.86,8.76,8.86,23800.0
02/05/1986,16:00,8.76,8.82,8.76,8.82,1200.0
02/06/1986,16:00,8.82,8.82,8.76,8.76,1800.0
02/07/1986,16:00,8.76,8.95,8.76,8.95,2200.0
02/12/1986,16:00,8.76,8.76,8.69,8.69,23600.0
02/13/1986,16:00,8.69,8.76,8.57,8.76,17400.0
02/14/1986,16:00,8.76,8.76,8.57,8.69,122600.0
02/20/1986,16:00,8.50,8.63,8.44,8.44,30000.0
02/21/1986,16:00,8.44,8.63,8.37,8.37,14000.0
02/26/1986,16:00,8.44,8.50,8.37,8.37,8200.0
02/27/1986,16:00,8.37,8.50,8.37,8.50,6600.0
02/28/1986,16:00,8.50,8.50,8.44,8.50,41400.0
03/05/1986,16:00,8.69,8.89,8.69,8.76,70800.0
03/06/1986,16:00,8.76,8.82,8.63,8.63,8200.0
03/07/1986,16:00,8.63,8.86,8.63,8.82,83200.0
03/12/1986,16:00,8.69,8.82,8.63,8.63,20400.0
03/13/1986,16:00,8.63,8.76,8.63,8.76,800.0
03/14/1986,16:00,8.76,8.76,8.69,8.69,4600.0
03/19/1986,16:00,8.57,8.69,8.44,8.69,30000.0
03/20/1986,16:00,8.69,9.02,8.69,8.82,175400.0
03/21/1986,16:00,8.82,8.95,8.82,8.89,25400.0
08/21/1986,16:00,4.22,4.28,4.22,4.22,3969000.0
08/22/1986,16:00,4.22,4.28,4.15,4.22,663000.0
08/25/1986,16:00,4.22,4.22,4.15,4.22,207800.0
08/26/1986,16:00,4.22,4.22,4.15,4.15,597400.0
08/27/1986,16:00,4.15,4.22,4.15,4.22,741600.0
08/28/1986,16:00,4.22,4.22,4.15,4.22,166800.0
08/29/1986,16:00,4.22,4.22,4.15,4.22,85600.0
09/02/1986,16:00,4.22,4.28,4.15,4.28,441400.0
09/03/1986,16:00,4.28,4.28,4.22,4.22,86000.0
09/04/1986,16:00,4.22,4.28,4.22,4.22,42200.0
09/05/1986,16:00,4.22,4.28,4.15,4.22,221600.0
09/08/1986,16:00,4.22,4.22,4.15,4.15,36200.0
09/09/1986,16:00,4.15,4.22,4.15,4.22,86800.0
09/10/1986,16:00,4.22,4.22,4.15,4.22,123200.0
09/11/1986,16:00,4.22,4.22,4.15,4.22,516800.0
09/12/1986,16:00,4.15,4.15,4.09,4.09,224800.0
09/15/1986,16:00,4.09,4.09,4.09,4.09,85800.0
09/16/1986,16:00,4.09,4.09,4.09,4.09,43200.0
09/17/1986,16:00,4.09,4.09,4.09,4.09,171000.0
09/18/1986,16:00,4.09,4.09,4.09,4.09,61600.0
09/19/1986,16:00,4.09,4.22,4.09,4.22,156000.0
09/22/1986,16:00,4.22,4.28,4.22,4.22,12400.0
09/23/1986,16:00,4.22,4.28,4.22,4.22,46200.0
09/24/1986,16:00,4.22,4.28,4.22,4.22,9200.0
09/25/1986,16:00,4.22,4.28,4.22,4.28,4000.0
09/26/1986,16:00,4.28,4.28,4.22,4.28,19200.0
09/29/1986,16:00,4.28,4.28,4.15,4.22,23000.0
09/30/1986,16:00,4.22,4.22,4.15,4.15,6600.0
10/01/1986,16:00,4.15,4.22,4.15,4.22,14800.0
10/02/1986,16:00,4.22,4.22,4.15,4.15,17400.0
10/03/1986,16:00,4.15,4.22,4.15,4.22,25800.0
10/06/1986,16:00,4.22,4.22,4.15,4.22,188800.0
10/07/1986,16:00,4.22,4.22,4.15,4.15,43800.0
10/08/1986,16:00,4.15,4.22,4.15,4.22,41000.0
10/09/1986,16:00,4.22,4.22,4.22,4.22,2200.0
10/10/1986,16:00,4.22,4.22,4.15,4.22,12000.0
10/13/1986,16:00,4.22,4.22,4.15,4.22,5800.0
10/14/1986,16:00,4.22,4.22,4.15,4.22,7800.0
10/15/1986,16:00,4.22,4.22,4.15,4.22,85600.0
10/16/1986,16:00,4.22,4.22,4.15,4.15,36800.0
10/17/1986,16:00,4.15,4.22,4.15,4.15,28800.0
10/20/1986,16:00,4.15,4.22,4.15,4.15,20000.0
10/21/1986,16:00,4.15,4.22,4.15,4.15,7600.0
10/22/1986,16:00,4.15,4.15,4.15,4.15,10200.0
10/23/1986,16:00,4.15,4.15,4.09,4.09,24600.0
10/24/1986,16:00,4.09,4.15,4.09,4.09,73000.0
10/27/1986,16:00,4.09,4.15,4.09,4.09,70800.0
10/28/1986,16:00,4.09,4.15,4.09,4.09,14400.0
10/29/1986,16:00,4.09,4.15,4.09,4.15,2800.0
10/30/1986,16:00,4.15,4.15,4.02,4.09,20800.0
10/31/1986,16:00,4.09,4.15,4.02,4.02,28000.0
11/03/1986,16:00,4.02,4.09,4.02,4.02,9400.0
11/04/1986,16:00,4.02,4.09,3.96,3.96,231000.0
11/05/1986,16:00,4.02,4.09,4.02,4.02,24400.0
11/06/1986,16:00,4.02,4.09,4.02,4.02,11600.0
11/07/1986,16:00,4.02,4.02,4.02,4.02,200.0
11/10/1986,16:00,4.02,4.09,3.96,3.96,140600.0
11/11/1986,16:00,3.96,4.02,3.83,3.96,1422000.0
11/12/1986,16:00,3.96,4.02,3.89,3.89,13000.0
11/13/1986,16:00,3.89,3.96,3.83,3.83,51200.0
11/14/1986,16:00,3.83,3.89,3.77,3.83,169600.0
11/17/1986,16:00,3.83,3.89,3.77,3.77,21000.0
11/18/1986,16:00,3.77,3.83,3.77,3.77,158400.0
11/19/1986,16:00,3.77,3.77,3.61,3.73,555400.0
11/20/1986,16:00,3.73,3.73,3.22,3.73,1569000.0
11/21/1986,16:00,3.73,3.73,3.35,3.54,864200.0
11/24/1986,16:00,3.54,3.61,3.54,3.54,19200.0
11/25/1986,16:00,3.54,3.61,3.35,3.41,186200.0
11/26/1986,16:00,3.41,3.54,3.35,3.54,310200.0
11/28/1986,16:00,3.54,3.61,3.48,3.61,65400.0
12/01/1986,16:00,3.61,3.64,3.54,3.64,33000.0
12/02/1986,16:00,3.64,3.77,3.54,3.77,771000.0
12/03/1986,16:00,3.77,3.77,3.64,3.67,52000.0
12/04/1986,16:00,3.67,3.70,3.64,3.64,66800.0
12/05/1986,16:00,3.64,3.70,3.57,3.57,332000.0
12/08/1986,16:00,3.57,3.70,3.54,3.57,132000.0
12/09/1986,16:00,3.57,3.64,3.54,3.64,124000.0
12/10/1986,16:00,3.64,3.64,3.54,3.54,134800.0
12/11/1986,16:00,3.54,3.64,3.54,3.64,220000.0
12/12/1986,16:00,3.64,3.64,3.57,3.64,60400.0
12/15/1986,16:00,3.64,3.64,3.54,3.64,11400.0
12/16/1986,16:00,3.64,3.64,3.54,3.64,68200.0
12/17/1986,16:00,3.64,3.64,3.57,3.64,95400.0
12/18/1986,16:00,3.64,3.67,3.57,3.67,165000.0
12/19/1986,16:00,3.67,3.67,3.57,3.64,19800.0
12/22/1986,16:00,3.64,3.70,3.57,3.70,138400.0
12/23/1986,16:00,3.70,3.70,3.48,3.70,519600.0
12/24/1986,16:00,3.70,3.70,3.61,3.70,143000.0
12/26/1986,16:00,3.70,3.83,3.70,3.83,18600.0
12/29/1986,16:00,3.83,4.09,3.77,4.02,49800.0
12/30/1986,16:00,4.02,4.02,3.96,4.02,43600.0
12/31/1986,16:00,4.02,4.09,3.96,4.09,50000.0
01/02/1987,16:00,4.09,4.15,4.09,4.09,141400.0
01/05/1987,16:00,4.09,4.15,4.02,4.09,203400.0
01/06/1987,16:00,4.09,4.15,4.09,4.15,249400.0
01/07/1987,16:00,4.15,4.22,4.09,4.22,25200.0
01/08/1987,16:00,4.22,4.22,4.15,4.22,55000.0
01/09/1987,16:00,4.22,4.54,4.22,4.48,93400.0
01/12/1987,16:00,4.48,4.54,4.35,4.35,114000.0
01/13/1987,16:00,4.35,4.48,4.35,4.48,91400.0
01/14/1987,16:00,4.48,4.61,4.35,4.48,176200.0
01/15/1987,16:00,4.48,4.61,4.48,4.48,26800.0
01/16/1987,16:00,4.48,4.61,4.48,4.48,23400.0
01/19/1987,16:00,4.48,4.61,4.48,4.48,39000.0
01/20/1987,16:00,4.48,4.54,4.41,4.48,107800.0
01/21/1987,16:00,4.48,4.54,4.41,4.48,49400.0
01/22/1987,16:00,4.48,4.54,4.41,4.54,187400.0
01/23/1987,16:00,4.54,4.61,4.48,4.61,42000.0
01/26/1987,16:00,4.54,4.54,4.48,4.48,7400.0
01/27/1987,16:00,4.48,4.54,4.41,4.41,43800.0
01/28/1987,16:00,4.41,4.48,4.41,4.48,33600.0
01/29/1987,16:00,4.48,4.48,4.41,4.48,466000.0
01/30/1987,16:00,4.41,4.41,4.41,4.41,52800.0
02/02/1987,16:00,4.41,4.41,4.41,4.41,24800.0
02/03/1987,16:00,4.41,4.41,4.28,4.35,157000.0
02/04/1987,16:00,4.35,4.54,4.35,4.54,239600.0
02/05/1987,16:00,4.54,4.93,4.48,4.93,278600.0
02/06/1987,16:00,4.93,4.93,4.87,4.87,8600.0
02/09/1987,16:00,4.87,4.93,4.87,4.93,31400.0
02/10/1987,16:00,4.93,5.00,4.87,4.93,27400.0
02/11/1987,16:00,5.00,5.32,5.00,5.25,74200.0
02/12/1987,16:00,5.25,5.25,5.19,5.19,105800.0
02/13/1987,16:00,5.19,5.51,5.19,5.51,45000.0
02/17/1987,16:00,5.51,5.61,5.51,5.61,35600.0
02/18/1987,16:00,5.61,5.64,5.38,5.45,50200.0
02/19/1987,16:00,5.45,5.45,5.25,5.25,117600.0
02/20/1987,16:00,5.25,5.25,5.06,5.13,65200.0
02/23/1987,16:00,5.06,5.06,4.87,5.00,51200.0
02/24/1987,16:00,5.00,5.06,4.93,5.00,27000.0
02/25/1987,16:00,5.00,5.13,5.00,5.13,14000.0
