Date,Time,Open,High,Low,Close,Vol
06/19/2000,16:00,9.75,13.12,9.69,12.75,1336400.0
06/20/2000,16:00,13.41,15.69,12.12,13.88,834000.0
06/21/2000,16:00,14.25,14.38,12.5,12.88,361600.0
06/22/2000,16:00,13.62,13.94,13.0,13.12,217900.0
06/23/2000,16:00,13.81,14.94,13.19,13.75,298800.0
06/26/2000,16:00,13.56,15.44,13.5,14.44,247100.0
06/27/2000,16:00,14.88,14.94,13.5,13.75,151300.0
06/28/2000,16:00,14.06,15.0,13.56,14.88,224800.0
06/29/2000,16:00,14.62,14.94,14.5,14.88,121200.0
06/30/2000,16:00,14.88,17.5,14.88,16.56,401600.0
07/03/2000,16:00,16.88,17.75,16.25,16.62,75400.0
07/05/2000,16:00,17.0,19.25,16.62,18.38,292600.0
07/06/2000,16:00,19.12,19.75,17.38,18.88,246400.0
07/07/2000,16:00,18.81,19.0,16.25,17.5,501700.0
07/10/2000,16:00,17.56,18.12,16.62,17.12,471000.0
07/11/2000,16:00,18.88,20.62,18.12,19.31,1027200.0
07/12/2000,16:00,21.5,22.0,19.31,21.5,454800.0
07/13/2000,16:00,22.19,23.44,21.88,22.25,388900.0
07/14/2000,16:00,24.25,24.75,19.62,20.06,211900.0
07/17/2000,16:00,20.38,21.0,19.06,20.5,214300.0
07/18/2000,16:00,19.75,20.0,18.56,19.0,171000.0
07/19/2000,16:00,19.06,19.25,17.06,17.94,99100.0
07/20/2000,16:00,17.69,18.94,17.38,18.06,84100.0
07/21/2000,16:00,17.56,18.06,16.5,17.44,119000.0
07/24/2000,16:00,17.38,17.5,17.0,17.38,70600.0
07/25/2000,16:00,17.31,19.0,17.31,19.0,82000.0
07/26/2000,16:00,17.75,18.62,17.75,18.25,45800.0
07/27/2000,16:00,18.12,18.19,15.88,16.06,101700.0
07/28/2000,16:00,16.38,16.56,16.12,16.56,73900.0
07/31/2000,16:00,16.62,17.86,16.38,17.38,57800.0
08/01/2000,16:00,16.81,17.75,16.81,17.38,42400.0
08/02/2000,16:00,16.88,17.38,16.88,17.31,50500.0
08/03/2000,16:00,16.88,17.38,16.12,17.25,67900.0
08/04/2000,16:00,16.53,17.44,16.5,17.12,72600.0
08/07/2000,16:00,17.38,18.25,17.0,18.0,89600.0
08/08/2000,16:00,18.12,19.0,17.88,19.0,55400.0
08/09/2000,16:00,19.0,19.0,17.38,18.25,82200.0
08/10/2000,16:00,18.19,18.81,17.69,17.88,78000.0
08/11/2000,16:00,17.84,18.0,17.56,17.62,16500.0
08/14/2000,16:00,18.25,18.25,16.0,16.0,44800.0
08/15/2000,16:00,16.25,18.12,15.5,15.69,74300.0
08/16/2000,16:00,16.22,16.44,15.12,15.94,84700.0
08/17/2000,16:00,15.94,16.12,12.25,12.25,179600.0
08/18/2000,16:00,13.19,16.56,13.12,15.25,225100.0
08/21/2000,16:00,15.84,16.12,15.06,16.12,105700.0
08/22/2000,16:00,16.5,16.62,14.62,15.38,67900.0
08/23/2000,16:00,14.81,15.38,14.0,14.5,56200.0
08/24/2000,16:00,15.34,17.0,14.75,16.69,129800.0
08/25/2000,16:00,17.0,18.12,16.88,17.25,94800.0
08/28/2000,16:00,17.38,17.94,17.25,17.38,108300.0
08/29/2000,16:00,17.62,18.0,17.0,17.56,70000.0
08/30/2000,16:00,17.81,20.5,17.75,20.0,184600.0
08/31/2000,16:00,19.75,20.5,19.25,20.5,170900.0
09/01/2000,16:00,19.88,20.62,18.0,19.0,142300.0
09/05/2000,16:00,19.53,19.75,17.75,19.75,40900.0
09/06/2000,16:00,19.88,20.25,18.12,18.5,123600.0
09/07/2000,16:00,19.16,20.25,18.88,20.25,42400.0
09/08/2000,16:00,19.88,20.25,19.44,19.44,181300.0
09/11/2000,16:00,19.12,20.0,19.0,19.0,20500.0
09/12/2000,16:00,19.34,20.12,19.31,19.88,47900.0
09/13/2000,16:00,20.12,21.75,19.25,19.38,132000.0
09/14/2000,16:00,20.06,21.0,19.88,20.91,33200.0
09/15/2000,16:00,20.75,20.75,19.38,20.38,26600.0
09/18/2000,16:00,20.69,21.12,18.81,19.5,72000.0
09/19/2000,16:00,19.5,20.5,19.5,20.38,35200.0
09/20/2000,16:00,20.5,20.5,18.94,19.0,19600.0
09/21/2000,16:00,19.88,21.0,19.0,20.38,14400.0
09/22/2000,16:00,20.06,20.56,19.25,20.5,77500.0
09/25/2000,16:00,20.0,22.75,20.0,22.44,80000.0
09/26/2000,16:00,22.38,24.25,22.38,23.88,151600.0
09/27/2000,16:00,24.06,26.62,21.25,21.31,128800.0
09/28/2000,16:00,21.25,25.25,20.5,25.0,178900.0
09/29/2000,16:00,24.12,25.38,23.12,23.58,29300.0
10/02/2000,16:00,23.88,24.75,20.5,20.69,67100.0
10/03/2000,16:00,21.75,22.38,21.0,21.12,36200.0
10/04/2000,16:00,22.0,23.0,20.89,21.0,33800.0
10/05/2000,16:00,20.81,22.62,20.81,22.62,14100.0
10/06/2000,16:00,22.12,23.0,21.0,21.0,21400.0
10/09/2000,16:00,21.11,22.61,19.88,20.0,32800.0
10/10/2000,16:00,20.38,22.38,20.25,21.5,12500.0
10/11/2000,16:00,22.7,22.72,18.0,18.0,138300.0
10/12/2000,16:00,19.11,19.5,18.0,18.75,37900.0
10/13/2000,16:00,18.12,19.12,16.75,18.38,61600.0
10/16/2000,16:00,18.55,18.62,17.88,18.12,6500.0
10/17/2000,16:00,17.89,19.0,17.06,17.31,45100.0
10/18/2000,16:00,17.38,17.38,16.0,16.5,49200.0
10/19/2000,16:00,17.12,18.0,17.0,17.0,23100.0
10/20/2000,16:00,17.88,17.88,16.62,16.77,25800.0
10/23/2000,16:00,16.75,17.0,16.5,16.69,76700.0
10/24/2000,16:00,17.11,17.12,16.62,16.69,56600.0
10/25/2000,16:00,16.64,18.23,16.62,17.0,43500.0
10/26/2000,16:00,17.25,17.25,15.56,15.75,54400.0
10/27/2000,16:00,14.88,15.75,14.88,15.12,1359600.0
10/30/2000,16:00,15.12,16.5,15.0,15.12,134100.0
10/31/2000,16:00,15.67,16.69,15.19,16.38,247500.0
11/01/2000,16:00,16.31,16.69,15.12,15.88,61000.0
11/02/2000,16:00,16.31,16.31,15.44,16.0,147300.0
11/03/2000,16:00,16.14,17.69,15.88,17.19,223000.0
11/06/2000,16:00,17.47,19.0,17.25,18.38,208700.0
11/07/2000,16:00,18.88,19.62,17.94,19.0,180700.0
11/08/2000,16:00,19.48,21.12,18.62,19.12,120100.0
11/09/2000,16:00,19.73,19.73,18.62,19.62,215600.0
11/10/2000,16:00,19.25,20.36,19.25,20.0,119600.0
11/13/2000,16:00,19.36,19.88,18.62,19.38,280700.0
11/14/2000,16:00,19.28,21.25,19.25,21.12,74700.0
11/15/2000,16:00,21.23,21.23,20.53,20.69,15600.0
11/16/2000,16:00,20.69,20.73,19.75,19.88,45200.0
11/17/2000,16:00,19.89,20.0,18.88,19.0,205000.0
11/20/2000,16:00,19.12,19.12,17.25,17.44,161800.0
11/21/2000,16:00,17.56,18.0,16.69,16.88,164100.0
11/22/2000,16:00,16.19,16.25,15.75,15.81,170500.0
11/24/2000,16:00,15.88,16.38,15.0,15.06,51900.0
11/27/2000,16:00,16.12,16.5,15.0,15.5,79600.0
11/28/2000,16:00,15.19,15.75,15.0,15.38,97600.0
11/29/2000,16:00,15.27,15.88,15.25,15.69,144500.0
11/30/2000,16:00,15.72,16.25,15.56,16.0,124200.0
12/01/2000,16:00,17.62,18.25,17.0,17.62,85200.0
12/04/2000,16:00,17.25,17.81,15.75,16.0,99700.0
12/05/2000,16:00,16.02,16.75,16.0,16.25,132800.0
12/06/2000,16:00,16.62,17.81,15.25,15.44,76800.0
12/07/2000,16:00,15.44,16.19,15.31,15.94,107300.0
12/08/2000,16:00,15.88,18.0,15.88,17.75,172000.0
12/11/2000,16:00,17.62,18.25,16.62,17.25,168000.0
12/12/2000,16:00,17.81,17.81,17.31,17.5,88400.0
12/13/2000,16:00,17.86,18.0,16.81,16.81,227000.0
12/14/2000,16:00,15.98,16.0,13.75,14.06,638200.0
12/15/2000,16:00,13.75,14.75,13.75,14.38,206000.0
12/18/2000,16:00,14.31,14.5,13.38,13.62,206300.0
12/19/2000,16:00,14.12,14.12,13.0,13.0,115600.0
12/20/2000,16:00,13.0,13.38,11.75,12.0,122000.0
12/21/2000,16:00,12.02,13.0,11.88,12.69,185500.0
12/22/2000,16:00,12.69,13.56,12.38,13.0,168600.0
12/26/2000,16:00,13.56,13.56,13.0,13.5,46300.0
12/27/2000,16:00,13.0,14.12,13.0,14.0,72400.0
12/28/2000,16:00,14.0,15.25,13.94,15.25,91700.0
12/29/2000,16:00,14.56,15.25,14.5,15.0,115400.0
01/02/2001,16:00,14.62,15.5,14.5,14.81,165900.0
01/03/2001,16:00,14.81,14.88,13.94,14.12,222500.0
01/04/2001,16:00,14.36,14.5,13.5,14.0,74200.0
01/05/2001,16:00,13.38,14.5,13.0,13.19,64000.0
01/08/2001,16:00,13.25,13.25,10.56,11.31,174100.0
01/09/2001,16:00,11.81,13.88,11.19,12.81,178200.0
01/10/2001,16:00,13.23,13.62,12.62,13.0,25300.0
01/11/2001,16:00,13.0,13.88,12.88,13.0,32400.0
01/12/2001,16:00,12.62,14.0,12.62,13.94,75700.0
01/16/2001,16:00,13.98,14.0,13.44,13.94,37300.0
01/17/2001,16:00,13.94,14.25,13.75,14.0,211800.0
01/18/2001,16:00,14.12,15.62,14.0,14.5,230500.0
01/19/2001,16:00,15.0,15.0,14.0,14.25,79700.0
01/22/2001,16:00,14.25,14.25,13.69,13.75,78000.0
01/23/2001,16:00,13.88,14.25,13.38,14.06,156000.0
01/24/2001,16:00,14.05,14.12,13.81,13.88,96300.0
01/25/2001,16:00,14.06,14.06,13.75,13.88,116900.0
01/26/2001,16:00,14.0,14.0,13.75,13.94,51100.0
01/29/2001,16:00,13.94,14.06,13.69,14.0,101800.0
01/30/2001,16:00,14.0,14.06,13.81,13.88,96700.0
01/31/2001,16:00,14.0,14.59,14.0,14.59,220600.0
02/01/2001,16:00,14.52,14.75,14.0,14.25,25200.0
02/02/2001,16:00,14.25,14.94,14.25,14.25,57300.0
02/05/2001,16:00,14.25,14.88,14.12,14.75,35000.0
02/06/2001,16:00,14.62,14.75,14.38,14.38,33200.0
02/07/2001,16:00,14.39,14.75,13.69,14.06,24100.0
02/08/2001,16:00,14.0,14.38,14.0,14.12,21200.0
02/09/2001,16:00,14.38,14.44,13.94,14.38,18100.0
02/12/2001,16:00,14.38,14.56,14.25,14.5,55400.0
02/13/2001,16:00,14.56,14.56,13.94,14.0,73000.0
02/14/2001,16:00,14.56,14.56,14.0,14.12,28000.0
02/15/2001,16:00,14.19,14.19,13.94,13.94,30600.0
02/16/2001,16:00,13.94,13.94,11.88,12.38,63400.0
02/20/2001,16:00,12.44,13.0,10.44,11.25,74200.0
02/21/2001,16:00,11.5,11.75,9.88,10.0,146800.0
02/22/2001,16:00,10.5,10.62,9.06,9.97,95500.0
02/23/2001,16:00,9.8,10.12,8.75,9.44,347400.0
02/26/2001,16:00,9.22,10.88,8.88,10.88,77200.0
02/27/2001,16:00,11.0,12.0,10.38,12.0,128000.0
02/28/2001,16:00,11.5,12.12,11.5,11.75,85000.0
03/01/2001,16:00,11.94,12.25,11.69,12.0,87100.0
03/02/2001,16:00,11.81,13.0,10.69,13.0,118900.0
03/05/2001,16:00,12.0,12.12,11.5,11.56,26200.0
03/06/2001,16:00,11.75,11.94,11.5,11.5,14100.0
03/07/2001,16:00,11.62,11.88,11.5,11.5,96300.0
03/08/2001,16:00,11.5,11.62,10.81,10.88,83500.0
03/09/2001,16:00,11.48,11.5,10.31,10.31,36300.0
03/12/2001,16:00,10.25,10.25,9.88,9.95,138400.0
03/13/2001,16:00,9.84,10.25,9.75,9.75,116200.0
03/14/2001,16:00,10.12,10.25,9.5,9.62,124200.0
03/15/2001,16:00,9.56,10.12,9.5,9.94,66500.0
03/16/2001,16:00,9.94,10.0,8.88,8.88,76900.0
03/19/2001,16:00,9.12,9.12,7.88,7.88,131100.0
03/20/2001,16:00,7.98,8.12,7.75,7.75,274400.0
03/21/2001,16:00,7.88,8.0,7.56,7.69,61300.0
03/22/2001,16:00,7.5,7.89,6.62,7.5,47700.0
03/23/2001,16:00,7.44,8.0,7.25,7.38,50200.0
03/26/2001,16:00,7.44,7.88,7.06,7.5,66300.0
03/27/2001,16:00,7.5,7.75,7.08,7.44,63600.0
03/28/2001,16:00,7.38,7.75,6.62,6.78,91400.0
03/29/2001,16:00,6.92,7.19,6.75,7.03,23800.0
03/30/2001,16:00,7.0,7.0,6.0,6.94,84700.0
04/02/2001,16:00,7.03,7.12,6.56,6.56,41600.0
04/03/2001,16:00,6.75,6.75,6.0,6.19,43800.0
04/04/2001,16:00,6.14,6.14,5.69,5.81,77900.0
04/05/2001,16:00,6.5,6.62,5.62,6.25,361000.0
04/06/2001,16:00,6.58,6.75,6.03,6.62,76200.0
04/09/2001,16:00,7.0,7.24,6.66,6.93,15800.0
04/10/2001,16:00,7.0,8.33,7.0,8.19,129300.0
04/11/2001,16:00,8.2,8.4,7.99,8.23,126400.0
04/12/2001,16:00,8.3,8.58,8.2,8.4,83500.0
04/16/2001,16:00,8.6,9.11,8.48,9.0,72900.0
04/17/2001,16:00,9.05,9.05,8.87,8.99,20700.0
04/18/2001,16:00,9.74,9.75,8.84,8.84,43100.0
04/19/2001,16:00,8.99,9.15,8.9,9.0,26200.0
04/20/2001,16:00,9.26,9.38,9.0,9.16,32700.0
04/23/2001,16:00,9.4,9.4,9.0,9.11,24600.0
04/24/2001,16:00,8.95,9.1,8.53,8.75,62400.0
04/25/2001,16:00,8.7,8.78,8.65,8.74,18600.0
04/26/2001,16:00,8.8,9.77,8.62,8.73,84600.0
04/27/2001,16:00,8.73,8.73,8.2,8.25,79300.0
04/30/2001,16:00,8.5,8.75,7.95,8.45,35400.0
05/01/2001,16:00,8.4,8.97,8.4,8.8,41300.0
05/02/2001,16:00,8.82,9.35,8.75,9.35,82500.0
05/03/2001,16:00,9.35,9.38,8.95,9.15,44600.0
05/04/2001,16:00,9.19,9.4,9.03,9.3,98800.0
05/07/2001,16:00,9.64,9.68,9.13,9.4,25900.0
05/08/2001,16:00,9.48,9.57,8.2,9.02,82700.0
05/09/2001,16:00,9.24,9.3,8.85,8.87,10400.0
05/10/2001,16:00,9.24,9.35,8.95,9.25,17400.0
05/11/2001,16:00,9.25,9.53,8.84,9.5,275600.0
05/14/2001,16:00,9.53,9.7,9.3,9.45,82300.0
05/15/2001,16:00,9.44,9.94,9.44,9.94,249800.0
05/16/2001,16:00,9.4,10.08,9.2,9.9,212800.0
05/17/2001,16:00,9.81,10.1,9.75,9.8,158700.0
05/18/2001,16:00,9.6,10.05,9.06,9.38,137700.0
05/21/2001,16:00,9.49,12.0,9.4,11.08,170000.0
05/22/2001,16:00,11.35,11.71,11.08,11.15,67900.0
05/23/2001,16:00,11.8,13.38,11.13,13.18,283800.0
05/24/2001,16:00,12.8,15.38,12.8,13.83,259700.0
05/25/2001,16:00,13.99,15.05,13.6,14.98,170400.0
05/29/2001,16:00,14.56,15.0,14.1,15.0,49800.0
05/30/2001,16:00,14.55,14.75,13.11,13.25,148500.0
05/31/2001,16:00,13.11,14.0,11.35,13.29,207300.0
06/01/2001,16:00,13.07,13.45,12.69,12.9,231100.0
06/04/2001,16:00,13.1,13.29,12.83,13.2,78000.0
06/05/2001,16:00,13.29,14.0,13.23,14.0,187200.0
06/06/2001,16:00,13.99,14.0,12.74,13.9,55000.0
06/07/2001,16:00,13.4,14.1,13.4,14.08,71000.0
06/08/2001,16:00,14.1,14.45,13.91,14.0,75100.0
06/11/2001,16:00,14.05,14.54,14.0,14.54,284900.0
06/12/2001,16:00,14.44,14.45,13.63,14.0,62400.0
06/13/2001,16:00,14.15,14.89,13.87,14.55,98700.0
06/14/2001,16:00,14.57,14.58,14.25,14.5,68000.0
06/15/2001,16:00,14.21,15.0,14.21,15.0,51100.0
06/18/2001,16:00,15.0,15.54,13.53,14.08,284000.0
06/19/2001,16:00,14.07,14.25,12.38,12.64,81400.0
06/20/2001,16:00,12.06,13.6,11.85,13.45,70100.0
06/21/2001,16:00,13.41,14.39,13.41,14.1,25000.0
06/22/2001,16:00,14.11,14.2,12.55,13.07,58500.0
06/25/2001,16:00,13.03,14.7,13.03,14.24,102800.0
