Date,Time,Open,High,Low,Close,Vol
08/18/1995,16:00,2.28,2.28,2.28,2.28,0.0
08/21/1995,16:00,2.28,2.28,2.28,2.28,0.0
08/22/1995,16:00,2.28,2.28,2.28,2.28,0.0
08/23/1995,16:00,2.28,2.28,2.28,2.28,0.0
08/24/1995,16:00,2.28,2.28,2.28,2.28,0.0
08/25/1995,16:00,1.67,1.67,1.67,1.67,200.0
08/28/1995,16:00,1.67,1.67,1.67,1.67,0.0
08/29/1995,16:00,1.67,1.67,1.67,1.67,0.0
08/30/1995,16:00,1.67,1.67,1.67,1.67,0.0
08/31/1995,16:00,1.76,1.76,1.76,1.76,700.0
09/01/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/05/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/06/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/07/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/08/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/11/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/12/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/13/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/14/1995,16:00,1.76,1.76,1.76,1.76,0.0
09/15/1995,16:00,2.28,2.28,2.28,2.28,200.0
09/18/1995,16:00,2.28,2.28,2.28,2.28,0.0
09/19/1995,16:00,2.18,2.18,2.18,2.18,400.0
09/20/1995,16:00,2.18,2.18,2.18,2.18,0.0
09/21/1995,16:00,1.98,2.29,1.93,1.93,67500.0
09/22/1995,16:00,1.93,1.98,1.93,1.93,86200.0
09/25/1995,16:00,1.93,1.93,1.93,1.93,0.0
09/26/1995,16:00,1.93,1.93,1.93,1.93,0.0
09/27/1995,16:00,1.88,1.88,1.88,1.88,700.0
09/28/1995,16:00,1.98,1.98,1.93,1.93,41900.0
09/29/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/02/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/03/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/04/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/05/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/06/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/09/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/10/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/11/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/12/1995,16:00,1.77,1.98,1.77,1.93,44900.0
10/13/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/16/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/17/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/18/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/19/1995,16:00,2.29,2.29,1.76,1.76,23100.0
10/20/1995,16:00,2.18,2.18,2.18,2.18,700.0
10/23/1995,16:00,2.29,2.29,1.92,1.98,21000.0
10/24/1995,16:00,2.03,2.03,1.93,1.93,44100.0
10/25/1995,16:00,1.93,1.93,1.93,1.93,0.0
10/26/1995,16:00,1.88,1.88,1.88,1.88,400.0
10/27/1995,16:00,1.88,1.88,1.88,1.88,0.0
10/30/1995,16:00,1.88,1.88,1.88,1.88,0.0
10/31/1995,16:00,2.28,2.28,2.28,2.28,800.0
11/01/1995,16:00,2.08,2.08,2.08,2.08,800.0
11/02/1995,16:00,2.08,2.08,2.08,2.08,1800.0
11/03/1995,16:00,2.03,2.03,2.03,2.03,6100.0
11/06/1995,16:00,2.03,2.03,2.03,2.03,0.0
11/07/1995,16:00,2.28,2.28,2.28,2.28,18700.0
11/08/1995,16:00,2.18,2.49,2.18,2.28,37700.0
11/09/1995,16:00,2.28,2.28,2.28,2.28,0.0
11/10/1995,16:00,2.28,2.28,2.28,2.28,0.0
11/13/1995,16:00,2.71,2.71,2.71,2.71,400.0
11/14/1995,16:00,2.70,2.70,2.50,2.50,7200.0
11/15/1995,16:00,2.50,2.50,2.50,2.50,300.0
11/16/1995,16:00,2.50,2.50,2.50,2.50,0.0
11/17/1995,16:00,2.50,2.71,2.39,2.39,41900.0
11/20/1995,16:00,2.50,2.50,2.32,2.39,55800.0
11/21/1995,16:00,2.28,2.28,2.28,2.28,8100.0
11/22/1995,16:00,2.18,2.18,2.18,2.18,800.0
11/24/1995,16:00,2.18,2.18,2.18,2.18,0.0
11/27/1995,16:00,2.44,2.70,2.28,2.28,34100.0
11/28/1995,16:00,2.28,2.28,2.28,2.28,0.0
11/29/1995,16:00,2.39,2.39,2.23,2.28,30200.0
11/30/1995,16:00,2.28,2.28,2.28,2.28,0.0
12/01/1995,16:00,2.39,2.39,2.39,2.39,800.0
