Date,Time,Open,High,Low,Close,Vol
04/06/1983,16:00,0.59,0.59,0.58,0.58,3346800.0
04/07/1983,16:00,0.58,0.59,0.58,0.59,4804496.0
04/08/1983,16:00,0.59,0.59,0.58,0.59,6312208.0
04/11/1983,16:00,0.59,0.59,0.58,0.59,3143600.0
04/12/1983,16:00,0.59,0.60,0.59,0.59,8654000.0
04/13/1983,16:00,0.59,0.60,0.59,0.60,4747296.0
04/14/1983,16:00,0.61,0.62,0.61,0.61,12136304.0
04/15/1983,16:00,0.62,0.62,0.61,0.62,4327008.0
04/18/1983,16:00,0.62,0.62,0.61,0.62,3015200.0
04/19/1983,16:00,0.62,0.62,0.61,0.61,9541408.0
04/20/1983,16:00,0.62,0.63,0.62,0.63,5328400.0
04/21/1983,16:00,0.63,0.64,0.63,0.63,5855904.0
04/22/1983,16:00,0.63,0.64,0.63,0.64,4512208.0
04/25/1983,16:00,0.64,0.65,0.64,0.64,4711696.0
04/26/1983,16:00,0.64,0.65,0.63,0.65,3482000.0
04/27/1983,16:00,0.65,0.66,0.64,0.64,7966000.0
04/28/1983,16:00,0.65,0.65,0.64,0.65,3592704.0
04/29/1983,16:00,0.65,0.65,0.64,0.64,4355296.0
05/02/1983,16:00,0.63,0.64,0.62,0.62,4594208.0
05/03/1983,16:00,0.62,0.63,0.62,0.62,4772400.0
05/04/1983,16:00,0.62,0.63,0.62,0.62,2911808.0
05/05/1983,16:00,0.62,0.63,0.62,0.62,16470400.0
05/06/1983,16:00,0.62,0.63,0.62,0.63,15030400.0
05/09/1983,16:00,0.63,0.63,0.63,0.63,5221504.0
05/10/1983,16:00,0.63,0.63,0.63,0.63,4401808.0
05/11/1983,16:00,0.62,0.63,0.62,0.63,2697904.0
05/12/1983,16:00,0.63,0.63,0.62,0.63,3125600.0
05/13/1983,16:00,0.63,0.63,0.62,0.63,3004496.0
05/16/1983,16:00,0.62,0.62,0.61,0.62,2616000.0
05/17/1983,16:00,0.62,0.62,0.62,0.62,3767408.0
05/18/1983,16:00,0.63,0.63,0.63,0.63,7249600.0
05/19/1983,16:00,0.63,0.63,0.61,0.62,4084608.0
05/20/1983,16:00,0.61,0.62,0.61,0.61,4056000.0
05/23/1983,16:00,0.59,0.61,0.59,0.61,5007696.0
05/24/1983,16:00,0.61,0.61,0.60,0.61,5417600.0
05/25/1983,16:00,0.61,0.61,0.60,0.61,7085600.0
05/26/1983,16:00,0.61,0.61,0.60,0.61,5214400.0
05/27/1983,16:00,0.60,0.61,0.60,0.60,3517904.0
05/31/1983,16:00,0.60,0.60,0.59,0.60,8076400.0
06/01/1983,16:00,0.60,0.60,0.59,0.59,5531600.0
06/02/1983,16:00,0.59,0.60,0.58,0.58,9017504.0
06/03/1983,16:00,0.58,0.59,0.58,0.59,3026000.0
06/06/1983,16:00,0.59,0.60,0.59,0.60,4266304.0
06/07/1983,16:00,0.60,0.62,0.60,0.61,7071408.0
06/08/1983,16:00,0.61,0.61,0.60,0.60,5178800.0
06/09/1983,16:00,0.60,0.61,0.59,0.61,8176304.0
06/10/1983,16:00,0.61,0.61,0.59,0.59,4897200.0
06/13/1983,16:00,0.59,0.59,0.58,0.58,8803600.0
06/14/1983,16:00,0.59,0.60,0.58,0.60,7075008.0
06/15/1983,16:00,0.60,0.62,0.59,0.62,11337808.0
06/16/1983,16:00,0.65,0.65,0.64,0.65,12763408.0
06/17/1983,16:00,0.65,0.66,0.64,0.66,4373200.0
06/20/1983,16:00,0.66,0.66,0.65,0.65,3321808.0
06/21/1983,16:00,0.64,0.64,0.63,0.64,11120400.0
06/22/1983,16:00,0.64,0.64,0.64,0.64,8864096.0
06/23/1983,16:00,0.64,0.64,0.62,0.63,4850704.0
06/24/1983,16:00,0.63,0.67,0.63,0.67,13127104.0
06/27/1983,16:00,0.67,0.67,0.65,0.66,5535200.0
06/28/1983,16:00,0.66,0.66,0.65,0.66,4430096.0
06/29/1983,16:00,0.66,0.66,0.65,0.65,5089600.0
06/30/1983,16:00,0.66,0.68,0.66,0.66,2854896.0
07/01/1983,16:00,0.66,0.67,0.66,0.67,2149200.0
07/05/1983,16:00,0.67,0.67,0.65,0.66,3970400.0
07/06/1983,16:00,0.66,0.67,0.66,0.67,1732096.0
07/07/1983,16:00,0.66,0.67,0.66,0.66,2958304.0
07/08/1983,16:00,0.66,0.66,0.65,0.65,2216896.0
07/11/1983,16:00,0.66,0.66,0.64,0.64,3724400.0
07/12/1983,16:00,0.64,0.64,0.63,0.63,3842208.0
07/13/1983,16:00,0.62,0.62,0.61,0.62,10799696.0
