Date,Time,Open,High,Low,Close,Vol
08/24/1995,16:00,4.69,4.94,4.69,4.75,42200.0
08/25/1995,16:00,4.75,4.87,4.69,4.69,12600.0
08/28/1995,16:00,4.75,4.87,4.75,4.87,16600.0
08/29/1995,16:00,4.87,4.87,4.69,4.69,22400.0
08/30/1995,16:00,4.69,4.75,4.69,4.69,10400.0
08/31/1995,16:00,4.69,4.69,4.69,4.69,200.0
09/01/1995,16:00,4.69,4.69,4.69,4.69,0.0
09/05/1995,16:00,4.69,4.87,4.69,4.69,20200.0
09/06/1995,16:00,4.69,4.81,4.69,4.81,1200.0
09/07/1995,16:00,4.81,5.0,4.5,5.0,14800.0
09/08/1995,16:00,5.0,5.0,4.81,5.0,8200.0
09/11/1995,16:00,5.0,5.56,5.0,5.5,66600.0
09/12/1995,16:00,5.5,6.0,5.5,6.0,49600.0
09/13/1995,16:00,6.0,6.12,5.75,6.0,42400.0
09/14/1995,16:00,6.0,6.12,5.75,5.75,4800.0
09/15/1995,16:00,5.75,6.25,5.75,6.25,27400.0
09/18/1995,16:00,6.25,6.37,5.87,6.37,16800.0
09/19/1995,16:00,6.37,7.25,6.0,7.25,150200.0
09/20/1995,16:00,7.25,7.25,6.87,6.87,50200.0
09/21/1995,16:00,6.87,7.5,6.87,7.0,15000.0
09/22/1995,16:00,7.0,7.25,7.0,7.12,3400.0
09/25/1995,16:00,7.12,7.62,7.0,7.25,96800.0
09/26/1995,16:00,7.25,7.75,7.25,7.25,6600.0
09/27/1995,16:00,7.37,8.0,7.37,7.62,41200.0
09/28/1995,16:00,7.62,7.75,7.37,7.37,5000.0
09/29/1995,16:00,7.44,7.75,7.44,7.5,19600.0
10/02/1995,16:00,7.5,8.12,7.5,8.12,34000.0
10/03/1995,16:00,8.12,8.5,7.87,8.31,79800.0
10/04/1995,16:00,8.31,8.62,8.25,8.62,44000.0
10/05/1995,16:00,8.62,8.62,8.37,8.62,23600.0
10/06/1995,16:00,8.5,8.5,8.0,8.31,36400.0
10/09/1995,16:00,8.31,8.37,8.12,8.37,8400.0
10/10/1995,16:00,8.37,8.37,8.0,8.25,9200.0
10/11/1995,16:00,8.25,8.25,8.0,8.25,1400.0
10/12/1995,16:00,8.25,8.62,8.25,8.62,19800.0
10/13/1995,16:00,8.62,9.0,8.25,8.25,13000.0
10/16/1995,16:00,8.25,8.75,8.25,8.75,5200.0
10/17/1995,16:00,8.75,8.75,8.37,8.5,9400.0
10/18/1995,16:00,8.5,8.75,8.37,8.37,13400.0
10/19/1995,16:00,8.37,8.75,8.37,8.5,15600.0
10/20/1995,16:00,8.5,8.87,8.5,8.87,11600.0
10/23/1995,16:00,8.87,8.87,8.62,8.62,18800.0
10/24/1995,16:00,8.87,8.87,8.87,8.87,1800.0
10/25/1995,16:00,8.87,8.87,8.62,8.81,48200.0
10/26/1995,16:00,8.62,8.62,8.37,8.37,15200.0
10/27/1995,16:00,8.5,8.75,8.5,8.75,600.0
10/30/1995,16:00,8.75,8.75,8.37,8.62,5000.0
10/31/1995,16:00,8.62,8.75,8.37,8.75,14400.0
11/01/1995,16:00,8.69,8.69,8.37,8.37,12600.0
11/02/1995,16:00,8.5,8.75,8.5,8.5,6200.0
11/03/1995,16:00,8.5,9.0,8.5,8.5,4000.0
11/06/1995,16:00,8.5,8.75,8.5,8.5,3000.0
11/07/1995,16:00,8.5,9.0,8.5,8.5,8000.0
11/08/1995,16:00,8.5,8.75,8.37,8.75,1800.0
11/09/1995,16:00,8.75,9.12,8.5,9.0,24000.0
11/10/1995,16:00,9.0,9.25,9.0,9.25,12200.0
11/13/1995,16:00,9.25,9.62,9.12,9.31,27800.0
11/14/1995,16:00,9.56,10.62,9.56,10.62,63600.0
11/15/1995,16:00,10.62,11.0,10.25,11.0,36000.0
11/16/1995,16:00,11.0,13.0,10.5,12.62,106400.0
11/17/1995,16:00,12.62,12.62,11.75,12.37,17800.0
11/20/1995,16:00,12.37,14.5,11.75,13.5,83200.0
11/21/1995,16:00,14.0,17.0,14.0,15.25,134600.0
11/22/1995,16:00,15.25,16.25,15.0,16.25,36200.0
11/24/1995,16:00,16.0,16.0,15.0,15.0,17600.0
11/27/1995,16:00,15.0,16.25,15.0,15.75,61200.0
11/28/1995,16:00,15.75,15.75,15.0,15.62,12600.0
11/29/1995,16:00,15.62,16.25,15.25,16.0,30600.0
11/30/1995,16:00,16.0,16.5,15.5,16.5,35600.0
12/01/1995,16:00,16.5,16.75,15.25,16.75,16400.0
12/04/1995,16:00,16.75,16.75,15.5,16.0,13400.0
12/05/1995,16:00,16.0,17.75,16.0,17.75,44200.0
12/06/1995,16:00,17.75,18.0,17.0,18.0,53800.0
12/07/1995,16:00,18.0,18.25,17.25,18.0,44000.0
12/08/1995,16:00,18.0,18.5,17.5,17.5,49000.0
12/11/1995,16:00,17.5,18.25,17.5,18.25,11000.0
12/12/1995,16:00,18.25,18.5,17.75,18.25,30000.0
12/13/1995,16:00,18.25,18.25,17.5,18.25,27800.0
12/14/1995,16:00,18.25,18.25,17.56,18.0,9800.0
12/15/1995,16:00,18.0,18.25,17.5,17.5,44000.0
12/18/1995,16:00,17.5,18.0,17.5,18.0,17000.0
12/19/1995,16:00,18.0,18.0,17.5,17.87,86400.0
12/20/1995,16:00,17.87,18.12,17.5,17.5,14400.0
12/21/1995,16:00,18.25,19.0,18.25,19.0,8200.0
12/22/1995,16:00,19.0,19.25,18.25,19.12,18000.0
12/26/1995,16:00,19.12,19.75,19.0,19.75,40000.0
12/27/1995,16:00,19.75,20.0,19.0,20.0,8800.0
12/28/1995,16:00,20.0,22.0,19.75,22.0,63000.0
12/29/1995,16:00,22.0,22.0,20.75,21.0,67600.0
01/02/1996,16:00,21.0,22.25,20.75,22.25,61600.0
01/03/1996,16:00,22.25,22.87,21.25,22.87,45600.0
