Date,Time,Open,High,Low,Close,Vol
05/03/2012,16:00,9.90,10.28,9.80,10.09,6650100.0
05/04/2012,16:00,10.28,11.72,10.01,10.27,1343500.0
05/07/2012,16:00,10.47,10.66,10.12,10.19,400000.0
05/08/2012,16:00,10.00,10.37,9.99,10.16,290000.0
05/09/2012,16:00,10.12,10.12,9.99,9.99,121000.0
05/10/2012,16:00,10.09,10.22,10.03,10.10,31400.0
05/11/2012,16:00,10.02,10.28,9.93,10.06,429600.0
05/14/2012,16:00,9.99,10.29,9.99,9.99,181800.0
05/15/2012,16:00,9.99,10.50,9.99,10.37,381500.0
05/16/2012,16:00,10.46,10.56,10.40,10.47,105600.0
05/17/2012,16:00,10.45,10.45,10.24,10.31,163800.0
05/18/2012,16:00,10.30,10.47,10.25,10.47,296400.0
05/21/2012,16:00,10.70,10.70,10.36,10.41,47500.0
05/22/2012,16:00,10.43,10.47,10.20,10.31,111400.0
05/23/2012,16:00,10.32,10.37,10.23,10.29,324000.0
05/24/2012,16:00,10.30,10.53,10.30,10.49,196900.0
05/25/2012,16:00,10.52,10.73,10.47,10.66,230500.0
05/29/2012,16:00,10.76,10.99,10.64,10.72,225800.0
05/30/2012,16:00,11.07,11.07,10.26,10.41,222900.0
05/31/2012,16:00,10.43,10.72,10.34,10.58,145500.0
06/01/2012,16:00,10.47,10.47,10.18,10.40,74300.0
06/04/2012,16:00,10.46,10.46,10.09,10.27,144500.0
06/05/2012,16:00,10.32,10.41,10.20,10.25,94500.0
06/06/2012,16:00,10.30,10.38,10.27,10.35,94400.0
06/07/2012,16:00,10.46,10.49,10.36,10.43,237400.0
06/08/2012,16:00,10.40,10.48,10.33,10.44,187300.0
06/11/2012,16:00,10.60,10.60,10.06,10.26,309400.0
06/12/2012,16:00,10.24,10.27,10.16,10.27,131400.0
06/13/2012,16:00,10.20,10.47,10.16,10.32,240300.0
06/14/2012,16:00,10.31,10.65,10.20,10.42,173600.0
06/15/2012,16:00,10.47,10.51,10.36,10.50,215300.0
06/18/2012,16:00,10.44,10.66,10.39,10.48,170600.0
06/19/2012,16:00,10.51,10.64,10.42,10.53,147900.0
06/20/2012,16:00,10.53,10.56,10.38,10.42,227800.0
06/21/2012,16:00,10.43,10.56,10.37,10.42,313500.0
06/22/2012,16:00,10.50,10.70,10.32,10.38,3024000.0
06/25/2012,16:00,10.33,10.33,10.11,10.18,257300.0
06/26/2012,16:00,10.17,10.21,9.73,10.04,358100.0
06/27/2012,16:00,10.23,10.34,10.04,10.24,649100.0
06/28/2012,16:00,10.14,10.21,9.99,10.10,221500.0
06/29/2012,16:00,10.28,10.34,10.18,10.34,144500.0
07/02/2012,16:00,10.66,11.11,10.54,10.80,619300.0
07/03/2012,16:00,10.80,11.17,10.80,11.07,480200.0
07/05/2012,16:00,11.10,11.75,11.07,11.37,396100.0
07/06/2012,16:00,11.25,11.38,11.17,11.31,261600.0
07/09/2012,16:00,11.31,11.44,11.17,11.38,202700.0
