Date,Time,Open,High,Low,Close,Vol
07/29/2011,16:00,30.0,32.16,30.0,30.5,11385000.0
08/01/2011,16:00,31.1,32.25,30.26,32.06,1417600.0
08/02/2011,16:00,31.9,32.94,31.31,31.4,950400.0
08/03/2011,16:00,31.7,32.8,30.12,32.8,601800.0
08/04/2011,16:00,32.51,32.51,27.89,30.58,1442200.0
08/05/2011,16:00,31.1,31.1,27.32,28.16,844100.0
08/08/2011,16:00,26.77,27.41,23.43,24.66,833600.0
08/09/2011,16:00,24.95,25.98,23.75,24.99,410800.0
08/10/2011,16:00,24.85,25.88,22.69,24.8,463100.0
08/11/2011,16:00,25.07,26.59,25.07,25.85,435000.0
08/12/2011,16:00,26.2,26.99,26.07,26.59,527200.0
08/15/2011,16:00,27.02,27.33,26.29,26.75,517200.0
08/16/2011,16:00,26.51,26.98,26.3,26.61,257600.0
08/17/2011,16:00,26.84,27.61,26.58,27.14,482100.0
08/18/2011,16:00,26.4,26.56,24.5,24.54,306800.0
08/19/2011,16:00,23.88,24.73,22.99,22.99,506100.0
08/22/2011,16:00,23.35,23.73,21.5,23.0,618600.0
08/23/2011,16:00,23.0,23.41,21.64,23.32,845800.0
08/24/2011,16:00,23.18,24.26,23.02,24.25,202600.0
08/25/2011,16:00,24.31,24.31,22.97,23.17,161400.0
08/26/2011,16:00,22.97,24.11,22.97,23.97,221100.0
08/29/2011,16:00,24.71,24.71,24.04,24.64,259500.0
08/30/2011,16:00,24.84,25.49,24.8,25.05,207800.0
08/31/2011,16:00,25.26,26.39,25.26,26.14,403200.0
09/01/2011,16:00,27.6,28.09,26.06,26.25,612900.0
09/02/2011,16:00,25.47,26.56,24.86,26.25,286100.0
09/06/2011,16:00,25.43,25.83,24.81,24.95,254400.0
09/07/2011,16:00,25.84,26.25,25.31,25.53,1586500.0
09/08/2011,16:00,25.16,25.97,24.82,25.22,559500.0
09/09/2011,16:00,24.85,24.85,23.35,23.86,387900.0
09/12/2011,16:00,23.59,24.1,22.33,22.7,278700.0
09/13/2011,16:00,22.65,23.09,22.15,22.75,245200.0
09/14/2011,16:00,23.1,23.31,21.82,21.98,542100.0
09/15/2011,16:00,22.7,22.7,21.15,21.39,398000.0
09/16/2011,16:00,21.49,22.38,21.35,22.04,457900.0
09/19/2011,16:00,21.43,22.15,21.0,21.96,207700.0
09/20/2011,16:00,21.99,22.2,21.43,21.62,453800.0
09/21/2011,16:00,21.5,21.72,19.75,19.87,563600.0
09/22/2011,16:00,19.28,19.28,17.66,18.01,766400.0
09/23/2011,16:00,18.15,18.15,17.16,17.99,696400.0
09/26/2011,16:00,18.15,18.37,17.27,18.19,588900.0
09/27/2011,16:00,18.9,19.3,18.32,18.66,450300.0
09/28/2011,16:00,19.89,19.89,18.1,18.29,225100.0
09/29/2011,16:00,18.82,19.05,17.2,17.96,336100.0
09/30/2011,16:00,17.68,17.87,15.6,16.44,2509400.0
10/03/2011,16:00,16.13,16.32,14.29,14.67,2041900.0
10/04/2011,16:00,15.56,15.56,12.65,14.31,1400000.0
10/05/2011,16:00,14.77,15.5,14.31,15.15,796000.0
10/06/2011,16:00,15.07,15.93,14.98,15.89,597000.0
10/07/2011,16:00,16.38,16.4,15.31,15.59,521400.0
10/10/2011,16:00,16.97,17.99,16.8,17.46,1693400.0
10/11/2011,16:00,17.28,17.33,16.72,16.95,836300.0
10/12/2011,16:00,17.07,18.1,17.07,17.87,980800.0
10/13/2011,16:00,18.15,18.15,17.11,17.77,605800.0
10/14/2011,16:00,18.28,18.96,17.92,18.85,1024800.0
10/17/2011,16:00,19.0,19.03,17.46,17.61,622300.0
10/18/2011,16:00,17.83,18.32,17.03,17.83,800900.0
10/19/2011,16:00,17.75,17.93,17.18,17.27,450200.0
10/20/2011,16:00,17.5,17.59,16.06,17.14,647600.0
10/21/2011,16:00,17.5,17.87,16.4,16.78,952500.0
10/24/2011,16:00,17.37,18.35,16.85,16.9,872700.0
10/25/2011,16:00,17.16,17.16,16.31,16.59,384800.0
10/26/2011,16:00,16.64,17.26,16.21,16.43,505800.0
10/27/2011,16:00,17.37,18.0,16.69,16.82,979600.0
10/28/2011,16:00,17.55,17.86,17.29,17.54,589900.0
10/31/2011,16:00,17.08,17.19,16.61,16.86,329700.0
11/01/2011,16:00,16.11,16.55,15.61,15.96,400500.0
11/02/2011,16:00,16.63,17.0,16.23,16.95,325100.0
11/03/2011,16:00,17.14,18.75,17.0,17.89,956100.0
11/04/2011,16:00,17.73,18.85,17.39,18.81,585400.0
11/07/2011,16:00,18.98,19.45,18.54,19.28,771500.0
11/08/2011,16:00,19.71,20.35,19.48,20.19,1091400.0
11/09/2011,16:00,19.42,20.0,19.03,19.33,1082200.0
11/10/2011,16:00,20.91,21.2,19.77,20.28,1865200.0
11/11/2011,16:00,20.60,21.06,20.49,20.86,1037000.0
11/14/2011,16:00,20.75,21.35,20.75,20.94,1057700.0
11/15/2011,16:00,21.12,21.28,20.66,20.79,966300.0
11/16/2011,16:00,20.61,22.32,20.55,21.88,1573700.0
11/17/2011,16:00,21.8,22.15,21.15,21.89,1895200.0
11/18/2011,16:00,22.08,22.4,21.54,21.75,1164300.0
11/21/2011,16:00,21.33,21.54,20.03,20.92,693100.0
11/22/2011,16:00,20.92,21.46,20.32,20.55,336000.0
11/23/2011,16:00,20.12,20.39,19.52,19.69,493200.0
11/25/2011,16:00,19.53,20.03,19.18,19.25,135900.0
11/28/2011,16:00,20.24,20.57,19.76,19.95,715700.0
11/29/2011,16:00,19.97,20.37,19.48,19.7,1490400.0
