Date,Time,Open,High,Low,Close,Vol
12/18/1984,16:00,4.66,4.76,4.66,4.75,336000.0
12/19/1984,16:00,4.74,4.82,4.74,4.82,268000.0
12/20/1984,16:00,4.82,4.86,4.82,4.86,153600.0
12/21/1984,16:00,4.86,4.86,4.77,4.80,92800.0
12/24/1984,16:00,4.79,4.83,4.79,4.83,44800.0
12/26/1984,16:00,4.82,4.91,4.82,4.90,104800.0
12/27/1984,16:00,4.92,4.92,4.86,4.86,36800.0
12/28/1984,16:00,4.88,4.89,4.88,4.88,199200.0
12/31/1984,16:00,4.89,4.89,4.86,4.87,55200.0
01/02/1985,16:00,4.88,4.88,4.78,4.81,86400.0
01/03/1985,16:00,4.82,4.86,4.82,4.83,96800.0
01/04/1985,16:00,4.84,4.85,4.82,4.82,128000.0
01/07/1985,16:00,4.83,4.85,4.82,4.85,135200.0
01/08/1985,16:00,4.86,4.86,4.85,4.85,96800.0
01/09/1985,16:00,4.87,4.92,4.87,4.90,404800.0
01/10/1985,16:00,4.89,4.99,4.89,4.99,339200.0
01/11/1985,16:00,5.02,5.11,5.02,5.06,740000.0
01/14/1985,16:00,5.08,5.27,5.08,5.23,612800.0
01/15/1985,16:00,5.27,5.37,5.26,5.30,1579200.0
01/16/1985,16:00,5.33,5.36,5.32,5.35,529600.0
01/17/1985,16:00,5.37,5.40,5.35,5.35,122400.0
01/18/1985,16:00,5.33,5.34,5.26,5.32,320800.0
01/21/1985,16:00,5.32,5.33,5.30,5.33,252800.0
01/22/1985,16:00,5.33,5.35,5.30,5.33,380000.0
01/23/1985,16:00,5.33,5.38,5.29,5.38,1116800.0
01/24/1985,16:00,5.41,5.43,5.24,5.24,715200.0
01/25/1985,16:00,5.26,5.35,5.26,5.33,173600.0
01/28/1985,16:00,5.33,5.51,5.33,5.47,715200.0
01/29/1985,16:00,5.45,5.46,5.40,5.46,547200.0
01/30/1985,16:00,5.48,5.55,5.48,5.49,181600.0
01/31/1985,16:00,5.49,5.49,5.43,5.44,76000.0
02/01/1985,16:00,5.44,5.52,5.44,5.52,324000.0
02/04/1985,16:00,5.52,5.52,5.51,5.52,228000.0
02/05/1985,16:00,5.54,5.54,5.21,5.26,1265600.0
02/06/1985,16:00,5.21,5.26,5.05,5.19,1395200.0
02/07/1985,16:00,5.16,5.24,5.11,5.24,863200.0
02/08/1985,16:00,5.26,5.33,5.21,5.22,390400.0
02/11/1985,16:00,5.22,5.22,5.15,5.16,213600.0
02/12/1985,16:00,5.16,5.18,5.13,5.16,205600.0
02/13/1985,16:00,5.16,5.18,5.15,5.18,272000.0
02/14/1985,16:00,5.19,5.19,5.13,5.15,268000.0
02/15/1985,16:00,5.15,5.15,5.04,5.07,422400.0
02/19/1985,16:00,5.07,5.15,5.07,5.15,337600.0
02/20/1985,16:00,5.16,5.21,5.14,5.17,218400.0
02/21/1985,16:00,5.18,5.19,5.11,5.11,223200.0
02/22/1985,16:00,5.10,5.10,4.98,5.04,376800.0
02/25/1985,16:00,5.00,5.04,4.97,5.00,222400.0
02/26/1985,16:00,5.03,5.07,5.02,5.05,252000.0
02/27/1985,16:00,5.07,5.13,5.05,5.06,261600.0
02/28/1985,16:00,5.04,5.05,4.96,4.96,453600.0
03/01/1985,16:00,4.97,5.02,4.96,4.99,814400.0
03/04/1985,16:00,5.00,5.03,5.00,5.00,440000.0
03/05/1985,16:00,5.00,5.00,4.96,4.96,296000.0
03/06/1985,16:00,4.97,4.97,4.93,4.94,344800.0
03/07/1985,16:00,4.93,4.93,4.83,4.89,243200.0
03/08/1985,16:00,4.86,4.88,4.78,4.78,578400.0
03/11/1985,16:00,4.77,4.79,4.74,4.74,295200.0
03/12/1985,16:00,4.72,4.79,4.67,4.79,346400.0
03/13/1985,16:00,4.81,4.81,4.58,4.63,537600.0
03/14/1985,16:00,4.60,4.63,4.56,4.63,476000.0
03/15/1985,16:00,4.64,4.77,4.64,4.77,366400.0
03/18/1985,16:00,4.77,4.80,4.64,4.64,192000.0
03/19/1985,16:00,4.65,4.65,4.52,4.57,484000.0
