Date,Time,Open,High,Low,Close,Vol
12/02/1999,16:00,13.25,21.0,12.5,15.0,10795700.0
12/03/1999,16:00,15.81,17.5,15.5,15.69,1612600.0
12/06/1999,16:00,15.56,15.75,13.0,14.06,884800.0
12/07/1999,16:00,14.12,14.19,12.06,12.88,760200.0
12/08/1999,16:00,12.5,13.88,12.5,13.44,669300.0
12/09/1999,16:00,12.75,13.0,12.06,12.31,371600.0
12/10/1999,16:00,12.34,12.38,11.0,11.0,480800.0
12/13/1999,16:00,11.0,11.75,10.5,11.0,401300.0
12/14/1999,16:00,11.12,11.38,10.75,10.75,400800.0
12/15/1999,16:00,10.69,11.0,9.25,9.5,910900.0
12/16/1999,16:00,9.5,10.0,9.25,9.25,488500.0
12/17/1999,16:00,9.5,10.25,9.38,10.0,491300.0
12/20/1999,16:00,10.0,10.38,9.5,9.56,327200.0
12/21/1999,16:00,9.62,9.88,9.44,9.88,493800.0
12/22/1999,16:00,9.94,10.75,9.75,10.25,716700.0
12/23/1999,16:00,10.5,10.5,9.62,9.62,199700.0
12/27/1999,16:00,9.25,10.12,9.12,9.62,621200.0
12/28/1999,16:00,9.62,10.12,9.62,10.0,338900.0
12/29/1999,16:00,10.06,10.25,9.12,9.44,264900.0
12/30/1999,16:00,9.62,9.75,8.75,9.12,413900.0
12/31/1999,16:00,8.78,9.0,8.06,8.44,383100.0
01/03/2000,16:00,9.19,10.88,9.0,10.75,828800.0
01/04/2000,16:00,10.5,11.0,9.88,10.5,468000.0
01/05/2000,16:00,11.31,12.5,11.0,11.56,1422600.0
01/06/2000,16:00,11.94,12.12,11.5,11.62,656100.0
01/07/2000,16:00,12.0,12.06,11.06,11.31,281300.0
01/10/2000,16:00,11.31,11.5,9.88,10.62,243100.0
01/11/2000,16:00,10.5,10.88,9.5,9.75,269200.0
01/12/2000,16:00,9.81,10.12,9.5,10.12,161500.0
01/13/2000,16:00,10.12,10.19,9.5,9.81,90900.0
01/14/2000,16:00,9.75,9.88,9.38,9.56,272700.0
01/18/2000,16:00,9.5,9.88,8.62,9.38,197200.0
01/19/2000,16:00,9.25,9.44,8.75,8.94,187500.0
01/20/2000,16:00,8.88,9.06,8.62,8.75,98100.0
01/21/2000,16:00,8.88,9.0,8.31,8.44,123900.0
01/24/2000,16:00,8.88,8.88,8.25,8.62,126100.0
01/25/2000,16:00,8.62,8.62,6.88,7.12,673000.0
01/26/2000,16:00,7.25,7.75,7.0,7.19,387200.0
01/27/2000,16:00,7.28,8.62,6.69,7.69,496600.0
01/28/2000,16:00,8.25,9.06,7.03,7.38,546000.0
01/31/2000,16:00,7.75,7.94,6.75,7.0,267300.0
02/01/2000,16:00,7.06,7.25,6.75,7.0,180800.0
02/02/2000,16:00,6.94,8.0,6.75,7.5,345200.0
02/03/2000,16:00,8.0,8.69,7.69,8.31,469900.0
02/04/2000,16:00,8.69,9.0,7.12,7.88,432700.0
02/07/2000,16:00,8.0,8.5,7.88,7.88,258300.0
02/08/2000,16:00,8.0,8.25,7.81,8.06,213600.0
02/09/2000,16:00,8.12,8.38,8.0,8.0,239700.0
02/10/2000,16:00,8.0,8.12,7.75,7.88,149200.0
02/11/2000,16:00,7.88,8.75,7.5,8.75,371400.0
02/14/2000,16:00,8.94,9.38,7.81,7.88,479200.0
02/15/2000,16:00,7.75,8.25,7.75,7.88,81700.0
02/16/2000,16:00,7.75,8.0,7.06,7.22,260200.0
02/17/2000,16:00,7.31,7.62,7.19,7.31,128600.0
02/18/2000,16:00,7.31,7.44,7.12,7.19,62100.0
02/22/2000,16:00,7.12,7.25,6.75,6.88,96700.0
02/23/2000,16:00,6.94,7.31,6.62,7.12,101000.0
02/24/2000,16:00,7.0,7.06,6.5,6.62,153000.0
02/25/2000,16:00,6.5,6.62,6.25,6.31,153000.0
02/28/2000,16:00,6.22,6.88,6.0,6.25,157600.0
02/29/2000,16:00,6.25,6.62,6.12,6.25,91400.0
03/01/2000,16:00,6.31,6.56,6.0,6.19,111300.0
03/02/2000,16:00,6.0,6.25,6.0,6.25,81700.0
