Date,Time,Open,High,Low,Close,Vol
08/01/2005,16:00,7.00,9.37,7.00,8.51,126700.0
08/02/2005,16:00,8.75,8.75,8.40,8.63,49200.0
08/03/2005,16:00,8.57,8.84,8.40,8.65,136800.0
08/04/2005,16:00,8.65,8.67,8.51,8.58,14300.0
08/05/2005,16:00,8.58,8.72,8.55,8.72,7800.0
08/08/2005,16:00,8.71,8.71,8.56,8.59,3700.0
08/09/2005,16:00,8.86,8.93,8.79,8.92,16700.0
08/10/2005,16:00,8.93,9.21,8.55,9.03,131400.0
08/11/2005,16:00,9.03,9.31,8.60,9.31,14700.0
08/12/2005,16:00,9.36,9.98,9.10,9.65,67900.0
08/15/2005,16:00,10.02,10.64,9.74,10.61,13900.0
08/16/2005,16:00,10.65,11.28,10.46,11.28,56000.0
08/17/2005,16:00,11.31,11.49,11.10,11.13,23600.0
08/18/2005,16:00,11.03,11.57,11.03,11.13,11200.0
08/19/2005,16:00,11.27,11.31,10.95,10.95,8700.0
08/22/2005,16:00,11.27,11.27,10.58,11.04,4700.0
08/23/2005,16:00,10.96,11.05,10.78,11.05,15500.0
08/24/2005,16:00,11.16,11.20,10.95,10.95,3200.0
08/25/2005,16:00,11.15,11.20,11.06,11.06,4600.0
08/26/2005,16:00,11.06,11.17,10.78,10.82,3000.0
08/29/2005,16:00,10.81,11.23,10.81,11.23,4700.0
08/30/2005,16:00,11.24,11.24,11.13,11.22,8700.0
08/31/2005,16:00,11.17,11.41,11.15,11.15,31100.0
09/01/2005,16:00,11.41,11.41,11.03,11.29,24000.0
09/02/2005,16:00,11.23,11.31,11.20,11.20,2400.0
09/06/2005,16:00,11.27,11.33,10.92,11.14,5800.0
09/07/2005,16:00,11.24,11.24,11.02,11.24,2200.0
09/08/2005,16:00,11.17,11.20,11.13,11.20,2300.0
09/09/2005,16:00,11.20,11.37,11.17,11.30,13800.0
09/12/2005,16:00,11.31,11.35,11.22,11.31,7700.0
09/13/2005,16:00,11.31,11.31,11.10,11.17,35000.0
09/14/2005,16:00,11.20,11.24,11.17,11.24,9700.0
09/15/2005,16:00,11.20,11.77,11.12,11.36,46100.0
09/16/2005,16:00,11.48,12.22,11.20,12.11,42900.0
09/19/2005,16:00,12.51,12.82,12.51,12.61,9300.0
09/20/2005,16:00,12.81,13.69,12.67,13.34,14100.0
09/21/2005,16:00,13.60,13.60,12.71,12.78,8100.0
09/22/2005,16:00,12.71,12.71,12.15,12.33,3100.0
09/23/2005,16:00,12.11,12.25,11.60,11.73,4500.0
09/26/2005,16:00,11.45,11.88,11.38,11.76,8700.0
09/27/2005,16:00,11.52,11.76,11.52,11.76,4300.0
09/28/2005,16:00,11.57,11.58,11.37,11.38,5000.0
