Date,Time,Open,High,Low,Close,Vol
10/13/1995,16:00,0.73,0.78,0.73,0.73,6328300.921875
10/16/1995,16:00,0.77,0.77,0.73,0.74,993103.03125
10/17/1995,16:00,0.73,0.77,0.73,0.73,276302.390625
10/18/1995,16:00,0.70,0.73,0.68,0.70,5321802.515625
10/19/1995,16:00,0.71,0.71,0.70,0.71,1139404.21875
10/20/1995,16:00,0.71,0.77,0.70,0.73,680498.71875
10/23/1995,16:00,0.73,0.73,0.71,0.72,961197.890625
10/24/1995,16:00,0.72,0.75,0.71,0.71,419095.265625
10/25/1995,16:00,0.75,0.75,0.71,0.71,613499.0625
10/26/1995,16:00,0.71,0.75,0.71,0.71,198595.546875
10/27/1995,16:00,0.71,0.75,0.71,0.71,195702.328125
10/30/1995,16:00,0.71,0.75,0.71,0.71,59504.625
10/31/1995,16:00,0.71,0.75,0.71,0.71,367302.09375
11/01/1995,16:00,0.71,0.71,0.71,0.71,273295.265625
11/02/1995,16:00,0.70,0.70,0.70,0.70,75702.09375
11/03/1995,16:00,0.70,0.71,0.70,0.70,41404.921875
11/06/1995,16:00,0.75,0.75,0.70,0.70,204700.921875
11/07/1995,16:00,0.71,0.77,0.71,0.77,1636194.9375
11/08/1995,16:00,0.77,0.77,0.71,0.73,267303.796875
11/09/1995,16:00,0.74,0.77,0.71,0.71,91295.859375
11/10/1995,16:00,0.77,0.77,0.71,0.71,116696.953125
11/13/1995,16:00,0.77,0.77,0.71,0.74,332196.1875
11/14/1995,16:00,0.77,0.78,0.71,0.75,1973197.96875
11/15/1995,16:00,0.75,0.77,0.70,0.71,373897.265625
11/16/1995,16:00,0.77,0.78,0.73,0.75,1128104.71875
11/17/1995,16:00,0.77,0.77,0.75,0.75,686399.0625
11/20/1995,16:00,0.75,0.75,0.70,0.70,424004.625
11/21/1995,16:00,0.75,0.75,0.70,0.75,33704.859375
11/22/1995,16:00,0.75,0.75,0.70,0.75,31597.59375
11/24/1995,16:00,0.70,0.70,0.70,0.70,31597.59375
11/27/1995,16:00,0.75,0.75,0.70,0.75,56702.53125
11/28/1995,16:00,0.75,0.75,0.70,0.75,33704.859375
11/29/1995,16:00,0.73,0.73,0.70,0.73,323994.9375
11/30/1995,16:00,0.73,0.73,0.70,0.71,118303.03125
12/01/1995,16:00,0.70,0.73,0.70,0.70,100499.484375
12/04/1995,16:00,0.73,0.73,0.70,0.70,73002.515625
12/05/1995,16:00,0.70,0.73,0.70,0.70,114304.921875
12/06/1995,16:00,0.75,0.75,0.70,0.73,537398.296875
12/07/1995,16:00,0.70,0.73,0.70,0.73,105294.9375
12/08/1995,16:00,0.70,0.73,0.70,0.70,71100.28125
12/11/1995,16:00,0.71,0.73,0.70,0.71,168296.484375
12/12/1995,16:00,0.71,0.73,0.71,0.73,185097.65625
12/13/1995,16:00,0.73,0.73,0.70,0.73,241800.1875
12/14/1995,16:00,0.71,0.73,0.71,0.71,74802.234375
12/15/1995,16:00,0.73,0.73,0.71,0.73,116696.953125
12/18/1995,16:00,0.73,0.73,0.71,0.73,191704.21875
12/19/1995,16:00,0.70,0.73,0.70,0.70,248999.0625
12/20/1995,16:00,0.73,0.73,0.70,0.70,147702.234375
12/21/1995,16:00,0.73,0.73,0.70,0.73,1834596.84375
