Date,Time,Open,High,Low,Close,Vol
03/01/2001,16:00,1.61,1.71,1.41,1.41,34299.0
03/02/2001,16:00,1.46,1.46,1.36,1.36,25299.0
03/05/2001,16:00,1.41,1.41,1.17,1.21,53100.0
03/06/2001,16:00,1.28,1.29,1.06,1.11,274500.0
03/07/2001,16:00,1.20,1.20,1.00,1.00,87000.75
03/08/2001,16:00,1.04,1.12,1.01,1.12,222399.0
03/09/2001,16:00,1.17,1.31,1.14,1.17,180400.5
03/12/2001,16:00,1.17,1.28,1.16,1.16,49000.5
03/13/2001,16:00,1.11,1.13,1.01,1.02,110799.0
03/14/2001,16:00,1.02,1.02,0.92,0.92,92700.0
03/15/2001,16:00,0.94,0.99,0.94,0.98,23499.0
03/16/2001,16:00,0.98,0.98,0.98,0.98,24900.75
03/19/2001,16:00,0.98,0.99,0.95,0.95,32499.0
03/20/2001,16:00,0.98,0.99,0.95,0.95,27600.75
03/21/2001,16:00,0.94,0.94,0.90,0.92,54600.75
03/22/2001,16:00,0.92,0.92,0.91,0.91,6900.75
03/23/2001,16:00,0.91,0.92,0.91,0.91,51300.0
03/26/2001,16:00,0.89,0.90,0.81,0.81,103599.0
03/27/2001,16:00,0.81,0.94,0.81,0.94,132300.0
03/28/2001,16:00,0.94,0.95,0.94,0.94,9600.75
03/29/2001,16:00,0.95,1.04,0.95,0.98,27999.0
03/30/2001,16:00,1.01,1.01,0.81,0.89,89100.0
04/02/2001,16:00,0.89,0.94,0.89,0.90,50499.0
04/03/2001,16:00,0.90,0.91,0.85,0.87,54999.0
04/04/2001,16:00,0.87,0.90,0.87,0.90,8199.0
04/05/2001,16:00,0.94,1.05,0.94,1.05,23499.0
04/06/2001,16:00,1.05,1.05,1.05,1.05,0.0
04/09/2001,16:00,1.04,1.04,1.02,1.02,7299.0
04/10/2001,16:00,1.04,1.12,1.04,1.09,20200.5
04/11/2001,16:00,1.09,1.09,1.07,1.07,2200.5
04/12/2001,16:00,1.06,1.06,1.04,1.06,9099.0
04/16/2001,16:00,1.09,1.12,1.09,1.12,22500.0
04/17/2001,16:00,1.12,1.24,1.12,1.21,26500.5
04/18/2001,16:00,1.24,1.24,1.21,1.21,58500.0
04/19/2001,16:00,1.21,1.24,1.20,1.24,16299.0
04/20/2001,16:00,1.26,1.28,1.24,1.26,5100.75
04/23/2001,16:00,1.28,1.33,1.26,1.26,36000.0
04/24/2001,16:00,1.29,1.29,1.26,1.29,48600.0
04/25/2001,16:00,1.28,1.31,1.28,1.31,15000.75
04/26/2001,16:00,1.31,1.34,1.31,1.31,37899.0
04/27/2001,16:00,1.31,1.33,1.31,1.33,3100.5
04/30/2001,16:00,1.34,1.39,1.34,1.39,6399.0
05/01/2001,16:00,1.39,1.39,1.39,1.39,9999.0
05/02/2001,16:00,1.41,1.46,1.41,1.46,12300.75
05/03/2001,16:00,1.46,1.53,1.46,1.49,81099.0
05/04/2001,16:00,1.49,1.49,1.48,1.49,12600.0
05/07/2001,16:00,1.52,1.52,1.46,1.46,35500.5
05/08/2001,16:00,1.43,1.55,1.43,1.51,41100.75
05/09/2001,16:00,1.48,1.48,1.42,1.42,45400.5
05/10/2001,16:00,1.42,1.42,1.38,1.38,100800.0
05/11/2001,16:00,1.38,1.39,1.38,1.39,5100.75
05/14/2001,16:00,1.38,1.38,1.37,1.37,18400.5
05/15/2001,16:00,1.37,1.38,1.37,1.37,4500.0
05/16/2001,16:00,1.37,1.38,1.37,1.37,5800.5
05/17/2001,16:00,1.40,1.43,1.40,1.40,43600.5
05/18/2001,16:00,1.38,1.43,1.38,1.38,6900.75
05/21/2001,16:00,1.38,1.38,1.38,1.38,3699.0
05/22/2001,16:00,1.38,1.43,1.38,1.43,21600.0
05/23/2001,16:00,1.43,1.45,1.43,1.43,9000.0
05/24/2001,16:00,1.44,1.45,1.44,1.45,900.0
05/25/2001,16:00,1.45,1.45,1.45,1.45,1500.75
05/29/2001,16:00,1.45,1.45,1.43,1.43,12600.0
05/30/2001,16:00,1.42,1.48,1.42,1.48,33700.5
05/31/2001,16:00,1.45,1.52,1.45,1.48,49200.75
06/01/2001,16:00,1.45,1.51,1.45,1.49,18000.0
06/04/2001,16:00,1.45,1.51,1.45,1.51,23400.0
06/05/2001,16:00,1.50,1.57,1.50,1.57,18400.5
06/06/2001,16:00,1.53,1.55,1.48,1.48,13900.5
06/07/2001,16:00,1.48,1.50,1.47,1.50,25200.0
06/08/2001,16:00,1.50,1.52,1.50,1.52,12699.0
06/11/2001,16:00,1.52,1.52,1.52,1.52,0.0
06/12/2001,16:00,1.50,1.50,1.47,1.47,2700.0
06/13/2001,16:00,1.47,1.47,1.43,1.43,52299.0
06/14/2001,16:00,1.43,1.44,1.43,1.44,6900.75
06/15/2001,16:00,1.43,1.43,1.42,1.43,15300.0
06/18/2001,16:00,1.43,1.45,1.43,1.43,13599.0
06/19/2001,16:00,1.43,1.43,1.43,1.43,5800.5
06/20/2001,16:00,1.43,1.43,1.42,1.42,38799.0
06/21/2001,16:00,1.42,1.44,1.42,1.43,24000.75
06/22/2001,16:00,1.43,1.48,1.43,1.45,59499.0
06/25/2001,16:00,1.45,1.45,1.45,1.45,0.0
06/26/2001,16:00,1.45,1.47,1.44,1.44,2799.0
06/27/2001,16:00,1.44,1.44,1.44,1.44,900.0
06/28/2001,16:00,1.44,1.44,1.43,1.43,20799.0
06/29/2001,16:00,1.43,1.43,1.43,1.43,32499.0
07/02/2001,16:00,1.43,1.48,1.43,1.48,4000.5
07/03/2001,16:00,1.47,1.47,1.47,1.47,400.5
07/05/2001,16:00,1.47,1.47,1.47,1.47,4599.0
07/06/2001,16:00,1.47,1.50,1.45,1.50,6300.0
07/09/2001,16:00,1.48,1.48,1.48,1.48,600.75
07/10/2001,16:00,1.47,1.47,1.47,1.47,2200.5
07/11/2001,16:00,1.47,1.47,1.47,1.47,0.0
07/12/2001,16:00,1.48,1.48,1.47,1.47,227700.0
07/13/2001,16:00,1.45,1.48,1.45,1.48,235899.0
07/16/2001,16:00,1.50,1.53,1.50,1.53,13599.0
07/17/2001,16:00,1.50,1.52,1.50,1.52,3100.5
07/18/2001,16:00,1.52,1.52,1.52,1.52,0.0
07/19/2001,16:00,1.52,1.52,1.52,1.52,99.0
07/20/2001,16:00,1.52,1.53,1.52,1.53,400.5
07/23/2001,16:00,1.53,1.53,1.53,1.53,2200.5
07/24/2001,16:00,1.52,1.57,1.52,1.57,61800.75
07/25/2001,16:00,1.59,1.60,1.57,1.60,5499.0
07/26/2001,16:00,1.60,1.60,1.60,1.60,400.5
07/27/2001,16:00,1.60,1.62,1.60,1.60,3600.0
07/30/2001,16:00,1.60,1.60,1.60,1.60,0.0
07/31/2001,16:00,1.61,1.64,1.61,1.64,212800.5
08/01/2001,16:00,1.62,1.62,1.62,1.62,600.75
08/02/2001,16:00,1.62,1.65,1.62,1.65,5800.5
08/03/2001,16:00,1.64,1.69,1.64,1.69,5499.0
08/06/2001,16:00,1.69,1.69,1.69,1.69,2700.0
08/07/2001,16:00,1.65,1.65,1.65,1.65,2700.0
08/08/2001,16:00,1.65,1.65,1.58,1.59,40900.5
08/09/2001,16:00,1.61,1.63,1.59,1.59,37300.5
08/10/2001,16:00,1.59,1.59,1.59,1.59,0.0
08/13/2001,16:00,1.59,1.59,1.58,1.58,9000.0
08/14/2001,16:00,1.56,1.56,1.56,1.56,400.5
08/15/2001,16:00,1.56,1.58,1.56,1.58,7299.0
08/16/2001,16:00,1.58,1.58,1.58,1.58,0.0
08/17/2001,16:00,1.58,1.58,1.58,1.58,0.0
08/20/2001,16:00,1.54,1.55,1.52,1.55,32800.5
08/21/2001,16:00,1.54,1.54,1.54,1.54,16800.75
08/22/2001,16:00,1.54,1.54,1.54,1.54,2400.75
08/23/2001,16:00,1.54,1.54,1.54,1.54,400.5
08/24/2001,16:00,1.54,1.54,1.54,1.54,3699.0
08/27/2001,16:00,1.58,1.58,1.56,1.56,6399.0
08/28/2001,16:00,1.56,1.56,1.56,1.56,999.0
08/29/2001,16:00,1.54,1.59,1.54,1.56,4599.0
08/30/2001,16:00,1.56,1.56,1.56,1.56,999.0
08/31/2001,16:00,1.61,1.61,1.58,1.59,4599.0
09/04/2001,16:00,1.59,1.59,1.59,1.59,0.0
09/05/2001,16:00,1.59,1.59,1.59,1.59,0.0
09/06/2001,16:00,1.59,1.59,1.52,1.52,12600.0
09/07/2001,16:00,1.55,1.56,1.50,1.52,153400.5
09/10/2001,16:00,1.51,1.52,1.51,1.52,34200.0
09/17/2001,16:00,1.56,1.56,1.47,1.52,48699.0
09/18/2001,16:00,1.52,1.52,1.52,1.52,0.0
09/19/2001,16:00,1.51,1.52,1.49,1.49,32400.0
09/20/2001,16:00,1.46,1.46,1.42,1.42,14100.75
09/21/2001,16:00,1.41,1.41,1.32,1.34,30699.0
09/24/2001,16:00,1.35,1.35,1.35,1.35,3300.75
09/25/2001,16:00,1.35,1.39,1.35,1.39,2200.5
09/26/2001,16:00,1.35,1.37,1.35,1.35,21100.5
09/27/2001,16:00,1.35,1.35,1.35,1.35,0.0
09/28/2001,16:00,1.39,1.39,1.37,1.39,11799.0
10/01/2001,16:00,1.39,1.39,1.39,1.39,0.0
10/02/2001,16:00,1.39,1.39,1.39,1.39,0.0
10/03/2001,16:00,1.39,1.39,1.39,1.39,0.0
10/04/2001,16:00,1.37,1.37,1.35,1.35,9900.0
10/05/2001,16:00,1.35,1.35,1.35,1.35,0.0
10/08/2001,16:00,1.35,1.35,1.35,1.35,99.0
10/09/2001,16:00,1.37,1.37,1.37,1.37,400.5
10/10/2001,16:00,1.37,1.37,1.37,1.37,0.0
10/11/2001,16:00,1.37,1.37,1.37,1.37,5800.5
10/12/2001,16:00,1.37,1.37,1.37,1.37,0.0
10/15/2001,16:00,1.37,1.37,1.37,1.37,1899.0
10/16/2001,16:00,1.37,1.37,1.37,1.37,12300.75
10/17/2001,16:00,1.37,1.37,1.37,1.37,0.0
10/18/2001,16:00,1.34,1.35,1.34,1.35,24700.5
10/19/2001,16:00,1.35,1.35,1.35,1.35,2700.0
10/22/2001,16:00,1.35,1.35,1.35,1.35,4000.5
10/23/2001,16:00,1.35,1.35,1.35,1.35,400.5
10/24/2001,16:00,1.35,1.35,1.35,1.35,0.0
10/25/2001,16:00,1.35,1.35,1.35,1.35,0.0
10/26/2001,16:00,1.35,1.35,1.35,1.35,0.0
10/29/2001,16:00,1.35,1.35,1.35,1.35,0.0
10/30/2001,16:00,1.35,1.37,1.35,1.37,5499.0
10/31/2001,16:00,1.37,1.37,1.37,1.37,0.0
11/01/2001,16:00,1.37,1.37,1.37,1.37,600.75
11/02/2001,16:00,1.37,1.37,1.37,1.37,0.0
11/05/2001,16:00,1.37,1.37,1.37,1.37,0.0
11/06/2001,16:00,1.37,1.37,1.37,1.37,0.0
11/07/2001,16:00,1.34,1.36,1.34,1.36,29400.75
11/08/2001,16:00,1.38,1.43,1.38,1.43,4500.0
11/09/2001,16:00,1.46,1.46,1.46,1.46,2700.0
11/12/2001,16:00,1.43,1.43,1.43,1.43,4500.0
11/13/2001,16:00,1.43,1.43,1.43,1.43,0.0
11/14/2001,16:00,1.43,1.43,1.43,1.43,0.0
11/15/2001,16:00,1.41,1.43,1.41,1.43,1300.5
11/16/2001,16:00,1.43,1.43,1.43,1.43,0.0
11/19/2001,16:00,1.41,1.41,1.41,1.41,1899.0
11/20/2001,16:00,1.40,1.40,1.38,1.40,3699.0
11/21/2001,16:00,1.40,1.40,1.40,1.40,0.0
11/23/2001,16:00,1.40,1.40,1.40,1.40,0.0
11/26/2001,16:00,1.39,1.41,1.38,1.40,4599.0
11/27/2001,16:00,1.40,1.40,1.40,1.40,600.75
11/28/2001,16:00,1.38,1.43,1.38,1.43,4200.75
11/29/2001,16:00,1.43,1.43,1.43,1.43,0.0
11/30/2001,16:00,1.40,1.40,1.36,1.40,16299.0
12/03/2001,16:00,1.40,1.40,1.40,1.40,0.0
12/04/2001,16:00,1.38,1.40,1.38,1.40,3600.0
12/05/2001,16:00,1.40,1.40,1.40,1.40,99.0
12/06/2001,16:00,1.43,1.43,1.40,1.41,3300.75
12/07/2001,16:00,1.38,1.43,1.38,1.43,14100.75
12/10/2001,16:00,1.41,1.41,1.41,1.41,900.0
12/11/2001,16:00,1.38,1.39,1.38,1.39,26199.0
12/12/2001,16:00,1.39,1.39,1.39,1.39,0.0
12/13/2001,16:00,1.39,1.39,1.39,1.39,0.0
12/14/2001,16:00,1.39,1.41,1.39,1.41,1300.5
12/17/2001,16:00,1.40,1.40,1.40,1.40,900.0
12/18/2001,16:00,1.40,1.40,1.40,1.40,0.0
12/19/2001,16:00,1.40,1.40,1.40,1.40,99.0
12/20/2001,16:00,1.39,1.39,1.39,1.39,99.0
12/21/2001,16:00,1.39,1.39,1.39,1.39,0.0
12/24/2001,16:00,1.39,1.39,1.39,1.39,0.0
12/26/2001,16:00,1.39,1.39,1.39,1.39,0.0
12/27/2001,16:00,1.39,1.39,1.39,1.39,0.0
12/28/2001,16:00,1.43,1.51,1.43,1.51,5800.5
12/31/2001,16:00,1.48,1.52,1.48,1.52,1800.0
01/02/2002,16:00,1.49,1.53,1.49,1.53,5800.5
01/03/2002,16:00,1.52,1.55,1.52,1.55,1300.5
01/04/2002,16:00,1.63,1.67,1.63,1.67,60399.0
01/07/2002,16:00,1.70,1.85,1.70,1.84,11799.0
01/08/2002,16:00,1.91,1.91,1.74,1.74,29799.0
01/09/2002,16:00,1.77,1.77,1.74,1.74,5400.0
01/10/2002,16:00,1.76,1.84,1.75,1.77,128799.0
01/11/2002,16:00,1.75,1.84,1.75,1.84,4900.5
01/14/2002,16:00,1.84,1.94,1.84,1.91,9600.75
01/15/2002,16:00,1.94,1.96,1.94,1.96,13900.5
01/16/2002,16:00,1.98,1.99,1.96,1.98,6000.75
01/17/2002,16:00,1.99,2.04,1.99,2.04,5100.75
01/18/2002,16:00,2.00,2.06,2.00,2.06,1899.0
01/22/2002,16:00,2.10,2.10,2.05,2.05,26700.75
01/23/2002,16:00,2.04,2.08,2.04,2.04,9900.0
01/24/2002,16:00,2.08,2.08,2.01,2.04,4200.75
01/25/2002,16:00,2.01,2.01,1.98,2.01,8500.5
01/28/2002,16:00,1.99,2.04,1.99,2.04,15300.0
01/29/2002,16:00,2.01,2.06,2.01,2.04,4900.5
01/30/2002,16:00,2.06,2.10,2.04,2.09,7299.0
01/31/2002,16:00,2.09,2.09,2.04,2.06,13500.0
02/01/2002,16:00,2.08,2.09,2.08,2.09,5499.0
02/04/2002,16:00,2.11,2.11,2.04,2.04,16200.0
02/05/2002,16:00,2.04,2.06,2.04,2.06,18900.0
02/06/2002,16:00,2.08,2.09,2.04,2.08,2200.5
02/07/2002,16:00,2.05,2.09,2.05,2.07,4000.5
02/08/2002,16:00,2.04,2.07,2.04,2.07,2200.5
02/11/2002,16:00,2.06,2.22,2.06,2.22,35700.75
02/12/2002,16:00,2.22,2.27,2.22,2.26,4000.5
02/13/2002,16:00,2.27,2.29,2.27,2.29,3100.5
02/14/2002,16:00,2.29,2.36,2.29,2.36,9099.0
02/15/2002,16:00,2.33,2.39,2.33,2.39,38400.75
02/19/2002,16:00,2.39,2.39,2.38,2.39,11799.0
02/20/2002,16:00,2.39,2.39,2.38,2.38,19500.75
02/21/2002,16:00,2.38,2.39,2.38,2.39,3300.75
02/22/2002,16:00,2.39,2.39,2.39,2.39,0.0
02/25/2002,16:00,2.39,2.40,2.39,2.40,400.5
02/26/2002,16:00,2.39,2.43,2.39,2.43,2700.0
02/27/2002,16:00,2.41,2.41,2.36,2.39,63900.0
02/28/2002,16:00,2.39,2.40,2.39,2.39,67599.0
03/01/2002,16:00,2.39,2.39,2.38,2.39,59100.75
03/04/2002,16:00,2.38,2.39,2.36,2.36,25800.75
03/05/2002,16:00,2.36,2.39,2.36,2.38,5400.0
03/06/2002,16:00,2.41,2.43,2.40,2.41,1300.5
03/07/2002,16:00,2.43,2.43,2.41,2.43,3699.0
03/08/2002,16:00,2.40,2.40,2.39,2.39,1899.0
03/11/2002,16:00,2.44,2.45,2.39,2.41,3100.5
03/12/2002,16:00,2.40,2.40,2.39,2.39,6300.0
03/13/2002,16:00,2.39,2.70,2.39,2.67,31599.0
03/14/2002,16:00,2.67,2.70,2.64,2.70,2700.0
03/15/2002,16:00,2.70,2.70,2.67,2.70,2700.0
03/18/2002,16:00,2.70,2.70,2.70,2.70,2200.5
03/19/2002,16:00,2.67,2.73,2.67,2.73,1800.0
03/20/2002,16:00,2.69,2.69,2.67,2.69,2799.0
03/21/2002,16:00,2.72,2.74,2.72,2.72,3699.0
03/22/2002,16:00,2.69,2.70,2.63,2.63,7600.5
03/25/2002,16:00,2.61,2.61,2.55,2.55,3100.5
03/26/2002,16:00,2.57,2.60,2.57,2.60,9900.0
03/27/2002,16:00,2.57,2.60,2.57,2.57,12600.0
03/28/2002,16:00,2.53,2.56,2.53,2.56,7299.0
04/01/2002,16:00,2.55,2.60,2.55,2.60,5499.0
04/02/2002,16:00,2.60,2.63,2.60,2.60,30699.0
04/03/2002,16:00,2.60,2.60,2.58,2.58,3100.5
04/04/2002,16:00,2.58,2.70,2.58,2.62,33300.0
04/05/2002,16:00,2.62,2.63,2.60,2.62,16800.75
04/08/2002,16:00,2.62,2.65,2.58,2.65,22200.75
04/09/2002,16:00,2.65,2.67,2.65,2.67,13599.0
04/10/2002,16:00,2.69,2.69,2.65,2.66,13500.0
04/11/2002,16:00,2.66,2.66,2.63,2.63,2400.75
04/12/2002,16:00,2.66,2.70,2.66,2.70,2400.75
04/15/2002,16:00,2.69,2.69,2.68,2.68,1500.75
04/16/2002,16:00,2.65,2.65,2.65,2.65,1300.5
04/17/2002,16:00,2.67,2.68,2.65,2.67,1800.0
04/18/2002,16:00,2.69,2.81,2.69,2.81,21699.0
04/19/2002,16:00,2.74,2.80,2.74,2.74,14499.0
04/22/2002,16:00,2.79,2.79,2.75,2.75,5800.5
04/23/2002,16:00,2.76,2.79,2.76,2.79,4000.5
04/24/2002,16:00,2.79,2.79,2.74,2.74,12600.0
04/25/2002,16:00,2.74,2.74,2.74,2.74,0.0
04/26/2002,16:00,2.74,2.84,2.74,2.81,11799.0
04/29/2002,16:00,2.82,3.01,2.82,3.01,73800.0
04/30/2002,16:00,3.01,3.15,3.01,3.15,25800.75
05/01/2002,16:00,3.11,3.22,3.08,3.22,18600.75
05/02/2002,16:00,3.18,3.23,3.17,3.23,11799.0
