Date,Time,Open,High,Low,Close,Vol
03/28/1990,16:00,4.06,4.06,4.06,4.06,801.0
03/29/1990,16:00,4.06,4.12,4.06,4.09,49401.0
03/30/1990,16:00,4.09,4.09,4.09,4.09,0.0
04/02/1990,16:00,4.06,4.06,4.06,4.06,1401.0
04/03/1990,16:00,4.06,4.25,4.06,4.25,3201.0
04/04/1990,16:00,4.25,4.25,4.25,4.25,201.0
04/05/1990,16:00,4.25,4.25,4.25,4.25,0.0
04/06/1990,16:00,4.25,4.25,4.06,4.25,13800.0
04/09/1990,16:00,4.25,4.25,4.25,4.25,1401.0
04/10/1990,16:00,4.12,4.12,4.12,4.12,3000.0
04/11/1990,16:00,4.25,4.25,4.25,4.25,1200.0
04/12/1990,16:00,4.25,4.25,4.25,4.25,4401.0
04/16/1990,16:00,4.12,4.31,4.12,4.31,6600.0
04/17/1990,16:00,4.31,4.34,4.25,4.31,21801.0
04/18/1990,16:00,4.44,4.50,4.44,4.44,20400.0
04/19/1990,16:00,4.44,4.44,4.44,4.44,1200.0
04/20/1990,16:00,4.47,4.47,4.44,4.44,15201.0
04/23/1990,16:00,4.44,4.56,4.44,4.56,20001.0
04/24/1990,16:00,4.56,4.56,4.56,4.56,201.0
04/25/1990,16:00,4.56,4.56,4.44,4.44,1200.0
04/26/1990,16:00,4.44,4.44,4.44,4.44,0.0
04/27/1990,16:00,4.44,4.44,4.44,4.44,0.0
04/30/1990,16:00,4.44,4.44,4.44,4.44,1401.0
05/01/1990,16:00,4.44,4.44,4.44,4.44,1401.0
05/02/1990,16:00,4.44,4.44,4.44,4.44,0.0
05/03/1990,16:00,4.44,4.44,4.44,4.44,201.0
05/04/1990,16:00,4.44,4.44,4.44,4.44,0.0
05/07/1990,16:00,4.56,4.56,4.56,4.56,3000.0
05/08/1990,16:00,4.56,4.56,4.50,4.50,1401.0
05/09/1990,16:00,4.44,4.56,4.44,4.44,1800.0
05/10/1990,16:00,4.44,4.47,4.44,4.44,11601.0
05/11/1990,16:00,4.44,4.44,4.44,4.44,600.0
05/14/1990,16:00,4.44,4.56,4.44,4.56,9801.0
05/15/1990,16:00,4.44,4.44,4.44,4.44,201.0
05/16/1990,16:00,4.56,4.56,4.44,4.44,5001.0
05/17/1990,16:00,4.44,4.50,4.44,4.50,11001.0
05/18/1990,16:00,4.50,4.50,4.50,4.50,201.0
05/21/1990,16:00,4.31,4.34,4.31,4.34,2601.0
05/22/1990,16:00,4.31,4.37,4.31,4.37,11400.0
05/23/1990,16:00,4.31,4.34,4.31,4.34,3801.0
05/24/1990,16:00,4.31,4.37,4.31,4.31,3801.0
05/25/1990,16:00,4.50,4.50,4.31,4.31,3201.0
05/29/1990,16:00,4.31,4.31,4.31,4.31,801.0
05/30/1990,16:00,4.31,4.31,4.31,4.31,0.0
05/31/1990,16:00,4.50,4.50,4.50,4.50,19401.0
06/01/1990,16:00,4.56,4.56,4.50,4.50,5601.0
06/04/1990,16:00,4.44,4.62,4.44,4.62,8400.0
06/05/1990,16:00,4.62,4.62,4.62,4.62,0.0
06/06/1990,16:00,4.62,4.62,4.44,4.44,2400.0
06/07/1990,16:00,4.44,4.44,4.44,4.44,0.0
06/08/1990,16:00,4.44,4.44,4.44,4.44,1200.0
06/11/1990,16:00,4.44,4.44,4.44,4.44,2601.0
06/12/1990,16:00,4.44,4.56,4.44,4.47,60201.0
06/13/1990,16:00,4.56,4.56,4.56,4.56,3600.0
06/14/1990,16:00,4.56,4.56,4.44,4.44,801.0
06/15/1990,16:00,4.44,4.50,4.44,4.44,18000.0
06/18/1990,16:00,4.50,4.50,4.50,4.50,1401.0
06/19/1990,16:00,4.62,4.62,4.62,4.62,1401.0
06/20/1990,16:00,4.44,4.44,4.44,4.44,1401.0
