Date,Time,Open,High,Low,Close,Vol
08/01/1986,16:00,8.64,8.64,8.64,8.64,201.0
08/04/1986,16:00,8.56,8.56,8.33,8.33,600.0
08/05/1986,16:00,8.33,8.64,8.33,8.48,999.0
08/06/1986,16:00,8.48,8.48,8.33,8.48,501.0
08/07/1986,16:00,8.64,8.87,8.64,8.79,3699.0
08/08/1986,16:00,8.79,8.79,8.75,8.75,399.0
08/11/1986,16:00,8.75,8.75,8.71,8.75,1200.0
08/12/1986,16:00,8.75,8.83,8.75,8.79,201.0
08/13/1986,16:00,8.75,8.75,8.75,8.75,0.0
08/14/1986,16:00,8.75,8.79,8.75,8.75,600.0
08/15/1986,16:00,8.75,8.79,8.71,8.71,501.0
08/18/1986,16:00,8.71,8.83,8.71,8.83,399.0
08/19/1986,16:00,8.83,8.87,8.79,8.87,2301.0
08/20/1986,16:00,8.87,8.91,8.83,8.91,1401.0
08/21/1986,16:00,8.91,9.02,8.87,8.95,4299.0
08/22/1986,16:00,8.95,9.02,8.95,8.95,8700.0
08/25/1986,16:00,8.95,8.99,8.91,8.99,600.0
08/26/1986,16:00,8.95,8.95,8.91,8.91,99.0
08/27/1986,16:00,8.91,8.95,8.91,8.95,699.0
08/28/1986,16:00,8.95,8.95,8.91,8.95,600.0
08/29/1986,16:00,8.95,8.95,8.91,8.91,699.0
09/02/1986,16:00,8.99,9.06,8.99,9.02,2100.0
09/03/1986,16:00,9.02,9.06,8.99,9.06,2499.0
09/04/1986,16:00,9.06,9.06,9.02,9.06,1101.0
09/05/1986,16:00,9.06,9.10,8.99,9.06,3999.0
09/08/1986,16:00,9.06,9.06,8.99,9.06,1401.0
09/09/1986,16:00,9.06,9.06,8.99,8.99,801.0
09/10/1986,16:00,8.99,8.99,8.95,8.95,699.0
09/11/1986,16:00,8.95,8.95,8.87,8.87,5001.0
09/12/1986,16:00,8.87,8.95,8.64,8.71,1599.0
09/15/1986,16:00,8.79,9.06,8.79,9.06,1500.0
09/16/1986,16:00,9.14,9.49,9.14,9.41,5601.0
09/17/1986,16:00,9.49,10.10,9.49,9.72,8400.0
09/18/1986,16:00,9.76,9.87,9.76,9.76,1800.0
09/19/1986,16:00,9.79,9.99,9.79,9.91,1701.0
09/22/1986,16:00,9.91,10.49,9.79,10.49,4500.0
