Date,Time,Open,High,Low,Close,Vol
06/21/1996,16:00,3.03,3.09,3.0,3.0,1881200.0
06/24/1996,16:00,3.06,3.22,3.0,3.22,1606000.0
06/25/1996,16:00,3.22,3.28,3.15,3.15,1895600.0
06/26/1996,16:00,3.18,3.18,3.12,3.15,399200.0
06/27/1996,16:00,3.18,3.34,3.15,3.25,348400.0
06/28/1996,16:00,3.25,3.34,3.25,3.28,157200.0
07/01/1996,16:00,3.31,3.31,3.22,3.22,117200.0
07/02/1996,16:00,3.22,3.25,3.22,3.25,85600.0
07/03/1996,16:00,3.18,3.40,3.18,3.40,370400.0
07/05/1996,16:00,3.31,3.31,3.22,3.25,238800.0
07/08/1996,16:00,3.18,3.28,3.18,3.28,55200.0
07/09/1996,16:00,3.28,3.31,3.18,3.26,739600.0
07/10/1996,16:00,3.25,3.28,3.18,3.28,184000.0
07/11/1996,16:00,3.25,3.28,3.09,3.12,367600.0
07/12/1996,16:00,3.09,3.12,3.06,3.09,54800.0
07/15/1996,16:00,3.03,3.09,2.93,2.97,158800.0
07/16/1996,16:00,2.97,3.0,2.72,2.72,190800.0
07/17/1996,16:00,2.78,3.09,2.75,3.03,117600.0
07/18/1996,16:00,3.03,3.18,3.03,3.18,127600.0
07/19/1996,16:00,3.22,3.22,3.15,3.22,30800.0
07/22/1996,16:00,3.15,3.22,3.12,3.18,177600.0
07/23/1996,16:00,3.18,3.22,3.09,3.09,83200.0
07/24/1996,16:00,3.06,3.21,3.0,3.21,46400.0
07/25/1996,16:00,3.21,3.28,3.15,3.15,25600.0
07/26/1996,16:00,3.18,3.18,3.12,3.15,159600.0
07/29/1996,16:00,3.06,3.07,3.06,3.06,27200.0
07/30/1996,16:00,3.06,3.06,2.93,2.93,145200.0
07/31/1996,16:00,2.90,2.97,2.90,2.90,118800.0
08/01/1996,16:00,3.31,3.31,3.21,3.21,15600.0
08/02/1996,16:00,3.21,3.25,3.21,3.25,134400.0
08/05/1996,16:00,3.31,3.31,3.21,3.25,60400.0
08/06/1996,16:00,3.12,3.18,3.09,3.18,152000.0
08/07/1996,16:00,3.22,3.28,3.12,3.22,180400.0
08/08/1996,16:00,3.18,3.28,3.18,3.28,136800.0
08/09/1996,16:00,3.28,3.31,3.18,3.26,233200.0
08/12/1996,16:00,3.09,3.12,3.06,3.09,179600.0
08/13/1996,16:00,3.28,3.34,3.25,3.34,93200.0
08/14/1996,16:00,3.34,3.34,3.28,3.28,131200.0
08/15/1996,16:00,3.03,3.09,2.93,2.96,36400.0
08/16/1996,16:00,2.96,3.0,2.71,2.71,40400.0
08/19/1996,16:00,3.21,3.21,3.15,3.21,92000.0
08/20/1996,16:00,3.12,3.12,3.03,3.03,32800.0
08/21/1996,16:00,3.03,3.06,2.87,2.87,60400.0
08/22/1996,16:00,3.15,3.21,3.12,3.18,421600.0
08/23/1996,16:00,3.18,3.21,3.09,3.09,102000.0
08/26/1996,16:00,3.09,3.12,3.09,3.09,44800.0
08/27/1996,16:00,2.75,2.75,2.62,2.75,153600.0
